,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2213,-0.19,0.12,-3.79,-9.43,-5.37,-5.63,-6.75,-6.66,-6.65,-11.22,-9.32,-7.58,-6.13,-9.88,-7.29,-11.57,-11.35,-8.4,-127.02
2054,-0.16,0.21,-8.74,-3.97,-7.56,-10.34,-10.77,-7.92,-6.58,-7.09,-9.4,-10.46,-8.04,-9.05,-6.3,-6.66,-7.15,-7.08,-127.11
2103,-0.17,0.22,-8.99,-3.97,-7.51,-10.0,-11.15,-7.67,-6.87,-7.24,-9.21,-10.77,-8.32,-9.22,-6.3,-7.07,-6.8,-7.06,-128.15
2016,-0.15,0.09,-4.38,-10.1,-3.78,-4.76,-7.55,-6.94,-6.26,-10.44,-10.62,-7.19,-8.0,-11.76,-7.69,-10.17,-11.51,-9.21,-130.36
2459,-0.24,0.16,-3.43,-10.94,-7.25,-6.97,-7.2,-7.2,-8.22,-10.94,-9.07,-7.09,-6.37,-8.41,-7.54,-10.86,-11.53,-8.66,-131.68
1565,-0.06,0.1,-8.81,-4.83,-8.29,-9.13,-10.37,-8.43,-6.98,-5.55,-9.88,-7.51,-9.93,-10.4,-7.92,-5.02,-10.59,-8.12,-131.76
2152,-0.18,0.23,-9.1,-3.97,-8.27,-10.27,-11.84,-7.65,-7.44,-7.51,-9.42,-10.78,-8.76,-9.48,-6.13,-7.36,-6.8,-7.62,-132.4
2262,-0.2,0.13,-3.79,-10.26,-6.56,-5.64,-7.11,-7.71,-7.75,-11.24,-9.5,-7.96,-6.68,-10.16,-7.83,-11.61,-12.12,-8.26,-134.18
2201,-0.19,0.24,-8.99,-4.28,-7.82,-10.76,-11.95,-8.26,-7.85,-7.34,-9.27,-10.84,-8.78,-10.12,-6.39,-7.57,-6.95,-7.47,-134.64
1819,-0.11,0.06,-5.94,-9.94,-3.55,-3.71,-8.74,-7.29,-6.6,-10.83,-9.97,-6.71,-8.12,-12.62,-7.96,-11.32,-12.4,-9.01,-134.71
1573,-0.06,0.02,-7.75,-7.93,-2.21,-5.67,-8.84,-5.78,-7.33,-11.58,-10.41,-6.7,-7.36,-10.97,-7.83,-11.27,-13.07,-10.38,-135.08
1614,-0.07,0.11,-9.04,-4.54,-8.13,-9.37,-11.05,-9.08,-6.45,-5.91,-10.63,-8.14,-9.78,-10.43,-8.45,-5.58,-10.71,-8.93,-136.22
2065,-0.16,0.1,-4.38,-10.84,-4.62,-6.05,-7.2,-7.94,-7.51,-12.1,-10.76,-7.48,-8.52,-11.58,-8.08,-11.33,-10.89,-9.2,-138.48
2250,-0.2,0.25,-9.44,-4.18,-7.82,-10.98,-12.44,-9.19,-8.48,-7.78,-9.5,-11.0,-8.99,-10.18,-7.05,-7.84,-6.51,-7.68,-139.06
1663,-0.08,0.12,-9.36,-4.85,-7.51,-9.82,-10.97,-9.68,-7.48,-6.15,-11.24,-8.44,-9.93,-10.15,-8.43,-5.43,-10.54,-9.26,-139.24
2311,-0.21,0.14,-4.06,-10.72,-7.84,-6.23,-7.55,-8.09,-8.17,-11.09,-9.89,-8.25,-7.11,-10.57,-7.83,-11.49,-12.78,-9.11,-140.78
1272,0.0,0.03,-8.84,-8.12,-10.21,-6.9,-6.58,-6.49,-7.13,-9.68,-9.23,-9.02,-9.12,-11.27,-7.12,-10.48,-12.34,-8.26,-140.79
1712,-0.09,0.13,-9.54,-4.92,-8.2,-10.18,-11.28,-10.33,-7.43,-6.9,-11.03,-8.82,-10.45,-10.16,-8.3,-5.37,-10.04,-8.76,-141.71
1761,-0.1,0.14,-9.76,-5.03,-8.79,-9.93,-10.98,-9.95,-7.55,-7.62,-10.75,-9.76,-10.39,-9.63,-8.1,-5.79,-9.66,-8.4,-142.09
1810,-0.11,0.15,-10.07,-4.76,-8.83,-10.36,-11.24,-9.1,-8.02,-7.4,-10.57,-10.18,-10.5,-9.94,-8.1,-5.6,-9.46,-8.59,-142.72
1859,-0.12,0.16,-10.48,-4.65,-9.07,-11.07,-11.52,-8.64,-7.77,-6.82,-10.35,-10.39,-10.42,-10.05,-7.42,-6.6,-9.38,-8.36,-142.99
1868,-0.12,0.07,-6.15,-11.25,-4.25,-4.61,-9.92,-7.62,-6.91,-10.58,-10.95,-7.05,-8.39,-12.33,-8.65,-12.0,-12.62,-10.08,-143.36
1622,-0.07,0.03,-7.78,-8.94,-3.02,-5.43,-9.48,-7.22,-7.52,-11.42,-11.28,-7.7,-8.25,-12.45,-8.09,-11.5,-13.44,-10.99,-144.51
1908,-0.13,0.17,-10.1,-4.8,-9.07,-11.03,-11.72,-9.19,-7.88,-6.97,-10.66,-11.3,-10.24,-9.98,-7.59,-6.8,-9.17,-8.31,-144.81
2114,-0.17,0.11,-4.17,-10.86,-6.04,-6.47,-7.94,-8.05,-8.16,-12.27,-11.38,-8.35,-7.86,-11.67,-8.44,-12.01,-12.1,-9.55,-145.32
1957,-0.14,0.18,-10.27,-5.03,-9.03,-11.43,-11.75,-9.19,-8.09,-7.63,-10.23,-11.68,-10.78,-10.21,-7.21,-7.31,-8.39,-8.62,-146.85
2360,-0.22,0.15,-3.9,-11.51,-7.99,-7.76,-8.16,-8.09,-9.33,-11.74,-10.57,-8.38,-7.2,-10.73,-8.89,-12.11,-12.63,-9.59,-148.58
1425,-0.03,0.0,-10.08,-7.61,-3.72,-6.12,-7.04,-7.31,-8.87,-11.49,-11.97,-8.8,-10.85,-12.31,-7.75,-10.8,-13.93,-10.83,-149.48
1671,-0.08,0.04,-7.37,-11.03,-4.16,-5.22,-10.34,-7.98,-6.83,-11.64,-11.06,-7.17,-8.18,-13.07,-9.61,-12.27,-13.14,-11.62,-150.69
1917,-0.13,0.08,-5.64,-12.0,-5.25,-5.67,-9.42,-7.72,-8.08,-11.64,-11.92,-7.47,-9.33,-12.08,-8.87,-12.36,-13.03,-10.46,-150.94
2006,-0.15,0.19,-11.04,-4.91,-9.27,-11.68,-12.24,-9.42,-8.7,-7.93,-10.79,-12.44,-10.91,-10.58,-7.4,-7.92,-8.55,-9.0,-152.78
2055,-0.16,0.2,-11.23,-4.91,-9.02,-11.38,-12.69,-10.09,-8.87,-8.2,-10.74,-12.7,-11.14,-10.83,-7.73,-7.92,-7.89,-9.54,-154.88
2104,-0.17,0.21,-11.36,-4.91,-8.98,-11.44,-12.35,-10.42,-9.12,-8.47,-10.59,-12.46,-11.11,-10.75,-7.82,-8.54,-8.28,-9.49,-156.09
1321,-0.01,0.04,-9.86,-7.59,-11.31,-10.3,-8.28,-6.78,-6.89,-8.67,-9.62,-10.24,-12.32,-12.45,-7.44,-10.56,-14.18,-9.71,-156.2
2163,-0.18,0.12,-4.17,-11.52,-7.61,-7.27,-8.15,-8.16,-9.57,-12.47,-12.6,-8.54,-8.81,-11.64,-9.4,-12.88,-13.38,-10.69,-156.86
2409,-0.23,0.16,-4.33,-11.71,-8.9,-8.74,-9.16,-8.26,-9.8,-12.45,-11.8,-9.03,-7.4,-10.96,-9.54,-12.18,-13.38,-9.69,-157.33
1966,-0.14,0.09,-5.88,-12.48,-6.19,-6.44,-9.48,-9.2,-8.92,-12.42,-12.64,-8.22,-10.08,-12.84,-8.65,-12.3,-13.45,-11.01,-160.2
1720,-0.09,0.05,-7.05,-11.82,-4.3,-5.64,-11.43,-8.47,-7.9,-13.21,-11.43,-7.89,-9.52,-13.5,-10.51,-13.53,-13.56,-11.99,-161.75
2153,-0.18,0.22,-11.37,-5.5,-8.82,-12.83,-13.77,-11.16,-9.48,-9.04,-10.63,-12.48,-10.92,-11.31,-8.57,-8.72,-8.36,-9.73,-162.69
2212,-0.19,0.13,-4.68,-12.0,-8.33,-7.75,-9.32,-8.29,-10.2,-12.55,-12.67,-9.21,-9.22,-11.92,-10.17,-12.52,-13.32,-10.65,-162.8
1370,-0.02,0.05,-11.04,-8.02,-11.88,-10.7,-9.03,-7.87,-7.39,-7.81,-10.05,-11.46,-11.77,-11.53,-8.64,-10.55,-14.62,-10.69,-163.05
2458,-0.24,0.17,-4.73,-12.57,-9.85,-8.95,-9.42,-8.7,-10.63,-13.22,-12.04,-9.72,-7.43,-10.69,-9.33,-12.8,-13.69,-9.4,-163.17
1468,-0.04,0.07,-11.34,-7.18,-11.7,-11.71,-11.45,-9.8,-8.55,-8.22,-10.72,-10.13,-10.75,-10.13,-9.17,-8.79,-12.92,-10.67,-163.23
1419,-0.03,0.06,-11.04,-7.57,-11.79,-11.29,-10.44,-9.43,-7.84,-7.35,-10.52,-10.81,-11.75,-10.36,-9.07,-9.59,-13.85,-11.33,-164.03
1274,0.0,0.01,-11.98,-11.02,-11.47,-5.98,-8.81,-10.15,-8.84,-10.94,-9.79,-9.93,-11.89,-11.28,-9.27,-10.51,-13.2,-9.93,-164.99
1273,0.0,0.02,-11.14,-10.62,-11.5,-7.24,-9.05,-9.27,-9.07,-10.59,-9.88,-9.94,-11.42,-11.67,-9.4,-11.06,-13.73,-9.76,-165.34
2202,-0.19,0.23,-11.42,-5.91,-9.44,-13.53,-13.76,-11.77,-9.91,-9.24,-10.63,-11.85,-11.58,-11.53,-8.69,-9.0,-8.54,-10.09,-166.89
1474,-0.04,0.01,-10.11,-9.79,-5.99,-7.95,-10.11,-7.7,-10.17,-12.53,-11.68,-9.24,-11.26,-13.11,-10.18,-12.48,-14.27,-12.96,-169.53
2015,-0.15,0.1,-5.91,-13.01,-7.43,-7.14,-9.42,-9.57,-9.82,-12.58,-12.97,-9.62,-10.14,-13.07,-9.8,-13.67,-14.04,-11.63,-169.82
1769,-0.1,0.06,-7.17,-13.18,-5.27,-6.13,-12.92,-8.83,-8.55,-12.72,-12.08,-8.75,-10.4,-13.66,-10.81,-14.11,-14.23,-12.26,-171.07
1517,-0.05,0.08,-11.73,-7.22,-12.01,-11.71,-11.31,-10.7,-9.67,-7.72,-12.2,-10.76,-12.6,-11.44,-9.49,-8.53,-12.98,-11.25,-171.32
2251,-0.2,0.24,-11.36,-6.31,-9.0,-13.96,-14.09,-12.01,-10.59,-9.42,-10.77,-12.08,-12.37,-12.19,-8.83,-9.02,-8.72,-10.98,-171.7
2261,-0.2,0.14,-5.15,-12.46,-9.39,-9.54,-9.52,-8.51,-10.33,-12.78,-14.14,-10.33,-9.73,-11.99,-10.4,-13.56,-13.67,-10.62,-172.12
2300,-0.21,0.25,-11.46,-6.31,-8.44,-14.44,-14.09,-12.23,-10.8,-9.56,-11.33,-11.52,-12.57,-12.14,-8.6,-9.39,-9.39,-11.74,-174.01
1325,-0.01,0.0,-13.12,-10.11,-8.57,-6.61,-11.11,-8.73,-10.44,-12.77,-12.77,-10.2,-11.24,-12.4,-9.28,-11.24,-14.34,-11.84,-174.77
1375,-0.02,0.0,-12.02,-9.71,-7.55,-6.44,-10.75,-8.8,-10.92,-12.33,-13.05,-10.66,-11.2,-13.82,-8.91,-11.05,-15.27,-12.51,-174.99
1566,-0.06,0.09,-12.17,-7.81,-12.0,-11.77,-12.64,-10.74,-10.33,-7.93,-12.75,-11.35,-12.39,-11.65,-10.72,-7.94,-12.48,-11.34,-176.01
2310,-0.21,0.15,-5.36,-12.55,-10.27,-9.8,-10.58,-9.21,-10.71,-12.87,-14.52,-10.56,-9.37,-12.24,-10.73,-14.65,-13.56,-11.01,-177.99
1762,-0.1,0.13,-10.65,-7.15,-11.78,-12.8,-15.11,-11.35,-10.06,-8.43,-12.37,-11.94,-13.48,-12.05,-9.87,-7.4,-12.24,-11.37,-178.05
1664,-0.08,0.11,-11.55,-7.6,-11.46,-12.29,-14.93,-11.13,-10.26,-8.27,-13.01,-11.45,-12.91,-11.69,-10.76,-7.5,-12.0,-11.51,-178.32
1713,-0.09,0.12,-10.85,-7.44,-11.91,-12.07,-15.52,-11.24,-10.02,-8.43,-12.64,-11.85,-13.21,-11.82,-10.14,-8.03,-12.15,-11.17,-178.49
1615,-0.07,0.1,-11.92,-8.25,-11.31,-12.68,-14.04,-10.96,-10.4,-8.76,-13.19,-10.87,-12.65,-11.7,-11.06,-7.56,-12.55,-11.35,-179.25
2064,-0.16,0.11,-6.25,-12.92,-9.22,-8.11,-10.08,-9.54,-10.23,-12.92,-14.66,-11.09,-10.27,-13.49,-10.18,-14.26,-15.29,-11.79,-180.3
1909,-0.13,0.16,-12.7,-6.78,-12.05,-12.69,-14.6,-11.2,-9.82,-10.12,-12.21,-13.64,-13.31,-11.99,-8.44,-8.64,-10.58,-11.87,-180.64
1811,-0.11,0.14,-11.41,-7.48,-12.29,-13.34,-15.0,-12.07,-9.64,-8.69,-12.85,-12.68,-13.54,-11.78,-8.9,-7.6,-11.5,-11.9,-180.67
1860,-0.12,0.15,-12.05,-7.16,-12.49,-13.08,-14.6,-12.06,-9.62,-9.11,-13.08,-13.41,-13.43,-11.72,-8.37,-7.82,-11.25,-12.15,-181.4
1818,-0.11,0.07,-7.37,-14.48,-6.3,-6.4,-14.55,-9.08,-9.8,-13.78,-13.36,-9.07,-11.24,-14.14,-11.07,-14.07,-15.38,-12.87,-182.96
1958,-0.14,0.17,-13.09,-7.19,-12.35,-13.31,-14.28,-11.5,-10.07,-10.36,-12.16,-13.69,-13.46,-11.63,-9.17,-8.96,-10.45,-11.88,-183.55
2359,-0.22,0.16,-5.85,-13.3,-10.32,-10.47,-10.76,-9.18,-11.6,-13.54,-14.27,-10.64,-9.55,-12.47,-11.57,-14.81,-14.63,-10.81,-183.77
2007,-0.15,0.18,-13.44,-7.19,-11.98,-14.06,-14.44,-11.86,-10.34,-9.91,-12.16,-13.86,-13.75,-11.62,-9.6,-9.26,-10.45,-12.03,-185.95
2113,-0.17,0.12,-6.99,-12.93,-9.72,-8.95,-11.02,-9.6,-10.83,-12.88,-15.28,-11.84,-10.5,-13.49,-10.58,-15.42,-15.44,-11.77,-187.24
1523,-0.05,0.02,-10.81,-12.28,-6.33,-8.3,-12.52,-9.51,-11.73,-13.56,-12.97,-11.08,-11.25,-15.53,-11.36,-13.51,-14.56,-13.08,-188.38
2056,-0.16,0.19,-13.52,-7.71,-11.76,-15.04,-14.66,-12.29,-10.41,-9.41,-12.19,-13.29,-13.9,-12.12,-9.81,-9.84,-10.95,-12.33,-189.23
2408,-0.23,0.17,-6.34,-14.13,-10.32,-10.68,-11.02,-9.45,-12.54,-14.14,-14.95,-10.64,-9.48,-12.74,-12.15,-15.78,-15.02,-11.26,-190.64
1867,-0.12,0.08,-6.81,-15.46,-7.08,-7.02,-15.26,-9.68,-10.38,-13.96,-14.06,-10.89,-11.45,-14.84,-10.97,-14.43,-15.31,-13.81,-191.41
2457,-0.24,0.18,-6.34,-14.35,-10.68,-10.96,-10.9,-9.67,-12.47,-14.01,-15.58,-10.78,-9.48,-12.4,-11.99,-16.34,-15.51,-11.71,-193.17
2105,-0.17,0.2,-13.64,-8.24,-11.76,-15.78,-15.11,-13.09,-11.07,-9.83,-12.19,-13.55,-13.69,-12.63,-9.6,-10.0,-10.81,-12.63,-193.62
2154,-0.18,0.21,-13.31,-8.21,-11.86,-16.05,-14.64,-13.63,-11.35,-9.83,-11.97,-13.09,-13.58,-12.88,-9.91,-10.11,-11.04,-12.78,-194.24
1572,-0.06,0.03,-10.24,-12.93,-7.38,-7.43,-13.52,-9.55,-11.37,-14.97,-12.62,-10.15,-11.36,-16.4,-12.14,-14.81,-15.75,-14.11,-194.73
2203,-0.19,0.22,-13.74,-7.77,-12.03,-16.05,-14.86,-13.5,-12.44,-9.83,-12.01,-13.25,-13.47,-12.88,-9.91,-10.43,-10.44,-13.02,-195.63
2162,-0.18,0.13,-6.96,-14.37,-10.64,-10.0,-12.19,-10.19,-11.73,-13.3,-15.6,-12.11,-11.03,-13.72,-10.85,-16.25,-15.11,-12.03,-196.08
2301,-0.21,0.24,-13.56,-8.15,-11.45,-15.87,-14.14,-14.13,-12.7,-10.63,-12.8,-13.51,-14.0,-13.58,-10.24,-10.7,-10.15,-12.25,-197.86
2252,-0.2,0.23,-14.0,-7.77,-11.85,-16.09,-14.59,-13.98,-12.7,-10.71,-12.57,-13.57,-13.9,-13.16,-10.08,-10.15,-10.18,-12.59,-197.89
1916,-0.13,0.09,-7.11,-15.85,-8.77,-8.31,-14.38,-10.2,-11.3,-13.37,-14.23,-11.18,-11.68,-15.3,-12.4,-15.98,-15.73,-14.15,-199.94
2350,-0.22,0.25,-13.23,-8.58,-11.18,-16.14,-14.39,-14.17,-13.11,-11.13,-13.13,-13.59,-13.94,-13.57,-10.04,-11.06,-10.44,-12.49,-200.19
2211,-0.19,0.14,-7.25,-14.94,-11.18,-10.51,-12.15,-10.79,-12.15,-14.17,-15.59,-11.77,-11.08,-14.05,-12.21,-16.28,-15.42,-12.03,-201.57
1621,-0.07,0.04,-10.25,-13.77,-7.54,-8.29,-14.57,-9.75,-12.18,-14.88,-12.91,-11.39,-11.88,-16.16,-13.19,-14.78,-16.07,-14.99,-202.6
1965,-0.14,0.1,-7.36,-15.45,-9.74,-9.05,-13.91,-9.72,-12.18,-13.88,-15.44,-11.85,-11.59,-15.36,-12.85,-15.91,-16.29,-13.87,-204.45
2260,-0.2,0.15,-7.36,-15.31,-11.71,-11.57,-12.87,-10.84,-13.33,-14.64,-16.12,-11.69,-11.2,-14.51,-12.55,-16.25,-15.72,-12.14,-207.81
2014,-0.15,0.11,-8.08,-15.86,-10.56,-9.51,-14.06,-9.87,-12.2,-14.22,-16.62,-12.07,-11.83,-15.36,-14.12,-16.54,-16.75,-13.47,-211.12
1670,-0.08,0.05,-10.31,-14.57,-8.04,-8.28,-15.11,-9.85,-12.35,-15.73,-13.64,-11.62,-13.31,-16.53,-13.67,-16.18,-17.41,-15.01,-211.61
2309,-0.21,0.16,-7.36,-15.3,-12.3,-12.28,-13.3,-10.78,-13.66,-15.09,-15.99,-11.5,-10.77,-14.33,-13.67,-16.99,-16.54,-12.75,-212.61
1322,-0.01,0.03,-12.84,-12.77,-13.11,-15.57,-10.77,-11.2,-11.56,-11.91,-13.89,-14.84,-14.97,-13.98,-11.3,-13.92,-17.37,-13.97,-213.97
1371,-0.02,0.04,-14.4,-11.94,-13.9,-14.05,-12.27,-11.21,-10.66,-11.53,-14.02,-15.36,-16.53,-14.15,-11.77,-12.89,-18.49,-14.09,-217.26
2063,-0.16,0.12,-7.97,-16.28,-11.6,-11.02,-14.23,-10.39,-13.48,-14.53,-16.91,-13.06,-11.78,-15.03,-13.99,-16.11,-17.02,-13.96,-217.36
1812,-0.11,0.13,-15.11,-10.3,-13.5,-15.22,-15.96,-13.9,-11.82,-11.18,-14.35,-15.57,-15.98,-13.49,-11.66,-11.95,-13.11,-14.79,-217.89
1959,-0.14,0.16,-14.53,-9.8,-13.3,-16.57,-16.38,-13.57,-12.66,-11.52,-13.73,-14.79,-16.56,-14.45,-11.07,-11.74,-13.08,-14.44,-218.19
1518,-0.05,0.07,-14.77,-11.21,-13.73,-14.46,-15.2,-12.49,-11.43,-11.0,-14.77,-15.41,-15.93,-14.44,-12.03,-11.32,-15.74,-14.98,-218.91
2008,-0.15,0.17,-14.52,-10.18,-13.56,-16.67,-16.47,-13.44,-13.0,-11.82,-13.68,-14.91,-16.09,-14.17,-11.07,-11.98,-13.05,-14.69,-219.3
1763,-0.1,0.12,-14.77,-10.7,-13.66,-14.93,-15.66,-14.82,-11.67,-11.2,-14.61,-16.03,-15.94,-13.51,-11.81,-11.08,-14.42,-14.63,-219.44
1420,-0.03,0.05,-14.42,-11.3,-14.2,-14.17,-14.03,-12.74,-10.73,-10.33,-14.01,-14.78,-17.08,-14.27,-12.04,-12.95,-17.56,-15.16,-219.77
1719,-0.09,0.06,-10.41,-15.13,-9.53,-9.01,-16.2,-10.22,-12.8,-16.29,-15.08,-11.9,-13.41,-15.73,-14.1,-15.78,-18.77,-15.51,-219.87
1910,-0.13,0.15,-15.12,-10.31,-14.04,-16.57,-16.53,-14.32,-12.63,-11.53,-13.7,-14.62,-16.74,-13.79,-10.91,-11.66,-13.28,-14.24,-219.99
1714,-0.09,0.11,-14.77,-11.49,-13.54,-15.32,-15.43,-14.71,-11.86,-11.66,-14.89,-15.84,-15.66,-13.17,-11.93,-10.51,-14.7,-14.64,-220.12
2358,-0.22,0.17,-7.85,-15.57,-13.6,-12.58,-14.18,-11.87,-14.14,-15.17,-16.49,-12.25,-10.77,-14.62,-13.19,-17.66,-16.7,-13.6,-220.24
1861,-0.12,0.14,-14.94,-10.38,-13.93,-15.96,-16.04,-13.97,-12.54,-11.42,-14.19,-15.27,-16.76,-14.26,-11.1,-11.97,-13.17,-14.5,-220.4
1567,-0.06,0.08,-14.62,-11.11,-13.8,-14.91,-15.9,-13.08,-11.57,-10.89,-14.67,-15.65,-16.11,-12.85,-12.26,-11.75,-15.93,-15.49,-220.59
1469,-0.04,0.06,-14.39,-11.18,-14.13,-14.5,-15.03,-12.22,-11.27,-10.55,-14.33,-15.53,-16.58,-14.61,-12.19,-12.66,-16.59,-15.54,-221.3
1616,-0.07,0.09,-15.15,-11.19,-13.97,-14.98,-15.37,-13.51,-12.45,-11.45,-14.48,-15.88,-16.02,-12.65,-12.42,-12.19,-15.49,-14.49,-221.69
1665,-0.08,0.1,-15.46,-11.49,-13.8,-14.79,-15.62,-13.79,-12.0,-11.64,-14.7,-16.03,-16.26,-13.06,-12.07,-11.75,-15.55,-14.42,-222.43
2057,-0.16,0.18,-15.13,-10.53,-13.74,-16.91,-16.71,-13.64,-13.86,-12.21,-13.57,-14.91,-16.38,-14.58,-11.13,-11.69,-13.13,-14.77,-222.89
2302,-0.21,0.23,-15.94,-10.31,-13.3,-16.8,-15.91,-14.06,-14.07,-12.16,-13.26,-14.49,-15.49,-14.9,-11.83,-12.32,-13.31,-15.39,-223.54
2106,-0.17,0.19,-14.83,-10.53,-14.31,-16.96,-16.83,-13.9,-13.86,-12.2,-13.63,-14.81,-15.81,-14.75,-11.7,-11.62,-13.48,-14.94,-224.16
2155,-0.18,0.2,-14.55,-10.66,-14.2,-17.45,-15.82,-14.24,-13.86,-12.29,-13.83,-14.78,-15.57,-14.76,-11.38,-12.12,-13.76,-14.94,-224.21
2112,-0.17,0.13,-8.42,-16.75,-12.37,-12.25,-14.91,-11.02,-14.04,-14.98,-16.95,-14.04,-11.82,-14.98,-14.89,-16.17,-16.97,-13.75,-224.31
2351,-0.22,0.24,-16.05,-10.68,-13.22,-16.73,-15.91,-13.76,-14.26,-13.23,-13.12,-14.04,-15.69,-14.92,-11.72,-12.34,-13.54,-15.17,-224.38
2204,-0.19,0.21,-15.53,-10.93,-14.03,-16.99,-15.82,-14.03,-14.27,-12.29,-13.62,-14.82,-15.58,-14.66,-11.27,-12.55,-13.38,-15.21,-224.98
2253,-0.2,0.22,-15.48,-10.73,-13.53,-17.05,-15.83,-14.18,-14.27,-11.95,-13.93,-14.91,-15.46,-14.66,-11.8,-12.61,-13.31,-15.39,-225.09
1768,-0.1,0.07,-9.95,-15.74,-9.98,-9.44,-16.99,-10.49,-13.38,-16.21,-15.61,-12.97,-13.98,-16.32,-13.7,-16.3,-18.6,-16.27,-225.93
2400,-0.23,0.25,-16.54,-10.61,-13.08,-16.94,-15.7,-14.13,-14.53,-13.41,-13.12,-14.05,-15.66,-15.14,-11.64,-12.72,-13.72,-15.19,-226.18
2407,-0.23,0.18,-7.68,-16.03,-13.56,-13.21,-14.54,-12.37,-15.62,-16.0,-17.76,-12.68,-10.54,-15.19,-13.06,-17.39,-17.91,-14.08,-227.62
1424,-0.03,0.01,-13.03,-13.91,-11.25,-12.83,-15.74,-10.72,-14.1,-16.2,-16.54,-13.71,-13.17,-16.21,-13.74,-14.32,-18.18,-16.32,-229.97
2161,-0.18,0.14,-8.77,-16.7,-13.2,-12.7,-15.27,-11.02,-15.37,-15.14,-16.92,-14.19,-11.87,-15.3,-15.19,-16.64,-17.57,-14.28,-230.13
1817,-0.11,0.08,-10.01,-15.47,-10.69,-9.87,-17.46,-11.6,-13.49,-15.92,-15.85,-13.42,-14.86,-16.79,-13.93,-16.83,-18.4,-16.38,-230.97
2456,-0.24,0.19,-7.68,-16.25,-13.89,-13.12,-14.71,-12.89,-16.13,-15.9,-18.47,-13.6,-10.72,-15.3,-13.22,-17.63,-17.44,-14.32,-231.27
2210,-0.19,0.15,-9.24,-16.23,-13.73,-13.73,-15.85,-11.36,-16.29,-16.16,-17.36,-14.85,-11.87,-15.91,-15.3,-16.77,-17.85,-14.01,-236.51
1866,-0.12,0.09,-10.9,-16.0,-11.6,-9.94,-17.57,-11.84,-14.36,-17.08,-16.6,-13.92,-14.02,-17.3,-14.43,-16.1,-19.54,-16.5,-237.7
1473,-0.04,0.02,-13.14,-14.69,-11.78,-11.97,-17.41,-11.87,-15.07,-15.67,-16.46,-14.66,-14.05,-16.57,-15.49,-16.67,-17.9,-17.17,-240.57
2259,-0.2,0.16,-9.43,-16.57,-14.34,-13.82,-16.46,-11.46,-16.43,-16.09,-17.68,-14.17,-11.96,-16.29,-14.88,-17.64,-18.79,-14.96,-240.97
1915,-0.13,0.1,-10.45,-16.93,-12.06,-10.52,-17.31,-11.61,-15.19,-17.02,-18.3,-14.37,-14.11,-17.39,-14.37,-16.18,-19.24,-16.29,-241.34
2013,-0.15,0.12,-10.42,-15.94,-13.54,-13.39,-16.47,-10.97,-16.12,-16.15,-18.5,-14.47,-13.57,-17.22,-15.98,-16.48,-18.41,-16.43,-244.06
1964,-0.14,0.11,-10.67,-16.03,-13.05,-12.38,-17.04,-11.47,-15.44,-16.9,-17.98,-14.68,-13.91,-17.32,-15.13,-16.14,-19.29,-17.0,-244.43
2308,-0.21,0.17,-9.45,-16.58,-14.9,-14.15,-16.36,-11.74,-16.63,-16.18,-18.6,-13.8,-12.39,-16.3,-15.03,-17.88,-18.82,-15.63,-244.44
2357,-0.22,0.18,-9.81,-16.43,-15.26,-13.84,-17.18,-12.17,-16.83,-16.23,-18.7,-13.88,-12.14,-15.83,-15.23,-17.73,-18.41,-16.44,-246.11
1522,-0.05,0.03,-13.28,-15.32,-12.07,-11.66,-17.87,-12.78,-14.98,-16.82,-17.01,-14.52,-14.59,-16.71,-16.77,-18.0,-18.44,-16.91,-247.73
2406,-0.23,0.19,-9.81,-16.18,-15.55,-13.92,-17.24,-13.12,-16.73,-15.99,-18.7,-14.23,-12.16,-16.08,-15.63,-18.17,-18.85,-16.44,-248.8
2062,-0.16,0.13,-11.3,-16.49,-14.21,-13.83,-17.65,-10.98,-17.19,-15.82,-18.4,-15.5,-13.42,-16.79,-16.37,-16.64,-18.67,-16.14,-249.4
2303,-0.21,0.22,-17.61,-12.89,-15.29,-17.11,-17.67,-15.7,-15.61,-14.72,-15.28,-15.38,-17.44,-16.31,-13.7,-13.88,-15.36,-15.84,-249.79
2352,-0.22,0.23,-17.48,-12.99,-15.21,-16.86,-17.93,-15.88,-15.57,-14.73,-15.78,-15.5,-17.18,-16.31,-13.69,-14.11,-15.49,-15.81,-250.52
2450,-0.24,0.25,-17.26,-13.05,-15.33,-16.76,-17.47,-15.83,-15.68,-14.67,-16.28,-15.3,-17.47,-16.23,-13.5,-14.11,-15.78,-16.13,-250.85
2254,-0.2,0.21,-18.22,-13.12,-15.4,-16.9,-17.96,-15.31,-15.57,-14.5,-15.43,-15.49,-17.49,-15.89,-13.5,-13.57,-16.0,-16.5,-250.85
2455,-0.24,0.2,-10.57,-16.28,-15.57,-14.1,-17.92,-13.56,-16.89,-15.9,-18.32,-14.5,-12.78,-16.08,-15.6,-17.83,-18.61,-16.45,-250.96
