,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2314,-0.21,0.11,-6.38,-5.21,-5.08,-6.5,-7.89,-7.45,-6.27,-3.55,-2.41,-2.25,-6.44,-6.29,-7.46,-1.86,-4.99,-4.93,-84.96
1708,-0.09,0.17,-4.01,-8.13,-3.31,-6.64,-6.58,-4.89,-3.82,-4.13,-7.13,-4.0,-5.63,-6.77,-5.28,-7.08,-4.2,-3.52,-85.12
1222,0.01,0.03,-4.99,-6.46,-3.79,-5.2,-3.11,-5.78,-2.38,-3.07,-7.06,-6.42,-6.44,-7.48,-4.51,-6.67,-8.5,-3.61,-85.47
1853,-0.12,0.22,-3.5,-8.88,-3.48,-8.0,-6.39,-5.5,-4.58,-3.93,-5.39,-3.06,-6.28,-6.9,-4.75,-5.88,-5.32,-4.17,-86.01
1611,-0.07,0.14,-4.43,-8.07,-3.58,-6.44,-6.55,-4.65,-3.84,-4.03,-8.15,-4.62,-5.12,-7.77,-5.39,-6.56,-4.34,-3.09,-86.63
1574,-0.06,0.01,-2.94,-5.94,-3.12,-4.67,-3.59,-7.17,-4.83,-4.58,-7.73,-7.64,-6.3,-8.3,-3.98,-6.16,-4.67,-5.2,-86.82
2215,-0.19,0.1,-6.35,-6.02,-5.62,-6.51,-7.87,-7.41,-5.94,-3.89,-3.03,-2.8,-6.61,-6.19,-7.29,-1.86,-5.29,-5.06,-87.74
1950,-0.14,0.25,-3.96,-9.19,-3.91,-8.26,-6.62,-5.51,-5.12,-4.11,-5.44,-3.1,-5.41,-6.58,-4.89,-5.83,-5.76,-4.2,-87.89
2462,-0.24,0.13,-6.43,-5.9,-5.85,-6.53,-8.08,-7.84,-6.72,-3.42,-1.84,-2.42,-6.19,-6.59,-8.68,-1.7,-5.75,-5.29,-89.23
1820,-0.11,0.05,-6.08,-6.67,-4.42,-5.21,-5.64,-7.35,-5.6,-4.44,-5.81,-4.18,-6.47,-7.05,-4.66,-4.59,-4.97,-6.15,-89.29
1805,-0.11,0.2,-4.58,-8.96,-3.85,-7.66,-6.88,-5.41,-4.34,-4.05,-5.81,-4.49,-6.27,-6.84,-5.39,-6.54,-5.16,-4.09,-90.32
1968,-0.14,0.07,-6.43,-6.56,-4.99,-5.83,-7.4,-6.74,-6.12,-4.1,-5.46,-3.68,-6.43,-7.21,-5.61,-3.26,-6.15,-5.44,-91.41
2363,-0.22,0.12,-7.21,-5.77,-5.76,-7.34,-8.15,-8.12,-7.05,-3.44,-2.13,-2.42,-6.48,-6.59,-8.73,-1.86,-5.34,-5.07,-91.46
2116,-0.17,0.09,-6.75,-6.52,-5.88,-6.73,-8.41,-7.1,-6.76,-3.89,-3.74,-3.53,-6.62,-6.87,-6.14,-2.38,-6.34,-4.86,-92.52
1514,-0.05,0.11,-4.35,-7.84,-3.44,-6.13,-6.98,-4.14,-3.61,-4.57,-10.02,-7.01,-5.44,-8.57,-5.32,-7.23,-5.27,-3.11,-93.03
1660,-0.08,0.15,-4.91,-9.27,-3.91,-6.53,-6.82,-5.27,-4.4,-4.7,-8.15,-4.55,-5.42,-8.75,-6.17,-6.98,-5.15,-3.73,-94.71
1902,-0.13,0.23,-4.46,-9.89,-3.91,-8.65,-7.15,-5.69,-5.12,-4.11,-5.62,-4.12,-6.43,-7.12,-5.99,-6.23,-5.97,-4.32,-94.78
1475,-0.04,0.0,-4.98,-7.14,-1.44,-4.74,-5.31,-7.41,-5.61,-5.6,-4.89,-6.74,-6.71,-8.4,-4.24,-7.75,-6.51,-7.43,-94.9
1319,-0.01,0.06,-4.42,-6.85,-2.5,-5.68,-4.8,-4.14,-3.01,-4.82,-11.98,-6.57,-7.33,-9.62,-6.3,-7.94,-6.24,-3.1,-95.3
1623,-0.07,0.02,-3.37,-6.03,-4.19,-5.9,-4.94,-7.12,-5.54,-6.55,-7.56,-8.0,-6.53,-7.55,-5.72,-6.59,-4.77,-6.01,-96.37
1757,-0.1,0.18,-4.91,-9.15,-3.85,-7.79,-7.17,-5.47,-4.96,-4.13,-7.9,-4.32,-6.29,-7.64,-6.02,-8.1,-4.81,-4.0,-96.51
2264,-0.2,0.11,-7.75,-7.07,-6.15,-7.09,-9.02,-8.38,-6.79,-3.85,-3.03,-2.97,-6.68,-6.99,-8.53,-2.03,-5.74,-5.07,-97.14
1854,-0.12,0.21,-5.07,-9.7,-3.88,-8.33,-7.49,-5.79,-5.45,-4.05,-6.69,-4.83,-6.68,-7.21,-6.55,-6.94,-5.69,-4.29,-98.64
2412,-0.23,0.13,-7.84,-6.61,-6.43,-7.48,-8.77,-8.94,-7.95,-3.88,-2.32,-2.42,-6.52,-7.26,-8.49,-2.03,-6.41,-5.39,-98.74
1951,-0.14,0.24,-4.79,-10.28,-4.27,-8.77,-7.38,-6.31,-5.45,-4.45,-6.16,-4.34,-7.08,-7.18,-7.03,-6.73,-6.05,-4.32,-100.59
1368,-0.02,0.07,-4.33,-7.15,-3.63,-5.34,-6.17,-3.69,-3.38,-4.93,-12.19,-7.51,-7.02,-10.5,-5.79,-8.89,-6.71,-3.69,-100.92
2165,-0.18,0.1,-7.32,-7.41,-6.1,-7.25,-9.29,-8.31,-7.36,-4.3,-3.73,-3.75,-6.82,-7.4,-8.3,-2.57,-6.98,-5.35,-102.24
1563,-0.06,0.12,-4.83,-9.44,-4.59,-6.47,-6.89,-5.01,-4.34,-4.35,-10.72,-7.03,-5.72,-8.65,-6.22,-7.92,-6.59,-3.8,-102.57
2017,-0.15,0.08,-6.75,-7.26,-5.62,-7.21,-8.18,-7.63,-6.76,-4.23,-5.75,-4.58,-7.11,-7.64,-7.26,-3.43,-7.25,-6.03,-102.69
1869,-0.12,0.06,-6.62,-7.71,-5.35,-6.05,-7.18,-7.84,-6.98,-4.61,-5.84,-4.22,-7.32,-8.07,-6.2,-4.92,-6.37,-7.49,-102.77
1672,-0.08,0.03,-4.74,-6.67,-4.26,-6.06,-5.89,-6.88,-5.85,-6.29,-7.91,-8.34,-8.13,-7.52,-6.27,-6.37,-5.39,-6.69,-103.26
1709,-0.09,0.16,-5.83,-9.77,-3.91,-7.26,-7.04,-5.5,-5.06,-4.6,-9.06,-5.07,-5.9,-9.77,-6.7,-8.56,-6.6,-4.21,-104.84
1903,-0.13,0.22,-5.38,-10.09,-4.1,-8.72,-7.61,-6.49,-5.45,-4.76,-7.09,-5.09,-7.32,-8.38,-6.93,-6.9,-6.3,-4.32,-104.93
2313,-0.21,0.12,-8.04,-7.77,-6.43,-7.07,-9.02,-9.01,-8.2,-4.29,-3.21,-3.54,-6.97,-7.49,-8.74,-2.2,-6.77,-6.45,-105.2
1417,-0.03,0.08,-4.47,-7.72,-3.36,-5.43,-6.46,-4.92,-3.44,-5.43,-13.51,-8.02,-7.01,-10.93,-6.12,-8.72,-7.26,-3.58,-106.38
1271,0.0,0.04,-5.88,-8.59,-3.95,-5.06,-4.81,-6.22,-4.03,-5.17,-9.02,-8.55,-8.46,-8.55,-6.71,-8.0,-9.3,-4.24,-106.54
2461,-0.24,0.14,-8.5,-7.88,-6.34,-7.66,-9.22,-9.56,-8.76,-4.13,-2.68,-3.41,-7.37,-7.73,-8.69,-2.32,-6.41,-6.49,-107.15
1806,-0.11,0.19,-5.28,-10.58,-3.88,-8.57,-7.55,-6.19,-5.39,-4.43,-7.81,-5.23,-7.18,-8.86,-6.77,-8.42,-6.74,-4.79,-107.67
2000,-0.15,0.25,-5.71,-10.79,-4.35,-9.28,-7.68,-6.48,-5.45,-4.81,-7.19,-4.34,-8.35,-8.64,-7.34,-7.01,-5.86,-4.54,-107.82
1721,-0.09,0.04,-6.31,-6.95,-4.65,-6.68,-6.48,-8.71,-7.14,-6.98,-7.13,-7.45,-9.03,-7.76,-6.66,-5.86,-6.11,-7.89,-111.79
1612,-0.07,0.13,-5.32,-10.55,-4.83,-6.96,-7.98,-5.63,-4.86,-5.52,-11.2,-6.92,-5.83,-10.11,-6.81,-8.72,-6.59,-4.24,-112.07
2066,-0.16,0.09,-7.87,-8.23,-6.1,-7.62,-9.13,-8.65,-7.25,-4.96,-5.44,-5.21,-7.59,-7.67,-8.64,-3.33,-7.43,-7.26,-112.38
2214,-0.19,0.11,-8.19,-8.12,-6.73,-7.46,-9.29,-8.77,-8.39,-4.6,-3.65,-5.03,-7.24,-7.88,-9.57,-2.94,-7.35,-7.29,-112.5
1466,-0.04,0.09,-5.35,-7.87,-4.21,-6.5,-7.57,-5.05,-3.88,-6.71,-14.22,-7.68,-7.22,-11.05,-6.57,-9.03,-6.77,-3.74,-113.42
1918,-0.13,0.07,-7.37,-8.17,-6.18,-6.71,-8.19,-8.75,-6.47,-5.05,-6.11,-5.87,-7.82,-8.42,-8.31,-4.98,-7.84,-7.65,-113.89
2362,-0.22,0.13,-9.52,-9.13,-6.76,-7.78,-9.45,-9.34,-8.86,-4.66,-3.25,-4.36,-7.37,-7.83,-9.11,-2.71,-6.56,-7.29,-113.98
1952,-0.14,0.23,-6.35,-11.08,-4.35,-9.33,-8.02,-7.56,-5.82,-5.08,-7.71,-4.62,-8.85,-9.1,-7.56,-7.18,-7.89,-4.72,-115.22
1855,-0.12,0.2,-5.91,-12.0,-4.47,-9.24,-7.63,-6.96,-5.7,-4.85,-8.56,-5.49,-7.87,-9.25,-7.75,-8.95,-8.22,-5.0,-117.85
1661,-0.08,0.14,-6.09,-10.86,-4.62,-7.35,-8.04,-5.67,-4.93,-5.78,-11.66,-7.07,-6.03,-10.95,-7.47,-9.64,-7.67,-5.08,-118.91
1758,-0.1,0.17,-6.34,-11.81,-4.86,-8.79,-8.18,-6.67,-5.29,-5.38,-9.87,-5.39,-7.18,-9.16,-7.53,-9.23,-8.68,-4.77,-119.13
1770,-0.1,0.05,-7.02,-8.22,-5.93,-6.62,-7.33,-9.39,-7.43,-7.08,-7.83,-7.24,-9.29,-8.4,-7.45,-6.19,-7.13,-8.19,-120.74
1425,-0.03,0.0,-6.9,-8.9,-3.78,-7.23,-6.34,-10.64,-7.85,-7.83,-4.52,-8.06,-7.33,-9.37,-4.47,-8.42,-11.15,-8.46,-121.25
2263,-0.2,0.12,-9.75,-9.7,-7.44,-8.07,-9.72,-9.31,-9.2,-4.86,-4.1,-5.9,-7.61,-8.26,-9.45,-3.15,-7.65,-7.54,-121.71
2115,-0.17,0.1,-8.46,-9.27,-6.58,-7.57,-9.29,-9.45,-8.27,-5.26,-5.39,-6.08,-8.01,-8.22,-9.96,-3.52,-7.35,-9.16,-121.84
1967,-0.14,0.08,-7.92,-8.44,-6.33,-7.41,-9.48,-9.53,-7.32,-5.64,-6.3,-6.07,-8.57,-8.42,-8.98,-4.21,-8.57,-9.11,-122.3
2411,-0.23,0.14,-10.14,-9.33,-7.26,-9.87,-9.37,-9.98,-9.68,-5.05,-3.11,-4.99,-7.88,-8.22,-9.29,-2.98,-7.99,-7.35,-122.49
2001,-0.15,0.24,-6.52,-11.77,-4.74,-9.39,-8.67,-7.87,-6.3,-6.03,-8.77,-4.57,-8.92,-10.0,-8.62,-7.4,-8.85,-4.63,-123.05
1524,-0.05,0.01,-5.63,-8.49,-4.88,-6.63,-6.2,-9.31,-7.87,-8.31,-9.21,-10.44,-6.87,-10.88,-5.95,-9.21,-6.05,-7.78,-123.71
1515,-0.05,0.1,-5.97,-10.43,-5.48,-7.77,-8.73,-5.33,-4.87,-6.78,-14.34,-7.92,-7.95,-11.05,-6.88,-8.91,-8.26,-3.98,-124.65
1904,-0.13,0.21,-6.19,-11.81,-5.31,-9.72,-8.59,-7.58,-6.07,-6.24,-8.67,-5.56,-8.78,-9.73,-8.39,-9.52,-8.74,-5.13,-126.03
1807,-0.11,0.18,-6.27,-12.72,-5.27,-9.05,-8.99,-7.07,-5.99,-5.6,-10.3,-4.99,-8.73,-9.54,-8.28,-9.98,-8.62,-5.47,-126.87
1325,-0.01,0.0,-7.17,-9.27,-3.08,-7.39,-7.41,-10.87,-8.85,-7.72,-4.07,-6.77,-7.26,-9.38,-5.49,-9.51,-13.26,-9.79,-127.29
1710,-0.09,0.15,-6.75,-11.66,-5.57,-9.23,-8.91,-6.57,-5.46,-6.19,-11.74,-6.88,-6.65,-10.26,-7.86,-9.84,-8.49,-5.31,-127.37
2050,-0.16,0.25,-6.52,-12.11,-5.4,-9.55,-9.36,-7.87,-6.89,-6.74,-8.71,-4.8,-9.53,-10.19,-8.78,-7.62,-9.97,-4.86,-128.9
1274,0.0,0.01,-7.34,-8.32,-6.73,-8.09,-5.53,-11.13,-6.24,-7.12,-6.04,-7.73,-10.79,-9.19,-5.76,-8.16,-13.65,-7.25,-129.07
1819,-0.11,0.06,-8.31,-9.57,-6.57,-7.54,-8.07,-9.14,-7.9,-6.24,-7.89,-7.44,-9.53,-8.59,-9.57,-6.09,-7.88,-8.75,-129.08
1564,-0.06,0.11,-6.4,-10.53,-6.01,-8.38,-9.07,-6.12,-4.83,-7.2,-14.58,-8.11,-8.05,-11.14,-7.46,-8.6,-8.73,-4.81,-130.02
2312,-0.21,0.13,-10.33,-10.18,-7.92,-9.11,-9.62,-10.43,-10.01,-5.3,-4.39,-5.96,-8.37,-8.06,-9.76,-3.39,-8.82,-8.41,-130.06
2460,-0.24,0.15,-10.35,-9.43,-7.75,-9.99,-9.52,-10.97,-9.83,-5.05,-3.32,-6.03,-9.07,-8.68,-10.51,-3.35,-8.58,-8.2,-130.63
1375,-0.02,0.0,-7.5,-9.41,-3.64,-7.4,-7.38,-11.26,-9.73,-8.13,-4.06,-8.69,-7.4,-9.47,-5.15,-8.75,-12.89,-10.06,-130.92
1320,-0.01,0.05,-6.13,-9.59,-4.91,-6.78,-6.71,-7.11,-4.77,-5.54,-15.58,-9.07,-8.89,-11.88,-9.34,-10.63,-10.25,-4.21,-131.39
2164,-0.18,0.11,-9.75,-10.31,-7.44,-8.37,-9.58,-9.76,-9.6,-5.65,-5.78,-6.5,-8.93,-8.46,-9.84,-3.73,-8.49,-9.33,-131.52
2016,-0.15,0.09,-8.67,-8.91,-7.28,-7.63,-9.42,-10.5,-8.62,-5.9,-6.3,-7.08,-9.08,-9.09,-11.01,-4.3,-8.67,-9.73,-132.19
1953,-0.14,0.22,-6.56,-12.16,-5.55,-9.87,-10.19,-8.06,-6.44,-6.32,-9.1,-5.56,-8.92,-9.73,-9.03,-9.67,-9.47,-5.59,-132.22
1272,0.0,0.03,-7.33,-9.93,-5.93,-8.03,-6.31,-9.57,-5.97,-5.73,-9.57,-9.74,-10.01,-10.38,-7.57,-9.13,-11.38,-5.88,-132.46
1573,-0.06,0.02,-6.34,-8.91,-5.15,-7.85,-7.13,-10.29,-8.04,-9.24,-9.27,-10.77,-9.0,-10.77,-7.42,-8.47,-6.78,-8.92,-134.35
1856,-0.12,0.19,-6.81,-12.91,-5.72,-9.98,-9.87,-7.53,-6.36,-6.8,-10.63,-5.47,-8.79,-9.78,-8.72,-10.27,-9.31,-5.69,-134.64
1613,-0.07,0.12,-6.84,-11.98,-6.22,-8.77,-9.41,-6.39,-5.54,-7.04,-13.79,-8.7,-8.02,-11.06,-8.55,-9.48,-8.97,-5.4,-136.16
1273,0.0,0.02,-7.48,-9.57,-7.36,-8.48,-6.33,-11.18,-6.29,-6.61,-7.83,-8.07,-10.93,-9.72,-7.29,-9.34,-12.98,-7.07,-136.53
1868,-0.12,0.07,-7.98,-10.12,-7.07,-7.9,-9.45,-11.48,-8.41,-6.93,-7.53,-8.15,-10.47,-9.14,-9.79,-6.09,-8.27,-9.45,-138.23
1369,-0.02,0.06,-6.93,-9.4,-5.49,-8.38,-8.2,-7.73,-5.5,-5.7,-14.41,-9.96,-8.69,-12.46,-8.69,-11.79,-10.59,-4.74,-138.66
1759,-0.1,0.16,-6.84,-12.99,-5.78,-9.78,-10.2,-7.83,-6.24,-6.31,-11.72,-6.87,-9.07,-10.74,-8.61,-10.77,-9.06,-6.19,-139.0
2213,-0.19,0.12,-10.26,-10.79,-7.85,-9.1,-9.79,-10.38,-10.84,-5.65,-5.82,-7.02,-9.66,-9.4,-10.69,-3.73,-9.79,-9.39,-140.16
2065,-0.16,0.1,-10.07,-10.01,-7.2,-8.41,-9.99,-11.1,-10.21,-6.29,-6.09,-7.35,-9.97,-9.28,-11.04,-4.42,-8.88,-9.9,-140.21
1622,-0.07,0.03,-7.77,-8.54,-6.51,-8.23,-7.26,-9.94,-8.59,-9.72,-9.33,-10.75,-9.16,-10.52,-8.54,-8.52,-7.99,-10.28,-141.65
2361,-0.22,0.14,-10.12,-10.5,-8.41,-10.24,-10.0,-11.18,-11.36,-5.47,-4.53,-7.06,-9.97,-8.68,-11.44,-4.17,-9.79,-9.02,-141.94
1905,-0.13,0.2,-7.39,-13.89,-6.1,-10.09,-11.43,-7.97,-6.87,-7.16,-10.48,-5.76,-9.25,-10.1,-9.35,-10.59,-9.85,-5.84,-142.12
2002,-0.15,0.23,-6.87,-13.3,-5.84,-10.63,-11.43,-8.68,-7.19,-7.59,-9.55,-6.05,-9.99,-9.9,-9.22,-9.41,-10.6,-6.12,-142.37
1418,-0.03,0.07,-7.62,-9.09,-6.4,-9.46,-9.32,-6.74,-5.6,-7.7,-14.87,-10.71,-8.81,-12.55,-7.83,-11.94,-10.89,-5.56,-145.09
1662,-0.08,0.13,-7.54,-12.94,-7.25,-9.97,-10.48,-7.43,-6.27,-7.58,-13.64,-9.48,-7.59,-10.73,-9.16,-10.11,-9.13,-5.98,-145.28
2051,-0.16,0.24,-7.06,-14.29,-6.18,-11.33,-12.2,-8.68,-7.94,-7.59,-9.76,-5.86,-10.63,-9.89,-9.12,-9.29,-11.28,-6.34,-147.44
1808,-0.11,0.17,-7.64,-13.63,-6.35,-10.45,-11.18,-8.1,-6.78,-7.68,-11.92,-7.2,-9.18,-11.16,-9.32,-10.9,-9.78,-6.28,-147.55
1467,-0.04,0.08,-8.13,-9.88,-7.31,-8.77,-9.86,-6.15,-6.34,-8.04,-15.36,-9.95,-9.42,-12.65,-8.14,-11.36,-10.47,-5.87,-147.7
2410,-0.23,0.15,-10.84,-10.5,-8.65,-10.76,-10.34,-11.62,-11.5,-5.66,-5.05,-7.53,-10.69,-9.18,-11.42,-4.69,-10.27,-9.49,-148.19
1671,-0.08,0.04,-7.71,-8.79,-7.5,-8.88,-7.92,-10.8,-9.19,-10.49,-9.23,-10.41,-10.4,-10.46,-9.87,-8.13,-7.69,-11.05,-148.52
1917,-0.13,0.08,-9.72,-10.09,-8.0,-8.99,-9.9,-12.5,-9.56,-7.03,-7.53,-8.73,-11.22,-9.86,-11.4,-5.85,-9.27,-10.08,-149.73
2114,-0.17,0.11,-10.77,-11.18,-8.05,-9.83,-10.16,-11.51,-11.1,-6.19,-6.13,-7.72,-10.9,-10.17,-11.54,-4.59,-10.39,-10.11,-150.34
1954,-0.14,0.21,-7.45,-14.74,-6.58,-11.12,-12.32,-8.59,-7.42,-7.69,-11.01,-6.05,-10.53,-10.17,-9.22,-10.51,-11.03,-6.34,-150.77
2262,-0.2,0.13,-10.81,-11.05,-8.78,-11.03,-9.94,-11.64,-11.46,-6.32,-6.17,-8.13,-10.96,-9.7,-11.53,-4.75,-10.2,-9.89,-152.36
2100,-0.17,0.25,-6.99,-14.57,-6.31,-12.09,-12.2,-9.4,-8.3,-8.25,-10.56,-5.91,-10.89,-10.0,-9.46,-9.31,-11.93,-6.65,-152.82
2459,-0.24,0.16,-12.13,-10.68,-9.07,-10.69,-10.34,-12.39,-11.86,-6.18,-5.43,-7.61,-11.24,-9.75,-11.23,-5.02,-10.66,-9.75,-154.03
1711,-0.09,0.14,-8.01,-13.86,-7.72,-10.12,-11.86,-8.28,-7.17,-7.49,-13.38,-9.56,-9.37,-11.41,-9.66,-10.79,-10.19,-6.3,-155.17
1516,-0.05,0.09,-8.46,-11.45,-7.85,-9.16,-11.11,-7.7,-6.3,-8.46,-16.23,-9.65,-9.49,-12.67,-8.52,-10.86,-10.85,-6.5,-155.26
1857,-0.12,0.18,-8.31,-14.44,-6.91,-10.81,-12.25,-8.85,-7.37,-8.3,-11.74,-7.98,-10.65,-11.11,-10.03,-10.47,-10.37,-6.3,-155.89
2311,-0.21,0.14,-10.84,-11.27,-9.25,-10.98,-10.34,-12.17,-11.77,-6.52,-6.51,-8.3,-11.95,-10.34,-11.4,-5.03,-10.6,-9.53,-156.8
1966,-0.14,0.09,-10.85,-9.63,-9.13,-9.86,-10.3,-12.94,-10.84,-7.23,-7.32,-8.61,-11.39,-9.86,-13.19,-6.01,-9.62,-10.31,-157.09
1720,-0.09,0.05,-8.76,-10.21,-7.58,-9.22,-9.2,-12.56,-9.48,-9.64,-9.82,-10.05,-11.0,-10.45,-10.47,-8.85,-8.16,-11.66,-157.11
2003,-0.15,0.22,-7.82,-15.21,-6.61,-12.15,-12.46,-9.41,-8.28,-8.3,-10.93,-6.28,-11.1,-10.53,-9.4,-10.57,-11.64,-6.75,-157.44
2163,-0.18,0.12,-11.15,-11.32,-8.93,-10.91,-10.23,-12.38,-11.52,-6.82,-7.32,-8.82,-11.77,-10.75,-12.12,-5.09,-10.73,-10.34,-160.2
1769,-0.1,0.06,-9.7,-10.25,-8.07,-10.59,-10.67,-13.07,-10.12,-9.14,-9.07,-9.34,-11.71,-10.05,-11.95,-8.43,-8.47,-11.88,-162.51
2052,-0.16,0.23,-7.89,-15.19,-6.61,-12.51,-12.83,-10.11,-8.4,-8.79,-10.67,-7.02,-11.23,-10.45,-10.02,-11.4,-12.36,-7.06,-162.54
1906,-0.13,0.19,-8.51,-15.45,-7.93,-11.53,-12.76,-9.15,-8.63,-8.64,-11.4,-8.35,-10.92,-10.99,-10.2,-10.53,-11.84,-6.8,-163.63
1565,-0.06,0.1,-8.85,-13.34,-8.62,-10.34,-11.27,-8.57,-6.92,-9.13,-16.1,-9.56,-9.39,-13.14,-9.41,-11.63,-11.13,-6.5,-163.9
1760,-0.1,0.15,-8.37,-14.87,-8.16,-10.66,-13.07,-8.34,-7.79,-8.8,-13.47,-9.18,-10.4,-13.3,-10.36,-10.85,-11.12,-6.08,-164.82
2360,-0.22,0.15,-11.94,-12.05,-9.86,-10.77,-10.84,-12.64,-12.17,-7.12,-6.92,-8.5,-12.11,-10.98,-12.06,-5.89,-11.65,-10.46,-165.96
2015,-0.15,0.1,-11.21,-11.48,-9.49,-10.7,-10.45,-12.95,-11.63,-8.1,-7.43,-8.72,-12.82,-10.95,-12.61,-6.52,-11.26,-10.93,-167.25
2212,-0.19,0.13,-10.92,-11.58,-9.9,-11.69,-11.05,-13.38,-12.19,-8.22,-7.33,-8.7,-12.62,-11.03,-12.55,-5.96,-11.62,-11.07,-169.81
1818,-0.11,0.07,-11.36,-10.77,-8.81,-11.66,-11.22,-13.9,-10.62,-8.84,-8.9,-9.53,-11.95,-10.07,-12.95,-7.86,-9.68,-12.08,-170.2
2101,-0.17,0.24,-8.52,-15.93,-6.75,-13.5,-12.63,-10.38,-9.25,-8.89,-11.55,-7.43,-11.74,-11.96,-10.09,-11.4,-12.84,-7.56,-170.42
1614,-0.07,0.11,-10.71,-13.61,-8.83,-10.28,-12.32,-9.1,-7.62,-9.42,-15.4,-9.97,-10.29,-13.46,-9.56,-12.06,-11.63,-6.44,-170.7
1955,-0.14,0.2,-9.19,-16.29,-7.55,-12.38,-13.26,-9.52,-9.05,-9.47,-12.01,-8.65,-11.12,-11.49,-10.48,-11.06,-12.67,-6.8,-170.99
1474,-0.04,0.01,-9.34,-12.21,-7.49,-8.86,-9.84,-13.37,-10.39,-12.32,-11.8,-12.95,-9.71,-12.91,-9.57,-10.24,-9.43,-11.4,-171.83
2409,-0.23,0.16,-12.67,-12.22,-10.39,-10.84,-11.45,-13.41,-12.94,-7.47,-7.07,-8.57,-12.55,-11.65,-11.81,-6.33,-12.82,-11.17,-173.36
2150,-0.18,0.25,-8.8,-16.29,-7.31,-13.62,-13.33,-10.74,-9.25,-9.18,-11.81,-8.01,-11.76,-12.17,-10.42,-10.74,-12.78,-8.48,-174.69
1809,-0.11,0.16,-9.33,-15.4,-8.91,-11.39,-13.26,-9.26,-8.74,-10.04,-13.59,-9.67,-11.39,-13.71,-11.15,-11.35,-12.06,-6.36,-175.61
1321,-0.01,0.04,-9.46,-13.7,-8.0,-10.36,-12.05,-9.85,-7.59,-8.05,-14.82,-10.59,-10.97,-14.27,-11.65,-14.84,-13.49,-6.92,-176.61
2004,-0.15,0.21,-9.34,-16.62,-8.06,-12.99,-14.16,-10.13,-9.78,-10.01,-11.6,-8.91,-11.5,-12.14,-10.93,-11.26,-12.93,-6.89,-177.25
2064,-0.16,0.11,-11.52,-13.03,-11.3,-11.44,-11.24,-12.71,-12.94,-8.81,-8.21,-9.42,-13.93,-11.27,-13.17,-6.87,-11.73,-10.96,-178.55
2458,-0.24,0.17,-12.93,-12.19,-10.38,-11.3,-12.01,-13.93,-13.76,-7.72,-6.79,-9.06,-13.3,-12.4,-12.15,-6.55,-13.77,-11.67,-179.91
1663,-0.08,0.12,-10.74,-14.76,-9.4,-11.38,-13.42,-9.45,-8.81,-10.07,-15.53,-10.31,-11.45,-13.8,-10.14,-12.25,-12.17,-6.57,-180.25
1867,-0.12,0.08,-12.09,-11.98,-9.77,-11.93,-11.7,-14.0,-12.63,-9.23,-9.14,-9.39,-12.65,-10.54,-14.28,-7.6,-10.8,-12.65,-180.38
2261,-0.2,0.14,-12.19,-12.83,-10.69,-11.48,-12.17,-14.57,-12.82,-8.38,-7.48,-8.61,-13.97,-11.85,-12.62,-6.15,-12.83,-12.18,-180.82
1858,-0.12,0.17,-9.47,-15.23,-9.34,-11.94,-14.54,-9.86,-8.89,-9.97,-13.43,-9.41,-11.85,-14.21,-11.06,-12.05,-13.29,-6.6,-181.14
1523,-0.05,0.02,-10.13,-11.79,-7.66,-9.93,-10.33,-14.38,-11.05,-13.16,-11.91,-12.67,-11.26,-13.15,-11.0,-10.91,-10.05,-13.82,-183.2
2053,-0.16,0.22,-9.54,-16.97,-8.23,-13.58,-13.68,-10.66,-9.47,-10.35,-12.61,-9.35,-12.36,-13.13,-10.88,-11.47,-13.51,-8.03,-183.82
2310,-0.21,0.15,-13.24,-12.83,-10.71,-11.73,-11.86,-15.04,-13.82,-8.22,-7.61,-9.67,-14.05,-11.99,-12.43,-6.16,-13.37,-12.44,-185.17
1572,-0.06,0.03,-11.02,-11.7,-8.73,-10.6,-10.36,-13.93,-11.67,-13.21,-10.71,-11.54,-13.34,-13.62,-11.54,-9.79,-10.59,-14.17,-186.52
1907,-0.13,0.18,-9.73,-15.94,-9.51,-12.8,-14.34,-9.9,-10.27,-10.57,-14.07,-9.92,-12.09,-13.81,-11.19,-12.16,-13.67,-7.06,-187.03
2113,-0.17,0.12,-12.22,-12.64,-11.34,-12.29,-11.97,-13.87,-13.74,-9.31,-8.72,-9.76,-14.31,-12.18,-13.85,-6.86,-12.42,-12.14,-187.62
2102,-0.17,0.23,-10.44,-16.75,-8.04,-13.66,-13.96,-11.05,-9.47,-10.93,-13.0,-9.07,-12.52,-13.88,-11.51,-12.02,-13.85,-8.57,-188.72
1916,-0.13,0.09,-12.13,-13.04,-10.89,-13.03,-11.64,-13.84,-13.71,-10.1,-9.96,-10.08,-13.63,-10.99,-15.0,-7.95,-11.46,-12.87,-190.32
1712,-0.09,0.13,-11.09,-16.06,-10.15,-11.69,-14.68,-9.9,-9.26,-10.47,-15.59,-10.48,-12.84,-15.63,-10.44,-12.55,-12.98,-7.24,-191.05
1370,-0.02,0.05,-9.95,-13.51,-9.31,-10.88,-12.1,-11.36,-9.09,-9.35,-16.8,-12.02,-11.83,-16.87,-11.08,-13.9,-15.39,-7.68,-191.12
