,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2461,-0.24,0.14,-11.92,-9.65,-5.24,-5.05,-7.78,-8.48,-6.36,-0.99,-6.21,-6.49,-4.51,-9.54,-8.59,-7.12,-9.51,-7.33,-114.77
1612,-0.07,0.13,-6.78,-9.72,-8.08,-7.7,-8.38,-9.36,-6.52,-4.34,-10.0,-6.1,-6.99,-8.34,-5.53,-7.96,-5.88,-4.3,-115.98
1271,0.0,0.04,-6.34,-7.25,-8.01,-9.59,-4.78,-8.2,-4.65,-5.23,-12.28,-7.3,-6.56,-9.79,-6.47,-7.71,-8.53,-4.96,-117.65
2066,-0.16,0.09,-10.51,-10.43,-3.61,-5.77,-7.1,-9.06,-6.6,-0.3,-5.95,-7.43,-4.12,-11.97,-8.02,-9.46,-11.03,-7.32,-118.68
1672,-0.08,0.03,-7.73,-7.51,-4.55,-6.21,-3.24,-11.08,-4.73,-1.58,-7.66,-9.49,-5.66,-10.8,-8.55,-11.47,-12.11,-6.5,-118.87
1952,-0.14,0.23,-8.25,-11.26,-6.91,-8.83,-9.28,-11.09,-8.08,-2.68,-7.61,-6.08,-8.8,-6.01,-6.89,-6.85,-6.55,-4.96,-120.13
1466,-0.04,0.09,-6.25,-8.13,-8.04,-7.87,-8.15,-9.83,-5.56,-5.74,-10.61,-7.36,-6.04,-9.71,-5.44,-8.02,-8.32,-5.43,-120.5
2214,-0.19,0.11,-11.22,-10.9,-4.3,-6.42,-7.99,-9.37,-6.12,-1.14,-6.29,-6.83,-4.52,-10.69,-8.48,-8.64,-10.26,-7.55,-120.72
1417,-0.03,0.08,-5.52,-7.99,-7.68,-8.32,-7.65,-10.11,-4.81,-6.19,-11.02,-7.72,-5.85,-9.78,-6.16,-8.52,-8.07,-5.68,-121.07
1918,-0.13,0.07,-9.93,-9.51,-3.86,-6.5,-6.98,-9.91,-5.36,-0.31,-6.71,-8.42,-4.79,-11.56,-7.62,-10.37,-11.51,-7.75,-121.09
2362,-0.22,0.13,-12.4,-10.31,-5.5,-5.25,-8.16,-8.88,-6.49,-1.33,-6.12,-6.9,-4.54,-10.0,-9.1,-8.89,-10.21,-7.33,-121.41
1855,-0.12,0.2,-7.68,-11.28,-7.21,-9.15,-8.98,-11.16,-7.55,-3.42,-9.0,-5.96,-7.71,-6.92,-6.94,-7.16,-6.91,-5.23,-122.26
1758,-0.1,0.17,-7.15,-10.45,-7.04,-8.38,-9.2,-10.27,-7.42,-4.03,-10.15,-6.85,-7.98,-7.09,-6.56,-7.9,-6.58,-5.44,-122.49
1475,-0.04,0.0,-7.69,-8.32,-4.91,-8.07,-3.14,-12.24,-4.11,-3.99,-7.65,-11.37,-4.51,-13.57,-8.28,-11.6,-9.45,-5.05,-123.95
1721,-0.09,0.04,-9.2,-8.76,-4.08,-7.13,-4.68,-11.18,-4.64,-1.78,-7.9,-9.29,-6.02,-11.56,-8.12,-11.91,-11.75,-7.0,-125.0
1515,-0.05,0.1,-6.47,-8.48,-8.2,-9.03,-8.77,-9.81,-6.14,-5.65,-11.3,-7.17,-7.43,-9.51,-6.1,-8.98,-7.74,-5.37,-126.15
2001,-0.15,0.24,-8.25,-11.56,-7.37,-9.23,-9.34,-11.64,-8.08,-3.15,-7.88,-6.56,-9.03,-6.48,-7.57,-6.39,-7.74,-6.26,-126.53
1274,0.0,0.01,-8.73,-7.02,-8.89,-10.52,-5.65,-10.4,-7.49,-6.21,-11.02,-7.21,-5.53,-6.24,-8.08,-8.39,-9.37,-6.41,-127.16
1661,-0.08,0.14,-7.21,-9.84,-8.87,-8.05,-9.0,-10.45,-6.95,-4.68,-10.83,-7.11,-8.05,-7.74,-6.71,-9.62,-6.68,-5.58,-127.37
2411,-0.23,0.14,-13.39,-10.1,-6.45,-6.31,-8.28,-10.48,-6.91,-1.91,-6.12,-6.92,-5.67,-10.79,-10.13,-9.11,-10.31,-8.29,-131.17
2263,-0.2,0.12,-13.14,-11.03,-6.11,-6.18,-8.43,-10.4,-6.63,-1.33,-6.29,-7.23,-5.56,-10.93,-9.38,-9.53,-10.92,-8.09,-131.18
1904,-0.13,0.21,-8.3,-11.43,-7.81,-9.35,-9.44,-11.34,-8.05,-4.07,-9.34,-7.15,-8.59,-7.63,-7.29,-7.52,-7.98,-6.2,-131.49
1770,-0.1,0.05,-11.29,-9.18,-4.55,-7.18,-6.21,-11.0,-5.4,-2.15,-8.12,-9.16,-5.94,-11.2,-9.66,-11.76,-11.71,-7.44,-131.95
1564,-0.06,0.11,-7.26,-9.64,-9.48,-8.81,-9.22,-10.75,-6.36,-5.5,-11.64,-7.63,-7.84,-9.75,-5.68,-9.37,-7.69,-5.43,-132.05
2115,-0.17,0.1,-11.3,-12.12,-4.86,-7.44,-8.11,-9.85,-6.8,-1.48,-6.48,-7.83,-5.05,-12.57,-9.43,-10.08,-11.56,-7.33,-132.29
1967,-0.14,0.08,-10.46,-11.3,-3.85,-7.59,-7.86,-11.04,-7.24,-0.99,-6.84,-8.39,-5.26,-12.79,-8.43,-10.77,-11.9,-7.88,-132.59
1272,0.0,0.03,-8.0,-7.41,-9.18,-10.89,-5.74,-9.19,-6.37,-6.29,-12.99,-7.94,-8.17,-7.74,-8.28,-8.22,-9.72,-6.98,-133.11
1807,-0.11,0.18,-7.93,-11.36,-7.98,-9.47,-10.1,-11.63,-8.12,-4.12,-10.61,-7.43,-8.15,-7.81,-7.39,-7.95,-7.7,-5.9,-133.65
2050,-0.16,0.25,-8.44,-12.32,-8.08,-9.8,-9.84,-11.44,-8.12,-3.66,-8.69,-7.22,-9.56,-6.85,-8.59,-6.91,-8.21,-6.52,-134.25
1325,-0.01,0.0,-9.02,-8.19,-6.84,-9.94,-4.62,-12.98,-5.9,-6.18,-7.3,-11.39,-4.94,-11.41,-9.6,-10.3,-9.08,-7.07,-134.76
1953,-0.14,0.22,-8.63,-12.06,-8.65,-9.23,-10.12,-12.04,-8.09,-4.07,-9.4,-7.09,-9.27,-7.5,-8.24,-7.85,-8.67,-6.6,-137.51
1273,0.0,0.02,-9.04,-7.93,-9.59,-11.17,-5.87,-10.29,-7.25,-7.3,-11.93,-7.23,-6.83,-7.55,-9.43,-8.77,-10.52,-7.29,-137.99
2460,-0.24,0.15,-13.38,-10.46,-6.65,-7.41,-8.61,-11.79,-7.75,-2.9,-6.38,-6.92,-5.75,-11.91,-10.63,-9.4,-11.08,-9.01,-140.03
1819,-0.11,0.06,-11.11,-10.13,-5.34,-7.59,-6.92,-11.84,-6.31,-2.21,-8.04,-9.9,-6.78,-11.79,-10.09,-11.33,-12.96,-8.38,-140.72
1856,-0.12,0.19,-8.3,-11.34,-8.81,-9.94,-11.17,-12.06,-8.37,-4.63,-11.05,-7.95,-8.97,-7.81,-7.7,-8.55,-7.9,-6.72,-141.27
1710,-0.09,0.15,-7.48,-10.76,-9.19,-8.93,-11.05,-11.56,-7.6,-5.16,-11.79,-7.74,-9.02,-8.27,-7.22,-10.5,-8.8,-6.31,-141.38
2312,-0.21,0.13,-13.65,-11.97,-6.67,-7.39,-8.87,-11.5,-7.61,-1.77,-6.37,-7.58,-6.07,-11.05,-10.62,-10.28,-11.12,-9.03,-141.55
2002,-0.15,0.23,-8.62,-12.4,-9.1,-9.77,-10.49,-11.89,-8.36,-4.15,-10.79,-7.62,-9.67,-7.91,-8.49,-8.26,-8.88,-7.85,-144.25
2164,-0.18,0.11,-12.92,-12.53,-6.6,-7.63,-8.98,-10.71,-7.53,-2.12,-7.49,-8.41,-5.74,-12.74,-10.4,-10.17,-12.43,-8.38,-144.78
2016,-0.15,0.09,-11.62,-12.5,-5.08,-8.59,-8.71,-11.27,-7.62,-1.85,-7.45,-8.9,-6.33,-12.21,-10.35,-11.24,-12.59,-8.62,-144.93
1425,-0.03,0.0,-9.73,-9.31,-6.13,-9.13,-4.13,-13.78,-6.17,-5.49,-8.15,-13.1,-5.44,-14.19,-9.87,-14.01,-9.27,-7.21,-145.11
1524,-0.05,0.01,-9.66,-8.37,-5.94,-8.39,-5.05,-14.48,-4.48,-5.57,-9.68,-12.51,-6.84,-13.79,-8.15,-14.03,-12.53,-6.17,-145.64
1320,-0.01,0.05,-7.67,-8.69,-10.06,-8.86,-7.55,-10.4,-5.14,-6.71,-15.86,-9.18,-9.1,-12.17,-8.46,-10.11,-9.53,-6.8,-146.29
1613,-0.07,0.12,-8.19,-10.12,-10.34,-8.47,-9.79,-12.19,-7.48,-6.28,-12.4,-8.1,-9.36,-10.82,-6.94,-10.06,-9.17,-6.59,-146.3
1905,-0.13,0.2,-8.72,-11.77,-9.19,-9.78,-11.42,-12.28,-8.87,-4.53,-10.83,-8.14,-9.98,-8.1,-8.4,-9.05,-9.87,-7.21,-148.14
2361,-0.22,0.14,-13.58,-12.19,-7.22,-8.47,-9.27,-12.82,-8.12,-2.28,-6.84,-7.58,-6.49,-12.33,-11.16,-10.63,-11.61,-9.52,-150.11
1375,-0.02,0.0,-9.43,-9.1,-7.35,-10.46,-5.07,-14.13,-7.13,-6.94,-7.64,-12.31,-6.1,-13.89,-10.32,-13.68,-9.68,-7.48,-150.71
2051,-0.16,0.24,-8.74,-12.4,-9.4,-10.63,-10.72,-13.09,-9.39,-4.87,-11.45,-7.5,-10.32,-8.01,-9.25,-8.59,-8.79,-8.01,-151.16
1759,-0.1,0.16,-8.37,-11.34,-9.92,-10.02,-11.87,-13.26,-8.35,-5.33,-12.08,-8.37,-9.55,-8.87,-7.89,-10.31,-9.55,-6.9,-151.98
1868,-0.12,0.07,-12.4,-11.84,-5.92,-9.18,-8.28,-12.02,-7.48,-1.91,-8.28,-10.42,-6.99,-12.96,-11.31,-11.76,-13.68,-8.34,-152.77
1573,-0.06,0.02,-9.81,-8.89,-5.39,-8.29,-5.14,-15.42,-6.38,-5.42,-10.19,-13.0,-7.32,-13.31,-9.68,-13.9,-13.43,-7.4,-152.97
2213,-0.19,0.12,-13.63,-12.9,-7.36,-8.32,-9.27,-11.57,-8.49,-2.17,-7.7,-8.56,-6.06,-13.46,-11.17,-11.08,-12.54,-9.62,-153.9
1369,-0.02,0.06,-7.94,-9.22,-10.04,-9.36,-9.08,-11.12,-6.3,-7.02,-16.76,-9.94,-9.7,-12.73,-8.63,-11.55,-9.57,-6.74,-155.7
1954,-0.14,0.21,-8.95,-11.98,-9.27,-10.39,-12.46,-12.13,-10.19,-4.94,-12.88,-8.02,-10.5,-8.1,-8.93,-9.09,-10.11,-8.17,-156.11
1662,-0.08,0.13,-8.83,-10.72,-10.86,-9.02,-11.74,-13.07,-8.11,-6.5,-12.1,-8.58,-10.74,-9.85,-7.95,-10.72,-10.43,-7.21,-156.43
1622,-0.07,0.03,-10.13,-9.45,-6.8,-8.64,-7.39,-14.28,-7.65,-4.8,-9.81,-11.65,-7.88,-13.17,-10.29,-12.98,-13.76,-8.1,-156.78
2065,-0.16,0.1,-12.66,-13.65,-7.02,-8.95,-9.14,-12.16,-8.12,-2.13,-8.36,-10.07,-6.63,-12.84,-11.57,-11.6,-12.94,-9.31,-157.15
1808,-0.11,0.17,-8.89,-12.3,-10.12,-10.74,-12.1,-12.83,-9.07,-5.3,-12.38,-8.91,-10.59,-8.5,-8.74,-9.9,-9.95,-7.12,-157.44
2410,-0.23,0.15,-14.26,-12.71,-7.74,-8.87,-9.54,-12.71,-8.2,-3.8,-7.25,-7.89,-7.03,-12.37,-12.21,-10.8,-11.83,-10.26,-157.47
2100,-0.17,0.25,-9.39,-12.4,-9.86,-10.65,-11.38,-13.29,-10.75,-5.83,-11.58,-7.96,-11.2,-8.48,-9.71,-8.61,-10.04,-8.84,-159.97
1418,-0.03,0.07,-8.73,-9.69,-10.71,-9.21,-9.24,-12.04,-7.3,-8.23,-15.86,-9.74,-9.38,-13.2,-8.17,-11.38,-9.49,-7.79,-160.16
1917,-0.13,0.08,-13.66,-13.24,-6.23,-9.2,-8.82,-12.0,-8.0,-2.38,-8.41,-10.74,-7.63,-13.38,-12.8,-12.33,-13.31,-8.95,-161.08
1671,-0.08,0.04,-12.14,-10.0,-6.28,-8.86,-6.76,-14.05,-6.73,-4.31,-9.62,-12.76,-8.28,-13.23,-11.44,-13.6,-14.2,-9.44,-161.7
2114,-0.17,0.11,-13.67,-13.31,-7.49,-8.95,-9.32,-13.2,-8.09,-2.36,-8.48,-10.28,-7.97,-12.94,-11.96,-12.0,-12.82,-9.67,-162.51
2262,-0.2,0.13,-14.35,-12.93,-7.49,-9.29,-9.49,-13.39,-8.76,-3.12,-8.2,-9.44,-6.96,-13.56,-11.58,-11.46,-13.45,-9.79,-163.26
1467,-0.04,0.08,-8.89,-10.45,-12.61,-9.94,-10.66,-11.24,-6.91,-8.31,-14.18,-9.15,-9.33,-13.08,-8.68,-11.87,-9.75,-8.69,-163.74
1857,-0.12,0.18,-9.75,-12.25,-10.48,-10.84,-12.58,-13.09,-9.48,-5.53,-12.6,-9.83,-11.36,-8.12,-9.41,-10.74,-10.89,-7.61,-164.56
2003,-0.15,0.22,-8.97,-12.26,-10.01,-10.83,-13.09,-12.91,-10.44,-5.12,-13.52,-8.87,-12.22,-7.94,-9.76,-9.54,-10.77,-8.62,-164.87
1711,-0.09,0.14,-10.05,-11.55,-10.84,-10.3,-12.71,-13.23,-9.3,-6.25,-12.16,-9.5,-11.06,-9.97,-8.57,-10.77,-11.31,-7.43,-165.0
2459,-0.24,0.16,-14.71,-12.49,-8.26,-9.25,-9.9,-12.86,-9.58,-4.07,-8.1,-8.86,-7.69,-13.4,-12.37,-11.49,-12.72,-10.43,-166.18
1720,-0.09,0.05,-12.2,-11.82,-7.08,-9.46,-7.32,-13.06,-7.33,-4.09,-10.93,-12.3,-9.05,-13.37,-12.66,-13.64,-14.84,-9.6,-168.75
1516,-0.05,0.09,-8.6,-11.48,-12.56,-11.4,-11.59,-13.41,-7.21,-9.01,-13.31,-9.61,-10.65,-13.53,-8.84,-9.77,-10.67,-8.11,-169.75
2052,-0.16,0.23,-9.7,-11.91,-9.94,-10.72,-12.79,-13.66,-10.91,-6.01,-13.33,-9.66,-11.99,-8.85,-10.17,-9.84,-11.5,-9.03,-170.01
1966,-0.14,0.09,-14.37,-13.42,-8.12,-9.42,-9.34,-13.26,-8.46,-2.7,-8.97,-11.54,-7.84,-13.85,-13.5,-12.26,-14.05,-9.29,-170.39
2311,-0.21,0.14,-15.02,-13.9,-8.22,-10.12,-9.79,-13.58,-8.86,-3.47,-8.39,-9.91,-7.72,-13.69,-12.39,-12.29,-12.84,-10.49,-170.68
1760,-0.1,0.15,-9.92,-12.22,-11.25,-10.71,-13.22,-13.43,-9.61,-6.92,-12.99,-10.67,-12.47,-10.42,-9.4,-10.99,-11.29,-7.28,-172.79
2163,-0.18,0.12,-15.53,-13.53,-7.49,-9.81,-10.57,-14.1,-9.13,-3.03,-9.56,-10.19,-7.63,-13.51,-12.48,-12.94,-13.22,-10.25,-172.97
1565,-0.06,0.1,-9.47,-12.76,-12.11,-11.28,-12.1,-13.22,-7.88,-8.98,-13.29,-9.93,-11.71,-12.28,-9.14,-11.04,-10.82,-7.85,-173.86
1906,-0.13,0.19,-10.01,-12.08,-11.09,-11.54,-13.29,-13.21,-10.72,-5.86,-13.84,-9.94,-12.51,-8.68,-9.84,-11.14,-12.12,-8.39,-174.26
2101,-0.17,0.24,-10.36,-13.64,-10.25,-11.41,-12.89,-13.45,-11.0,-6.29,-13.44,-9.85,-12.86,-8.78,-10.22,-9.72,-11.78,-8.8,-174.74
1769,-0.1,0.06,-14.53,-11.78,-7.47,-10.17,-8.16,-13.41,-7.88,-4.6,-10.75,-12.31,-9.22,-13.8,-13.04,-13.71,-15.33,-10.38,-176.54
2360,-0.22,0.15,-15.58,-13.72,-8.53,-10.12,-10.15,-13.61,-10.38,-4.25,-8.82,-10.46,-8.18,-13.62,-12.79,-12.79,-13.34,-10.69,-177.03
1955,-0.14,0.2,-10.31,-12.43,-11.07,-11.54,-12.97,-13.45,-11.11,-6.75,-14.35,-10.29,-12.86,-9.38,-10.57,-11.42,-12.61,-8.8,-179.91
1809,-0.11,0.16,-10.55,-11.89,-11.36,-11.18,-14.4,-13.38,-10.81,-7.07,-14.03,-10.74,-12.86,-10.42,-9.81,-11.15,-12.85,-7.87,-180.37
2150,-0.18,0.25,-10.8,-14.79,-10.87,-11.52,-13.02,-13.63,-11.06,-7.11,-12.77,-9.89,-13.22,-9.45,-11.18,-9.98,-12.44,-8.95,-180.68
2015,-0.15,0.1,-15.28,-14.57,-8.61,-10.08,-9.85,-13.77,-9.13,-3.74,-10.16,-12.03,-8.66,-14.31,-14.38,-13.69,-13.67,-9.74,-181.67
1614,-0.07,0.11,-10.18,-11.99,-12.4,-10.49,-13.58,-14.45,-8.56,-9.41,-13.11,-10.28,-12.32,-13.31,-9.18,-12.49,-12.31,-8.34,-182.4
2212,-0.19,0.13,-16.3,-13.91,-8.53,-10.92,-10.41,-14.3,-9.34,-4.26,-9.96,-10.72,-8.72,-14.5,-12.98,-13.16,-13.54,-10.9,-182.45
2409,-0.23,0.16,-14.99,-13.92,-8.82,-10.37,-11.38,-13.33,-10.22,-4.82,-10.4,-11.18,-8.14,-14.07,-13.36,-13.12,-13.65,-10.85,-182.62
1321,-0.01,0.04,-10.14,-10.35,-13.03,-11.59,-11.85,-13.06,-8.51,-7.65,-17.3,-11.55,-11.92,-12.99,-10.88,-12.98,-11.3,-9.21,-184.31
1818,-0.11,0.07,-14.81,-14.9,-7.7,-10.13,-9.04,-13.41,-8.3,-5.3,-10.31,-12.35,-9.44,-14.39,-14.06,-14.18,-15.53,-10.67,-184.52
2004,-0.15,0.21,-10.96,-13.48,-11.35,-11.79,-13.81,-13.89,-11.39,-6.94,-14.25,-10.79,-13.24,-9.32,-11.28,-10.92,-13.14,-8.8,-185.35
2261,-0.2,0.14,-16.34,-14.05,-8.7,-11.15,-10.56,-14.14,-10.22,-5.76,-9.75,-11.85,-8.69,-14.62,-13.57,-13.15,-14.5,-11.17,-188.22
2064,-0.16,0.11,-16.39,-14.51,-8.81,-10.85,-10.67,-13.85,-9.46,-4.23,-10.94,-12.74,-8.8,-15.12,-14.42,-13.63,-14.23,-10.57,-189.22
2458,-0.24,0.17,-15.79,-14.36,-8.52,-10.57,-12.16,-13.37,-10.77,-5.24,-10.57,-12.13,-8.81,-14.34,-13.78,-13.73,-14.04,-11.13,-189.31
2053,-0.16,0.22,-11.37,-14.93,-11.04,-11.81,-14.31,-13.87,-11.35,-7.37,-14.05,-11.08,-14.27,-10.58,-11.54,-10.63,-13.14,-8.8,-190.14
1663,-0.08,0.12,-10.9,-12.03,-12.69,-11.13,-14.21,-14.88,-9.88,-9.53,-14.33,-11.35,-13.7,-12.21,-9.57,-12.38,-12.66,-8.88,-190.33
1858,-0.12,0.17,-11.03,-12.26,-11.8,-12.08,-14.67,-14.18,-11.28,-7.51,-14.5,-11.21,-13.91,-11.69,-10.93,-11.43,-13.96,-8.95,-191.39
2310,-0.21,0.15,-16.56,-14.38,-8.63,-11.46,-11.04,-13.87,-10.8,-6.5,-10.88,-13.0,-9.45,-14.19,-13.84,-13.98,-14.45,-11.66,-194.69
1474,-0.04,0.01,-11.96,-12.15,-7.69,-12.29,-8.62,-16.56,-9.3,-8.8,-11.43,-16.45,-9.87,-16.91,-12.28,-16.68,-15.09,-9.17,-195.25
1867,-0.12,0.08,-16.07,-14.63,-9.18,-10.54,-10.04,-14.73,-9.56,-5.97,-11.57,-13.46,-9.22,-15.0,-15.1,-14.54,-15.13,-11.25,-195.99
2102,-0.17,0.23,-11.5,-15.24,-11.22,-12.0,-14.98,-14.58,-11.56,-7.54,-15.37,-11.35,-14.22,-11.11,-11.81,-10.57,-14.23,-8.95,-196.23
1370,-0.02,0.05,-12.27,-11.56,-14.52,-11.42,-13.72,-12.83,-8.87,-9.7,-17.31,-12.51,-12.63,-13.91,-12.23,-13.95,-10.32,-9.0,-196.75
1712,-0.09,0.13,-11.83,-13.37,-13.15,-11.77,-15.52,-14.7,-10.53,-9.94,-14.29,-11.37,-14.19,-13.4,-9.53,-11.16,-12.91,-9.6,-197.26
1907,-0.13,0.18,-11.93,-12.99,-12.56,-12.1,-14.6,-14.33,-11.47,-8.12,-15.15,-11.3,-14.53,-12.01,-11.5,-11.5,-14.5,-8.78,-197.37
2113,-0.17,0.12,-17.42,-14.89,-9.43,-11.53,-10.35,-15.51,-9.96,-6.14,-10.94,-13.31,-9.44,-15.01,-15.58,-13.95,-14.79,-11.6,-199.85
1956,-0.14,0.19,-12.49,-14.15,-12.45,-11.83,-15.23,-14.84,-11.47,-8.53,-15.03,-12.12,-14.63,-11.49,-11.54,-11.0,-14.74,-9.21,-200.75
2151,-0.18,0.24,-12.37,-15.05,-12.22,-12.36,-15.11,-14.55,-12.39,-8.13,-15.3,-11.87,-14.08,-11.24,-12.06,-11.24,-14.37,-9.07,-201.41
2359,-0.22,0.16,-16.75,-14.79,-8.93,-11.37,-12.45,-13.88,-11.18,-6.84,-11.66,-13.43,-10.56,-14.97,-13.84,-14.27,-14.66,-12.15,-201.73
1916,-0.13,0.09,-16.18,-15.53,-9.87,-11.17,-10.39,-15.32,-10.08,-5.93,-12.0,-13.94,-9.51,-15.66,-16.06,-14.05,-15.64,-11.57,-202.9
1523,-0.05,0.02,-12.82,-12.55,-8.65,-11.56,-8.97,-17.9,-10.17,-9.46,-11.53,-15.98,-10.52,-17.2,-13.04,-16.94,-15.97,-11.09,-204.35
1761,-0.1,0.14,-11.77,-14.31,-13.61,-11.83,-14.96,-14.19,-11.58,-10.1,-15.23,-13.44,-14.31,-13.25,-10.28,-11.53,-13.89,-10.21,-204.49
1572,-0.06,0.03,-13.62,-13.66,-7.98,-10.4,-9.28,-17.3,-11.21,-9.28,-13.5,-15.01,-10.54,-15.84,-13.07,-15.39,-16.75,-11.85,-204.68
2162,-0.18,0.13,-17.62,-14.64,-10.17,-11.53,-12.09,-14.92,-10.46,-6.96,-11.45,-14.18,-10.4,-14.77,-15.41,-14.17,-15.23,-11.62,-205.62
1419,-0.03,0.06,-12.04,-12.87,-16.87,-11.14,-13.67,-14.29,-8.89,-10.62,-17.57,-12.37,-12.67,-15.54,-11.58,-14.63,-12.0,-9.51,-206.26
2200,-0.19,0.25,-12.24,-15.47,-12.84,-12.66,-15.76,-14.65,-13.07,-8.13,-15.4,-12.3,-14.33,-11.77,-12.49,-11.68,-14.28,-9.54,-206.61
2408,-0.23,0.17,-16.72,-15.3,-9.92,-11.46,-13.28,-13.91,-11.77,-6.97,-11.92,-13.38,-11.21,-15.58,-14.27,-15.16,-15.09,-12.17,-208.11
1621,-0.07,0.04,-14.9,-12.96,-8.91,-11.46,-9.67,-16.85,-11.32,-8.67,-13.7,-14.58,-10.41,-14.66,-15.04,-15.29,-16.49,-13.28,-208.19
2005,-0.15,0.2,-12.4,-14.66,-12.65,-12.34,-16.26,-15.05,-12.31,-8.53,-15.75,-12.67,-15.3,-11.96,-11.89,-12.28,-14.89,-9.65,-208.59
2211,-0.19,0.14,-17.63,-15.05,-10.22,-11.55,-12.78,-14.34,-11.22,-7.26,-11.47,-14.38,-10.89,-15.15,-15.02,-15.66,-15.96,-11.8,-210.38
1965,-0.14,0.1,-17.59,-15.8,-11.83,-12.01,-10.18,-15.39,-10.0,-8.37,-12.19,-14.42,-10.54,-15.83,-15.55,-14.74,-16.01,-11.94,-212.39
1468,-0.04,0.07,-11.53,-13.64,-16.81,-12.58,-15.61,-14.17,-9.24,-11.05,-17.28,-12.15,-13.04,-16.62,-11.31,-14.85,-12.7,-9.94,-212.52
1670,-0.08,0.05,-15.69,-14.1,-9.46,-11.08,-10.08,-16.79,-11.59,-8.99,-12.93,-16.37,-10.44,-15.37,-14.95,-15.54,-16.39,-12.85,-212.62
1810,-0.11,0.15,-12.62,-14.18,-14.0,-12.48,-14.69,-14.17,-12.07,-10.51,-16.36,-13.49,-15.71,-13.44,-11.62,-11.85,-15.13,-10.38,-212.7
1517,-0.05,0.08,-12.04,-14.06,-16.43,-11.59,-15.42,-14.8,-9.43,-11.49,-17.31,-13.05,-13.07,-15.07,-11.2,-15.74,-12.86,-10.32,-213.88
2054,-0.16,0.21,-12.71,-14.85,-13.04,-13.09,-16.8,-14.91,-13.15,-8.76,-16.42,-12.92,-14.73,-12.49,-12.33,-12.92,-15.27,-9.97,-214.36
2457,-0.24,0.18,-16.49,-15.62,-10.38,-11.65,-13.54,-14.37,-11.94,-7.35,-12.11,-13.79,-11.55,-16.41,-14.65,-16.14,-15.87,-12.84,-214.7
1859,-0.12,0.16,-12.62,-14.53,-13.72,-12.29,-15.35,-14.65,-12.31,-10.2,-16.76,-14.61,-14.81,-13.27,-11.84,-12.25,-15.52,-10.74,-215.47
2260,-0.2,0.15,-17.51,-16.09,-10.15,-11.73,-13.29,-14.47,-12.16,-7.43,-11.7,-14.22,-11.24,-16.14,-14.51,-16.29,-16.07,-12.75,-215.75
1566,-0.06,0.09,-12.8,-13.99,-15.63,-11.69,-16.24,-14.97,-10.13,-12.04,-16.18,-13.39,-13.33,-15.76,-12.17,-14.02,-13.37,-11.02,-216.73
1719,-0.09,0.06,-17.69,-14.98,-9.56,-11.26,-10.23,-17.16,-11.83,-9.7,-13.74,-15.31,-10.2,-15.47,-15.29,-16.26,-17.19,-12.49,-218.36
2103,-0.17,0.22,-13.08,-15.45,-13.78,-13.15,-16.47,-15.48,-13.03,-9.03,-16.58,-13.72,-14.69,-12.49,-12.6,-13.48,-15.4,-10.2,-218.63
2014,-0.15,0.11,-17.94,-16.49,-11.77,-12.15,-11.15,-16.38,-10.69,-9.19,-12.77,-14.98,-11.42,-15.98,-15.82,-14.46,-16.34,-12.68,-220.21
1615,-0.07,0.1,-13.46,-14.53,-15.2,-12.47,-16.55,-15.88,-10.86,-11.88,-15.83,-14.33,-13.95,-15.3,-12.32,-13.2,-13.76,-11.13,-220.65
1908,-0.13,0.17,-12.52,-15.91,-13.6,-12.49,-15.9,-15.17,-13.18,-10.38,-17.34,-14.5,-14.9,-13.06,-12.79,-12.7,-15.75,-10.75,-220.94
2309,-0.21,0.16,-17.54,-16.8,-10.88,-12.07,-13.76,-14.7,-13.34,-7.53,-12.05,-13.99,-11.9,-16.1,-14.65,-17.23,-17.04,-13.49,-223.07
2152,-0.18,0.23,-13.4,-16.05,-13.67,-13.36,-17.29,-16.25,-13.44,-9.53,-16.72,-13.95,-14.83,-12.66,-12.12,-13.68,-15.75,-10.48,-223.18
1768,-0.1,0.07,-18.35,-15.61,-10.4,-11.69,-10.89,-17.28,-12.79,-9.37,-13.57,-15.92,-10.45,-15.37,-15.88,-16.6,-16.91,-12.22,-223.3
2063,-0.16,0.12,-18.32,-16.73,-11.87,-12.02,-12.48,-16.37,-10.67,-9.58,-12.3,-15.27,-11.56,-15.67,-15.77,-15.32,-16.81,-12.96,-223.7
2201,-0.19,0.24,-13.57,-16.43,-13.93,-13.38,-16.99,-15.98,-14.0,-9.8,-16.79,-14.41,-15.11,-12.83,-12.78,-14.25,-16.28,-10.48,-227.01
1664,-0.08,0.11,-13.66,-15.45,-15.67,-12.5,-17.48,-15.6,-11.98,-11.87,-16.14,-14.49,-15.25,-15.61,-11.64,-13.36,-14.79,-12.25,-227.74
1957,-0.14,0.18,-12.53,-16.26,-13.59,-13.17,-17.2,-16.3,-14.04,-10.55,-17.38,-15.12,-15.08,-13.43,-12.58,-13.53,-15.92,-11.53,-228.21
2250,-0.2,0.25,-13.93,-16.58,-14.03,-13.71,-16.63,-16.35,-14.07,-9.8,-16.79,-14.35,-15.04,-12.66,-12.6,-14.43,-16.66,-10.7,-228.33
