,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1516,-0.05,0.09,-8.62,-11.82,-13.2,-10.18,-9.39,-9.96,-12.94,-9.4,-12.04,-12.15,-11.93,-13.05,-13.67,-9.07,-15.58,-10.65,-183.65
1671,-0.08,0.04,-7.49,-12.25,-10.61,-8.18,-12.44,-7.48,-10.44,-15.3,-12.26,-11.31,-13.34,-12.33,-16.34,-12.08,-11.3,-10.93,-184.08
2015,-0.15,0.1,-7.59,-10.05,-11.57,-8.89,-13.3,-8.74,-10.93,-16.04,-12.08,-9.38,-11.39,-11.23,-15.82,-11.44,-13.14,-12.77,-184.36
1760,-0.1,0.15,-9.08,-13.02,-11.28,-9.52,-9.85,-11.78,-12.42,-9.86,-12.9,-13.47,-12.98,-12.71,-13.37,-9.3,-15.02,-9.3,-185.86
2113,-0.17,0.12,-6.7,-10.79,-11.31,-9.56,-13.72,-9.17,-11.29,-15.55,-11.95,-9.93,-11.73,-11.81,-16.69,-10.68,-12.37,-13.64,-186.89
2064,-0.16,0.11,-7.58,-10.71,-11.63,-9.53,-13.52,-9.21,-11.44,-15.77,-12.0,-9.57,-11.81,-11.66,-16.55,-10.86,-13.06,-13.46,-188.36
1809,-0.11,0.16,-10.77,-13.31,-11.49,-9.04,-10.15,-11.33,-12.27,-10.76,-13.07,-14.17,-13.13,-12.82,-13.83,-8.84,-14.36,-9.09,-188.43
1720,-0.09,0.05,-7.08,-12.53,-11.03,-8.81,-12.42,-8.71,-10.71,-16.36,-12.79,-11.44,-13.04,-12.22,-16.68,-12.24,-11.83,-11.71,-189.6
1858,-0.12,0.17,-11.0,-13.09,-11.85,-8.78,-9.95,-11.81,-12.47,-11.69,-13.75,-13.81,-13.57,-12.55,-13.45,-8.84,-14.27,-9.28,-190.16
1425,-0.03,0.0,-10.14,-15.91,-11.52,-7.79,-10.75,-9.15,-10.22,-17.35,-13.11,-13.14,-13.0,-9.08,-15.02,-11.53,-12.31,-10.46,-190.48
1769,-0.1,0.06,-7.02,-12.09,-11.25,-9.1,-13.09,-8.37,-11.32,-16.38,-13.33,-11.14,-13.23,-12.65,-16.26,-11.35,-12.58,-11.92,-191.08
1956,-0.14,0.19,-10.03,-13.63,-11.15,-9.27,-9.71,-11.56,-13.1,-12.43,-15.24,-14.53,-13.39,-12.09,-13.88,-8.0,-14.06,-9.08,-191.15
2162,-0.18,0.13,-7.14,-10.56,-11.65,-9.57,-13.76,-10.39,-11.51,-15.55,-12.31,-10.15,-12.43,-12.31,-17.23,-10.72,-12.76,-13.99,-192.03
1907,-0.13,0.18,-10.91,-14.01,-11.49,-8.98,-9.69,-12.09,-12.53,-12.19,-14.91,-14.23,-13.32,-12.54,-13.37,-8.92,-14.23,-9.81,-193.22
2054,-0.16,0.21,-10.62,-14.17,-11.0,-10.06,-9.52,-11.86,-12.72,-12.84,-15.59,-13.96,-13.8,-12.46,-13.95,-8.39,-13.24,-9.3,-193.48
2211,-0.19,0.14,-6.7,-10.63,-11.51,-10.52,-14.09,-11.64,-12.11,-15.55,-11.77,-10.14,-12.51,-12.71,-16.1,-11.25,-12.65,-14.08,-193.96
1565,-0.06,0.1,-9.6,-12.63,-13.11,-10.4,-10.31,-11.56,-13.38,-10.27,-12.67,-13.28,-13.13,-13.9,-14.4,-9.63,-15.44,-10.43,-194.14
2005,-0.15,0.2,-10.18,-13.82,-11.35,-9.79,-9.72,-11.99,-13.02,-12.56,-15.16,-14.43,-13.69,-12.44,-14.1,-8.54,-14.7,-9.44,-194.93
1375,-0.02,0.0,-11.6,-16.33,-13.31,-7.36,-11.9,-9.44,-9.44,-18.42,-13.26,-13.6,-11.87,-8.56,-14.51,-12.31,-11.8,-11.32,-195.03
2103,-0.17,0.22,-11.99,-14.7,-11.34,-10.51,-9.42,-11.81,-13.12,-13.21,-15.59,-14.01,-13.86,-12.02,-13.22,-8.66,-12.6,-9.38,-195.44
2152,-0.18,0.23,-11.59,-13.7,-11.94,-11.08,-9.79,-11.1,-13.37,-13.98,-15.51,-14.11,-14.6,-12.02,-13.05,-8.81,-13.56,-9.38,-197.59
2201,-0.19,0.24,-11.84,-13.8,-12.01,-11.26,-9.8,-10.96,-13.01,-14.09,-14.69,-13.77,-15.2,-12.61,-13.27,-8.67,-14.01,-9.38,-198.37
1818,-0.11,0.07,-7.53,-12.21,-11.61,-9.17,-13.12,-8.89,-11.62,-17.63,-13.67,-10.93,-14.58,-12.93,-16.82,-11.75,-13.22,-13.23,-198.91
2260,-0.2,0.15,-7.65,-10.87,-11.32,-10.81,-14.56,-11.94,-12.11,-15.8,-12.41,-11.84,-12.48,-12.96,-16.61,-11.48,-12.83,-14.0,-199.67
1614,-0.07,0.11,-9.36,-13.47,-13.28,-10.52,-10.13,-12.13,-13.57,-10.94,-13.8,-13.2,-14.06,-14.18,-15.02,-10.89,-15.69,-10.73,-200.97
2309,-0.21,0.16,-7.64,-11.0,-11.51,-11.5,-14.87,-11.33,-12.37,-16.62,-11.64,-11.97,-12.01,-12.62,-17.63,-12.49,-13.07,-13.61,-201.88
2250,-0.2,0.25,-12.34,-14.87,-12.18,-11.91,-10.26,-11.16,-12.67,-14.25,-14.17,-14.26,-15.9,-13.11,-14.27,-8.02,-14.22,-9.59,-203.18
1867,-0.12,0.08,-7.82,-13.38,-12.41,-9.36,-13.47,-8.83,-12.25,-18.62,-13.89,-10.45,-14.69,-12.9,-16.74,-12.89,-13.6,-13.71,-205.01
1663,-0.08,0.12,-9.22,-13.96,-14.16,-11.28,-10.2,-12.55,-13.33,-11.28,-14.24,-13.78,-14.48,-14.84,-14.87,-11.36,-15.51,-10.86,-205.92
2456,-0.24,0.19,-9.18,-11.0,-12.26,-12.7,-15.99,-10.12,-12.43,-17.11,-10.65,-13.73,-11.8,-13.19,-16.76,-12.61,-12.96,-14.1,-206.59
2407,-0.23,0.18,-8.65,-11.24,-12.22,-12.29,-15.81,-10.15,-12.1,-17.41,-10.79,-13.77,-12.7,-13.81,-16.53,-12.45,-13.22,-14.05,-207.19
2358,-0.22,0.17,-8.0,-10.85,-11.73,-12.07,-15.54,-10.7,-12.29,-16.91,-12.23,-12.45,-13.52,-13.72,-17.28,-12.62,-13.47,-14.28,-207.66
1474,-0.04,0.01,-9.66,-16.04,-10.65,-10.33,-11.2,-10.65,-11.96,-18.34,-13.9,-14.41,-13.11,-12.44,-17.54,-13.86,-11.92,-12.08,-208.09
1321,-0.01,0.04,-9.91,-13.88,-15.07,-11.42,-9.54,-11.01,-14.41,-12.78,-12.74,-12.97,-12.88,-14.95,-15.88,-11.78,-17.54,-12.52,-209.28
1712,-0.09,0.13,-10.01,-15.5,-14.43,-11.31,-10.49,-12.08,-13.46,-11.95,-15.05,-14.34,-14.56,-14.79,-15.69,-11.8,-16.07,-10.58,-212.11
1916,-0.13,0.09,-8.87,-13.47,-12.53,-11.08,-14.2,-9.13,-13.01,-17.99,-13.73,-11.17,-14.31,-13.56,-17.16,-13.57,-13.61,-14.78,-212.17
1523,-0.05,0.02,-10.19,-16.07,-11.47,-10.27,-12.17,-10.34,-13.05,-18.75,-14.44,-13.08,-14.14,-12.26,-18.22,-14.16,-13.17,-12.9,-214.68
1761,-0.1,0.14,-10.67,-16.18,-14.72,-11.35,-10.94,-11.91,-13.46,-12.49,-14.72,-14.8,-14.76,-14.46,-15.37,-11.98,-16.26,-11.09,-215.16
1370,-0.02,0.05,-10.24,-15.09,-15.84,-10.49,-10.37,-10.83,-14.74,-12.7,-14.71,-14.61,-13.9,-13.84,-16.42,-11.45,-17.61,-12.84,-215.68
1965,-0.14,0.1,-9.52,-13.84,-12.38,-11.47,-15.52,-9.06,-12.91,-17.47,-13.32,-11.05,-13.93,-13.8,-18.37,-13.11,-14.48,-15.79,-216.02
1468,-0.04,0.07,-10.54,-14.63,-15.81,-10.89,-10.6,-11.71,-14.61,-12.25,-15.56,-14.29,-13.5,-14.59,-15.88,-11.34,-17.33,-12.66,-216.19
2014,-0.15,0.11,-8.92,-14.18,-12.33,-11.45,-15.55,-9.65,-13.5,-17.37,-14.36,-10.78,-13.83,-13.35,-18.29,-14.31,-14.48,-16.18,-218.53
1419,-0.03,0.06,-10.94,-15.05,-16.44,-10.56,-10.36,-10.65,-14.83,-12.83,-16.17,-14.64,-13.91,-14.38,-16.47,-11.39,-16.65,-13.29,-218.56
1572,-0.06,0.03,-9.8,-15.84,-12.61,-11.06,-12.95,-9.84,-13.48,-19.28,-14.23,-13.53,-15.39,-13.61,-18.95,-13.88,-12.45,-12.8,-219.7
1859,-0.12,0.16,-12.41,-16.55,-14.38,-11.32,-11.3,-12.14,-13.9,-13.59,-16.68,-14.48,-15.2,-14.28,-14.98,-11.01,-15.88,-11.88,-219.98
1810,-0.11,0.15,-12.08,-16.63,-14.59,-11.73,-10.94,-13.02,-13.69,-13.08,-15.46,-14.81,-15.24,-14.62,-15.29,-11.98,-15.88,-11.36,-220.4
1517,-0.05,0.08,-10.96,-15.09,-14.41,-11.56,-11.49,-12.02,-14.69,-12.8,-16.68,-14.07,-14.46,-14.37,-15.59,-11.94,-17.68,-12.89,-220.7
1908,-0.13,0.17,-12.73,-16.87,-13.64,-11.54,-11.05,-12.34,-14.44,-14.02,-16.3,-14.03,-15.41,-14.55,-15.79,-10.52,-16.21,-11.5,-220.94
1621,-0.07,0.04,-10.02,-16.11,-12.32,-11.12,-12.74,-9.82,-12.55,-19.19,-14.41,-13.91,-15.02,-14.72,-19.32,-13.91,-13.05,-13.8,-222.01
2063,-0.16,0.12,-9.41,-13.84,-12.38,-11.83,-16.15,-11.63,-13.57,-17.76,-13.65,-11.22,-14.74,-13.32,-18.99,-14.06,-14.23,-16.27,-223.05
1957,-0.14,0.18,-13.44,-17.21,-13.36,-11.7,-11.26,-12.6,-14.63,-14.04,-16.35,-13.83,-15.45,-14.31,-16.26,-10.59,-16.63,-11.72,-223.38
2006,-0.15,0.19,-13.62,-17.38,-13.06,-11.71,-10.71,-12.33,-15.72,-14.6,-16.09,-14.48,-15.74,-15.15,-16.06,-10.11,-16.37,-11.27,-224.4
1670,-0.08,0.05,-9.53,-15.9,-12.56,-11.06,-13.58,-9.64,-13.42,-19.82,-15.27,-13.37,-15.09,-14.58,-19.43,-14.44,-13.16,-15.05,-225.9
2055,-0.16,0.2,-14.7,-17.28,-12.67,-12.36,-10.45,-12.11,-15.36,-14.7,-16.37,-15.24,-16.26,-15.43,-16.14,-10.51,-15.91,-10.96,-226.45
2112,-0.17,0.13,-9.55,-13.28,-11.65,-11.86,-16.32,-12.32,-13.81,-17.12,-13.69,-12.24,-14.65,-14.9,-19.27,-14.68,-14.75,-16.8,-226.89
1566,-0.06,0.09,-11.04,-16.14,-15.0,-12.18,-11.48,-12.62,-14.08,-13.39,-14.94,-14.07,-15.8,-15.97,-16.81,-12.98,-17.79,-12.9,-227.19
2161,-0.18,0.14,-8.71,-13.18,-11.65,-11.86,-17.22,-12.58,-14.19,-17.48,-13.44,-12.34,-14.65,-15.54,-19.71,-14.57,-14.48,-16.05,-227.65
2104,-0.17,0.21,-15.07,-16.87,-12.9,-12.85,-10.92,-11.84,-15.2,-14.89,-17.07,-15.09,-16.57,-15.83,-16.33,-10.42,-15.67,-10.87,-228.39
2210,-0.19,0.15,-9.26,-12.77,-12.49,-12.59,-17.11,-11.88,-13.73,-17.11,-13.6,-12.74,-14.55,-15.27,-19.6,-14.88,-14.72,-16.79,-229.09
2259,-0.2,0.16,-9.47,-12.7,-12.92,-13.05,-17.27,-12.04,-13.67,-17.73,-14.31,-13.77,-14.81,-14.92,-18.83,-14.65,-14.67,-15.5,-230.31
2153,-0.18,0.22,-14.86,-17.21,-12.79,-13.64,-10.63,-12.66,-15.28,-15.2,-17.36,-15.61,-16.93,-15.33,-16.92,-10.83,-14.84,-10.25,-230.34
1719,-0.09,0.06,-9.83,-16.22,-12.68,-12.22,-14.47,-9.39,-13.74,-20.61,-14.63,-12.86,-15.33,-14.41,-19.81,-15.08,-13.94,-15.7,-230.92
2357,-0.22,0.18,-11.13,-12.87,-13.49,-12.38,-16.28,-11.21,-13.01,-17.85,-14.52,-14.37,-14.77,-15.03,-18.84,-15.17,-15.25,-15.48,-231.65
2202,-0.19,0.23,-14.52,-16.66,-13.0,-14.04,-10.75,-13.26,-15.62,-15.1,-17.24,-15.74,-17.16,-15.37,-16.64,-10.68,-15.44,-10.46,-231.68
2308,-0.21,0.17,-10.87,-13.43,-13.01,-12.22,-16.6,-11.96,-13.06,-18.04,-14.55,-14.18,-14.58,-15.53,-18.19,-15.21,-14.78,-15.83,-232.04
1615,-0.07,0.1,-12.23,-17.06,-15.72,-12.74,-11.56,-12.81,-13.67,-14.18,-15.79,-15.16,-15.75,-15.25,-17.26,-13.04,-17.94,-12.64,-232.8
2251,-0.2,0.24,-14.27,-16.54,-13.67,-14.46,-10.65,-13.1,-15.55,-15.13,-17.22,-16.02,-17.57,-15.0,-16.25,-10.52,-16.19,-10.71,-232.85
1768,-0.1,0.07,-9.15,-15.96,-13.26,-12.75,-15.95,-9.56,-13.78,-19.84,-14.55,-12.81,-14.96,-15.13,-19.94,-14.92,-14.89,-16.22,-233.67
2300,-0.21,0.25,-14.32,-16.73,-14.03,-14.05,-10.91,-13.21,-15.31,-15.88,-16.61,-16.15,-17.39,-14.55,-16.61,-10.63,-16.51,-11.27,-234.16
2406,-0.23,0.19,-11.43,-12.81,-13.41,-12.8,-16.73,-10.98,-14.2,-18.05,-14.58,-14.54,-13.98,-15.04,-19.27,-14.86,-15.87,-16.41,-234.96
1664,-0.08,0.11,-12.62,-18.55,-15.55,-12.8,-11.83,-12.68,-13.57,-15.56,-16.28,-14.45,-15.67,-16.03,-17.73,-13.36,-17.79,-12.27,-236.74
2455,-0.24,0.2,-12.16,-13.08,-13.73,-13.06,-16.62,-10.31,-14.8,-18.3,-14.27,-14.86,-14.26,-15.25,-19.81,-14.77,-15.76,-16.37,-237.41
1817,-0.11,0.08,-9.95,-15.52,-13.39,-12.71,-16.42,-11.32,-15.68,-19.08,-14.85,-13.61,-14.85,-14.75,-19.87,-15.17,-15.2,-16.08,-238.45
1713,-0.09,0.12,-12.69,-18.67,-15.48,-13.12,-12.91,-13.0,-13.78,-15.49,-16.95,-15.3,-16.31,-15.88,-17.89,-13.54,-17.13,-12.03,-240.17
1762,-0.1,0.13,-13.42,-18.47,-15.8,-13.18,-12.98,-12.63,-14.25,-16.03,-16.92,-15.03,-16.61,-15.89,-17.38,-13.55,-17.51,-12.98,-242.63
1866,-0.12,0.09,-10.74,-15.97,-13.58,-13.23,-16.75,-11.65,-15.21,-19.43,-15.2,-14.79,-15.96,-14.98,-19.79,-15.28,-15.6,-16.42,-244.58
1915,-0.13,0.1,-10.55,-16.27,-14.07,-13.23,-17.89,-11.66,-15.03,-19.99,-14.88,-14.47,-15.71,-15.37,-19.85,-14.69,-15.97,-16.02,-245.65
1811,-0.11,0.14,-13.33,-19.5,-15.73,-13.94,-13.16,-12.74,-15.01,-16.59,-17.41,-14.75,-16.73,-16.06,-18.02,-13.52,-17.68,-13.51,-247.68
1964,-0.14,0.11,-11.29,-15.92,-13.95,-13.88,-17.74,-12.23,-15.38,-19.94,-14.93,-15.29,-15.79,-15.33,-19.2,-15.73,-16.01,-16.62,-249.23
1322,-0.01,0.03,-13.43,-17.72,-17.09,-12.52,-14.12,-12.77,-18.56,-15.44,-16.59,-13.54,-14.46,-18.13,-18.96,-15.16,-17.82,-14.1,-250.41
1860,-0.12,0.15,-13.22,-19.86,-15.77,-13.92,-13.19,-13.2,-16.02,-16.25,-17.47,-15.28,-17.3,-16.11,-17.83,-13.66,-17.72,-13.69,-250.49
2013,-0.15,0.12,-11.29,-15.76,-13.72,-14.01,-17.99,-12.81,-15.97,-19.98,-14.48,-15.38,-16.07,-16.31,-19.94,-14.48,-15.81,-16.71,-250.71
1424,-0.03,0.01,-14.77,-18.35,-15.55,-12.72,-14.63,-11.88,-13.92,-20.77,-15.42,-18.07,-16.12,-14.62,-19.27,-16.25,-14.8,-15.34,-252.48
1909,-0.13,0.16,-13.46,-20.26,-15.44,-13.82,-13.44,-13.44,-16.02,-16.63,-17.82,-15.35,-17.65,-17.58,-17.24,-12.86,-17.71,-14.12,-252.84
2007,-0.15,0.18,-14.37,-19.93,-14.72,-14.57,-13.33,-14.06,-16.65,-16.33,-17.47,-15.76,-19.11,-17.62,-17.3,-11.73,-17.6,-13.91,-254.46
1958,-0.14,0.17,-14.37,-20.53,-15.38,-14.2,-13.37,-13.45,-16.45,-16.57,-17.83,-15.47,-17.89,-17.27,-17.17,-12.72,-17.76,-14.24,-254.67
2062,-0.16,0.13,-11.28,-15.9,-14.95,-15.01,-18.36,-12.71,-15.97,-19.91,-15.5,-16.07,-16.07,-16.35,-19.67,-15.2,-15.45,-16.69,-255.09
1473,-0.04,0.02,-13.37,-18.32,-14.4,-14.55,-14.66,-11.46,-15.32,-20.05,-15.58,-16.84,-16.89,-15.26,-19.64,-17.1,-14.6,-17.37,-255.41
2056,-0.16,0.19,-14.42,-19.89,-14.49,-14.79,-12.83,-14.47,-16.55,-16.25,-17.99,-16.36,-18.84,-17.52,-18.38,-11.54,-17.84,-13.91,-256.07
2111,-0.17,0.14,-11.55,-15.2,-14.98,-14.64,-17.86,-13.0,-16.23,-19.41,-15.58,-15.69,-16.01,-16.83,-20.53,-15.91,-16.27,-16.8,-256.49
2105,-0.17,0.2,-15.31,-19.63,-15.35,-15.12,-12.52,-14.17,-16.56,-16.32,-17.8,-16.48,-19.03,-17.36,-18.11,-11.7,-17.52,-14.17,-257.15
1469,-0.04,0.06,-13.67,-18.71,-18.49,-14.04,-13.62,-12.29,-16.23,-16.43,-17.66,-16.3,-16.61,-17.01,-18.72,-14.6,-18.55,-14.36,-257.29
2203,-0.19,0.22,-15.53,-19.59,-15.48,-15.57,-11.89,-13.47,-17.07,-16.7,-18.11,-16.82,-18.45,-17.07,-18.43,-12.11,-18.33,-13.33,-257.95
1371,-0.02,0.04,-15.05,-17.49,-17.74,-13.92,-14.15,-12.34,-17.24,-16.28,-16.98,-15.73,-15.56,-18.99,-19.61,-14.48,-18.23,-14.41,-258.2
2160,-0.18,0.15,-11.61,-15.77,-15.57,-14.38,-18.01,-13.22,-16.81,-19.72,-15.58,-16.1,-16.26,-15.98,-19.92,-16.27,-15.94,-17.34,-258.48
2154,-0.18,0.21,-15.57,-19.57,-15.13,-15.73,-12.03,-14.05,-17.14,-16.07,-18.42,-16.7,-19.08,-17.5,-18.14,-11.94,-17.57,-13.98,-258.62
2252,-0.2,0.23,-16.26,-19.62,-15.18,-16.32,-12.06,-14.27,-16.62,-16.91,-18.21,-16.97,-18.1,-17.13,-18.54,-12.04,-17.75,-12.65,-258.63
1522,-0.05,0.03,-13.19,-18.73,-15.51,-14.68,-15.92,-11.54,-14.99,-21.41,-14.57,-15.96,-17.22,-15.51,-20.06,-17.63,-14.45,-17.95,-259.32
1420,-0.03,0.05,-14.2,-18.62,-18.08,-15.01,-13.82,-13.53,-16.72,-15.72,-16.77,-15.98,-16.42,-16.96,-18.82,-15.39,-18.52,-14.79,-259.35
2301,-0.21,0.24,-16.41,-19.88,-15.63,-16.29,-13.0,-14.42,-16.61,-16.81,-18.6,-17.24,-18.08,-16.97,-18.66,-11.86,-17.75,-12.38,-260.59
1518,-0.05,0.07,-15.41,-19.96,-17.99,-14.24,-13.67,-12.39,-15.61,-17.01,-18.28,-15.72,-16.61,-17.27,-19.51,-14.78,-18.06,-14.63,-261.14
2307,-0.21,0.18,-13.99,-14.8,-15.76,-14.82,-17.42,-12.79,-17.69,-19.46,-17.18,-17.05,-15.47,-16.15,-19.86,-15.79,-15.85,-17.24,-261.32
1616,-0.07,0.09,-15.64,-20.16,-16.76,-14.51,-13.05,-12.71,-16.24,-17.42,-19.39,-14.46,-16.72,-17.69,-19.15,-15.58,-18.08,-14.18,-261.74
1567,-0.06,0.08,-15.89,-19.99,-17.44,-14.27,-13.0,-12.97,-15.8,-16.43,-18.45,-15.28,-17.06,-17.3,-19.47,-15.3,-18.72,-14.63,-262.0
2258,-0.2,0.17,-13.13,-15.09,-16.08,-14.43,-18.28,-12.89,-17.79,-19.8,-16.58,-17.28,-14.95,-15.17,-20.86,-15.67,-16.4,-17.69,-262.09
2405,-0.23,0.2,-14.79,-14.94,-15.73,-14.79,-17.68,-12.72,-17.03,-18.91,-16.56,-17.07,-15.3,-16.42,-20.27,-15.84,-17.03,-17.64,-262.72
1571,-0.06,0.04,-13.14,-19.01,-14.81,-13.74,-16.02,-11.84,-15.35,-20.87,-17.08,-15.86,-17.27,-16.87,-20.51,-17.41,-15.71,-17.38,-262.87
2350,-0.22,0.25,-16.42,-20.54,-15.58,-16.3,-13.0,-13.6,-16.54,-16.6,-18.79,-18.16,-18.71,-16.89,-18.68,-12.49,-18.28,-12.38,-262.96
2356,-0.22,0.19,-14.72,-15.1,-15.92,-15.13,-17.28,-12.76,-17.0,-19.68,-16.58,-17.18,-15.39,-16.5,-19.62,-15.99,-16.86,-17.4,-263.11
2209,-0.19,0.16,-12.12,-15.57,-16.06,-14.43,-18.46,-13.22,-17.26,-19.86,-16.17,-17.72,-16.32,-15.72,-20.82,-16.08,-16.11,-17.26,-263.18
2454,-0.24,0.21,-14.84,-16.04,-15.47,-15.34,-17.14,-12.04,-16.19,-19.24,-17.2,-17.01,-15.1,-16.97,-20.64,-15.42,-17.06,-17.67,-263.37
1620,-0.07,0.05,-13.4,-18.97,-14.72,-14.29,-17.08,-12.23,-17.68,-21.78,-17.25,-15.43,-16.84,-16.05,-21.14,-15.53,-14.97,-16.85,-264.21
1669,-0.08,0.06,-13.18,-19.4,-14.73,-13.43,-17.73,-12.79,-17.5,-21.62,-16.36,-15.2,-17.19,-16.51,-21.41,-15.45,-16.22,-17.16,-265.88
1324,-0.01,0.01,-16.72,-20.91,-18.26,-13.52,-18.36,-10.66,-14.8,-20.28,-17.79,-16.22,-14.78,-15.02,-18.71,-17.03,-17.16,-15.81,-266.03
1665,-0.08,0.1,-16.1,-20.37,-16.91,-14.88,-13.37,-13.15,-15.57,-17.79,-18.82,-16.27,-17.17,-17.3,-19.65,-15.57,-18.93,-14.49,-266.34
1714,-0.09,0.11,-15.66,-21.16,-16.79,-14.94,-13.66,-13.23,-14.81,-17.58,-18.76,-16.06,-18.47,-17.48,-19.39,-15.1,-19.59,-14.4,-267.08
1812,-0.11,0.13,-15.3,-21.6,-16.56,-14.8,-14.15,-13.56,-15.37,-18.13,-18.74,-16.31,-18.08,-17.83,-20.13,-15.17,-19.39,-14.2,-269.32
1763,-0.1,0.12,-15.56,-21.45,-17.04,-14.91,-14.16,-13.11,-15.32,-18.04,-18.94,-16.13,-18.69,-17.44,-20.01,-15.47,-19.52,-14.45,-270.24
1718,-0.09,0.07,-13.4,-19.57,-14.55,-14.23,-17.51,-13.05,-18.22,-21.34,-16.96,-17.13,-17.17,-17.79,-21.25,-16.19,-15.98,-17.92,-272.26
1323,-0.01,0.02,-16.31,-20.16,-18.98,-14.76,-15.81,-11.94,-16.93,-19.48,-17.43,-15.96,-15.87,-18.62,-19.91,-16.75,-18.82,-15.32,-273.05
1861,-0.12,0.14,-15.56,-21.36,-16.81,-15.16,-15.48,-13.84,-16.75,-17.8,-18.27,-16.45,-19.31,-18.27,-20.34,-14.96,-18.98,-14.37,-273.71
1910,-0.13,0.15,-14.66,-21.59,-16.13,-15.81,-16.49,-13.68,-16.91,-18.52,-18.2,-16.3,-19.48,-18.55,-19.5,-15.05,-18.85,-15.22,-274.94
1767,-0.1,0.08,-13.38,-19.37,-14.91,-14.78,-18.2,-12.67,-19.22,-20.93,-16.52,-17.13,-17.12,-18.13,-21.86,-16.68,-16.67,-17.47,-275.04
1374,-0.02,0.01,-17.05,-19.7,-17.41,-13.58,-18.03,-12.72,-15.9,-22.16,-17.88,-18.73,-15.58,-15.68,-19.94,-17.76,-17.29,-16.89,-276.3
1816,-0.11,0.09,-13.37,-19.43,-15.6,-14.63,-18.65,-12.86,-18.62,-20.83,-17.22,-17.19,-17.21,-17.86,-21.75,-16.03,-17.86,-17.29,-276.4
1959,-0.14,0.16,-14.87,-21.96,-17.1,-16.13,-16.07,-13.93,-17.21,-18.36,-18.21,-16.71,-18.92,-18.98,-19.08,-15.28,-18.57,-16.29,-277.67
1865,-0.12,0.1,-13.41,-19.52,-15.68,-15.43,-18.5,-13.65,-19.14,-20.95,-17.38,-15.65,-17.73,-17.99,-22.07,-15.58,-18.1,-17.52,-278.3
2008,-0.15,0.17,-15.66,-22.54,-16.93,-16.04,-15.6,-13.61,-17.14,-18.29,-18.94,-17.09,-19.33,-18.87,-19.48,-15.2,-19.12,-16.16,-280.0
2159,-0.18,0.16,-16.48,-17.67,-16.11,-15.87,-18.71,-12.4,-19.65,-20.56,-17.48,-18.73,-17.01,-17.66,-21.88,-16.14,-18.69,-16.64,-281.68
2061,-0.16,0.14,-16.6,-18.22,-15.98,-15.22,-18.32,-13.23,-19.82,-21.31,-16.98,-18.04,-17.88,-17.55,-21.37,-16.06,-18.31,-17.38,-282.27
2400,-0.23,0.25,-17.23,-21.06,-15.81,-17.59,-15.6,-14.31,-17.29,-19.34,-18.91,-19.27,-19.35,-18.74,-19.26,-14.34,-19.86,-14.43,-282.39
2204,-0.19,0.21,-16.76,-21.83,-16.09,-17.66,-15.39,-14.55,-16.45,-18.71,-18.87,-18.81,-20.19,-18.7,-19.41,-14.46,-19.31,-15.62,-282.81
1914,-0.13,0.11,-13.82,-19.0,-16.37,-15.54,-18.89,-14.0,-19.4,-21.66,-18.04,-16.42,-18.02,-17.85,-21.97,-16.06,-18.01,-17.79,-282.84
1963,-0.14,0.12,-14.77,-18.96,-16.05,-14.95,-18.99,-13.98,-19.59,-21.86,-17.2,-17.7,-17.76,-17.91,-21.87,-16.42,-18.22,-17.09,-283.32
2106,-0.17,0.19,-16.88,-22.44,-16.28,-16.96,-15.58,-14.22,-17.28,-17.68,-18.96,-18.93,-18.85,-19.3,-19.62,-14.7,-19.8,-15.84,-283.32
2057,-0.16,0.18,-16.68,-22.4,-16.82,-16.6,-15.77,-14.31,-17.33,-18.11,-18.94,-17.66,-19.2,-19.38,-19.78,-14.98,-19.28,-16.13,-283.37
2253,-0.2,0.22,-16.69,-21.35,-16.33,-17.92,-15.61,-14.87,-16.68,-18.82,-18.83,-18.93,-19.38,-18.62,-19.3,-14.94,-19.39,-15.72,-283.38
2110,-0.17,0.15,-17.41,-17.99,-16.33,-15.51,-19.21,-12.64,-19.46,-20.76,-17.19,-18.82,-17.4,-18.19,-21.17,-16.11,-18.42,-16.84,-283.45
2155,-0.18,0.2,-16.44,-21.84,-17.2,-17.48,-15.58,-14.07,-16.77,-17.8,-19.15,-18.87,-19.52,-19.35,-19.4,-14.76,-19.39,-15.89,-283.51
2208,-0.19,0.17,-16.36,-17.64,-16.0,-15.67,-18.91,-13.31,-19.25,-20.69,-18.1,-19.13,-17.16,-17.83,-21.78,-16.34,-18.49,-16.92,-283.58
2012,-0.15,0.13,-15.92,-18.61,-16.03,-14.93,-18.6,-13.73,-19.57,-21.37,-17.27,-17.84,-17.76,-17.35,-21.67,-17.58,-18.53,-17.33,-284.09
1521,-0.05,0.04,-16.93,-20.9,-16.71,-16.93,-18.93,-13.05,-17.77,-20.16,-17.82,-18.02,-16.6,-17.36,-21.67,-17.41,-18.06,-16.3,-284.62
