,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1771,-0.1,0.04,-5.71,-8.5,-6.68,-9.36,-5.48,-9.6,-12.06,-10.16,-10.91,-8.25,-4.01,-10.72,-11.47,-5.36,-7.94,-5.54,-131.75
1563,-0.06,0.12,-7.57,-9.78,-9.37,-8.81,-7.02,-8.39,-6.34,-6.62,-11.94,-8.77,-9.41,-7.36,-9.44,-8.2,-9.03,-3.78,-131.83
1624,-0.07,0.01,-4.88,-9.72,-8.25,-8.27,-4.35,-9.81,-10.93,-9.46,-11.86,-8.99,-5.99,-10.51,-12.77,-6.29,-5.85,-4.49,-132.42
2050,-0.16,0.25,-7.74,-12.12,-10.51,-11.11,-6.97,-7.25,-6.94,-7.11,-9.56,-6.02,-10.66,-8.48,-5.24,-8.23,-10.02,-4.77,-132.73
2411,-0.23,0.14,-6.55,-9.65,-7.02,-9.79,-8.08,-8.07,-11.18,-8.16,-6.02,-7.61,-4.26,-13.39,-12.38,-4.31,-9.24,-7.52,-133.23
2017,-0.15,0.08,-6.98,-9.57,-7.48,-10.44,-7.93,-8.58,-12.27,-8.65,-7.69,-7.55,-5.22,-11.99,-11.62,-4.95,-7.95,-6.47,-135.34
1758,-0.1,0.17,-7.53,-9.92,-9.92,-9.1,-8.09,-8.32,-6.71,-6.65,-11.63,-8.95,-9.21,-8.95,-6.82,-9.57,-9.32,-5.39,-136.08
1953,-0.14,0.22,-8.0,-10.25,-11.01,-11.89,-7.19,-7.07,-7.79,-7.26,-9.7,-6.92,-9.44,-10.0,-5.79,-9.59,-9.71,-5.08,-136.69
2214,-0.19,0.11,-7.32,-10.02,-7.39,-9.43,-7.51,-7.24,-11.42,-8.86,-7.85,-7.23,-5.15,-13.86,-12.51,-4.46,-10.49,-7.34,-138.08
1820,-0.11,0.05,-7.42,-7.98,-7.32,-9.62,-6.24,-10.4,-12.31,-9.64,-10.83,-7.72,-5.25,-11.58,-11.78,-5.76,-7.73,-6.99,-138.57
1274,0.0,0.01,-10.14,-10.81,-6.64,-13.33,-5.44,-6.77,-9.82,-9.41,-8.55,-10.52,-9.1,-5.25,-8.87,-8.1,-8.68,-7.22,-138.65
1612,-0.07,0.13,-8.09,-11.2,-9.38,-9.09,-7.46,-9.56,-6.98,-6.73,-12.19,-8.77,-10.02,-7.74,-9.01,-9.21,-9.95,-4.78,-140.16
2460,-0.24,0.15,-7.85,-10.12,-7.09,-10.44,-9.12,-8.61,-11.88,-8.53,-6.53,-8.76,-4.22,-13.56,-12.12,-4.49,-9.29,-8.19,-140.8
1525,-0.05,0.0,-6.19,-9.52,-9.33,-10.46,-5.05,-9.68,-9.86,-11.87,-10.82,-8.67,-6.57,-9.4,-12.33,-7.78,-7.57,-6.07,-141.17
1807,-0.11,0.18,-8.51,-10.15,-10.42,-9.54,-8.28,-8.31,-7.82,-7.19,-11.88,-8.46,-9.73,-9.28,-6.82,-9.53,-9.56,-6.02,-141.5
2263,-0.2,0.12,-7.27,-10.47,-7.68,-9.87,-8.41,-7.94,-11.45,-8.77,-7.47,-7.56,-4.95,-13.97,-12.51,-4.78,-10.97,-7.61,-141.68
2066,-0.16,0.09,-7.81,-9.63,-7.84,-10.8,-8.22,-8.29,-12.3,-9.04,-8.07,-7.89,-5.46,-13.12,-11.58,-6.22,-8.57,-7.71,-142.55
1368,-0.02,0.07,-6.67,-10.49,-7.77,-10.05,-6.45,-8.11,-7.03,-8.89,-14.81,-10.91,-10.79,-6.23,-8.97,-9.49,-11.46,-5.26,-143.38
1271,0.0,0.04,-8.1,-11.67,-6.26,-10.89,-5.61,-7.46,-11.63,-9.31,-10.29,-11.71,-10.48,-5.26,-9.27,-11.77,-9.11,-6.0,-144.82
2002,-0.15,0.23,-8.16,-11.31,-11.38,-12.07,-6.96,-8.04,-7.6,-7.97,-10.41,-6.93,-10.79,-10.44,-6.68,-9.96,-10.62,-5.55,-144.87
1319,-0.01,0.06,-6.27,-12.28,-6.49,-9.41,-5.91,-8.92,-8.95,-9.08,-13.96,-11.84,-12.41,-4.95,-8.89,-10.22,-9.49,-5.84,-144.91
1856,-0.12,0.19,-8.78,-10.45,-10.69,-10.57,-8.67,-8.88,-7.82,-7.51,-11.02,-8.11,-10.87,-9.4,-7.15,-9.58,-9.89,-6.02,-145.41
1869,-0.12,0.06,-7.68,-8.08,-8.6,-9.89,-7.69,-10.13,-12.72,-10.74,-11.05,-7.69,-6.18,-11.92,-11.6,-6.53,-8.62,-6.74,-145.86
1661,-0.08,0.14,-8.21,-11.78,-9.7,-9.12,-8.49,-9.25,-7.86,-7.23,-12.17,-8.93,-10.46,-9.15,-8.33,-9.69,-10.84,-6.12,-147.33
1417,-0.03,0.08,-7.23,-9.72,-8.37,-9.79,-6.59,-8.23,-7.12,-8.59,-13.9,-9.98,-12.54,-6.91,-10.84,-9.45,-12.12,-6.08,-147.46
2312,-0.21,0.13,-7.94,-10.67,-7.86,-9.93,-9.01,-9.03,-11.23,-9.46,-7.88,-8.71,-5.01,-14.68,-12.51,-5.14,-11.14,-8.75,-148.95
1905,-0.13,0.2,-8.78,-11.26,-10.66,-11.37,-8.34,-8.81,-7.84,-7.73,-11.0,-7.82,-11.21,-10.14,-7.61,-10.07,-10.58,-6.21,-149.43
2051,-0.16,0.24,-8.12,-12.44,-11.9,-12.15,-7.07,-8.4,-7.46,-8.46,-9.94,-7.32,-11.03,-11.3,-7.39,-10.02,-11.22,-5.75,-149.97
2115,-0.17,0.1,-8.41,-10.78,-7.84,-11.49,-8.52,-8.59,-12.05,-9.68,-8.37,-8.5,-5.5,-13.72,-11.37,-6.22,-10.84,-8.29,-150.17
2361,-0.22,0.14,-9.14,-10.67,-8.13,-10.68,-9.27,-9.42,-11.92,-9.46,-7.22,-9.08,-4.89,-14.93,-12.01,-5.64,-10.27,-8.98,-151.71
1273,0.0,0.02,-11.95,-11.42,-6.45,-13.88,-6.32,-7.17,-12.27,-10.4,-9.91,-11.63,-8.7,-6.85,-9.37,-10.14,-8.64,-7.43,-152.53
1710,-0.09,0.15,-8.94,-11.77,-10.6,-9.92,-9.37,-9.27,-7.92,-7.46,-12.1,-10.32,-10.63,-9.75,-7.87,-10.69,-10.42,-6.38,-153.41
1466,-0.04,0.09,-7.61,-11.09,-9.67,-10.12,-7.05,-9.75,-6.44,-8.19,-14.46,-10.07,-12.78,-8.14,-11.12,-9.34,-12.11,-6.29,-154.23
1325,-0.01,0.0,-7.57,-11.53,-8.53,-13.8,-5.55,-9.97,-11.02,-11.8,-11.05,-11.26,-8.32,-11.23,-8.51,-9.36,-7.09,-8.26,-154.85
2164,-0.18,0.11,-8.23,-10.94,-8.85,-11.67,-9.45,-9.31,-12.25,-9.91,-8.74,-8.52,-5.5,-13.99,-11.8,-6.31,-11.09,-8.84,-155.4
1918,-0.13,0.07,-7.74,-9.33,-8.62,-11.31,-8.73,-10.05,-12.37,-11.2,-9.87,-8.22,-6.67,-13.19,-12.99,-7.14,-9.48,-8.67,-155.58
2410,-0.23,0.15,-9.44,-11.12,-8.68,-11.32,-9.58,-10.23,-11.26,-9.95,-7.42,-8.94,-6.08,-14.8,-12.7,-5.65,-10.54,-8.88,-156.59
1759,-0.1,0.16,-9.37,-11.8,-10.47,-10.25,-9.43,-10.13,-8.8,-7.51,-12.42,-9.97,-10.8,-9.95,-8.6,-10.63,-10.41,-6.89,-157.43
1515,-0.05,0.1,-8.51,-10.7,-9.11,-9.38,-7.96,-10.1,-8.17,-9.13,-14.61,-9.57,-12.92,-8.3,-11.85,-9.76,-11.57,-5.82,-157.46
2100,-0.17,0.25,-8.74,-14.16,-13.06,-12.22,-7.68,-8.46,-8.03,-8.67,-11.3,-7.57,-10.97,-11.92,-7.66,-9.91,-11.17,-5.99,-157.51
1954,-0.14,0.21,-8.49,-13.16,-13.19,-12.1,-8.2,-9.43,-8.41,-8.26,-11.83,-8.31,-10.33,-11.23,-8.01,-10.42,-10.89,-6.21,-158.47
1272,0.0,0.03,-12.18,-12.41,-6.56,-14.01,-6.36,-7.67,-13.92,-10.18,-9.21,-11.69,-10.41,-6.72,-9.87,-12.5,-9.52,-6.56,-159.77
1808,-0.11,0.17,-9.7,-12.0,-11.44,-10.21,-9.61,-10.33,-8.42,-7.51,-13.0,-9.91,-11.18,-10.44,-8.88,-10.61,-10.57,-6.82,-160.63
2213,-0.19,0.12,-8.68,-11.89,-9.18,-11.46,-9.98,-10.79,-11.85,-9.95,-8.98,-8.61,-5.83,-14.29,-12.17,-6.54,-11.1,-9.51,-160.81
1967,-0.14,0.08,-8.36,-9.48,-9.17,-11.69,-9.91,-10.41,-12.91,-11.32,-9.06,-8.46,-6.54,-13.59,-13.27,-6.93,-10.29,-9.85,-161.24
1574,-0.06,0.01,-7.45,-10.59,-9.88,-11.27,-6.44,-10.7,-11.95,-12.78,-11.73,-10.45,-8.89,-11.57,-15.62,-8.21,-8.0,-7.12,-162.65
1475,-0.04,0.0,-8.23,-11.09,-9.59,-12.18,-5.75,-10.42,-11.56,-13.03,-11.11,-10.19,-8.61,-12.15,-13.99,-8.85,-8.45,-8.0,-163.2
2459,-0.24,0.16,-10.26,-11.33,-10.29,-11.63,-10.0,-10.36,-12.1,-10.19,-7.5,-8.71,-6.06,-14.65,-13.76,-5.91,-10.54,-9.99,-163.28
2003,-0.15,0.22,-9.43,-12.75,-13.15,-12.47,-8.29,-9.63,-8.5,-9.08,-11.69,-8.27,-9.83,-12.14,-8.33,-11.31,-11.95,-6.46,-163.28
1564,-0.06,0.11,-8.94,-11.34,-10.28,-9.6,-8.81,-10.64,-8.71,-9.3,-15.08,-9.42,-12.03,-9.18,-11.63,-10.36,-12.41,-6.73,-164.46
2262,-0.2,0.13,-10.09,-11.8,-9.25,-11.53,-10.12,-11.13,-12.44,-9.82,-8.98,-9.17,-5.72,-15.22,-12.63,-6.69,-10.41,-9.52,-164.52
1623,-0.07,0.02,-6.99,-10.32,-9.29,-11.34,-6.59,-11.24,-11.96,-13.11,-11.97,-10.77,-7.66,-12.67,-15.06,-8.28,-8.45,-9.02,-164.72
1857,-0.12,0.18,-9.63,-12.55,-12.14,-11.58,-9.12,-10.28,-9.07,-8.37,-12.67,-10.01,-11.81,-10.65,-8.88,-11.41,-11.38,-6.96,-166.51
1721,-0.09,0.04,-8.14,-10.6,-9.15,-10.89,-8.5,-11.78,-13.36,-13.13,-10.7,-9.36,-7.38,-12.68,-13.76,-8.16,-10.61,-9.53,-167.73
1613,-0.07,0.12,-9.25,-12.53,-11.42,-10.1,-9.09,-11.59,-7.85,-9.51,-14.5,-9.13,-12.12,-9.77,-10.91,-10.65,-12.41,-6.92,-167.75
1672,-0.08,0.03,-7.47,-10.5,-9.66,-9.99,-7.72,-11.56,-12.73,-13.95,-11.47,-9.53,-6.83,-12.91,-15.1,-7.93,-10.66,-9.75,-167.76
1375,-0.02,0.0,-10.33,-12.75,-8.79,-14.76,-7.3,-9.32,-10.98,-14.64,-11.99,-10.38,-8.93,-11.25,-9.62,-9.83,-8.46,-9.03,-168.36
2016,-0.15,0.09,-9.55,-11.06,-9.46,-12.06,-9.77,-10.64,-13.35,-11.16,-9.14,-8.83,-6.73,-13.64,-13.79,-8.01,-11.86,-9.88,-168.93
1770,-0.1,0.05,-9.13,-8.9,-8.88,-11.37,-8.34,-11.85,-14.19,-13.77,-10.73,-9.57,-7.88,-12.78,-13.48,-8.67,-11.58,-9.67,-170.79
2052,-0.16,0.23,-9.25,-15.13,-13.7,-13.33,-8.61,-9.59,-8.6,-9.2,-12.0,-8.5,-11.2,-12.25,-8.91,-11.63,-12.23,-7.0,-171.13
2311,-0.21,0.14,-10.41,-12.01,-9.93,-11.88,-11.02,-11.34,-12.37,-10.26,-8.86,-9.17,-5.7,-15.49,-13.99,-7.41,-10.9,-10.48,-171.22
1425,-0.03,0.0,-9.77,-13.07,-9.65,-12.89,-7.15,-9.79,-11.01,-13.88,-11.23,-11.93,-8.55,-11.41,-13.08,-10.13,-9.12,-9.47,-172.13
1662,-0.08,0.13,-9.73,-12.86,-12.43,-9.81,-9.26,-11.18,-8.44,-9.71,-14.86,-9.86,-12.2,-9.95,-10.63,-11.85,-12.29,-7.45,-172.51
1906,-0.13,0.19,-10.47,-13.6,-12.66,-12.48,-9.13,-10.41,-8.92,-9.41,-12.83,-9.39,-11.27,-11.78,-9.16,-12.23,-11.82,-7.85,-173.41
2101,-0.17,0.24,-9.24,-15.1,-14.33,-13.44,-8.09,-9.88,-8.69,-9.29,-12.23,-9.01,-11.35,-12.63,-9.11,-11.84,-12.18,-7.38,-173.79
1819,-0.11,0.06,-9.36,-8.79,-9.15,-11.72,-9.13,-12.32,-14.53,-14.09,-10.78,-10.07,-7.94,-14.0,-13.16,-8.9,-11.29,-9.39,-174.62
2360,-0.22,0.15,-11.2,-11.72,-10.57,-12.4,-11.67,-11.11,-13.53,-10.64,-8.7,-8.72,-6.4,-16.57,-14.27,-7.68,-11.22,-10.45,-176.85
2150,-0.18,0.25,-9.26,-15.92,-14.15,-13.6,-8.52,-10.19,-8.48,-9.29,-11.98,-9.58,-12.15,-12.79,-9.71,-12.12,-11.98,-7.41,-177.13
1320,-0.01,0.05,-8.79,-12.89,-9.39,-11.62,-9.1,-10.69,-11.61,-11.31,-14.19,-13.73,-12.61,-8.22,-11.94,-11.44,-12.36,-7.36,-177.25
2065,-0.16,0.1,-10.66,-11.85,-9.46,-12.24,-10.9,-11.75,-12.9,-11.59,-9.14,-8.98,-6.79,-14.93,-14.71,-7.98,-12.85,-10.64,-177.37
2114,-0.17,0.11,-10.66,-12.63,-9.75,-12.18,-10.67,-12.07,-12.89,-11.33,-9.26,-9.1,-6.96,-15.1,-15.06,-7.85,-12.15,-10.97,-178.63
1955,-0.14,0.2,-10.56,-13.96,-14.27,-12.95,-9.39,-10.99,-8.84,-9.46,-12.62,-9.76,-11.31,-12.82,-10.56,-11.99,-12.3,-8.1,-179.88
1711,-0.09,0.14,-10.09,-13.39,-13.25,-11.86,-10.9,-11.58,-8.73,-9.46,-15.94,-10.15,-11.9,-11.37,-10.22,-11.68,-12.63,-7.61,-180.76
1369,-0.02,0.06,-9.27,-11.79,-9.34,-11.92,-9.4,-10.36,-11.37,-12.06,-14.69,-12.7,-14.85,-8.27,-12.66,-12.33,-13.08,-7.51,-181.6
2409,-0.23,0.16,-11.06,-12.13,-11.75,-12.43,-11.4,-11.49,-13.16,-11.35,-9.1,-8.93,-6.4,-16.73,-15.85,-8.01,-11.34,-10.93,-182.06
1868,-0.12,0.07,-10.43,-10.25,-10.22,-11.49,-10.24,-12.66,-14.44,-14.49,-11.4,-10.6,-8.05,-14.49,-12.96,-8.59,-12.11,-10.96,-183.38
1760,-0.1,0.15,-10.76,-13.65,-14.25,-12.41,-10.01,-11.78,-9.48,-9.42,-14.98,-10.59,-12.67,-11.54,-9.46,-12.02,-12.69,-7.85,-183.56
2004,-0.15,0.21,-10.84,-15.75,-13.94,-13.56,-9.46,-10.6,-9.16,-9.71,-12.29,-9.67,-12.03,-13.52,-10.24,-11.71,-12.3,-9.1,-183.88
2163,-0.18,0.12,-11.41,-12.99,-10.15,-12.1,-11.17,-12.49,-13.88,-11.74,-9.22,-9.2,-6.75,-16.39,-15.31,-8.13,-11.85,-11.3,-184.08
1467,-0.04,0.08,-9.38,-10.58,-12.02,-12.08,-9.78,-11.93,-9.73,-11.56,-15.1,-11.6,-15.18,-11.09,-11.76,-12.28,-13.61,-7.54,-185.22
1809,-0.11,0.16,-10.77,-13.64,-14.39,-12.56,-10.23,-12.32,-9.56,-9.88,-13.32,-10.75,-12.82,-12.22,-9.45,-12.7,-12.83,-8.19,-185.63
1516,-0.05,0.09,-10.11,-11.43,-12.27,-12.56,-10.36,-11.6,-9.1,-11.6,-14.91,-11.23,-14.34,-11.81,-11.78,-11.52,-13.05,-8.16,-185.83
1418,-0.03,0.07,-9.85,-11.41,-11.47,-12.09,-9.64,-11.96,-10.0,-12.38,-14.41,-12.68,-15.39,-10.52,-11.27,-12.93,-13.22,-7.35,-186.57
2458,-0.24,0.17,-11.36,-11.64,-13.01,-12.08,-11.93,-11.9,-12.61,-11.13,-9.28,-9.29,-6.76,-17.43,-16.86,-8.46,-11.12,-12.78,-187.64
2212,-0.19,0.13,-12.01,-12.99,-10.25,-12.53,-11.8,-12.52,-14.06,-11.98,-9.36,-9.56,-7.45,-16.23,-14.95,-8.36,-12.07,-11.66,-187.78
1858,-0.12,0.17,-10.76,-15.0,-14.28,-12.94,-9.67,-11.96,-9.21,-11.0,-12.96,-10.56,-11.93,-12.61,-10.61,-13.53,-12.84,-8.56,-188.42
2053,-0.16,0.22,-10.83,-16.82,-14.46,-13.9,-9.42,-10.69,-9.45,-10.06,-12.11,-9.62,-13.25,-13.85,-10.25,-12.19,-12.43,-9.46,-188.79
2102,-0.17,0.23,-10.54,-17.24,-14.97,-13.97,-8.72,-11.04,-10.19,-9.76,-11.27,-9.97,-13.54,-13.85,-10.27,-12.21,-12.45,-9.65,-189.64
1524,-0.05,0.01,-10.15,-11.84,-10.55,-12.82,-9.38,-12.17,-12.58,-15.89,-11.67,-10.01,-9.67,-13.19,-16.65,-10.67,-12.33,-10.28,-189.85
1917,-0.13,0.08,-11.72,-10.73,-10.51,-12.18,-11.16,-12.81,-14.73,-14.62,-11.36,-10.65,-8.28,-15.03,-14.26,-8.96,-12.63,-11.34,-190.97
2151,-0.18,0.24,-10.44,-16.0,-15.54,-14.38,-9.45,-11.17,-10.4,-9.76,-11.27,-10.31,-12.97,-14.4,-10.5,-12.08,-12.66,-9.75,-191.08
2261,-0.2,0.14,-11.9,-13.16,-11.7,-13.02,-11.87,-12.62,-14.46,-12.75,-9.47,-9.82,-7.45,-16.77,-14.41,-8.76,-12.23,-11.71,-192.1
1907,-0.13,0.18,-10.9,-15.47,-14.44,-13.73,-9.86,-12.58,-9.24,-11.33,-13.54,-11.15,-11.69,-13.29,-10.42,-12.99,-13.23,-9.21,-193.07
1565,-0.06,0.1,-11.21,-12.97,-13.88,-12.64,-10.02,-13.07,-9.41,-11.99,-14.54,-11.74,-13.89,-11.94,-12.65,-11.98,-13.79,-7.78,-193.5
2200,-0.19,0.25,-10.25,-15.79,-15.66,-14.13,-9.62,-11.61,-10.63,-10.36,-12.4,-10.79,-12.62,-15.08,-10.79,-12.41,-13.29,-10.52,-195.95
1573,-0.06,0.02,-11.59,-12.5,-10.79,-14.04,-9.25,-12.26,-12.61,-16.38,-12.57,-10.1,-9.35,-13.02,-17.03,-9.96,-12.79,-11.89,-196.13
1622,-0.07,0.03,-11.45,-13.47,-10.29,-12.55,-10.03,-12.58,-13.03,-16.02,-12.56,-10.88,-8.94,-14.16,-15.88,-10.43,-13.04,-11.92,-197.23
1614,-0.07,0.11,-10.88,-13.37,-15.34,-12.97,-9.85,-13.97,-9.55,-12.5,-15.22,-11.47,-14.21,-11.3,-12.56,-12.82,-14.27,-8.05,-198.33
2310,-0.21,0.15,-12.54,-13.13,-12.47,-13.19,-12.09,-12.85,-14.27,-13.24,-10.48,-10.48,-7.5,-17.53,-15.18,-8.67,-12.64,-12.98,-199.24
1966,-0.14,0.09,-12.3,-12.43,-10.21,-13.44,-12.62,-12.51,-14.04,-15.06,-10.88,-10.83,-8.01,-16.4,-15.16,-9.04,-13.83,-12.62,-199.38
1956,-0.14,0.19,-10.9,-16.4,-15.84,-15.07,-9.67,-12.34,-9.82,-11.38,-12.9,-10.95,-12.31,-14.8,-10.18,-12.87,-13.69,-10.33,-199.45
2359,-0.22,0.16,-11.73,-13.14,-12.98,-12.65,-12.12,-13.2,-14.21,-13.1,-10.27,-10.71,-7.36,-17.95,-15.6,-9.42,-12.43,-13.41,-200.28
1671,-0.08,0.04,-12.93,-12.19,-11.02,-11.91,-10.44,-13.05,-14.54,-16.58,-12.53,-11.05,-9.21,-15.03,-15.31,-9.56,-14.85,-12.08,-202.28
2005,-0.15,0.2,-11.28,-15.5,-16.21,-14.4,-9.55,-13.21,-10.49,-11.81,-13.34,-10.76,-12.76,-14.57,-10.43,-13.64,-14.05,-10.52,-202.52
2015,-0.15,0.1,-11.69,-13.15,-10.87,-13.96,-12.5,-12.92,-14.85,-14.38,-10.5,-10.43,-8.23,-17.08,-15.57,-8.99,-14.53,-13.63,-203.28
2408,-0.23,0.17,-12.45,-11.92,-13.51,-11.8,-13.52,-13.43,-14.55,-13.55,-10.27,-10.54,-8.26,-18.77,-15.83,-9.51,-12.66,-13.43,-204.0
2064,-0.16,0.11,-12.44,-12.95,-11.03,-14.44,-12.86,-13.38,-15.72,-14.25,-10.53,-10.39,-7.86,-17.26,-15.49,-8.88,-13.7,-13.65,-204.83
1663,-0.08,0.12,-11.1,-14.19,-15.31,-13.7,-10.42,-13.81,-10.31,-12.16,-14.86,-13.04,-14.55,-12.3,-12.43,-13.4,-14.72,-9.01,-205.31
1720,-0.09,0.05,-13.28,-12.44,-10.7,-12.86,-11.08,-13.56,-14.5,-17.37,-11.7,-11.54,-10.07,-15.6,-14.45,-10.47,-14.14,-11.72,-205.48
1321,-0.01,0.04,-10.82,-13.04,-12.67,-13.71,-10.9,-12.95,-12.95,-14.51,-12.33,-15.13,-14.52,-10.74,-14.26,-13.25,-14.51,-9.67,-205.96
2054,-0.16,0.21,-11.18,-16.26,-16.79,-14.14,-10.27,-13.13,-10.66,-11.84,-13.84,-10.49,-13.43,-15.0,-10.93,-13.33,-14.09,-10.62,-206.0
2457,-0.24,0.18,-12.94,-12.2,-13.24,-11.71,-13.42,-13.48,-15.07,-13.44,-10.45,-11.18,-8.78,-18.48,-16.29,-9.69,-12.67,-14.16,-207.2
2113,-0.17,0.12,-12.95,-13.29,-11.1,-14.99,-12.31,-13.32,-15.09,-14.67,-10.03,-10.25,-8.14,-17.52,-15.54,-9.24,-14.63,-14.15,-207.22
2103,-0.17,0.22,-11.21,-16.17,-16.62,-14.24,-10.49,-12.44,-10.9,-12.02,-14.23,-11.29,-13.6,-15.66,-11.13,-13.33,-13.9,-10.69,-207.92
1761,-0.1,0.14,-12.2,-14.23,-15.54,-14.55,-11.46,-13.16,-10.4,-12.64,-13.86,-12.45,-14.82,-13.16,-12.25,-13.1,-14.35,-10.2,-208.37
1712,-0.09,0.13,-12.0,-13.99,-15.52,-14.28,-10.85,-13.19,-10.97,-12.83,-14.21,-12.78,-14.93,-12.95,-12.48,-13.32,-14.54,-9.82,-208.66
2152,-0.18,0.23,-11.12,-15.83,-16.53,-14.36,-10.84,-12.82,-11.14,-12.1,-14.23,-11.46,-13.27,-15.99,-11.45,-13.18,-14.11,-11.56,-209.99
1769,-0.1,0.06,-14.29,-11.08,-10.55,-14.02,-11.11,-14.4,-14.49,-16.93,-11.24,-11.69,-10.86,-16.05,-15.55,-10.38,-14.43,-13.09,-210.16
1810,-0.11,0.15,-12.34,-14.9,-15.46,-14.99,-11.22,-12.57,-11.07,-13.21,-13.86,-12.14,-14.42,-14.76,-13.29,-13.32,-14.91,-10.46,-212.92
2162,-0.18,0.13,-13.2,-13.01,-13.01,-14.27,-12.43,-13.84,-15.62,-15.36,-10.65,-10.85,-8.13,-17.53,-16.7,-9.43,-14.53,-14.81,-213.37
1859,-0.12,0.16,-12.14,-14.68,-15.7,-16.69,-10.63,-12.92,-10.86,-13.16,-13.96,-11.41,-14.01,-14.63,-12.7,-13.91,-15.32,-11.02,-213.74
2211,-0.19,0.14,-13.17,-13.3,-13.32,-14.09,-12.68,-13.92,-15.24,-15.34,-11.15,-10.32,-8.15,-18.03,-16.96,-9.27,-13.91,-14.93,-213.78
1370,-0.02,0.05,-11.04,-13.0,-13.38,-15.23,-10.63,-13.65,-14.16,-16.1,-13.79,-14.48,-14.93,-12.34,-14.06,-14.09,-14.63,-9.11,-214.62
1818,-0.11,0.07,-14.38,-12.66,-10.79,-14.34,-12.86,-14.11,-14.29,-16.66,-11.49,-11.74,-10.11,-17.8,-15.93,-10.54,-14.71,-13.08,-215.49
2201,-0.19,0.24,-11.51,-16.15,-17.33,-14.24,-11.61,-13.32,-11.33,-12.97,-15.6,-11.92,-12.67,-16.37,-11.53,-13.45,-14.11,-11.81,-215.92
2250,-0.2,0.25,-11.3,-16.72,-17.64,-14.12,-11.61,-13.36,-11.77,-12.95,-16.13,-11.7,-12.34,-16.52,-11.19,-13.28,-14.23,-12.06,-216.92
1908,-0.13,0.17,-11.98,-15.34,-17.2,-16.65,-10.47,-13.19,-10.5,-12.89,-14.82,-11.47,-13.88,-15.26,-11.99,-13.9,-16.0,-11.63,-217.17
2260,-0.2,0.15,-12.82,-13.96,-13.79,-13.18,-13.27,-13.83,-15.67,-15.22,-11.57,-10.58,-8.15,-18.43,-16.78,-10.95,-13.96,-15.1,-217.26
1867,-0.12,0.08,-14.16,-12.7,-12.08,-14.48,-13.58,-13.69,-13.83,-17.13,-11.49,-12.1,-9.39,-17.72,-15.92,-10.46,-15.98,-13.61,-218.32
2309,-0.21,0.16,-13.19,-13.06,-14.34,-13.19,-13.27,-14.15,-15.44,-15.4,-11.71,-10.58,-8.46,-18.88,-16.79,-11.34,-13.55,-15.19,-218.54
1916,-0.13,0.09,-12.79,-13.37,-12.32,-13.88,-13.4,-14.07,-13.56,-16.37,-12.04,-11.71,-10.27,-17.8,-15.39,-10.89,-16.5,-14.58,-218.94
2358,-0.22,0.17,-13.21,-12.85,-14.32,-13.27,-13.42,-14.72,-15.72,-15.0,-11.71,-11.6,-9.09,-19.24,-16.15,-10.79,-13.35,-15.06,-219.5
1419,-0.03,0.06,-12.41,-13.59,-14.12,-14.75,-11.53,-13.56,-14.02,-15.84,-14.58,-14.72,-16.24,-12.58,-14.01,-14.65,-13.11,-10.53,-220.24
1965,-0.14,0.1,-13.72,-13.51,-12.97,-13.44,-13.46,-14.26,-14.42,-15.69,-11.68,-11.67,-10.1,-17.89,-16.11,-10.77,-16.36,-14.49,-220.54
1957,-0.14,0.18,-11.59,-15.17,-17.11,-16.59,-10.69,-14.32,-10.94,-13.32,-15.26,-12.51,-13.73,-15.68,-11.85,-14.26,-16.51,-12.0,-221.53
2006,-0.15,0.19,-11.72,-15.26,-17.28,-15.81,-11.39,-14.42,-10.78,-13.04,-15.03,-12.51,-14.28,-15.54,-11.95,-14.4,-15.64,-12.9,-221.95
2407,-0.23,0.18,-13.66,-13.14,-14.01,-13.51,-14.36,-14.46,-16.16,-16.28,-11.15,-11.6,-9.0,-19.69,-17.32,-10.29,-13.09,-15.43,-223.15
2055,-0.16,0.2,-11.66,-15.8,-17.22,-15.59,-11.15,-14.6,-11.17,-13.61,-15.72,-12.25,-13.38,-17.44,-11.61,-15.08,-15.28,-12.85,-224.41
1468,-0.04,0.07,-11.91,-13.86,-15.17,-14.55,-12.39,-14.05,-13.56,-16.13,-13.68,-15.91,-16.34,-13.24,-12.93,-15.7,-13.78,-11.32,-224.52
2104,-0.17,0.21,-12.04,-16.09,-17.5,-15.16,-11.72,-14.97,-11.27,-14.06,-16.03,-12.63,-12.36,-16.82,-11.37,-15.14,-15.01,-12.5,-224.67
1474,-0.04,0.01,-14.08,-15.94,-12.66,-13.92,-11.11,-13.16,-13.41,-16.79,-12.15,-12.49,-12.74,-16.19,-18.24,-12.53,-15.03,-14.78,-225.22
1566,-0.06,0.09,-12.73,-13.91,-16.39,-15.47,-12.48,-15.39,-11.53,-14.95,-14.65,-15.61,-15.21,-12.73,-13.88,-14.84,-14.94,-10.65,-225.36
2014,-0.15,0.11,-14.18,-14.08,-12.94,-15.11,-13.56,-14.77,-15.23,-16.86,-11.57,-11.83,-10.36,-17.89,-16.58,-10.32,-16.03,-14.4,-225.71
