,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1575,-0.06,0.0,-2.35,-5.25,-1.89,-5.0,-14.42,-5.01,-4.57,-2.48,-2.06,-4.66,-10.54,-3.54,-5.56,-2.77,-0.61,-3.62,-74.33
1318,-0.01,0.07,-1.41,-5.16,-2.43,-3.97,-12.27,-5.42,-2.89,-2.73,-8.37,-3.94,-5.49,-5.07,-6.36,-4.9,-1.65,-2.38,-74.44
2266,-0.2,0.09,-6.09,-5.27,-3.06,-3.4,-14.23,-5.32,-7.57,-3.53,0.23,-2.05,-7.55,-3.87,-6.4,-1.88,-2.11,-3.9,-76.0
2365,-0.22,0.1,-6.09,-5.27,-3.46,-3.06,-13.89,-5.56,-7.77,-3.23,0.46,-1.68,-7.55,-3.81,-6.28,-2.72,-2.52,-3.9,-76.33
1367,-0.02,0.08,-2.05,-4.8,-2.58,-4.36,-13.3,-5.68,-3.24,-3.03,-9.16,-3.99,-5.66,-4.88,-6.37,-4.18,-1.52,-2.18,-76.98
1224,0.01,0.01,-3.52,-6.8,-3.67,-3.92,-4.93,-7.62,-6.39,-3.62,-3.89,-3.01,-6.84,-2.85,-6.54,-5.74,-4.32,-3.85,-77.51
1900,-0.13,0.25,-4.84,-6.21,-2.79,-6.49,-12.57,-5.11,-4.24,-2.32,-6.08,-1.77,-5.87,-4.25,-6.82,-2.01,-3.1,-3.76,-78.23
2167,-0.18,0.08,-6.3,-4.66,-3.24,-3.58,-14.17,-5.93,-7.37,-4.06,-0.98,-1.87,-7.92,-4.35,-6.31,-1.88,-2.17,-3.9,-78.69
1562,-0.06,0.13,-2.68,-6.05,-3.72,-4.63,-14.86,-6.18,-3.98,-2.64,-8.4,-2.95,-3.98,-3.86,-6.82,-3.41,-2.49,-2.06,-78.71
2068,-0.16,0.07,-6.6,-4.07,-2.57,-3.59,-15.4,-5.81,-7.34,-4.13,-0.74,-2.04,-7.63,-4.37,-6.2,-1.87,-2.31,-4.24,-78.91
2464,-0.24,0.11,-6.35,-5.27,-3.59,-2.98,-13.52,-5.63,-7.53,-3.26,-0.51,-1.98,-7.49,-5.5,-6.6,-2.58,-2.23,-3.9,-78.92
1821,-0.11,0.04,-5.5,-4.04,-1.23,-3.47,-16.45,-6.45,-7.09,-3.21,-1.79,-3.45,-8.78,-5.05,-5.1,-2.25,-1.6,-3.64,-79.1
1624,-0.07,0.01,-2.72,-4.75,-2.03,-4.11,-14.79,-5.39,-4.61,-3.03,-3.06,-5.33,-10.83,-4.91,-5.25,-4.38,-0.61,-3.62,-79.42
1852,-0.12,0.23,-4.84,-6.93,-2.79,-6.78,-11.43,-5.27,-4.52,-2.67,-6.31,-2.13,-6.01,-3.92,-6.45,-2.01,-2.83,-4.56,-79.45
1659,-0.08,0.16,-4.1,-6.95,-2.96,-5.67,-14.42,-6.05,-4.58,-2.39,-7.56,-2.69,-4.49,-3.25,-6.93,-2.38,-3.03,-2.96,-80.41
1223,0.01,0.02,-3.3,-6.92,-3.4,-4.76,-5.32,-7.61,-6.72,-3.93,-4.43,-3.67,-7.58,-3.38,-6.04,-5.49,-4.5,-4.09,-81.14
1969,-0.14,0.06,-6.6,-3.84,-2.84,-3.78,-15.6,-5.55,-7.32,-4.53,-1.02,-2.48,-7.96,-4.15,-5.8,-2.41,-2.76,-4.8,-81.44
1804,-0.11,0.21,-4.84,-7.17,-2.79,-6.72,-12.15,-5.11,-4.85,-2.95,-6.8,-2.26,-5.58,-3.31,-7.26,-2.01,-3.12,-4.82,-81.74
2414,-0.23,0.11,-6.6,-5.66,-3.77,-3.22,-13.31,-5.95,-7.69,-3.68,-0.74,-1.98,-8.26,-5.48,-6.6,-3.09,-2.8,-3.9,-82.73
1222,0.01,0.03,-3.86,-7.77,-3.85,-4.89,-5.26,-7.57,-6.22,-3.97,-5.02,-3.75,-8.15,-3.44,-6.59,-5.52,-3.48,-3.4,-82.74
1416,-0.03,0.09,-2.73,-5.65,-3.33,-4.21,-13.62,-5.52,-3.89,-2.97,-10.57,-3.82,-5.95,-4.73,-7.07,-4.9,-1.55,-2.53,-83.04
2315,-0.21,0.1,-7.07,-5.66,-3.48,-3.57,-14.13,-5.74,-7.99,-3.98,-0.54,-2.35,-7.91,-4.49,-6.82,-2.91,-2.52,-3.9,-83.06
1465,-0.04,0.1,-2.99,-6.18,-3.98,-4.47,-14.17,-5.68,-3.82,-2.78,-10.0,-3.18,-5.12,-4.72,-7.0,-4.92,-1.82,-2.51,-83.34
1756,-0.1,0.19,-4.84,-7.07,-2.99,-6.13,-12.65,-5.51,-5.35,-3.26,-6.76,-2.54,-5.62,-3.31,-7.8,-2.26,-3.2,-4.82,-84.11
1673,-0.08,0.02,-4.62,-4.9,-2.15,-4.56,-14.91,-6.72,-5.59,-2.32,-3.03,-5.64,-10.97,-4.63,-5.08,-4.0,-1.03,-4.12,-84.27
1476,-0.04,-0.01,-3.65,-6.5,-1.92,-6.86,-12.88,-6.57,-4.77,-3.84,-1.01,-6.61,-11.63,-3.01,-5.91,-2.93,-1.46,-4.84,-84.39
1270,0.0,0.05,-2.27,-6.99,-2.5,-5.9,-9.2,-6.87,-4.8,-4.9,-6.76,-3.65,-7.03,-6.24,-7.29,-5.74,-2.35,-3.21,-85.7
2216,-0.19,0.09,-6.69,-5.43,-3.24,-3.8,-15.4,-5.93,-8.24,-4.32,-0.98,-2.35,-8.46,-4.84,-6.72,-2.8,-3.16,-4.27,-86.63
2117,-0.17,0.08,-6.85,-5.21,-3.24,-3.97,-16.11,-6.09,-7.9,-4.13,-1.33,-2.33,-8.59,-4.54,-6.52,-2.29,-2.73,-4.84,-86.67
1870,-0.12,0.05,-6.42,-4.27,-2.72,-3.75,-16.8,-6.45,-7.72,-4.25,-1.54,-3.45,-8.98,-5.13,-5.86,-2.72,-2.48,-4.58,-87.12
1722,-0.09,0.03,-5.29,-4.72,-2.06,-4.54,-14.07,-7.84,-7.09,-2.98,-2.07,-5.24,-11.18,-5.33,-5.19,-3.7,-1.66,-4.19,-87.15
1901,-0.13,0.24,-5.1,-7.44,-3.0,-7.48,-11.85,-5.53,-5.46,-3.24,-6.4,-2.48,-6.94,-4.25,-7.67,-2.05,-3.73,-4.68,-87.3
1611,-0.07,0.14,-3.85,-6.04,-3.9,-5.9,-15.42,-7.03,-4.58,-2.75,-8.84,-3.2,-4.4,-4.09,-8.92,-3.81,-3.06,-3.0,-88.79
2463,-0.24,0.12,-7.15,-5.85,-4.03,-3.31,-13.68,-5.95,-8.68,-3.68,-0.74,-3.05,-8.62,-6.55,-6.62,-3.6,-3.28,-4.57,-89.36
1514,-0.05,0.11,-3.67,-6.74,-4.39,-5.66,-13.58,-6.74,-4.6,-3.12,-10.77,-3.51,-5.33,-4.72,-7.04,-5.17,-2.23,-2.51,-89.78
1708,-0.09,0.17,-4.62,-7.2,-3.29,-6.01,-14.95,-6.12,-4.74,-3.67,-8.25,-2.64,-5.61,-3.72,-8.14,-3.1,-3.81,-4.38,-90.25
2018,-0.15,0.07,-6.61,-4.96,-3.73,-4.81,-15.84,-6.31,-8.44,-4.53,-1.26,-2.77,-8.7,-4.69,-6.96,-3.21,-3.27,-4.84,-90.93
1326,-0.01,-0.01,-5.78,-5.94,-2.38,-7.43,-10.59,-8.16,-6.01,-4.7,-0.94,-7.62,-7.48,-3.82,-5.14,-5.76,-3.56,-5.66,-90.97
1853,-0.12,0.22,-5.36,-7.95,-3.21,-7.47,-12.51,-5.94,-5.78,-3.7,-6.89,-2.74,-7.01,-4.54,-8.13,-2.05,-3.79,-4.68,-91.75
2364,-0.22,0.11,-7.7,-5.96,-4.21,-3.94,-14.61,-5.95,-8.49,-3.98,-1.29,-3.23,-8.62,-5.94,-6.84,-3.58,-3.59,-4.5,-92.43
1805,-0.11,0.2,-5.52,-7.85,-3.41,-7.57,-12.75,-5.87,-6.04,-3.8,-7.14,-3.02,-7.1,-3.6,-8.16,-2.3,-3.65,-4.68,-92.46
1525,-0.05,0.0,-3.88,-6.81,-2.44,-5.53,-15.01,-6.83,-5.11,-3.85,-3.13,-7.14,-11.92,-4.43,-6.47,-4.17,-1.95,-4.51,-93.18
1275,0.0,0.0,-4.65,-6.68,-1.63,-5.01,-5.93,-8.7,-6.98,-6.42,-1.42,-8.52,-6.65,-5.04,-6.56,-5.5,-7.67,-6.13,-93.49
2265,-0.2,0.1,-7.61,-6.17,-4.13,-4.43,-15.03,-6.3,-8.78,-4.51,-1.95,-2.87,-9.17,-5.3,-7.49,-3.74,-3.5,-4.5,-95.48
1426,-0.03,-0.01,-5.37,-7.1,-2.79,-7.43,-12.0,-8.18,-5.18,-5.32,-0.81,-7.53,-10.96,-3.72,-6.07,-4.2,-3.26,-5.62,-95.54
1950,-0.14,0.25,-5.52,-7.5,-3.21,-8.33,-12.58,-6.57,-6.29,-3.71,-7.57,-2.66,-7.92,-4.54,-8.02,-2.05,-4.4,-5.1,-95.97
1771,-0.1,0.04,-6.41,-5.17,-2.45,-4.48,-15.54,-8.24,-8.06,-3.84,-2.56,-5.14,-11.09,-6.14,-5.75,-3.89,-2.47,-5.08,-96.31
2166,-0.18,0.09,-7.61,-6.13,-3.84,-4.6,-15.95,-6.47,-8.47,-4.74,-1.55,-3.25,-9.03,-5.38,-7.43,-3.81,-3.62,-4.84,-96.72
1376,-0.02,-0.01,-5.66,-7.15,-2.7,-7.95,-10.6,-8.63,-5.81,-4.63,-1.08,-7.37,-10.4,-4.08,-5.95,-5.11,-3.84,-6.16,-97.12
1919,-0.13,0.06,-7.2,-5.53,-3.22,-4.73,-16.2,-6.95,-8.4,-4.66,-2.35,-4.19,-9.53,-5.16,-6.81,-4.06,-3.15,-5.01,-97.15
1319,-0.01,0.06,-2.85,-5.91,-3.18,-5.43,-14.77,-6.84,-4.77,-5.26,-10.71,-5.06,-6.79,-6.84,-7.7,-5.74,-2.17,-3.32,-97.34
1563,-0.06,0.12,-4.56,-7.21,-4.48,-5.83,-15.1,-6.87,-5.26,-3.5,-11.84,-3.79,-5.49,-5.32,-7.9,-5.53,-2.99,-3.13,-98.8
1902,-0.13,0.23,-5.64,-7.95,-3.21,-8.66,-13.12,-6.72,-6.61,-4.02,-8.06,-3.39,-7.58,-4.54,-7.99,-2.05,-4.63,-5.17,-99.34
2413,-0.23,0.12,-8.16,-7.28,-4.21,-4.81,-15.53,-6.7,-8.95,-4.49,-1.44,-3.23,-9.17,-6.55,-7.22,-3.94,-3.72,-4.73,-100.13
1660,-0.08,0.15,-4.83,-7.2,-4.23,-6.52,-15.94,-6.8,-4.94,-4.1,-10.15,-3.27,-5.97,-4.48,-9.55,-4.16,-4.08,-4.19,-100.41
1757,-0.1,0.18,-5.64,-7.81,-3.61,-7.35,-14.43,-6.54,-5.96,-4.42,-8.92,-3.8,-6.88,-4.73,-8.46,-3.42,-4.21,-4.68,-100.86
2067,-0.16,0.08,-7.68,-5.62,-4.39,-4.73,-16.71,-6.77,-9.04,-5.14,-1.81,-3.7,-8.76,-5.77,-7.77,-4.34,-4.02,-4.98,-101.23
2314,-0.21,0.11,-8.82,-6.7,-4.39,-5.15,-15.87,-7.27,-9.02,-5.01,-2.11,-3.23,-9.36,-6.25,-7.57,-4.05,-4.03,-4.96,-103.79
2462,-0.24,0.13,-8.44,-7.49,-4.2,-5.15,-15.21,-6.45,-9.52,-5.35,-1.44,-3.2,-9.46,-6.81,-7.64,-4.33,-4.49,-5.18,-104.36
1854,-0.12,0.21,-5.85,-8.12,-3.79,-8.35,-14.95,-6.66,-7.29,-4.02,-8.66,-3.97,-7.39,-5.1,-8.89,-2.3,-4.98,-5.17,-105.49
1368,-0.02,0.07,-3.56,-6.71,-3.79,-6.58,-15.15,-6.07,-5.34,-5.24,-12.48,-5.82,-7.59,-7.44,-8.85,-6.2,-2.38,-3.64,-106.84
1968,-0.14,0.07,-7.52,-6.4,-4.17,-5.45,-16.79,-7.8,-8.88,-5.3,-2.63,-4.03,-10.23,-5.44,-7.28,-4.9,-4.59,-5.43,-106.84
1574,-0.06,0.01,-4.62,-6.23,-2.77,-6.3,-17.06,-7.01,-6.44,-4.62,-6.76,-7.82,-12.64,-6.28,-6.37,-5.19,-2.41,-4.69,-107.21
1951,-0.14,0.24,-6.07,-8.52,-3.21,-9.03,-12.46,-7.45,-7.45,-4.55,-8.72,-4.12,-8.81,-4.9,-8.45,-3.0,-5.27,-5.35,-107.36
1820,-0.11,0.05,-7.54,-5.56,-4.14,-4.98,-16.57,-9.08,-8.6,-5.4,-3.06,-4.45,-11.1,-6.38,-6.35,-5.1,-3.51,-5.72,-107.54
1417,-0.03,0.08,-3.8,-7.12,-5.05,-5.9,-14.11,-6.29,-5.0,-4.6,-12.88,-5.91,-7.88,-6.72,-9.41,-6.17,-2.63,-4.18,-107.65
1271,0.0,0.04,-4.14,-8.29,-3.72,-6.48,-8.64,-9.72,-6.59,-6.11,-7.79,-5.72,-8.92,-7.2,-9.42,-6.37,-4.2,-4.61,-107.92
1709,-0.09,0.16,-5.83,-7.89,-4.16,-7.51,-15.38,-6.97,-6.1,-4.41,-11.64,-3.93,-6.87,-5.12,-9.9,-3.68,-4.43,-4.68,-108.5
2215,-0.19,0.1,-9.08,-6.76,-4.54,-5.06,-16.68,-7.11,-9.41,-5.26,-2.76,-3.45,-9.57,-6.55,-7.93,-4.36,-5.08,-5.44,-109.04
2363,-0.22,0.12,-8.87,-7.36,-4.66,-5.41,-15.66,-7.16,-9.92,-5.52,-2.66,-3.45,-9.76,-6.74,-7.78,-4.84,-5.09,-5.4,-110.28
1806,-0.11,0.19,-5.85,-8.48,-3.82,-8.46,-14.26,-7.13,-7.17,-4.61,-10.33,-4.53,-8.25,-5.8,-9.24,-3.68,-4.71,-4.93,-111.25
1612,-0.07,0.13,-5.53,-8.21,-5.07,-7.05,-16.41,-7.35,-5.55,-4.15,-12.5,-4.62,-6.47,-5.41,-9.17,-5.88,-3.95,-4.1,-111.42
1623,-0.07,0.02,-5.42,-6.74,-3.37,-6.3,-15.35,-8.45,-7.9,-5.96,-6.41,-7.7,-13.22,-5.77,-6.42,-5.75,-2.23,-4.97,-111.96
2000,-0.15,0.25,-6.31,-8.52,-3.59,-9.2,-13.6,-7.85,-7.66,-4.53,-9.08,-4.34,-9.35,-4.99,-8.96,-3.45,-5.26,-5.33,-112.02
1466,-0.04,0.09,-4.01,-7.72,-4.76,-7.09,-16.01,-7.34,-5.63,-4.5,-13.0,-5.85,-7.36,-6.09,-9.23,-6.43,-2.89,-4.29,-112.2
2116,-0.17,0.09,-8.93,-6.93,-5.0,-5.07,-18.12,-8.68,-9.52,-5.14,-2.71,-3.97,-9.72,-6.04,-8.39,-5.02,-5.08,-5.21,-113.53
1903,-0.13,0.22,-6.07,-8.69,-3.79,-9.05,-15.29,-7.58,-7.74,-4.6,-9.18,-4.43,-9.15,-5.47,-8.76,-3.25,-5.28,-5.33,-113.66
2264,-0.2,0.11,-9.38,-7.42,-4.81,-5.41,-16.77,-7.52,-10.05,-5.7,-3.7,-3.58,-10.16,-6.55,-8.39,-5.34,-5.68,-5.88,-116.34
2017,-0.15,0.08,-8.96,-7.26,-5.0,-5.69,-16.63,-7.92,-10.1,-5.93,-2.92,-4.72,-10.92,-6.34,-7.8,-5.98,-5.6,-5.98,-117.75
2412,-0.23,0.13,-9.37,-7.47,-4.41,-5.97,-15.84,-7.9,-10.57,-5.54,-4.0,-3.55,-10.17,-7.3,-8.89,-5.22,-5.88,-5.73,-117.81
1515,-0.05,0.1,-4.81,-8.3,-5.24,-7.31,-16.37,-7.65,-5.93,-5.04,-13.94,-4.67,-7.69,-6.3,-9.63,-6.78,-4.14,-4.44,-118.24
1952,-0.14,0.23,-6.55,-8.8,-4.53,-9.38,-15.21,-7.92,-7.88,-4.74,-9.22,-4.68,-9.51,-6.23,-9.9,-3.7,-5.27,-5.8,-119.32
1672,-0.08,0.03,-6.2,-6.53,-4.34,-6.13,-15.23,-9.83,-9.51,-5.85,-5.82,-7.69,-13.19,-6.77,-6.89,-6.98,-2.68,-5.84,-119.48
1855,-0.12,0.2,-5.83,-8.8,-4.56,-9.08,-15.36,-7.89,-7.83,-5.1,-10.92,-4.8,-9.37,-6.39,-9.36,-3.93,-5.27,-5.58,-120.07
1758,-0.1,0.17,-6.14,-8.44,-5.11,-9.41,-14.85,-7.66,-7.5,-5.09,-12.98,-4.35,-8.24,-5.63,-10.43,-4.21,-5.07,-5.44,-120.55
1869,-0.12,0.06,-8.25,-6.64,-4.52,-6.16,-18.49,-9.18,-9.71,-5.96,-3.31,-4.7,-11.55,-6.68,-7.38,-7.12,-4.66,-6.35,-120.66
1661,-0.08,0.14,-6.15,-8.57,-5.48,-8.15,-16.32,-8.3,-6.44,-4.73,-13.19,-4.8,-7.49,-6.14,-9.94,-5.89,-4.41,-5.15,-121.15
1475,-0.04,0.0,-5.58,-9.86,-3.55,-7.67,-14.73,-8.49,-7.26,-5.87,-3.37,-10.15,-13.61,-6.39,-8.73,-5.85,-4.3,-7.1,-122.51
2165,-0.18,0.1,-9.82,-7.77,-5.18,-5.55,-18.09,-8.87,-9.91,-6.02,-3.7,-3.97,-10.14,-6.71,-9.12,-5.73,-5.94,-6.29,-122.81
2313,-0.21,0.12,-9.64,-7.13,-5.01,-5.97,-16.93,-8.34,-10.64,-5.99,-4.64,-3.88,-10.12,-7.26,-8.89,-5.53,-6.71,-6.34,-123.02
2461,-0.24,0.14,-9.77,-7.95,-4.41,-6.2,-16.39,-7.74,-11.55,-6.72,-4.55,-4.05,-10.76,-7.63,-9.78,-5.49,-7.05,-6.75,-126.79
2001,-0.15,0.24,-6.93,-9.63,-4.53,-10.33,-15.67,-8.52,-8.08,-4.74,-10.96,-4.68,-10.58,-6.81,-10.11,-3.92,-5.55,-5.8,-126.84
1564,-0.06,0.11,-6.32,-8.66,-6.02,-7.61,-16.93,-7.82,-7.08,-4.95,-14.86,-5.62,-7.85,-7.42,-9.59,-7.02,-4.67,-4.71,-127.13
2066,-0.16,0.09,-10.01,-7.38,-5.61,-6.25,-17.26,-9.17,-10.28,-6.73,-3.97,-5.33,-11.72,-6.89,-8.55,-6.7,-6.14,-6.17,-128.16
1721,-0.09,0.04,-7.73,-7.42,-4.2,-6.3,-15.81,-10.85,-9.93,-6.06,-5.48,-8.52,-13.51,-8.28,-6.89,-6.82,-3.98,-6.61,-128.39
2214,-0.19,0.11,-9.84,-7.65,-5.54,-6.3,-17.43,-9.52,-10.38,-6.42,-4.64,-4.3,-11.13,-7.2,-9.25,-5.73,-6.83,-6.76,-128.92
1918,-0.13,0.07,-9.56,-7.76,-5.42,-6.33,-18.43,-9.18,-10.46,-6.59,-3.41,-4.7,-12.29,-7.27,-7.43,-7.48,-5.84,-6.84,-128.99
1320,-0.01,0.05,-4.37,-10.62,-3.5,-8.42,-15.18,-8.81,-6.72,-6.61,-12.92,-7.31,-10.28,-8.7,-10.09,-6.98,-3.74,-4.89,-129.14
1904,-0.13,0.21,-6.82,-9.4,-4.83,-10.36,-15.97,-8.71,-8.04,-4.88,-11.71,-5.15,-9.74,-6.63,-10.41,-5.25,-5.48,-5.8,-129.18
1807,-0.11,0.18,-6.56,-9.77,-5.58,-10.24,-14.59,-8.93,-8.07,-4.98,-13.34,-4.87,-9.55,-6.44,-11.2,-4.95,-5.94,-5.81,-130.82
2362,-0.22,0.13,-9.77,-7.51,-5.24,-6.2,-16.62,-8.95,-10.93,-6.65,-4.82,-4.05,-11.15,-7.95,-10.93,-5.63,-7.3,-7.51,-131.21
1770,-0.1,0.05,-8.75,-7.7,-5.13,-5.71,-15.65,-10.61,-10.16,-6.76,-4.61,-9.19,-12.7,-8.54,-7.4,-8.4,-4.64,-7.48,-133.43
1710,-0.09,0.15,-6.92,-9.52,-6.83,-9.27,-16.73,-8.65,-8.21,-5.24,-13.73,-4.88,-8.89,-6.83,-11.74,-6.11,-5.1,-6.04,-134.69
1272,0.0,0.03,-8.05,-10.23,-5.65,-8.37,-8.55,-11.6,-9.3,-7.96,-7.71,-7.68,-9.96,-7.58,-11.13,-6.69,-8.24,-6.72,-135.42
1953,-0.14,0.22,-7.2,-9.56,-5.57,-11.03,-16.14,-9.15,-8.56,-4.88,-11.65,-5.69,-10.71,-7.16,-10.77,-5.34,-6.21,-6.03,-135.65
2050,-0.16,0.25,-7.41,-9.71,-5.51,-11.43,-15.19,-9.19,-8.9,-5.17,-11.55,-5.44,-11.39,-7.17,-10.9,-4.47,-6.23,-6.36,-136.02
1274,0.0,0.01,-7.38,-9.81,-5.73,-8.02,-8.18,-13.43,-8.83,-8.23,-5.81,-8.38,-9.04,-6.24,-10.43,-7.18,-11.67,-8.02,-136.38
1856,-0.12,0.19,-7.02,-10.5,-5.91,-10.84,-14.95,-9.73,-8.57,-4.72,-13.34,-5.29,-10.64,-7.28,-11.56,-6.03,-6.01,-6.03,-138.42
1613,-0.07,0.12,-7.42,-10.41,-6.62,-8.97,-15.98,-8.56,-7.82,-5.36,-15.05,-5.87,-9.62,-7.46,-10.98,-7.08,-5.5,-5.83,-138.53
2115,-0.17,0.1,-10.05,-8.38,-6.61,-6.67,-17.56,-10.46,-9.93,-6.96,-5.38,-5.65,-12.95,-8.62,-9.52,-6.78,-6.81,-6.64,-138.97
2263,-0.2,0.12,-9.64,-8.61,-5.77,-6.53,-17.85,-10.11,-10.58,-6.95,-5.2,-5.09,-11.92,-8.55,-10.98,-6.31,-7.38,-7.51,-138.98
1369,-0.02,0.06,-5.46,-10.96,-4.97,-8.46,-15.5,-8.46,-7.81,-6.95,-15.52,-7.03,-10.01,-9.41,-11.35,-7.73,-4.09,-5.89,-139.6
1425,-0.03,0.0,-7.43,-10.7,-3.88,-9.77,-12.3,-11.72,-9.29,-7.54,-2.98,-11.03,-12.52,-7.05,-9.64,-9.45,-7.28,-8.38,-140.96
2411,-0.23,0.14,-10.05,-8.65,-5.39,-6.34,-17.38,-9.11,-12.13,-8.28,-5.42,-5.13,-11.33,-8.37,-11.41,-5.63,-8.4,-8.03,-141.05
1967,-0.14,0.08,-10.79,-8.15,-5.87,-6.54,-20.14,-9.73,-10.88,-7.28,-4.86,-6.17,-12.96,-7.79,-8.59,-7.92,-6.57,-7.11,-141.35
1273,0.0,0.02,-7.08,-9.67,-5.65,-8.94,-8.67,-13.26,-9.66,-8.5,-7.27,-8.77,-9.84,-7.23,-11.36,-6.73,-11.03,-8.45,-142.11
1759,-0.1,0.16,-6.77,-10.62,-7.0,-10.54,-16.73,-9.77,-8.36,-5.25,-13.97,-5.15,-10.68,-7.46,-12.98,-6.45,-6.28,-6.07,-144.08
1819,-0.11,0.06,-10.12,-8.57,-6.52,-6.8,-17.49,-11.63,-10.63,-6.96,-5.5,-8.65,-13.56,-8.56,-7.63,-8.59,-5.63,-7.38,-144.22
2002,-0.15,0.23,-7.43,-10.02,-6.13,-11.43,-17.13,-10.0,-9.03,-5.4,-12.31,-5.69,-11.53,-8.23,-11.3,-5.66,-6.41,-6.59,-144.29
1524,-0.05,0.01,-6.5,-9.61,-4.8,-7.99,-17.9,-9.71,-8.55,-7.6,-8.41,-11.08,-15.99,-7.81,-9.6,-7.34,-4.75,-6.81,-144.45
1325,-0.01,0.0,-9.16,-10.13,-4.95,-9.11,-10.84,-11.49,-11.25,-8.85,-3.69,-11.27,-8.84,-6.28,-8.47,-9.52,-11.21,-9.94,-145.0
1905,-0.13,0.2,-7.49,-10.38,-6.36,-11.69,-15.83,-10.17,-9.13,-5.16,-13.7,-5.86,-11.56,-8.11,-12.3,-6.22,-6.87,-6.24,-147.07
1418,-0.03,0.07,-6.53,-9.8,-7.11,-8.59,-16.51,-8.04,-7.64,-7.75,-16.32,-7.97,-9.45,-9.55,-11.05,-7.72,-5.39,-8.59,-148.01
2460,-0.24,0.15,-10.28,-8.68,-6.01,-6.92,-17.56,-9.62,-12.24,-9.43,-5.56,-5.93,-12.36,-9.1,-11.74,-6.25,-9.21,-8.22,-149.11
2164,-0.18,0.11,-9.97,-8.95,-7.62,-7.14,-18.5,-11.12,-10.43,-8.01,-6.2,-6.16,-13.01,-9.12,-10.48,-7.06,-7.37,-8.05,-149.19
1573,-0.06,0.02,-7.04,-8.39,-6.95,-7.04,-17.86,-11.67,-9.55,-7.9,-8.38,-11.51,-16.91,-7.47,-9.3,-9.18,-3.99,-6.48,-149.62
2312,-0.21,0.13,-10.15,-9.21,-6.28,-6.97,-18.54,-10.64,-11.4,-8.82,-5.34,-6.25,-12.44,-9.21,-11.68,-6.41,-8.32,-8.24,-149.9
1662,-0.08,0.13,-7.23,-11.09,-7.33,-9.94,-17.13,-9.72,-8.6,-6.49,-15.33,-5.66,-10.44,-8.22,-13.09,-7.27,-5.88,-6.53,-149.95
1375,-0.02,0.0,-9.09,-10.74,-4.33,-9.83,-11.59,-11.97,-11.15,-8.42,-3.33,-10.97,-12.48,-6.63,-9.72,-9.48,-10.98,-9.57,-150.28
2051,-0.16,0.24,-8.2,-11.08,-6.69,-12.62,-16.94,-10.23,-9.34,-6.02,-12.31,-5.43,-11.98,-8.77,-11.68,-5.8,-6.89,-6.59,-150.57
2016,-0.15,0.09,-10.85,-8.85,-7.35,-7.62,-19.26,-11.23,-10.72,-7.5,-6.07,-6.72,-13.31,-9.03,-9.78,-7.94,-6.88,-7.51,-150.62
1467,-0.04,0.08,-5.75,-10.52,-6.79,-8.8,-17.55,-8.69,-7.84,-7.74,-16.55,-8.23,-9.94,-9.76,-11.15,-7.98,-5.82,-8.42,-151.53
1808,-0.11,0.17,-7.82,-11.15,-7.45,-11.12,-16.61,-9.81,-9.82,-5.79,-14.44,-5.83,-11.84,-7.8,-13.96,-7.11,-7.28,-6.62,-154.45
1954,-0.14,0.21,-8.31,-10.79,-7.38,-12.33,-16.0,-10.85,-9.91,-5.65,-13.96,-5.93,-12.6,-8.36,-12.62,-6.68,-7.28,-7.18,-155.83
1868,-0.12,0.07,-10.75,-8.78,-7.59,-7.88,-18.74,-12.01,-11.68,-7.62,-6.68,-8.5,-15.1,-10.28,-8.26,-8.91,-7.07,-7.63,-157.48
1516,-0.05,0.09,-6.86,-11.16,-7.26,-9.84,-18.84,-9.48,-7.88,-6.89,-15.85,-8.29,-10.07,-9.37,-11.47,-8.85,-6.8,-8.83,-157.74
2361,-0.22,0.14,-10.38,-9.23,-7.62,-7.36,-18.07,-10.59,-12.25,-9.63,-6.25,-6.73,-12.69,-9.56,-12.37,-7.03,-9.51,-8.65,-157.92
2100,-0.17,0.25,-8.83,-11.3,-7.18,-12.99,-16.63,-11.2,-9.73,-5.92,-12.31,-6.11,-12.95,-9.06,-12.2,-5.9,-7.34,-8.48,-158.13
1622,-0.07,0.03,-8.55,-8.11,-6.15,-8.36,-16.37,-11.05,-11.02,-9.17,-7.88,-12.34,-17.17,-9.4,-10.11,-10.11,-5.4,-7.88,-159.07
2213,-0.19,0.12,-10.15,-9.26,-7.92,-7.89,-18.47,-10.98,-11.32,-8.81,-6.81,-7.15,-13.83,-10.03,-12.12,-7.3,-8.82,-8.39,-159.25
1711,-0.09,0.14,-7.6,-12.33,-7.47,-11.6,-17.38,-9.67,-9.43,-6.65,-16.15,-6.49,-11.55,-8.66,-13.42,-7.6,-7.13,-7.22,-160.35
1857,-0.12,0.18,-7.91,-11.48,-7.12,-12.15,-16.74,-10.27,-10.45,-5.86,-14.93,-5.83,-12.67,-9.34,-13.7,-7.89,-7.97,-6.95,-161.26
2065,-0.16,0.1,-10.78,-9.29,-8.18,-9.3,-19.15,-11.51,-10.83,-8.84,-7.84,-7.86,-13.25,-10.06,-10.81,-8.38,-7.81,-8.6,-162.49
