,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2051,-0.16,0.24,-4.55,-1.87,-6.93,-4.67,-4.96,-5.33,-5.32,-5.76,-3.2,-8.87,-6.85,-2.25,-7.02,-4.58,-4.43,-2.83,-79.42
1575,-0.06,0.0,-3.79,-3.41,-2.0,-3.74,-3.84,-4.37,-4.31,-4.41,-8.17,-4.22,-5.45,-5.65,-7.34,-5.98,-7.67,-6.03,-80.38
2411,-0.23,0.14,-3.04,-2.29,-4.85,-6.77,-5.97,-5.97,-3.61,-7.3,-5.83,-2.91,-4.34,-6.34,-3.44,-6.39,-6.41,-5.18,-80.64
2116,-0.17,0.09,-2.91,-2.08,-3.2,-5.33,-6.66,-6.39,-3.91,-4.74,-7.11,-3.44,-4.57,-6.4,-5.03,-5.88,-7.62,-5.59,-80.86
1416,-0.03,0.09,-5.87,-1.73,-5.7,-4.43,-4.09,-3.76,-5.93,-4.63,-4.23,-6.4,-6.53,-2.85,-10.64,-5.09,-5.78,-3.62,-81.28
1807,-0.11,0.18,-3.62,-2.15,-6.0,-4.56,-5.53,-5.35,-5.18,-5.33,-4.02,-6.87,-7.66,-3.73,-8.54,-4.35,-4.98,-3.51,-81.38
2100,-0.17,0.25,-5.14,-1.87,-7.17,-4.83,-5.33,-6.16,-5.32,-5.59,-3.15,-8.87,-6.97,-2.42,-7.02,-4.59,-4.42,-2.54,-81.39
1870,-0.12,0.05,-3.59,-2.66,-2.01,-4.49,-6.27,-5.38,-4.0,-5.45,-6.69,-3.78,-4.16,-6.46,-7.25,-6.38,-8.33,-6.41,-83.31
1856,-0.12,0.19,-3.77,-2.49,-6.64,-4.27,-5.84,-5.34,-5.49,-5.92,-4.03,-7.73,-7.66,-3.73,-7.95,-4.55,-5.11,-3.51,-84.03
2165,-0.18,0.1,-3.06,-2.08,-3.91,-5.48,-7.15,-6.72,-4.15,-5.39,-7.13,-4.08,-4.84,-6.82,-5.14,-5.86,-7.75,-5.64,-85.2
1465,-0.04,0.1,-5.85,-2.27,-6.26,-4.74,-4.28,-4.66,-6.49,-4.46,-4.67,-6.82,-6.76,-3.67,-10.42,-4.64,-6.07,-3.29,-85.35
1624,-0.07,0.01,-4.26,-3.5,-2.19,-3.74,-5.19,-4.42,-4.04,-5.08,-7.72,-4.78,-5.8,-6.09,-7.82,-6.21,-8.48,-6.14,-85.46
1905,-0.13,0.2,-4.33,-2.5,-6.74,-5.26,-5.81,-5.79,-5.3,-6.14,-4.19,-8.38,-7.6,-3.89,-7.95,-4.59,-5.0,-3.21,-86.68
2460,-0.24,0.15,-3.29,-2.66,-5.11,-7.21,-6.96,-6.42,-4.26,-7.48,-6.41,-2.91,-4.34,-7.02,-3.91,-6.42,-6.77,-5.52,-86.69
1514,-0.05,0.11,-5.66,-2.89,-6.71,-4.64,-4.95,-5.2,-6.31,-4.22,-4.69,-7.03,-6.87,-3.49,-10.61,-4.75,-6.38,-3.1,-87.5
1919,-0.13,0.06,-3.85,-2.89,-2.18,-4.91,-7.7,-5.95,-4.1,-5.85,-7.25,-4.14,-3.79,-6.6,-7.87,-6.76,-8.68,-6.24,-88.76
2214,-0.19,0.11,-3.55,-2.13,-3.91,-6.09,-7.01,-7.33,-4.0,-5.84,-6.74,-4.35,-4.85,-7.58,-5.3,-6.25,-7.3,-6.69,-88.92
1225,0.01,0.0,-4.55,-2.94,-7.04,-2.67,-5.8,-4.24,-7.41,-6.38,-7.76,-6.48,-5.94,-4.15,-7.33,-5.72,-6.84,-4.37,-89.62
1954,-0.14,0.21,-5.12,-2.5,-6.98,-5.44,-6.18,-5.95,-5.75,-6.61,-3.99,-9.45,-8.1,-3.74,-8.36,-4.59,-4.83,-3.41,-91.0
1276,0.0,-0.01,-5.26,-4.76,-4.57,-1.79,-6.9,-4.98,-6.12,-7.01,-8.36,-5.44,-6.11,-5.54,-7.18,-5.59,-6.35,-5.89,-91.85
2263,-0.2,0.12,-3.79,-3.09,-4.51,-6.07,-6.82,-6.96,-4.5,-6.53,-6.97,-4.27,-4.85,-8.17,-4.87,-6.65,-7.88,-6.76,-92.69
1221,0.01,0.04,-5.2,-1.93,-5.71,-2.98,-5.22,-5.63,-6.39,-6.89,-7.66,-8.04,-6.29,-3.86,-10.12,-7.17,-6.26,-3.45,-92.8
1563,-0.06,0.12,-5.7,-2.89,-7.37,-4.7,-5.92,-5.59,-7.06,-4.52,-4.67,-7.8,-7.08,-3.49,-10.76,-5.73,-6.16,-3.62,-93.06
1673,-0.08,0.02,-4.07,-3.71,-2.19,-4.42,-5.79,-5.96,-4.72,-5.55,-8.29,-4.76,-6.16,-7.16,-7.73,-7.3,-8.87,-6.95,-93.63
2003,-0.15,0.22,-5.74,-2.5,-7.39,-5.44,-6.52,-6.12,-5.85,-6.97,-3.82,-10.12,-8.43,-3.59,-8.57,-5.05,-5.29,-3.9,-95.3
1722,-0.09,0.03,-4.44,-3.71,-2.4,-4.86,-5.73,-5.64,-4.72,-5.89,-8.28,-5.69,-5.51,-7.27,-8.55,-7.36,-8.92,-7.21,-96.18
1968,-0.14,0.07,-3.75,-2.89,-3.48,-5.5,-7.89,-7.12,-4.89,-6.63,-6.97,-5.04,-4.75,-7.12,-8.07,-6.94,-9.04,-6.4,-96.48
1612,-0.07,0.13,-5.67,-3.07,-7.49,-5.3,-5.92,-5.59,-7.32,-5.52,-4.75,-8.36,-7.76,-3.52,-11.09,-5.73,-6.16,-3.61,-96.86
1270,0.0,0.05,-7.15,-1.62,-6.04,-4.48,-5.38,-4.99,-5.86,-5.91,-7.35,-8.25,-6.78,-4.27,-11.63,-6.77,-7.05,-4.27,-97.8
1476,-0.04,-0.01,-4.54,-5.09,-3.0,-4.19,-4.98,-5.27,-5.71,-5.16,-9.87,-6.07,-7.26,-7.24,-8.23,-7.21,-7.52,-6.6,-97.94
2312,-0.21,0.13,-3.99,-2.81,-5.12,-7.14,-7.75,-6.96,-4.32,-8.08,-6.93,-4.66,-4.85,-8.7,-5.17,-7.33,-7.89,-6.84,-98.54
2052,-0.16,0.23,-5.89,-3.02,-7.82,-6.21,-6.67,-6.38,-5.97,-7.01,-3.81,-10.89,-8.57,-3.98,-8.9,-5.06,-5.44,-3.9,-99.52
1661,-0.08,0.14,-5.7,-3.47,-7.55,-5.13,-7.23,-5.7,-7.21,-6.38,-4.82,-8.75,-8.26,-4.11,-10.94,-6.13,-6.39,-3.53,-101.3
2017,-0.15,0.08,-3.6,-2.69,-3.51,-6.56,-8.71,-7.39,-5.13,-6.5,-8.3,-5.53,-5.7,-7.23,-7.35,-7.59,-9.17,-6.74,-101.7
2361,-0.22,0.14,-4.37,-2.66,-5.26,-7.71,-8.32,-7.11,-5.52,-7.9,-7.14,-4.86,-4.85,-8.7,-5.71,-7.82,-7.85,-6.84,-102.62
1710,-0.09,0.15,-5.64,-3.9,-7.54,-4.81,-7.49,-6.26,-7.4,-6.48,-4.62,-9.12,-8.66,-4.93,-10.29,-6.34,-5.93,-3.93,-103.34
1771,-0.1,0.04,-5.05,-3.63,-2.63,-5.32,-6.8,-6.54,-5.1,-6.42,-9.28,-5.82,-5.66,-7.33,-9.23,-7.75,-9.38,-7.41,-103.35
1759,-0.1,0.16,-5.55,-3.86,-7.57,-4.74,-6.95,-5.82,-7.07,-6.87,-5.62,-9.12,-9.07,-4.9,-10.4,-5.76,-5.89,-4.43,-103.62
2101,-0.17,0.24,-6.56,-3.52,-8.2,-6.21,-6.92,-6.57,-6.09,-7.16,-4.18,-11.06,-8.33,-4.85,-8.92,-5.93,-5.17,-4.01,-103.68
1319,-0.01,0.06,-8.09,-1.84,-5.45,-5.39,-5.63,-5.52,-6.74,-6.34,-6.69,-8.24,-8.37,-4.0,-12.2,-6.81,-8.03,-4.73,-104.07
1368,-0.02,0.07,-7.71,-2.31,-7.03,-5.89,-5.79,-5.44,-7.15,-5.99,-6.55,-8.43,-7.94,-3.58,-12.55,-6.21,-7.63,-4.94,-105.14
1525,-0.05,0.0,-4.62,-5.7,-2.67,-5.0,-7.57,-4.71,-5.49,-5.58,-10.18,-5.27,-6.58,-8.08,-8.7,-7.83,-8.81,-8.39,-105.18
1808,-0.11,0.17,-5.49,-4.38,-8.0,-4.74,-7.36,-5.99,-6.8,-7.71,-5.27,-9.83,-9.04,-5.28,-9.81,-5.32,-6.35,-4.21,-105.58
2066,-0.16,0.09,-3.87,-3.04,-4.0,-6.87,-8.7,-8.31,-5.03,-6.86,-8.56,-5.53,-5.78,-8.48,-8.5,-7.97,-8.83,-6.9,-107.23
1857,-0.12,0.18,-5.46,-4.0,-8.0,-5.74,-7.26,-6.47,-7.0,-7.61,-5.04,-9.91,-9.36,-5.46,-10.43,-5.53,-6.52,-4.07,-107.86
1820,-0.11,0.05,-5.07,-3.63,-2.88,-6.07,-7.58,-7.09,-4.87,-6.98,-9.5,-6.05,-5.66,-7.94,-9.69,-8.13,-9.74,-7.55,-108.43
2410,-0.23,0.15,-5.49,-3.27,-5.26,-8.35,-9.31,-7.15,-5.52,-7.99,-6.96,-5.14,-5.08,-8.95,-5.97,-8.17,-8.39,-7.5,-108.5
1906,-0.13,0.19,-5.8,-3.69,-8.23,-5.74,-7.55,-6.79,-7.24,-7.74,-5.03,-10.31,-8.78,-5.46,-10.76,-5.53,-6.31,-4.59,-109.55
2115,-0.17,0.1,-4.12,-3.04,-3.88,-7.5,-9.46,-8.61,-5.4,-6.98,-8.54,-6.31,-5.72,-9.23,-8.31,-7.74,-8.65,-7.25,-110.74
2150,-0.18,0.25,-7.3,-5.35,-8.2,-6.38,-7.26,-7.41,-6.53,-7.63,-4.85,-11.04,-9.11,-5.69,-9.72,-6.12,-5.35,-3.8,-111.74
1417,-0.03,0.08,-8.1,-3.1,-8.23,-5.9,-6.12,-5.68,-7.7,-6.07,-7.48,-8.6,-8.39,-3.61,-12.77,-6.94,-8.04,-5.28,-112.01
1222,0.01,0.03,-6.57,-2.7,-7.42,-3.42,-6.27,-6.2,-8.73,-8.25,-9.63,-9.46,-7.67,-4.52,-11.12,-7.77,-8.02,-4.27,-112.02
1955,-0.14,0.2,-6.2,-4.29,-8.62,-6.06,-7.57,-7.16,-7.02,-7.78,-4.9,-10.55,-9.16,-6.07,-10.84,-6.0,-6.31,-4.32,-112.85
1224,0.01,0.01,-6.96,-3.4,-7.9,-3.62,-6.98,-5.91,-8.55,-8.16,-9.12,-9.56,-7.31,-4.54,-11.19,-7.17,-8.3,-5.19,-113.86
1869,-0.12,0.06,-5.58,-3.63,-3.59,-6.24,-8.48,-8.22,-5.52,-7.52,-10.28,-5.93,-5.28,-7.92,-9.4,-8.76,-10.44,-7.6,-114.39
1466,-0.04,0.09,-7.8,-3.91,-8.87,-5.79,-6.58,-6.0,-7.55,-5.86,-7.48,-8.93,-8.32,-4.83,-12.77,-7.07,-8.04,-4.75,-114.55
2164,-0.18,0.11,-3.91,-3.68,-4.63,-8.06,-10.1,-8.61,-5.89,-8.25,-8.08,-6.07,-5.5,-9.34,-8.36,-8.3,-8.96,-7.39,-115.13
1574,-0.06,0.01,-5.05,-5.92,-2.37,-6.16,-8.42,-7.92,-5.73,-6.06,-10.07,-6.57,-7.18,-8.88,-9.49,-8.13,-9.95,-7.95,-115.85
2459,-0.24,0.16,-6.23,-3.9,-6.48,-8.93,-9.98,-7.93,-5.92,-8.18,-7.21,-5.39,-5.33,-9.14,-6.99,-8.35,-8.18,-7.93,-116.07
1426,-0.03,-0.01,-5.63,-6.91,-4.43,-4.45,-8.19,-6.08,-7.58,-6.68,-10.47,-7.41,-8.65,-8.42,-9.63,-7.47,-7.66,-7.55,-117.21
1223,0.01,0.02,-6.82,-3.59,-8.3,-3.41,-7.32,-5.65,-9.15,-8.48,-9.62,-10.08,-8.08,-4.61,-11.57,-7.48,-8.73,-5.12,-118.01
2213,-0.19,0.12,-4.99,-3.87,-4.86,-8.17,-10.25,-8.64,-6.99,-8.28,-8.33,-6.07,-5.23,-9.15,-8.77,-8.37,-9.2,-7.38,-118.55
2004,-0.15,0.21,-7.09,-5.04,-9.0,-6.24,-8.03,-7.89,-7.19,-7.87,-5.21,-11.49,-9.59,-6.66,-10.84,-6.27,-6.64,-4.38,-119.43
1515,-0.05,0.1,-8.0,-4.42,-10.63,-5.89,-7.28,-5.77,-8.31,-6.35,-7.36,-8.81,-8.61,-4.89,-13.15,-8.23,-7.87,-4.46,-120.03
1326,-0.01,-0.01,-7.07,-7.37,-4.5,-3.84,-9.53,-6.91,-7.76,-7.46,-9.83,-7.49,-7.86,-8.49,-10.28,-5.86,-7.85,-8.37,-120.47
2262,-0.2,0.13,-5.43,-4.03,-5.05,-9.01,-10.67,-8.77,-6.73,-8.33,-8.3,-5.98,-5.56,-9.36,-8.46,-8.19,-8.91,-8.19,-120.97
1623,-0.07,0.02,-6.08,-5.48,-2.43,-6.82,-8.95,-8.05,-6.11,-7.29,-11.91,-7.02,-7.83,-8.76,-10.32,-8.5,-9.98,-7.99,-123.52
1376,-0.02,-0.01,-6.15,-6.96,-4.95,-3.82,-9.06,-7.04,-7.7,-7.42,-10.54,-7.78,-8.73,-8.79,-10.87,-7.46,-8.23,-8.42,-123.92
1564,-0.06,0.11,-8.02,-4.83,-10.53,-5.92,-7.85,-5.94,-8.54,-7.41,-7.53,-9.96,-9.16,-4.71,-13.1,-8.67,-8.52,-4.31,-125.0
1918,-0.13,0.07,-5.9,-3.86,-4.4,-7.3,-9.68,-9.01,-6.12,-8.14,-10.95,-6.39,-6.25,-9.09,-9.95,-9.25,-11.05,-8.22,-125.56
2053,-0.16,0.22,-7.54,-6.28,-9.02,-6.65,-8.68,-7.97,-7.89,-7.85,-5.55,-12.39,-9.76,-7.09,-11.02,-7.12,-6.51,-4.38,-125.7
1672,-0.08,0.03,-5.86,-5.54,-3.57,-7.02,-9.61,-8.64,-6.38,-6.85,-11.13,-7.92,-7.15,-8.92,-10.56,-8.74,-10.67,-8.43,-126.99
1275,0.0,0.0,-7.35,-6.16,-8.22,-4.25,-9.32,-7.42,-8.72,-7.62,-10.21,-7.46,-8.01,-6.96,-11.4,-7.91,-9.57,-7.24,-127.82
2102,-0.17,0.23,-7.95,-6.25,-9.03,-6.94,-8.57,-7.89,-8.75,-8.43,-5.74,-12.73,-10.26,-7.2,-11.14,-7.17,-6.43,-4.57,-129.05
2311,-0.21,0.14,-6.64,-4.35,-6.07,-9.52,-10.85,-9.64,-6.96,-8.63,-8.57,-6.49,-6.4,-9.82,-8.85,-8.69,-9.43,-8.34,-129.25
1967,-0.14,0.08,-5.94,-4.26,-4.33,-8.27,-10.22,-9.52,-6.35,-8.96,-11.16,-7.33,-6.55,-9.81,-9.93,-9.02,-10.99,-8.65,-131.29
1613,-0.07,0.12,-8.58,-5.15,-10.76,-6.14,-8.71,-6.18,-8.5,-8.42,-7.39,-10.42,-9.45,-5.73,-13.63,-9.06,-8.7,-4.69,-131.51
2151,-0.18,0.24,-8.27,-6.52,-9.32,-7.39,-8.82,-7.66,-8.7,-8.55,-5.84,-12.76,-10.51,-7.2,-11.79,-7.54,-6.9,-4.82,-132.59
1721,-0.09,0.04,-6.76,-5.53,-3.8,-8.24,-10.1,-9.32,-6.25,-8.04,-11.39,-7.84,-7.15,-10.0,-11.25,-9.49,-11.02,-8.5,-134.68
2360,-0.22,0.15,-7.0,-4.64,-6.28,-9.88,-11.18,-9.17,-7.74,-9.61,-8.37,-6.94,-6.86,-9.94,-9.54,-9.63,-9.87,-8.82,-135.47
2016,-0.15,0.09,-5.83,-4.42,-4.86,-8.77,-11.67,-10.03,-5.83,-9.5,-11.09,-7.46,-6.55,-10.67,-11.29,-8.0,-10.79,-8.8,-135.56
1662,-0.08,0.13,-8.0,-6.13,-11.08,-6.69,-8.97,-7.13,-8.55,-8.76,-7.04,-10.95,-10.24,-6.0,-14.22,-8.72,-9.13,-4.91,-136.52
1711,-0.09,0.14,-7.97,-6.69,-10.34,-6.56,-9.05,-7.07,-8.59,-8.24,-7.29,-10.83,-10.86,-6.39,-14.45,-8.78,-8.87,-4.96,-136.94
1271,0.0,0.04,-8.92,-3.91,-8.1,-6.21,-6.49,-7.63,-8.98,-8.53,-9.74,-10.98,-9.66,-6.75,-15.11,-9.1,-11.06,-5.83,-137.0
2200,-0.19,0.25,-8.28,-6.74,-9.66,-7.96,-8.82,-8.59,-8.76,-8.84,-6.37,-13.91,-10.74,-7.2,-12.0,-8.13,-7.87,-4.82,-138.69
1760,-0.1,0.15,-7.54,-6.91,-10.11,-6.56,-9.08,-7.95,-8.92,-8.65,-7.04,-11.67,-11.85,-6.34,-14.14,-8.57,-8.54,-5.4,-139.27
1858,-0.12,0.17,-8.57,-6.68,-9.99,-6.81,-9.33,-7.62,-9.77,-9.66,-6.94,-11.52,-11.69,-7.08,-12.92,-8.36,-7.58,-5.66,-140.18
1809,-0.11,0.16,-7.75,-6.56,-10.09,-6.77,-9.65,-7.65,-9.5,-9.35,-7.04,-11.45,-11.73,-6.88,-13.52,-8.28,-8.28,-5.84,-140.34
2409,-0.23,0.16,-7.15,-5.11,-6.27,-10.68,-11.64,-9.7,-7.91,-10.31,-8.59,-7.18,-7.3,-10.26,-9.33,-9.84,-10.06,-9.05,-140.38
1907,-0.13,0.18,-8.49,-6.53,-10.13,-7.61,-9.13,-8.44,-9.64,-8.94,-6.67,-12.05,-11.89,-7.25,-12.36,-8.64,-7.74,-5.67,-141.18
2065,-0.16,0.1,-5.73,-4.64,-5.5,-8.87,-12.42,-10.62,-7.31,-10.1,-11.76,-6.93,-6.71,-10.89,-10.86,-8.54,-11.04,-9.28,-141.2
1770,-0.1,0.05,-7.29,-5.52,-4.37,-8.23,-10.5,-9.29,-7.3,-9.53,-12.0,-8.06,-7.53,-10.18,-11.44,-10.06,-11.57,-8.77,-141.64
1320,-0.01,0.05,-9.85,-4.95,-8.73,-7.91,-7.07,-7.48,-10.06,-8.17,-9.51,-11.05,-9.77,-6.29,-15.21,-8.2,-10.33,-7.51,-142.09
1475,-0.04,0.0,-8.29,-7.78,-4.76,-5.87,-10.42,-7.6,-8.64,-7.6,-11.8,-7.67,-10.01,-11.17,-11.45,-9.84,-10.52,-9.6,-143.02
1956,-0.14,0.19,-9.21,-6.52,-10.31,-7.83,-8.9,-9.08,-9.63,-9.2,-6.38,-12.94,-11.62,-7.39,-11.96,-8.79,-7.79,-5.86,-143.41
1369,-0.02,0.06,-9.68,-5.46,-10.67,-7.88,-7.29,-7.73,-10.61,-7.61,-9.4,-10.81,-9.27,-6.24,-15.27,-8.12,-9.83,-7.6,-143.47
2114,-0.17,0.11,-6.75,-4.47,-5.63,-9.31,-11.95,-10.97,-7.31,-10.05,-11.53,-7.52,-6.86,-11.15,-10.4,-9.26,-11.18,-9.74,-144.08
1418,-0.03,0.07,-9.63,-6.22,-11.44,-7.16,-7.77,-7.52,-10.27,-7.55,-9.38,-11.05,-9.75,-5.94,-15.16,-8.95,-10.1,-6.76,-144.65
1467,-0.04,0.08,-9.37,-5.74,-11.82,-7.09,-8.97,-7.1,-11.04,-8.13,-9.22,-11.93,-9.63,-5.61,-14.36,-9.15,-9.63,-6.03,-144.82
2005,-0.15,0.2,-9.52,-7.31,-10.31,-8.29,-9.03,-8.67,-10.15,-8.95,-6.51,-13.55,-11.36,-7.39,-11.97,-9.11,-7.53,-6.16,-145.81
2458,-0.24,0.17,-7.48,-5.11,-7.0,-11.23,-11.99,-10.06,-8.97,-11.55,-8.73,-7.41,-7.12,-10.99,-9.62,-10.54,-10.72,-9.39,-147.91
2054,-0.16,0.21,-9.72,-7.63,-10.68,-8.45,-9.14,-8.81,-10.09,-9.5,-6.16,-13.92,-11.95,-7.6,-12.09,-9.58,-7.63,-6.1,-149.05
2163,-0.18,0.12,-7.11,-4.52,-5.88,-10.54,-12.36,-11.61,-7.51,-10.16,-11.05,-7.99,-7.39,-11.48,-11.2,-10.07,-10.44,-9.82,-149.13
1819,-0.11,0.06,-7.56,-5.61,-5.33,-9.51,-11.9,-9.52,-8.21,-10.43,-11.74,-8.64,-8.34,-10.77,-11.27,-10.24,-11.91,-8.94,-149.92
2103,-0.17,0.22,-9.71,-7.83,-10.91,-8.96,-8.85,-8.83,-10.41,-9.5,-6.15,-14.26,-12.45,-7.6,-12.43,-9.55,-8.04,-6.56,-152.04
1516,-0.05,0.09,-10.17,-6.36,-12.12,-7.32,-9.07,-7.45,-11.63,-9.54,-9.19,-12.39,-9.63,-5.44,-15.02,-10.73,-9.85,-6.36,-152.27
2212,-0.19,0.13,-7.11,-4.57,-6.27,-11.22,-12.87,-11.88,-8.6,-10.38,-10.51,-8.89,-7.39,-11.58,-10.92,-10.33,-10.7,-10.5,-153.72
1524,-0.05,0.01,-7.8,-8.09,-4.77,-8.34,-11.64,-9.17,-8.28,-8.2,-13.1,-9.09,-9.3,-12.56,-13.38,-9.31,-11.76,-10.31,-155.1
2152,-0.18,0.23,-9.68,-8.4,-11.23,-10.03,-9.83,-9.58,-10.41,-9.59,-7.35,-14.56,-12.05,-7.63,-12.63,-9.85,-8.11,-6.53,-157.46
2201,-0.19,0.24,-9.97,-8.62,-11.35,-9.64,-9.73,-10.02,-10.97,-9.53,-6.59,-14.26,-12.21,-7.85,-12.4,-10.2,-8.11,-6.76,-158.21
1868,-0.12,0.07,-8.3,-5.83,-5.83,-10.73,-12.7,-10.53,-8.01,-11.33,-12.19,-9.45,-8.79,-11.35,-12.01,-10.47,-11.95,-9.17,-158.64
1573,-0.06,0.02,-8.14,-7.99,-4.87,-8.11,-12.39,-9.76,-7.81,-9.32,-12.53,-9.38,-9.64,-12.31,-13.0,-10.91,-11.98,-10.68,-158.82
1565,-0.06,0.1,-10.42,-7.08,-12.05,-7.4,-10.09,-7.96,-11.46,-10.45,-9.28,-12.82,-10.24,-6.58,-15.85,-10.97,-10.4,-6.36,-159.41
2261,-0.2,0.14,-7.94,-5.25,-6.59,-11.93,-13.31,-11.85,-8.03,-10.77,-10.27,-9.59,-7.9,-11.61,-11.14,-11.54,-11.07,-10.81,-159.6
2250,-0.2,0.25,-10.71,-8.94,-11.62,-9.92,-9.85,-10.53,-11.0,-10.21,-6.77,-14.81,-12.21,-8.2,-13.0,-10.26,-7.99,-6.76,-162.78
1614,-0.07,0.11,-10.15,-7.76,-12.75,-7.45,-10.1,-8.14,-11.31,-11.18,-9.9,-12.74,-11.38,-6.13,-15.57,-11.42,-10.58,-6.49,-163.05
2310,-0.21,0.15,-8.08,-5.45,-7.39,-11.83,-13.13,-11.77,-8.96,-11.64,-10.31,-9.54,-8.22,-11.61,-10.86,-11.71,-11.17,-11.55,-163.22
1622,-0.07,0.03,-8.54,-8.22,-5.01,-9.16,-12.02,-10.08,-8.11,-10.17,-13.14,-9.78,-10.29,-12.4,-13.2,-11.32,-12.25,-10.33,-164.02
1917,-0.13,0.08,-7.88,-6.21,-6.56,-11.27,-13.05,-11.66,-8.74,-11.37,-12.46,-10.05,-9.41,-10.96,-12.61,-10.95,-12.19,-9.53,-164.9
1663,-0.08,0.12,-10.95,-8.11,-12.53,-7.46,-10.3,-8.92,-11.28,-10.89,-10.25,-13.17,-12.34,-6.52,-16.44,-11.69,-10.63,-6.85,-168.33
1966,-0.14,0.09,-7.66,-6.95,-6.54,-11.0,-13.94,-12.52,-9.34,-12.26,-12.52,-10.06,-10.27,-11.92,-12.97,-10.91,-11.97,-10.42,-171.25
2359,-0.22,0.16,-9.2,-5.93,-7.8,-12.26,-13.8,-11.35,-10.53,-12.6,-10.03,-9.5,-8.64,-12.6,-11.01,-12.89,-11.79,-11.55,-171.48
1671,-0.08,0.04,-8.74,-8.05,-5.35,-10.43,-13.82,-10.19,-8.68,-12.2,-12.84,-9.86,-10.32,-12.65,-13.01,-11.63,-13.28,-10.5,-171.55
1712,-0.09,0.13,-11.38,-8.38,-12.35,-7.78,-12.34,-8.9,-10.55,-11.79,-9.94,-13.43,-12.91,-7.07,-16.51,-10.68,-10.85,-7.62,-172.48
1761,-0.1,0.14,-11.1,-9.07,-13.16,-8.81,-12.19,-10.48,-10.22,-11.28,-10.0,-13.09,-13.07,-7.47,-16.44,-10.39,-10.86,-7.39,-175.02
1272,0.0,0.03,-11.29,-6.6,-11.26,-8.36,-10.13,-9.37,-12.84,-10.9,-12.74,-13.17,-11.61,-7.75,-17.9,-11.14,-12.33,-8.46,-175.85
1720,-0.09,0.05,-9.21,-7.87,-6.3,-11.53,-13.8,-10.79,-9.42,-12.8,-12.85,-9.85,-10.6,-12.31,-13.32,-12.11,-13.46,-10.2,-176.42
1425,-0.03,0.0,-10.61,-11.01,-7.66,-6.78,-13.42,-10.71,-11.28,-8.62,-13.99,-10.04,-12.82,-12.26,-13.93,-11.31,-12.16,-11.68,-178.28
1810,-0.11,0.15,-11.28,-9.31,-12.99,-9.26,-12.2,-11.67,-11.76,-10.94,-8.43,-13.68,-12.7,-8.45,-15.99,-10.65,-11.27,-7.78,-178.36
1859,-0.12,0.16,-10.92,-9.11,-13.07,-8.86,-12.46,-11.42,-12.66,-10.83,-8.1,-13.65,-13.29,-8.89,-16.06,-10.15,-11.62,-8.07,-179.16
2408,-0.23,0.17,-10.06,-6.68,-8.59,-12.81,-14.71,-11.09,-10.99,-12.55,-10.46,-10.23,-8.9,-13.84,-11.17,-13.06,-12.41,-11.91,-179.46
1957,-0.14,0.18,-11.46,-9.54,-12.38,-9.42,-11.43,-12.64,-12.53,-11.1,-8.45,-13.57,-12.92,-9.68,-15.85,-10.02,-10.55,-8.09,-179.63
2015,-0.15,0.1,-8.74,-7.22,-7.37,-12.03,-14.99,-13.59,-9.64,-12.62,-12.55,-10.22,-10.52,-11.92,-12.68,-11.94,-12.58,-11.07,-179.68
1908,-0.13,0.17,-11.33,-9.4,-12.83,-9.62,-11.64,-11.86,-12.22,-10.68,-8.13,-14.04,-13.34,-9.22,-16.41,-10.41,-11.07,-8.07,-180.27
2113,-0.17,0.12,-8.52,-7.08,-7.88,-12.6,-14.53,-13.52,-9.42,-12.37,-11.99,-10.55,-9.11,-13.84,-12.38,-11.97,-12.7,-12.15,-180.61
2064,-0.16,0.11,-8.5,-7.46,-7.41,-12.39,-14.74,-14.1,-9.75,-12.45,-12.65,-10.38,-9.5,-12.79,-12.38,-11.83,-12.48,-11.92,-180.73
2006,-0.15,0.19,-11.72,-9.76,-12.85,-10.0,-11.47,-12.89,-12.55,-10.93,-8.09,-14.37,-13.14,-10.29,-14.93,-10.65,-9.9,-7.54,-181.08
2162,-0.18,0.13,-8.55,-6.62,-8.04,-12.9,-14.64,-13.34,-9.28,-12.6,-11.31,-10.75,-10.06,-13.48,-12.46,-12.75,-12.68,-11.89,-181.35
2457,-0.24,0.18,-9.97,-7.36,-8.97,-13.67,-14.67,-11.77,-11.26,-12.69,-10.83,-10.23,-9.36,-13.95,-11.1,-13.24,-12.66,-12.33,-184.06
2055,-0.16,0.2,-12.07,-9.9,-12.97,-9.97,-11.81,-12.62,-12.86,-11.51,-8.64,-15.67,-13.73,-10.37,-15.19,-11.22,-9.88,-7.57,-185.98
2104,-0.17,0.21,-12.39,-9.66,-13.03,-10.49,-12.34,-12.27,-12.86,-11.7,-8.44,-15.37,-14.31,-9.95,-14.65,-11.42,-9.49,-7.63,-186.0
2211,-0.19,0.14,-9.25,-6.71,-8.92,-13.75,-14.46,-13.32,-9.66,-12.7,-11.31,-10.51,-11.06,-13.62,-12.24,-13.83,-12.92,-12.05,-186.31
1769,-0.1,0.06,-9.61,-7.69,-7.51,-13.47,-14.6,-12.18,-10.15,-13.61,-13.39,-11.17,-11.31,-12.79,-13.15,-12.54,-13.55,-9.93,-186.65
