,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1565,-0.06,0.1,-14.91,-12.49,-12.78,-12.64,-12.12,-15.37,-6.71,-10.54,-12.64,-14.05,-15.7,-8.72,-10.28,-14.97,-14.33,-9.65,-197.9
1573,-0.06,0.02,-15.03,-11.99,-9.41,-14.02,-11.04,-14.22,-9.88,-14.64,-10.63,-12.36,-11.1,-9.56,-14.6,-12.95,-13.05,-13.73,-198.21
1622,-0.07,0.03,-14.89,-12.69,-8.91,-12.53,-11.82,-14.54,-10.3,-14.28,-10.62,-13.14,-10.69,-10.7,-13.45,-13.42,-13.3,-13.76,-199.04
2200,-0.19,0.25,-13.93,-15.31,-14.56,-14.13,-11.72,-13.6,-7.93,-8.62,-10.25,-13.1,-14.43,-11.62,-8.11,-15.4,-13.8,-12.73,-199.24
2310,-0.21,0.15,-15.98,-12.35,-11.09,-13.17,-13.88,-14.81,-11.54,-11.5,-8.29,-12.74,-9.03,-14.07,-12.44,-11.66,-12.9,-14.82,-200.27
1966,-0.14,0.09,-15.74,-11.65,-8.83,-13.42,-14.41,-14.47,-11.31,-13.32,-8.69,-13.09,-9.54,-12.94,-12.42,-12.03,-14.09,-14.46,-200.41
2359,-0.22,0.16,-15.17,-12.39,-11.6,-12.63,-13.91,-15.16,-11.48,-11.36,-8.08,-12.97,-8.89,-14.49,-12.86,-12.41,-12.69,-15.25,-201.34
1614,-0.07,0.11,-14.58,-12.89,-14.24,-12.97,-11.95,-16.27,-6.85,-11.05,-13.32,-13.78,-16.02,-8.08,-10.19,-15.81,-14.81,-9.92,-202.73
1956,-0.14,0.19,-14.6,-15.92,-14.74,-15.07,-11.77,-14.33,-7.12,-9.64,-10.75,-13.26,-14.12,-11.34,-7.5,-15.86,-14.2,-12.54,-202.76
1671,-0.08,0.04,-16.37,-11.41,-9.64,-11.89,-12.23,-15.01,-11.81,-14.84,-10.59,-13.31,-10.96,-11.57,-12.88,-12.55,-15.11,-13.92,-204.09
2015,-0.15,0.1,-15.13,-12.37,-9.49,-13.94,-14.29,-14.88,-12.12,-12.64,-8.31,-12.69,-9.76,-13.62,-12.83,-11.98,-14.79,-15.47,-204.31
2408,-0.23,0.17,-15.89,-11.17,-12.13,-11.78,-15.31,-15.39,-11.82,-11.81,-8.08,-12.8,-9.79,-15.31,-13.09,-12.5,-12.92,-15.27,-205.06
2005,-0.15,0.2,-14.98,-15.02,-15.11,-14.4,-11.65,-15.2,-7.79,-10.07,-11.19,-13.07,-14.57,-11.11,-7.75,-16.63,-14.56,-12.73,-205.83
2064,-0.16,0.11,-15.88,-12.17,-9.65,-14.42,-14.65,-15.34,-12.99,-12.51,-8.34,-12.65,-9.39,-13.8,-12.75,-11.87,-13.96,-15.49,-205.86
1720,-0.09,0.05,-16.72,-11.66,-9.32,-12.84,-12.87,-15.52,-11.77,-15.63,-9.76,-13.8,-11.88,-12.14,-11.71,-13.46,-14.4,-13.56,-207.04
2113,-0.17,0.12,-16.39,-12.51,-9.72,-14.97,-14.1,-15.28,-12.36,-12.93,-7.84,-12.51,-9.67,-14.06,-12.8,-12.23,-14.89,-15.99,-208.25
2457,-0.24,0.18,-16.38,-11.45,-11.86,-11.69,-15.21,-15.44,-12.37,-11.7,-8.26,-13.44,-10.31,-15.02,-13.61,-12.68,-12.93,-16.0,-208.35
1321,-0.01,0.04,-14.52,-12.53,-11.57,-13.71,-12.95,-14.67,-10.25,-12.77,-10.43,-17.44,-16.27,-7.52,-11.89,-16.24,-14.92,-11.26,-208.94
2054,-0.16,0.21,-14.86,-15.78,-15.69,-14.14,-12.37,-15.12,-7.96,-10.1,-11.69,-12.8,-15.24,-11.54,-8.25,-16.32,-14.6,-12.83,-209.29
1663,-0.08,0.12,-14.8,-13.71,-14.21,-13.7,-12.52,-16.11,-7.61,-10.71,-12.96,-15.35,-16.36,-8.84,-10.06,-16.39,-15.26,-10.88,-209.47
2103,-0.17,0.22,-14.89,-15.69,-15.52,-14.24,-12.59,-14.43,-8.2,-10.28,-12.08,-13.6,-15.41,-12.2,-8.45,-16.32,-14.41,-12.9,-211.21
1769,-0.1,0.06,-17.73,-10.3,-9.17,-14.0,-12.9,-16.36,-11.76,-15.19,-9.3,-13.95,-12.67,-12.59,-12.81,-13.37,-14.69,-14.93,-211.72
1761,-0.1,0.14,-15.9,-13.75,-14.44,-14.55,-13.56,-15.15,-7.7,-10.9,-11.96,-14.76,-16.63,-9.7,-9.88,-16.09,-14.89,-12.07,-211.93
1712,-0.09,0.13,-15.7,-13.51,-14.42,-14.28,-12.95,-15.18,-8.27,-11.38,-12.31,-15.09,-16.74,-9.49,-10.11,-16.31,-15.08,-11.69,-212.51
2152,-0.18,0.23,-14.8,-15.35,-15.43,-14.36,-12.94,-14.81,-8.44,-10.36,-12.08,-13.77,-15.08,-12.53,-8.77,-16.17,-14.62,-13.77,-213.28
2162,-0.18,0.13,-16.64,-12.23,-11.63,-14.25,-14.22,-15.8,-12.89,-13.62,-8.46,-13.11,-9.66,-14.07,-13.96,-12.42,-14.79,-16.65,-214.4
2211,-0.19,0.14,-16.61,-12.52,-11.94,-14.07,-14.47,-15.88,-12.54,-13.6,-8.96,-12.58,-9.68,-14.57,-14.22,-12.26,-14.17,-16.77,-214.84
1810,-0.11,0.15,-16.04,-14.42,-14.36,-14.99,-13.32,-14.56,-8.37,-11.47,-11.96,-14.45,-16.23,-11.3,-10.92,-16.31,-15.45,-12.33,-216.48
1818,-0.11,0.07,-17.82,-11.88,-9.41,-14.32,-14.65,-16.07,-11.56,-14.92,-9.55,-14.0,-11.64,-14.34,-13.19,-13.53,-14.97,-14.92,-216.77
1859,-0.12,0.16,-15.84,-14.2,-14.6,-16.69,-12.73,-14.91,-8.16,-11.42,-12.06,-13.72,-15.82,-11.17,-10.33,-16.9,-15.83,-12.89,-217.27
2260,-0.2,0.15,-16.26,-13.48,-12.41,-13.16,-15.06,-15.79,-12.97,-13.48,-9.38,-12.84,-9.68,-14.97,-14.04,-13.94,-14.22,-16.94,-218.62
1370,-0.02,0.05,-14.74,-12.49,-12.28,-15.21,-12.68,-15.95,-11.46,-14.65,-11.89,-16.79,-16.74,-9.12,-11.69,-17.08,-15.17,-10.98,-218.92
2201,-0.19,0.24,-15.19,-15.67,-16.23,-14.24,-13.71,-15.31,-8.63,-11.23,-13.45,-14.23,-14.48,-12.91,-8.85,-16.44,-14.62,-14.02,-219.21
1867,-0.12,0.08,-17.6,-11.92,-10.7,-14.46,-15.37,-15.65,-11.1,-15.39,-9.55,-14.36,-10.92,-14.26,-13.18,-13.45,-16.24,-15.45,-219.6
2309,-0.21,0.16,-16.63,-12.58,-12.96,-13.17,-15.06,-16.11,-12.74,-13.66,-9.52,-12.84,-9.99,-15.42,-14.05,-14.33,-13.81,-17.03,-219.9
2250,-0.2,0.25,-14.98,-16.24,-16.54,-14.12,-13.71,-15.35,-9.07,-11.21,-13.98,-14.01,-14.15,-13.06,-8.51,-16.27,-14.74,-14.27,-220.21
1916,-0.13,0.09,-16.23,-12.59,-10.94,-13.86,-15.19,-16.03,-10.83,-14.63,-10.1,-13.97,-11.8,-14.34,-12.65,-13.88,-16.76,-16.42,-220.22
1908,-0.13,0.17,-15.68,-14.86,-16.06,-16.65,-12.57,-15.18,-7.8,-11.15,-12.92,-13.78,-15.69,-11.8,-9.62,-16.89,-16.26,-13.84,-220.75
2358,-0.22,0.17,-16.65,-12.37,-12.94,-13.25,-15.21,-16.68,-13.02,-13.26,-9.52,-13.86,-10.62,-15.78,-13.47,-13.78,-13.61,-16.9,-220.92
1965,-0.14,0.1,-17.16,-12.73,-11.59,-13.42,-15.25,-16.22,-11.72,-13.95,-9.49,-13.93,-11.63,-14.43,-13.37,-13.76,-16.62,-16.33,-221.6
1419,-0.03,0.06,-16.11,-13.08,-13.02,-14.75,-13.58,-15.86,-11.32,-14.1,-12.68,-17.03,-18.05,-9.36,-11.64,-17.64,-13.65,-12.4,-224.27
2407,-0.23,0.18,-17.1,-12.66,-12.63,-13.49,-16.15,-16.42,-13.46,-14.54,-8.96,-13.86,-10.53,-16.23,-14.64,-13.28,-13.35,-17.27,-224.57
1957,-0.14,0.18,-15.27,-14.69,-16.01,-16.59,-12.79,-16.31,-8.24,-11.58,-13.11,-14.82,-15.54,-12.22,-9.17,-17.25,-16.77,-14.21,-224.57
2006,-0.15,0.19,-15.4,-14.78,-16.18,-15.81,-13.49,-16.41,-8.08,-11.3,-12.88,-14.82,-16.09,-12.08,-9.27,-17.39,-15.9,-15.11,-224.99
2014,-0.15,0.11,-17.62,-13.3,-11.56,-15.09,-15.35,-16.73,-12.53,-15.12,-9.38,-14.09,-11.89,-14.43,-13.84,-13.31,-16.29,-16.24,-226.77
1474,-0.04,0.01,-17.52,-15.21,-11.28,-13.9,-12.9,-15.12,-10.68,-15.05,-10.21,-14.75,-14.49,-12.73,-15.81,-15.52,-15.22,-16.62,-227.01
2055,-0.16,0.2,-15.34,-15.32,-16.12,-15.59,-13.25,-16.59,-8.47,-11.87,-13.57,-14.56,-15.19,-13.98,-8.93,-18.07,-15.54,-15.06,-227.45
2104,-0.17,0.21,-15.72,-15.61,-16.4,-15.16,-13.82,-16.96,-8.57,-12.32,-13.88,-14.94,-14.17,-13.36,-8.69,-18.13,-15.27,-14.71,-227.71
1468,-0.04,0.07,-15.61,-13.35,-14.07,-14.53,-14.44,-16.35,-10.86,-14.39,-11.78,-18.22,-18.15,-10.02,-10.56,-18.69,-14.32,-13.19,-228.53
2456,-0.24,0.19,-16.78,-13.21,-12.42,-14.0,-16.21,-16.19,-13.88,-14.94,-10.02,-14.26,-11.22,-16.21,-14.73,-13.25,-14.25,-17.2,-228.77
1566,-0.06,0.09,-16.43,-13.43,-15.25,-15.45,-14.53,-17.69,-8.83,-13.21,-12.75,-17.92,-17.02,-9.51,-11.51,-17.83,-15.48,-12.52,-229.36
1324,-0.01,0.01,-17.24,-12.89,-14.47,-17.98,-13.91,-16.67,-9.53,-15.7,-9.75,-16.82,-14.84,-10.57,-11.47,-15.04,-13.91,-18.82,-229.61
1664,-0.08,0.11,-16.64,-13.24,-14.87,-15.7,-13.96,-17.26,-10.49,-13.08,-11.76,-18.06,-16.76,-11.31,-12.05,-16.21,-15.26,-13.44,-230.09
1713,-0.09,0.12,-17.07,-12.66,-14.72,-16.09,-13.53,-17.0,-10.05,-13.02,-11.23,-17.39,-16.69,-11.85,-12.04,-17.69,-15.5,-13.61,-230.14
1615,-0.07,0.1,-16.7,-13.73,-14.99,-15.92,-13.37,-17.19,-9.99,-13.19,-11.83,-18.17,-17.07,-10.69,-11.81,-17.38,-15.71,-12.66,-230.4
2153,-0.18,0.22,-15.99,-15.56,-16.78,-15.25,-14.16,-16.81,-8.99,-13.03,-13.94,-15.39,-13.8,-13.83,-8.98,-18.07,-15.07,-14.84,-230.49
2161,-0.18,0.14,-16.67,-12.66,-13.38,-15.37,-15.37,-16.8,-12.59,-16.82,-9.29,-14.35,-11.5,-15.61,-14.7,-13.61,-14.32,-17.57,-230.61
1517,-0.05,0.08,-15.48,-13.56,-14.64,-15.85,-14.56,-17.25,-10.48,-14.2,-12.98,-17.76,-17.83,-9.97,-11.06,-18.38,-14.84,-12.78,-231.62
2210,-0.19,0.15,-17.01,-12.28,-13.91,-14.33,-15.08,-16.45,-13.1,-16.57,-9.49,-14.5,-11.55,-16.54,-14.53,-13.57,-14.77,-18.12,-231.8
2063,-0.16,0.12,-17.43,-13.3,-13.33,-15.66,-15.52,-16.46,-12.55,-15.57,-9.59,-14.24,-12.27,-15.47,-14.29,-13.63,-15.9,-17.4,-232.61
2112,-0.17,0.13,-17.3,-13.14,-13.01,-16.17,-15.06,-16.64,-12.74,-15.97,-9.72,-14.14,-11.57,-15.61,-14.95,-14.01,-15.3,-17.86,-233.19
2259,-0.2,0.16,-16.92,-12.58,-13.79,-13.63,-15.86,-16.55,-13.12,-16.69,-9.54,-14.85,-11.87,-16.68,-14.51,-13.63,-14.96,-18.34,-233.52
2202,-0.19,0.23,-16.65,-15.23,-17.29,-15.07,-14.16,-16.03,-9.18,-13.69,-14.96,-16.45,-14.24,-13.88,-8.98,-17.54,-16.09,-14.84,-234.28
1523,-0.05,0.02,-17.08,-15.39,-11.51,-15.16,-13.7,-15.03,-11.4,-17.48,-10.48,-15.57,-13.73,-13.12,-16.19,-15.33,-15.65,-17.51,-234.33
1762,-0.1,0.13,-16.96,-13.18,-15.38,-16.36,-13.22,-17.4,-9.81,-13.05,-12.41,-17.55,-17.1,-11.91,-12.84,-18.17,-16.65,-14.12,-236.11
1572,-0.06,0.03,-18.55,-16.35,-12.45,-15.35,-14.35,-15.73,-11.2,-16.63,-11.46,-14.73,-13.1,-12.69,-15.41,-16.04,-16.26,-17.23,-237.53
2300,-0.21,0.25,-16.33,-15.56,-15.98,-14.49,-15.32,-16.05,-10.6,-14.37,-13.09,-17.4,-14.49,-14.7,-9.43,-18.09,-16.64,-15.54,-238.08
2251,-0.2,0.24,-16.33,-15.27,-16.58,-14.82,-14.83,-15.83,-9.83,-14.36,-14.87,-16.7,-14.77,-14.7,-9.34,-17.93,-16.64,-15.33,-238.13
1621,-0.07,0.04,-19.27,-15.81,-11.34,-16.24,-15.76,-15.24,-12.24,-16.55,-10.53,-15.02,-12.8,-14.23,-14.87,-15.9,-16.98,-16.2,-238.98
1670,-0.08,0.05,-19.84,-15.53,-10.45,-16.07,-15.6,-16.55,-11.68,-16.95,-11.29,-14.18,-12.71,-14.16,-14.4,-16.14,-16.91,-16.71,-239.17
2308,-0.21,0.17,-16.81,-12.5,-13.71,-14.27,-17.05,-16.55,-14.15,-16.86,-9.3,-15.28,-12.39,-17.43,-15.59,-14.24,-15.18,-18.41,-239.72
1322,-0.01,0.03,-17.73,-15.34,-13.67,-16.81,-15.75,-17.57,-12.51,-15.7,-10.7,-18.34,-14.79,-11.27,-12.78,-18.5,-14.97,-14.72,-241.15
1719,-0.09,0.06,-20.0,-14.66,-10.43,-15.4,-16.78,-16.73,-11.04,-16.94,-10.46,-14.57,-12.54,-14.77,-15.93,-16.54,-17.14,-17.86,-241.79
2357,-0.22,0.18,-16.89,-13.05,-13.68,-14.44,-17.71,-16.46,-14.45,-17.1,-9.44,-16.4,-12.56,-17.5,-15.69,-14.15,-15.35,-19.0,-243.87
1811,-0.11,0.14,-17.43,-14.67,-16.03,-16.91,-13.89,-17.83,-11.65,-13.33,-11.76,-17.92,-16.37,-13.29,-12.81,-17.85,-17.95,-14.86,-244.55
2406,-0.23,0.19,-16.87,-14.0,-12.8,-14.35,-17.68,-17.42,-14.8,-16.61,-9.9,-16.31,-13.16,-17.39,-16.39,-14.3,-15.78,-18.84,-246.6
1860,-0.12,0.15,-17.37,-15.75,-16.45,-17.6,-14.11,-18.52,-11.41,-13.56,-12.93,-17.22,-16.25,-13.77,-12.25,-17.51,-17.78,-15.34,-247.82
1768,-0.1,0.07,-19.7,-13.68,-11.35,-16.26,-16.86,-17.16,-11.85,-17.54,-10.48,-14.4,-14.44,-15.95,-15.72,-16.41,-17.71,-18.88,-248.39
2062,-0.16,0.13,-17.25,-13.36,-14.26,-15.24,-17.31,-18.04,-12.66,-18.1,-9.36,-14.52,-12.68,-17.09,-16.44,-16.32,-16.77,-19.41,-248.81
2013,-0.15,0.12,-17.21,-13.36,-14.56,-16.23,-16.11,-17.74,-11.48,-18.33,-9.36,-14.84,-13.55,-17.2,-17.09,-16.54,-16.39,-19.14,-249.13
2455,-0.24,0.2,-17.17,-13.57,-13.05,-14.21,-17.88,-17.11,-14.87,-16.54,-9.9,-17.1,-13.34,-18.29,-16.53,-14.65,-16.02,-19.5,-249.73
2111,-0.17,0.14,-17.48,-13.34,-14.08,-15.11,-17.8,-18.1,-13.12,-18.15,-9.36,-15.01,-12.83,-17.03,-16.28,-15.83,-16.92,-19.43,-249.87
1817,-0.11,0.08,-18.77,-14.55,-11.41,-16.97,-17.16,-17.18,-12.25,-17.24,-11.13,-14.57,-14.14,-16.21,-14.97,-16.77,-17.6,-18.96,-249.88
1964,-0.14,0.11,-18.08,-13.57,-14.19,-16.38,-16.59,-17.53,-11.59,-18.24,-10.0,-14.87,-13.66,-16.75,-16.61,-16.3,-16.84,-19.35,-250.55
1866,-0.12,0.09,-18.49,-13.82,-11.68,-17.24,-17.42,-17.12,-11.73,-17.1,-11.21,-14.52,-14.28,-16.76,-15.98,-16.17,-18.21,-19.23,-250.96
1371,-0.02,0.04,-17.99,-13.47,-15.05,-17.27,-14.96,-17.1,-13.25,-16.79,-12.44,-19.02,-17.69,-12.79,-14.36,-18.69,-15.99,-14.16,-251.02
1323,-0.01,0.02,-18.5,-14.56,-16.51,-17.23,-15.61,-18.48,-12.45,-16.61,-11.22,-17.96,-16.16,-12.34,-13.03,-16.81,-15.59,-18.04,-251.1
1909,-0.13,0.16,-17.88,-15.54,-17.09,-17.22,-14.18,-18.44,-12.13,-13.78,-13.15,-17.17,-16.49,-15.82,-11.39,-17.7,-18.15,-15.6,-251.73
2160,-0.18,0.15,-18.05,-13.12,-13.67,-15.31,-16.99,-18.4,-13.68,-18.12,-8.82,-15.92,-13.9,-17.61,-15.98,-15.85,-17.15,-19.66,-252.23
2007,-0.15,0.18,-17.81,-16.7,-17.71,-16.64,-15.25,-18.06,-11.32,-13.84,-13.99,-17.16,-16.02,-15.7,-9.88,-17.69,-18.19,-16.32,-252.28
1374,-0.02,0.01,-21.0,-14.94,-14.1,-19.06,-16.49,-16.54,-10.86,-17.59,-10.77,-16.77,-15.51,-12.07,-13.26,-17.06,-15.74,-21.27,-253.03
1958,-0.14,0.17,-17.86,-15.73,-17.21,-17.35,-14.49,-18.38,-11.86,-13.92,-13.79,-17.3,-16.57,-15.84,-11.17,-17.91,-17.97,-15.69,-253.04
2056,-0.16,0.19,-17.63,-15.94,-17.52,-16.62,-15.1,-17.66,-11.48,-14.36,-13.86,-18.65,-15.49,-15.65,-10.45,-18.64,-18.08,-16.4,-253.53
1915,-0.13,0.1,-18.49,-14.19,-12.74,-17.38,-16.8,-17.91,-12.57,-17.33,-10.47,-14.85,-14.88,-17.33,-16.42,-16.26,-17.34,-18.59,-253.55
2105,-0.17,0.2,-17.63,-15.23,-17.35,-16.53,-15.5,-17.66,-11.49,-14.91,-14.18,-18.6,-15.48,-15.22,-10.81,-18.44,-18.56,-16.4,-253.99
2252,-0.2,0.23,-16.84,-15.29,-17.21,-15.83,-16.22,-18.02,-11.22,-15.61,-14.3,-19.06,-15.45,-15.82,-10.37,-18.75,-17.91,-16.44,-254.34
2350,-0.22,0.25,-17.41,-16.1,-16.79,-15.3,-17.12,-18.52,-11.63,-14.94,-14.2,-18.7,-15.05,-15.86,-10.12,-18.81,-17.61,-16.82,-254.98
2301,-0.21,0.24,-17.13,-15.97,-16.8,-15.2,-17.38,-18.42,-11.44,-15.24,-14.42,-18.72,-15.09,-15.81,-10.16,-18.93,-17.91,-16.81,-255.43
2154,-0.18,0.21,-17.18,-15.43,-17.74,-16.63,-15.94,-17.9,-11.23,-15.19,-14.24,-18.28,-15.53,-15.67,-10.81,-18.86,-18.41,-16.57,-255.61
2203,-0.19,0.22,-17.01,-15.29,-17.36,-16.62,-16.11,-18.23,-11.58,-15.4,-14.28,-18.67,-15.4,-15.86,-10.47,-18.63,-18.32,-16.66,-255.89
2209,-0.19,0.16,-17.62,-13.75,-13.67,-15.57,-17.57,-18.48,-14.08,-17.97,-8.73,-16.73,-13.59,-17.88,-17.29,-15.39,-17.34,-20.31,-255.97
1424,-0.03,0.01,-21.25,-18.02,-12.25,-16.65,-15.76,-17.02,-10.9,-16.91,-11.1,-17.21,-15.9,-13.91,-15.94,-17.32,-16.43,-19.51,-256.08
2258,-0.2,0.17,-17.44,-13.79,-13.61,-16.05,-17.55,-17.59,-14.56,-17.78,-9.3,-17.6,-13.84,-17.87,-16.53,-15.68,-16.97,-20.23,-256.39
1567,-0.06,0.08,-17.95,-14.15,-16.36,-16.72,-16.94,-18.44,-12.77,-15.27,-11.55,-18.28,-19.39,-13.69,-12.62,-19.03,-16.22,-17.02,-256.4
1518,-0.05,0.07,-18.56,-14.61,-16.64,-17.61,-17.07,-19.4,-11.65,-15.3,-12.49,-19.04,-18.12,-11.8,-12.47,-18.59,-16.8,-16.32,-256.47
1420,-0.03,0.05,-18.56,-14.2,-15.42,-17.48,-16.0,-18.62,-12.72,-16.75,-12.34,-19.15,-17.9,-13.87,-13.25,-19.84,-16.72,-14.99,-257.81
1469,-0.04,0.06,-18.19,-15.89,-15.38,-17.56,-17.33,-19.18,-12.27,-16.35,-12.0,-19.02,-17.2,-12.54,-13.43,-19.44,-16.98,-15.5,-258.26
2307,-0.21,0.18,-17.43,-14.25,-13.19,-15.09,-17.82,-17.98,-14.74,-17.92,-10.33,-18.11,-14.27,-17.49,-16.84,-15.81,-17.23,-19.97,-258.47
1616,-0.07,0.09,-17.5,-14.13,-16.83,-17.66,-16.51,-19.84,-14.0,-15.15,-12.29,-18.35,-19.72,-13.8,-13.03,-18.39,-16.09,-16.85,-260.14
1665,-0.08,0.1,-18.93,-14.13,-17.43,-17.34,-16.83,-19.06,-13.38,-15.11,-12.55,-17.88,-19.71,-14.22,-13.21,-18.01,-17.52,-16.85,-262.16
2356,-0.22,0.19,-17.42,-14.75,-13.64,-14.55,-18.41,-18.11,-15.1,-17.7,-11.52,-18.93,-14.65,-18.04,-16.48,-15.95,-16.74,-20.6,-262.59
2405,-0.23,0.2,-17.5,-14.63,-14.22,-14.27,-18.24,-18.4,-15.17,-17.99,-11.7,-18.51,-14.67,-18.12,-16.8,-16.06,-16.4,-20.95,-263.63
2454,-0.24,0.21,-17.84,-14.63,-14.51,-13.66,-18.65,-18.0,-15.3,-17.8,-11.63,-18.95,-14.5,-18.73,-17.04,-16.33,-16.41,-20.63,-264.61
1473,-0.04,0.02,-20.38,-18.25,-13.24,-17.22,-16.03,-16.81,-11.78,-18.65,-11.29,-17.16,-15.22,-15.51,-16.57,-18.0,-16.38,-22.44,-264.93
1714,-0.09,0.11,-19.0,-13.88,-17.72,-17.71,-16.11,-18.26,-13.44,-15.68,-13.57,-18.65,-19.16,-15.2,-13.68,-18.51,-17.98,-16.99,-265.54
1812,-0.11,0.13,-17.97,-14.52,-17.38,-18.36,-15.81,-19.54,-12.25,-14.96,-13.89,-19.28,-18.47,-16.37,-13.43,-19.08,-18.03,-16.43,-265.77
1763,-0.1,0.12,-18.46,-14.72,-18.0,-18.15,-15.12,-18.55,-12.54,-15.89,-12.56,-19.68,-18.39,-16.14,-14.01,-18.96,-18.11,-16.57,-265.85
1963,-0.14,0.12,-18.45,-14.14,-15.58,-16.77,-17.97,-19.18,-12.93,-18.41,-11.15,-16.62,-15.46,-18.7,-16.11,-16.6,-17.74,-20.6,-266.41
2012,-0.15,0.13,-18.11,-14.22,-15.85,-16.14,-17.83,-18.36,-12.69,-18.55,-11.15,-17.14,-16.62,-18.66,-16.21,-16.51,-17.98,-20.81,-266.83
1861,-0.12,0.14,-18.61,-14.83,-17.69,-18.39,-15.8,-19.48,-12.15,-14.67,-13.62,-18.82,-18.44,-17.1,-13.1,-19.42,-18.42,-17.14,-267.68
2061,-0.16,0.14,-17.83,-15.1,-15.42,-15.61,-17.88,-18.21,-13.22,-18.5,-10.86,-18.07,-16.38,-18.85,-16.31,-17.11,-17.83,-20.58,-267.76
1522,-0.05,0.03,-20.44,-17.6,-14.22,-18.13,-17.34,-16.6,-12.67,-18.79,-11.39,-17.6,-15.0,-15.01,-16.82,-18.57,-17.47,-20.72,-268.37
1959,-0.14,0.16,-18.2,-14.74,-18.79,-17.81,-17.06,-19.98,-11.98,-15.01,-13.51,-18.77,-17.89,-17.14,-13.08,-19.21,-18.58,-16.64,-268.39
1767,-0.1,0.08,-18.83,-15.07,-13.54,-19.2,-20.38,-17.39,-12.5,-18.48,-10.05,-16.68,-14.32,-17.69,-17.2,-17.64,-19.21,-20.85,-269.03
1620,-0.07,0.05,-20.28,-17.11,-14.68,-17.86,-17.79,-18.08,-13.62,-18.18,-12.42,-16.55,-14.39,-16.38,-17.84,-17.91,-17.66,-18.32,-269.07
2155,-0.18,0.2,-17.68,-15.69,-18.16,-17.28,-18.31,-19.52,-11.39,-17.14,-14.27,-19.05,-16.71,-17.31,-11.42,-19.41,-18.44,-17.35,-269.13
1914,-0.13,0.11,-17.9,-14.32,-15.25,-18.25,-18.33,-19.09,-11.96,-18.93,-10.73,-16.94,-16.39,-18.4,-16.77,-16.92,-18.37,-20.78,-269.33
1910,-0.13,0.15,-18.32,-14.54,-18.95,-17.68,-16.22,-20.01,-12.44,-15.03,-13.66,-19.36,-17.78,-17.36,-13.18,-19.82,-18.45,-16.96,-269.76
1571,-0.06,0.04,-20.33,-16.88,-15.21,-18.27,-19.17,-17.2,-12.07,-18.1,-11.73,-17.55,-15.71,-16.15,-15.7,-18.36,-18.18,-19.38,-269.99
2057,-0.16,0.18,-17.46,-16.13,-18.47,-17.33,-17.55,-20.04,-11.61,-16.24,-14.07,-19.97,-17.19,-16.96,-12.85,-19.47,-18.03,-16.76,-270.13
1669,-0.08,0.06,-19.61,-15.69,-14.13,-18.41,-19.29,-17.64,-13.62,-18.97,-11.93,-17.29,-13.39,-17.0,-17.7,-17.71,-18.0,-19.76,-270.14
1865,-0.12,0.1,-18.31,-15.2,-14.1,-18.65,-18.75,-18.17,-11.52,-19.2,-10.79,-16.35,-16.23,-18.76,-17.33,-17.37,-18.25,-21.17,-270.15
2008,-0.15,0.17,-17.67,-15.26,-19.13,-17.56,-17.23,-20.31,-12.04,-15.96,-13.61,-19.96,-17.9,-16.36,-13.01,-19.6,-18.51,-16.5,-270.61
2110,-0.17,0.15,-17.52,-14.92,-15.22,-15.87,-18.28,-18.95,-13.91,-18.51,-10.38,-18.82,-16.52,-18.84,-16.94,-17.04,-18.29,-20.66,-270.67
1718,-0.09,0.07,-19.62,-15.71,-13.71,-19.54,-19.88,-17.08,-13.38,-17.95,-10.9,-16.53,-14.23,-17.49,-17.61,-18.47,-18.72,-20.18,-271.0
1816,-0.11,0.09,-18.96,-15.52,-13.91,-18.76,-20.21,-17.79,-12.78,-19.09,-9.68,-16.02,-15.44,-18.06,-17.27,-17.72,-18.92,-21.15,-271.28
2106,-0.17,0.19,-17.73,-16.21,-18.27,-17.13,-18.09,-20.76,-11.46,-16.6,-14.1,-20.07,-17.44,-16.89,-11.87,-19.48,-18.22,-17.45,-271.77
2204,-0.19,0.21,-18.32,-15.68,-18.18,-17.0,-18.49,-19.36,-12.08,-17.67,-13.63,-19.78,-16.16,-17.42,-11.81,-19.31,-19.21,-17.67,-271.77
2159,-0.18,0.16,-17.53,-15.13,-15.14,-15.52,-18.21,-18.95,-14.71,-18.4,-11.02,-19.26,-15.45,-18.69,-17.05,-17.23,-18.26,-21.3,-271.85
1372,-0.02,0.03,-21.4,-16.36,-17.63,-18.81,-16.22,-20.86,-13.28,-18.37,-11.51,-19.11,-15.67,-13.67,-14.27,-18.93,-18.54,-17.25,-271.88
2208,-0.19,0.17,-18.7,-15.15,-15.6,-15.47,-18.18,-18.64,-14.92,-17.94,-11.1,-19.26,-15.55,-18.12,-17.03,-16.96,-18.19,-21.11,-271.92
2253,-0.2,0.22,-18.34,-15.95,-17.93,-17.0,-18.71,-19.44,-12.47,-17.62,-13.74,-19.81,-15.59,-17.39,-11.75,-19.39,-18.85,-17.99,-271.97
