,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1574,-0.06,0.01,-7.49,-8.8,-8.11,-6.39,-6.55,-8.58,-8.58,-9.71,-8.52,-8.24,-10.43,-8.22,-9.94,-10.49,-8.48,-7.5,-136.03
2360,-0.22,0.15,-5.8,-3.9,-8.41,-8.07,-9.17,-11.47,-8.8,-11.0,-8.3,-6.7,-9.27,-8.84,-8.68,-9.13,-8.82,-10.19,-136.55
2150,-0.18,0.25,-8.71,-6.65,-7.77,-7.88,-7.58,-14.23,-9.33,-7.48,-9.58,-8.69,-9.56,-7.77,-6.26,-7.94,-9.18,-8.31,-136.92
2101,-0.17,0.24,-8.24,-6.65,-7.62,-7.88,-8.08,-14.23,-9.45,-6.94,-9.88,-8.63,-9.56,-7.92,-6.75,-7.68,-9.57,-8.47,-137.55
1319,-0.01,0.06,-7.77,-7.65,-8.68,-7.36,-5.34,-12.38,-10.63,-3.43,-7.38,-10.16,-10.4,-9.61,-8.19,-6.81,-12.95,-8.85,-137.59
2409,-0.23,0.16,-5.9,-4.03,-9.07,-8.34,-9.41,-11.39,-9.26,-11.23,-7.93,-7.41,-9.04,-9.21,-8.68,-9.32,-8.82,-10.44,-139.48
1623,-0.07,0.02,-6.38,-8.8,-8.17,-6.84,-7.87,-8.08,-8.01,-10.17,-9.55,-8.0,-10.41,-8.87,-11.73,-11.21,-8.76,-7.45,-140.3
1368,-0.02,0.07,-8.58,-7.23,-9.43,-6.81,-7.16,-12.27,-11.07,-3.89,-7.42,-9.93,-10.26,-9.56,-7.47,-7.52,-13.45,-9.43,-141.48
2458,-0.24,0.17,-6.4,-4.67,-9.19,-8.32,-9.23,-11.6,-10.06,-10.93,-7.97,-8.27,-8.51,-9.37,-8.42,-9.56,-8.52,-10.48,-141.5
1612,-0.07,0.13,-8.63,-6.28,-9.68,-7.49,-6.76,-12.69,-11.3,-4.07,-9.04,-9.17,-9.24,-9.37,-8.05,-8.95,-12.49,-8.52,-141.73
1967,-0.14,0.08,-5.52,-5.49,-8.91,-6.88,-10.72,-9.8,-10.15,-10.33,-8.43,-7.52,-9.41,-8.3,-10.67,-10.17,-9.86,-9.7,-141.86
1417,-0.03,0.08,-8.04,-7.49,-10.03,-6.88,-7.5,-12.39,-11.53,-3.49,-7.75,-9.69,-10.52,-9.88,-7.93,-8.44,-13.44,-9.44,-144.44
1672,-0.08,0.03,-6.35,-8.71,-8.23,-7.36,-8.54,-9.37,-8.59,-10.34,-9.53,-7.26,-11.07,-9.46,-11.6,-11.23,-8.87,-8.18,-144.69
1661,-0.08,0.14,-8.91,-7.17,-9.66,-7.21,-7.14,-13.34,-12.01,-4.75,-9.16,-9.88,-9.14,-10.01,-8.31,-8.62,-11.78,-8.88,-145.97
2016,-0.15,0.09,-6.43,-5.81,-9.36,-7.34,-11.25,-10.12,-10.09,-10.93,-9.06,-7.54,-9.75,-8.61,-11.13,-10.55,-10.3,-9.7,-147.97
1721,-0.09,0.04,-7.04,-8.66,-8.54,-7.4,-9.55,-9.93,-9.1,-11.01,-9.19,-8.23,-10.77,-9.99,-11.67,-11.41,-8.84,-8.85,-150.18
1710,-0.09,0.15,-9.33,-6.76,-9.66,-6.82,-8.14,-13.72,-11.68,-5.7,-9.57,-9.78,-10.44,-9.82,-9.61,-8.39,-12.14,-8.94,-150.5
2065,-0.16,0.1,-6.66,-5.68,-9.41,-7.84,-11.2,-11.04,-10.48,-11.22,-9.06,-7.54,-10.31,-8.48,-11.34,-10.68,-9.83,-10.35,-151.12
1770,-0.1,0.05,-6.93,-8.51,-9.14,-7.9,-10.29,-9.5,-9.15,-11.41,-8.92,-8.46,-11.05,-9.79,-11.43,-11.15,-9.04,-9.42,-152.09
1466,-0.04,0.09,-8.7,-7.48,-12.03,-7.79,-8.28,-12.67,-11.63,-3.63,-9.38,-9.42,-10.2,-10.38,-7.99,-8.98,-14.43,-9.37,-152.36
2114,-0.17,0.11,-6.9,-5.87,-9.64,-7.78,-11.14,-11.49,-9.89,-11.8,-9.11,-7.61,-10.93,-8.48,-11.34,-10.41,-10.38,-10.82,-153.59
1759,-0.1,0.16,-9.25,-7.64,-9.46,-7.59,-8.19,-14.04,-11.52,-6.28,-9.99,-11.18,-10.44,-9.6,-9.54,-8.55,-12.01,-8.61,-153.89
1819,-0.11,0.06,-6.94,-8.59,-9.54,-8.15,-10.54,-9.96,-9.98,-11.66,-9.26,-8.47,-11.17,-9.24,-11.69,-11.67,-9.25,-10.37,-156.48
1515,-0.05,0.1,-8.78,-7.59,-12.28,-7.85,-8.0,-13.01,-12.27,-4.73,-9.94,-9.53,-10.67,-10.91,-8.06,-10.34,-13.9,-9.34,-157.2
1808,-0.11,0.17,-9.45,-8.44,-9.05,-8.01,-8.22,-14.1,-11.99,-6.25,-10.78,-10.84,-11.46,-9.55,-9.47,-8.45,-12.29,-9.29,-157.64
2163,-0.18,0.12,-6.85,-6.0,-9.68,-7.94,-11.2,-12.61,-9.73,-12.35,-9.49,-7.38,-11.73,-9.22,-11.04,-10.37,-10.97,-11.51,-158.07
1271,0.0,0.04,-8.39,-8.84,-12.15,-7.2,-6.78,-13.75,-11.52,-5.32,-8.52,-10.42,-11.08,-10.0,-9.96,-8.78,-14.16,-11.65,-158.52
2212,-0.19,0.13,-6.61,-5.86,-9.35,-9.15,-11.37,-12.38,-10.19,-12.12,-9.91,-7.39,-11.55,-9.23,-10.74,-10.29,-10.62,-12.11,-158.87
1475,-0.04,0.0,-9.08,-11.87,-9.07,-7.66,-8.45,-10.88,-9.79,-11.68,-10.4,-10.09,-12.2,-7.03,-12.17,-11.6,-10.01,-8.44,-160.42
2261,-0.2,0.14,-6.63,-6.31,-10.09,-9.32,-11.18,-13.37,-10.41,-11.68,-9.64,-7.92,-11.4,-9.42,-10.46,-10.11,-10.89,-12.09,-160.92
1564,-0.06,0.11,-9.07,-8.24,-12.73,-7.8,-8.28,-13.68,-12.56,-4.89,-9.99,-9.71,-10.59,-10.46,-9.22,-10.46,-13.94,-9.61,-161.23
1857,-0.12,0.18,-9.82,-8.65,-8.63,-7.88,-9.6,-15.03,-11.67,-6.72,-10.9,-11.26,-12.28,-9.57,-9.78,-7.72,-12.1,-9.65,-161.26
2053,-0.16,0.22,-10.1,-9.03,-8.47,-8.69,-8.8,-14.8,-10.78,-8.49,-12.33,-10.38,-12.88,-9.37,-8.72,-8.18,-11.38,-9.32,-161.72
2310,-0.21,0.15,-7.34,-5.92,-10.36,-9.22,-12.06,-13.1,-10.26,-11.79,-9.69,-8.29,-10.62,-9.63,-10.4,-10.04,-10.89,-12.52,-162.13
1955,-0.14,0.2,-10.32,-9.72,-8.75,-8.51,-9.46,-15.27,-10.56,-7.32,-12.25,-11.32,-12.64,-9.38,-8.76,-7.86,-11.31,-8.92,-162.35
2004,-0.15,0.21,-9.97,-8.76,-8.47,-8.69,-9.2,-15.38,-10.87,-8.11,-12.86,-10.8,-12.61,-9.37,-8.55,-8.21,-11.23,-9.37,-162.45
2102,-0.17,0.23,-9.71,-8.88,-9.16,-8.49,-8.8,-14.65,-11.28,-8.49,-11.83,-11.33,-12.84,-9.03,-9.12,-8.5,-11.21,-9.59,-162.91
1906,-0.13,0.19,-10.69,-9.41,-8.82,-8.3,-9.83,-15.38,-11.36,-7.17,-11.82,-11.47,-12.26,-9.3,-9.61,-7.36,-11.92,-9.16,-163.86
1868,-0.12,0.07,-7.69,-9.17,-9.88,-8.44,-11.46,-9.84,-11.05,-11.65,-10.42,-8.44,-11.37,-9.35,-12.61,-11.93,-9.97,-10.74,-164.01
2151,-0.18,0.24,-10.7,-8.8,-9.31,-9.17,-8.95,-14.54,-11.52,-8.62,-11.58,-11.68,-13.04,-9.53,-9.07,-8.84,-11.08,-9.59,-166.02
2359,-0.22,0.16,-7.21,-6.27,-10.36,-9.82,-11.76,-12.77,-10.43,-12.38,-9.42,-10.07,-10.68,-9.85,-10.4,-10.53,-11.31,-13.07,-166.33
1613,-0.07,0.12,-9.16,-8.73,-11.91,-7.94,-8.43,-14.73,-12.7,-5.27,-10.28,-10.25,-10.82,-11.48,-9.9,-10.89,-13.92,-10.09,-166.5
2200,-0.19,0.25,-11.9,-8.76,-9.31,-9.19,-8.72,-14.76,-12.05,-8.84,-12.07,-11.74,-13.36,-9.99,-9.17,-8.84,-11.36,-9.29,-169.35
1524,-0.05,0.01,-9.49,-11.63,-9.65,-8.93,-9.62,-11.08,-10.32,-12.75,-10.49,-10.08,-12.22,-9.31,-13.08,-11.72,-10.13,-9.35,-169.85
1917,-0.13,0.08,-8.55,-8.87,-9.74,-8.54,-12.02,-11.26,-11.38,-12.15,-10.59,-8.76,-11.58,-9.46,-13.13,-11.81,-10.43,-11.59,-169.86
2408,-0.23,0.17,-7.89,-6.49,-10.27,-10.5,-11.47,-12.62,-10.56,-12.55,-9.23,-10.65,-10.45,-10.21,-10.87,-11.77,-11.53,-13.14,-170.2
1320,-0.01,0.05,-8.89,-9.58,-11.05,-8.8,-8.1,-13.53,-12.79,-6.95,-9.7,-11.32,-11.8,-10.87,-10.44,-9.82,-15.46,-11.48,-170.58
1274,0.0,0.01,-12.86,-11.43,-15.06,-6.72,-10.7,-12.58,-10.41,-9.13,-10.53,-9.98,-10.16,-8.56,-8.81,-10.88,-12.95,-11.53,-172.29
1272,0.0,0.03,-10.72,-9.63,-13.38,-7.85,-9.15,-14.17,-12.54,-6.29,-10.76,-9.94,-11.54,-10.38,-10.36,-11.47,-14.6,-12.37,-175.15
1966,-0.14,0.09,-8.66,-8.11,-10.27,-8.76,-12.72,-11.51,-11.63,-13.34,-10.89,-8.52,-12.02,-9.36,-13.16,-12.13,-11.42,-12.77,-175.27
1573,-0.06,0.02,-9.38,-11.06,-8.93,-9.38,-11.07,-10.9,-10.24,-13.22,-11.1,-10.23,-13.63,-9.36,-13.65,-13.17,-9.6,-10.68,-175.6
1622,-0.07,0.03,-9.1,-10.55,-9.07,-8.24,-12.14,-11.2,-11.04,-12.84,-10.68,-9.9,-13.5,-10.46,-14.48,-13.73,-10.04,-10.87,-177.84
1369,-0.02,0.06,-9.54,-9.4,-12.64,-9.17,-9.16,-14.08,-13.7,-6.74,-10.77,-12.0,-12.42,-11.33,-10.31,-9.67,-15.74,-11.64,-178.31
2457,-0.24,0.18,-8.49,-6.66,-10.27,-11.37,-12.98,-12.65,-11.28,-13.47,-9.27,-10.99,-9.96,-10.7,-12.04,-12.72,-11.94,-13.55,-178.34
1662,-0.08,0.13,-9.53,-9.48,-11.84,-8.62,-9.81,-15.05,-12.81,-6.84,-11.34,-12.34,-11.89,-11.88,-10.75,-11.49,-14.29,-10.46,-178.42
1418,-0.03,0.07,-9.47,-9.7,-13.03,-9.58,-9.87,-14.12,-13.69,-6.89,-10.84,-10.94,-12.28,-11.25,-10.87,-10.37,-15.93,-11.12,-179.95
1325,-0.01,0.0,-13.5,-12.95,-11.67,-6.74,-12.53,-11.34,-9.58,-15.32,-11.36,-12.42,-11.76,-6.79,-11.18,-12.87,-11.55,-10.6,-182.16
2015,-0.15,0.1,-9.06,-7.77,-10.79,-8.92,-13.96,-12.72,-11.89,-13.56,-10.87,-8.49,-12.33,-9.99,-13.2,-13.01,-12.54,-13.25,-182.35
1671,-0.08,0.04,-8.96,-9.97,-9.83,-8.21,-13.1,-11.46,-11.14,-12.86,-11.05,-10.42,-14.28,-11.09,-14.0,-13.9,-10.7,-11.41,-182.38
1273,0.0,0.02,-12.27,-11.91,-14.48,-7.48,-10.13,-14.17,-13.12,-8.75,-10.38,-10.35,-11.19,-9.82,-9.58,-11.84,-14.7,-12.28,-182.45
1467,-0.04,0.08,-10.22,-9.75,-12.92,-9.63,-10.11,-13.98,-13.93,-6.72,-10.71,-11.28,-12.5,-12.06,-11.08,-10.89,-15.92,-11.47,-183.17
1711,-0.09,0.14,-10.06,-9.77,-11.42,-9.9,-10.31,-15.43,-13.67,-7.32,-12.16,-13.39,-13.48,-11.14,-10.94,-11.59,-14.03,-9.92,-184.53
1516,-0.05,0.09,-10.35,-9.84,-12.73,-10.21,-10.08,-14.0,-13.93,-6.96,-11.12,-11.52,-13.16,-12.05,-11.35,-10.89,-15.23,-11.48,-184.9
2113,-0.17,0.12,-8.41,-8.51,-10.53,-9.59,-14.38,-13.15,-12.25,-13.07,-10.74,-9.04,-12.67,-10.57,-14.07,-12.25,-11.77,-14.44,-185.44
2064,-0.16,0.11,-9.05,-8.43,-10.85,-9.56,-14.18,-13.19,-12.4,-13.29,-10.79,-8.68,-12.75,-10.42,-13.93,-12.43,-12.46,-13.94,-186.35
1760,-0.1,0.15,-10.81,-11.04,-10.81,-9.55,-10.54,-15.82,-13.41,-7.42,-11.98,-12.84,-14.21,-11.71,-11.05,-11.12,-14.67,-10.13,-187.11
1720,-0.09,0.05,-8.55,-10.25,-10.25,-8.84,-13.08,-12.69,-11.41,-13.92,-11.58,-10.55,-13.98,-10.98,-14.34,-14.06,-11.23,-12.19,-187.9
1425,-0.03,0.0,-11.61,-13.63,-10.74,-7.82,-11.41,-13.13,-10.92,-14.91,-11.9,-11.98,-14.02,-7.84,-12.68,-13.55,-11.71,-11.29,-189.14
1769,-0.1,0.06,-8.49,-9.81,-10.47,-9.13,-13.75,-12.35,-12.28,-13.94,-12.12,-10.25,-14.17,-11.41,-13.92,-13.17,-11.98,-12.4,-189.64
1809,-0.11,0.16,-12.5,-11.33,-11.02,-9.07,-10.84,-15.37,-13.26,-8.32,-12.15,-13.54,-14.36,-11.82,-11.51,-10.68,-14.01,-9.92,-189.7
2162,-0.18,0.13,-8.85,-8.28,-10.87,-9.6,-14.42,-14.37,-12.47,-13.07,-11.36,-9.26,-13.37,-11.07,-14.61,-12.29,-12.16,-14.79,-190.84
1858,-0.12,0.17,-12.73,-11.11,-11.38,-8.81,-10.64,-15.85,-13.46,-9.25,-12.83,-12.92,-14.8,-11.55,-11.13,-10.68,-13.92,-10.11,-191.17
1956,-0.14,0.19,-11.76,-11.65,-10.68,-9.3,-10.4,-15.6,-14.09,-9.99,-14.32,-13.64,-14.62,-11.09,-11.56,-9.84,-13.71,-9.91,-192.16
2211,-0.19,0.14,-8.41,-8.35,-10.73,-10.55,-14.52,-15.62,-13.07,-13.07,-10.82,-9.25,-13.45,-11.47,-13.48,-12.82,-12.05,-14.88,-192.54
1375,-0.02,0.0,-13.07,-14.05,-12.53,-7.39,-12.56,-13.42,-9.76,-15.98,-12.05,-12.44,-12.89,-7.32,-12.17,-14.33,-11.33,-12.15,-193.44
1907,-0.13,0.18,-12.64,-12.03,-11.02,-9.01,-10.38,-16.13,-13.52,-9.75,-13.99,-13.34,-14.55,-11.54,-11.05,-10.76,-13.88,-10.64,-194.23
2054,-0.16,0.21,-12.35,-12.19,-10.53,-10.09,-10.21,-15.9,-13.71,-10.4,-14.67,-13.07,-15.03,-11.46,-11.63,-10.23,-12.89,-10.13,-194.49
1565,-0.06,0.1,-11.33,-10.65,-12.64,-10.43,-11.0,-15.6,-14.37,-7.83,-11.75,-12.65,-14.36,-12.9,-12.08,-11.45,-15.09,-11.26,-195.39
2103,-0.17,0.22,-13.72,-12.72,-10.87,-10.54,-10.11,-15.85,-14.11,-10.77,-14.67,-13.12,-14.82,-11.02,-10.62,-10.5,-12.25,-10.21,-195.9
2005,-0.15,0.2,-11.91,-11.84,-10.88,-9.82,-10.41,-16.03,-14.01,-10.12,-14.24,-13.54,-14.92,-11.44,-11.78,-10.38,-14.35,-10.27,-195.94
1818,-0.11,0.07,-9.0,-9.93,-10.83,-9.2,-13.78,-12.87,-12.58,-15.19,-12.46,-10.04,-15.52,-11.69,-14.48,-13.57,-12.62,-13.71,-197.47
2152,-0.18,0.23,-13.32,-11.72,-11.47,-11.11,-10.48,-15.14,-14.36,-11.54,-14.59,-13.22,-15.56,-11.02,-10.45,-10.65,-13.21,-10.21,-198.05
2260,-0.2,0.15,-9.36,-8.59,-10.54,-10.84,-15.22,-15.92,-13.07,-13.32,-11.46,-10.95,-13.42,-11.72,-13.99,-13.05,-12.23,-14.8,-198.48
2201,-0.19,0.24,-13.57,-11.82,-11.54,-11.29,-10.49,-15.0,-14.0,-11.65,-13.77,-12.88,-16.16,-11.61,-10.67,-10.51,-13.66,-10.21,-198.83
2309,-0.21,0.16,-9.35,-8.72,-10.73,-11.53,-15.53,-15.31,-13.33,-14.14,-10.69,-11.08,-12.95,-11.38,-15.01,-14.06,-12.47,-14.41,-200.69
1614,-0.07,0.11,-11.09,-11.49,-12.81,-10.55,-10.82,-16.17,-14.56,-8.5,-12.88,-12.57,-15.29,-13.18,-12.7,-12.71,-15.34,-11.56,-202.22
1867,-0.12,0.08,-9.29,-11.1,-11.63,-9.39,-14.13,-12.81,-13.21,-16.18,-12.68,-9.56,-15.63,-11.66,-14.4,-14.46,-13.0,-14.22,-203.35
2250,-0.2,0.25,-14.07,-12.89,-11.71,-11.94,-10.95,-15.2,-13.66,-11.81,-13.25,-13.37,-16.86,-12.11,-11.67,-9.86,-13.87,-10.42,-203.64
2456,-0.24,0.19,-10.89,-8.72,-11.48,-12.73,-16.65,-14.1,-13.39,-14.63,-9.7,-12.84,-12.74,-11.95,-14.14,-14.18,-12.59,-14.9,-205.63
2407,-0.23,0.18,-10.36,-8.96,-11.44,-12.32,-16.47,-14.13,-13.06,-14.93,-9.84,-12.88,-13.64,-12.57,-13.91,-14.02,-12.62,-14.85,-206.0
2358,-0.22,0.17,-9.71,-8.57,-10.95,-12.1,-16.2,-14.68,-13.25,-14.43,-11.28,-11.56,-14.46,-12.48,-14.66,-14.19,-12.87,-15.08,-206.47
1474,-0.04,0.01,-11.13,-13.76,-9.87,-10.36,-11.86,-14.63,-12.66,-15.9,-12.69,-13.52,-14.05,-11.2,-15.2,-15.68,-11.32,-12.91,-206.74
1663,-0.08,0.12,-10.95,-11.98,-13.69,-11.31,-10.89,-16.59,-14.32,-8.84,-13.32,-13.15,-15.71,-13.84,-12.55,-13.18,-15.16,-11.69,-207.17
1321,-0.01,0.04,-11.4,-11.9,-14.57,-11.45,-10.23,-15.13,-15.4,-10.34,-11.79,-12.34,-14.11,-13.71,-13.56,-13.6,-17.19,-13.35,-210.07
1916,-0.13,0.09,-10.34,-11.19,-11.75,-11.11,-14.86,-13.11,-13.97,-15.55,-12.52,-10.28,-15.25,-12.32,-14.82,-15.14,-13.01,-15.29,-210.51
1712,-0.09,0.13,-11.74,-13.52,-13.96,-11.34,-11.18,-16.12,-14.45,-9.51,-14.13,-13.45,-15.79,-13.79,-13.37,-13.62,-15.72,-11.41,-213.1
1523,-0.05,0.02,-11.66,-13.79,-10.69,-10.3,-12.83,-14.38,-13.75,-16.31,-13.23,-12.19,-15.08,-11.02,-15.88,-15.98,-12.57,-13.73,-213.39
1965,-0.14,0.1,-10.99,-11.56,-11.6,-11.5,-16.18,-13.04,-13.87,-15.03,-12.11,-10.16,-14.87,-12.56,-15.75,-14.68,-13.88,-16.3,-214.08
1761,-0.1,0.14,-12.4,-14.2,-14.25,-11.38,-11.63,-15.95,-14.45,-10.05,-13.8,-13.91,-15.99,-13.46,-13.05,-13.8,-15.91,-11.92,-216.15
1370,-0.02,0.05,-11.73,-13.11,-15.34,-10.52,-11.06,-15.14,-15.73,-10.26,-13.76,-13.98,-15.13,-12.6,-14.1,-13.27,-17.26,-13.67,-216.66
2014,-0.15,0.11,-10.63,-11.9,-11.55,-11.48,-16.21,-13.63,-14.46,-14.89,-13.41,-9.89,-14.77,-12.11,-15.67,-15.88,-13.88,-17.01,-217.37
1468,-0.04,0.07,-12.27,-12.65,-15.31,-10.92,-11.29,-15.75,-15.6,-9.81,-14.61,-13.66,-14.73,-13.59,-13.56,-13.16,-16.98,-13.49,-217.38
1572,-0.06,0.03,-11.27,-13.56,-11.83,-11.09,-13.61,-13.82,-14.18,-16.84,-13.02,-12.64,-16.33,-12.37,-16.61,-15.7,-11.85,-13.63,-218.35
1419,-0.03,0.06,-12.67,-13.07,-15.94,-10.59,-11.05,-14.69,-15.82,-10.39,-15.22,-14.01,-15.14,-13.14,-14.15,-13.21,-16.3,-14.12,-219.51
1621,-0.07,0.04,-11.49,-13.83,-11.54,-11.15,-13.4,-13.8,-13.25,-16.75,-13.2,-13.02,-15.96,-13.48,-16.98,-15.73,-12.45,-14.31,-220.34
1859,-0.12,0.16,-14.14,-14.57,-13.91,-11.35,-11.99,-16.18,-14.89,-11.15,-15.76,-13.59,-16.43,-13.28,-12.66,-12.83,-15.53,-12.71,-220.97
1810,-0.11,0.15,-13.81,-14.65,-14.12,-11.76,-11.63,-17.06,-14.68,-10.64,-14.54,-13.92,-16.47,-13.62,-12.97,-13.8,-15.53,-12.19,-221.39
1517,-0.05,0.08,-12.69,-13.11,-13.91,-11.59,-12.18,-16.06,-15.68,-10.36,-15.73,-13.18,-15.69,-13.37,-13.27,-13.76,-17.33,-13.72,-221.63
2063,-0.16,0.12,-11.12,-11.56,-11.6,-11.86,-16.81,-15.61,-14.53,-15.28,-12.7,-10.33,-15.68,-12.08,-16.37,-15.63,-13.63,-17.1,-221.89
1908,-0.13,0.17,-14.46,-14.89,-13.17,-11.57,-11.74,-16.38,-15.43,-11.58,-15.38,-13.14,-16.64,-13.55,-13.47,-12.34,-15.86,-12.33,-221.93
1957,-0.14,0.18,-15.17,-15.23,-12.89,-11.73,-11.95,-16.64,-15.62,-11.6,-15.43,-12.94,-16.68,-13.31,-13.94,-12.41,-16.28,-12.55,-224.37
1670,-0.08,0.05,-11.0,-13.62,-11.78,-11.09,-14.24,-13.62,-14.38,-17.38,-14.06,-12.48,-16.03,-13.34,-17.09,-16.26,-12.56,-15.56,-224.49
2006,-0.15,0.19,-15.35,-15.4,-12.59,-11.74,-11.4,-16.37,-16.71,-12.16,-15.17,-13.59,-16.97,-14.15,-13.74,-11.93,-16.02,-12.1,-225.39
2112,-0.17,0.13,-11.26,-11.0,-10.87,-11.89,-16.98,-16.3,-14.77,-14.64,-12.74,-11.35,-15.59,-13.66,-16.65,-16.25,-14.15,-17.63,-225.73
2161,-0.18,0.14,-10.42,-10.9,-10.87,-11.89,-17.88,-16.56,-15.15,-15.0,-12.49,-11.45,-15.59,-14.3,-17.09,-16.14,-13.88,-16.88,-226.49
2055,-0.16,0.2,-16.43,-15.3,-12.2,-12.39,-11.14,-16.15,-16.35,-12.26,-15.45,-14.35,-17.22,-14.43,-13.82,-12.33,-15.56,-11.79,-227.17
2210,-0.19,0.15,-10.97,-10.49,-11.71,-12.62,-17.77,-15.86,-14.69,-14.63,-12.65,-11.85,-15.49,-14.03,-16.98,-16.45,-14.12,-17.59,-227.9
1566,-0.06,0.09,-12.77,-14.16,-14.5,-12.21,-12.17,-16.66,-15.07,-10.95,-13.99,-13.18,-17.03,-14.97,-14.49,-14.8,-17.44,-13.73,-228.12
2104,-0.17,0.21,-16.8,-14.89,-12.43,-12.88,-11.61,-15.88,-16.19,-12.45,-16.15,-14.2,-17.53,-14.83,-13.73,-12.24,-15.32,-11.7,-228.83
2259,-0.2,0.16,-11.18,-10.42,-12.14,-13.08,-17.93,-16.02,-14.63,-15.25,-13.36,-12.88,-15.75,-13.68,-16.21,-16.22,-14.07,-16.33,-229.15
1719,-0.09,0.06,-11.3,-13.94,-11.9,-12.25,-15.13,-13.37,-14.7,-18.17,-13.42,-11.97,-16.27,-13.17,-17.47,-16.9,-13.34,-16.21,-229.51
2357,-0.22,0.18,-12.84,-10.59,-12.71,-12.41,-16.94,-15.19,-13.97,-15.37,-13.57,-13.48,-15.71,-13.79,-16.22,-16.74,-14.88,-16.31,-230.72
2153,-0.18,0.22,-16.59,-15.23,-12.32,-13.67,-11.32,-16.7,-16.27,-12.76,-16.44,-14.72,-17.89,-14.33,-14.32,-12.67,-14.49,-11.08,-230.8
2308,-0.21,0.17,-12.58,-11.15,-12.23,-12.25,-17.26,-15.94,-14.02,-15.56,-13.6,-13.29,-15.52,-14.29,-15.57,-16.78,-14.41,-16.66,-231.11
2202,-0.19,0.23,-16.25,-14.68,-12.53,-14.07,-11.44,-17.3,-16.61,-12.66,-16.32,-14.85,-18.12,-14.37,-14.04,-12.52,-15.09,-11.29,-232.14
1768,-0.1,0.07,-10.62,-13.68,-12.48,-12.78,-16.61,-13.54,-14.74,-17.4,-13.34,-11.92,-15.9,-13.89,-17.6,-16.74,-14.29,-16.73,-232.26
2251,-0.2,0.24,-16.0,-14.56,-13.2,-14.49,-11.34,-17.08,-16.54,-12.69,-16.3,-15.13,-18.53,-14.0,-13.65,-12.36,-15.84,-11.54,-233.25
1615,-0.07,0.1,-13.96,-15.08,-15.22,-12.77,-12.25,-16.85,-14.66,-11.74,-14.84,-14.27,-16.98,-14.25,-14.94,-14.86,-17.59,-13.47,-233.73
2406,-0.23,0.19,-13.14,-10.79,-12.63,-12.83,-17.39,-14.96,-15.16,-15.57,-13.63,-13.65,-14.92,-14.04,-16.65,-16.43,-15.52,-17.24,-234.55
2300,-0.21,0.25,-16.05,-14.75,-13.56,-14.08,-11.6,-17.19,-16.3,-13.44,-15.69,-15.26,-18.35,-13.55,-14.01,-12.47,-16.16,-12.1,-234.56
2455,-0.24,0.2,-13.87,-11.06,-12.95,-13.09,-17.28,-14.29,-15.76,-15.82,-13.32,-13.97,-15.2,-14.25,-17.19,-16.34,-15.41,-17.2,-237.0
1817,-0.11,0.08,-11.42,-13.24,-12.61,-12.74,-17.08,-15.3,-16.64,-16.64,-13.64,-12.72,-15.79,-13.51,-17.53,-16.99,-14.6,-16.59,-237.04
1664,-0.08,0.11,-14.35,-16.57,-15.05,-12.83,-12.52,-16.72,-14.56,-13.12,-15.33,-13.56,-16.9,-15.03,-15.41,-15.18,-17.44,-13.1,-237.67
1713,-0.09,0.12,-14.42,-16.69,-15.01,-13.15,-13.6,-17.04,-14.77,-13.05,-16.03,-14.41,-17.54,-14.88,-15.57,-15.36,-16.78,-12.86,-241.16
1866,-0.12,0.09,-12.21,-13.69,-12.8,-13.26,-17.41,-15.63,-16.17,-16.99,-13.99,-13.9,-16.9,-13.74,-17.45,-17.1,-15.0,-17.25,-243.49
1762,-0.1,0.13,-15.15,-16.49,-15.33,-13.21,-13.67,-16.67,-15.24,-13.59,-16.0,-14.14,-17.84,-14.89,-15.06,-15.37,-17.16,-13.81,-243.62
1915,-0.13,0.1,-12.26,-13.99,-13.29,-13.26,-18.55,-15.64,-15.99,-17.55,-13.93,-13.58,-16.65,-14.13,-17.51,-16.26,-15.37,-16.85,-244.81
1964,-0.14,0.11,-13.0,-13.64,-13.17,-13.91,-18.4,-16.21,-16.34,-17.5,-13.98,-14.4,-16.73,-14.09,-16.58,-17.3,-15.41,-17.45,-248.11
1811,-0.11,0.14,-15.06,-17.52,-15.26,-13.97,-13.85,-16.78,-16.0,-14.15,-16.49,-13.86,-17.96,-15.06,-15.7,-15.34,-17.33,-14.34,-248.67
2013,-0.15,0.12,-13.0,-13.48,-12.94,-14.04,-18.65,-16.79,-16.93,-17.54,-13.53,-14.49,-17.01,-15.07,-17.32,-16.05,-15.21,-17.54,-249.59
1322,-0.01,0.03,-14.92,-15.48,-16.59,-12.55,-14.81,-17.05,-18.91,-13.0,-15.64,-12.91,-15.69,-16.89,-16.62,-16.98,-17.56,-14.93,-250.53
1424,-0.03,0.01,-16.24,-16.07,-14.77,-12.75,-15.29,-15.92,-14.62,-18.33,-14.21,-16.91,-17.33,-13.38,-16.93,-18.07,-14.2,-16.17,-251.19
1860,-0.12,0.15,-14.95,-17.88,-15.3,-13.95,-13.88,-17.24,-17.01,-13.81,-16.55,-14.39,-18.53,-15.11,-15.51,-15.48,-17.37,-14.52,-251.48
