,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1721,-0.09,0.04,-4.52,-11.07,-8.33,-5.86,-10.81,-9.94,-7.67,-4.25,-14.24,-7.35,-10.24,-12.36,-2.66,-7.11,-6.04,-7.4,-129.85
2066,-0.16,0.09,-6.12,-14.05,-8.44,-5.87,-10.22,-11.49,-7.25,-5.15,-12.71,-5.49,-8.07,-11.1,-3.42,-5.46,-7.17,-8.19,-130.2
1953,-0.14,0.22,-8.55,-9.05,-7.03,-9.1,-9.23,-11.54,-8.99,-4.96,-9.81,-6.61,-10.4,-11.15,-6.02,-6.0,-6.44,-5.42,-130.3
1320,-0.01,0.05,-5.52,-6.78,-4.62,-6.39,-11.16,-9.71,-10.87,-7.09,-14.22,-6.11,-7.53,-14.21,-8.5,-6.81,-6.4,-4.68,-130.6
1856,-0.12,0.19,-8.54,-8.87,-7.32,-9.35,-9.23,-12.03,-9.31,-5.25,-10.1,-7.21,-10.36,-10.73,-6.89,-5.98,-6.86,-5.93,-133.96
2411,-0.23,0.14,-8.54,-13.09,-8.2,-7.44,-10.56,-10.77,-7.62,-6.21,-11.85,-7.42,-7.31,-10.71,-4.37,-5.37,-7.96,-9.34,-136.76
1369,-0.02,0.06,-6.44,-6.27,-4.96,-7.59,-10.9,-10.71,-11.35,-7.32,-14.89,-7.55,-8.1,-15.17,-8.09,-6.3,-7.56,-4.37,-137.57
1967,-0.14,0.08,-6.55,-14.66,-9.28,-5.9,-10.72,-10.85,-8.13,-6.24,-12.93,-6.44,-9.42,-11.56,-3.07,-6.34,-7.59,-8.53,-138.21
2002,-0.15,0.23,-8.81,-9.72,-7.37,-10.13,-9.38,-11.33,-10.14,-5.52,-10.08,-7.95,-10.66,-11.63,-6.52,-6.18,-7.33,-5.58,-138.33
2263,-0.2,0.12,-8.32,-13.79,-8.72,-7.91,-9.57,-10.97,-7.98,-5.1,-13.03,-6.91,-7.73,-11.78,-3.51,-5.44,-8.49,-9.23,-138.48
1770,-0.1,0.05,-4.96,-11.85,-8.46,-6.49,-11.2,-10.55,-8.68,-4.97,-15.34,-7.22,-9.97,-13.21,-3.95,-7.23,-6.81,-7.84,-138.73
1759,-0.1,0.16,-8.36,-8.26,-7.01,-8.97,-10.17,-12.43,-9.1,-6.08,-11.7,-8.01,-10.63,-12.99,-6.68,-5.75,-7.41,-5.93,-139.48
1613,-0.07,0.12,-7.88,-8.85,-6.4,-8.65,-9.62,-12.33,-9.23,-5.97,-13.92,-6.68,-10.28,-14.66,-6.96,-5.68,-7.42,-5.09,-139.62
1905,-0.13,0.2,-9.24,-10.01,-7.79,-10.18,-8.98,-12.27,-9.39,-5.55,-10.22,-7.31,-10.59,-11.15,-7.37,-6.5,-7.22,-6.25,-140.02
1272,0.0,0.03,-7.06,-7.02,-6.93,-6.69,-9.97,-12.44,-13.78,-7.25,-10.3,-6.82,-9.34,-12.05,-8.9,-7.31,-7.76,-6.9,-140.52
2460,-0.24,0.15,-9.24,-13.32,-8.34,-8.02,-10.44,-11.05,-7.48,-6.61,-12.39,-7.36,-8.08,-11.13,-4.35,-5.37,-8.31,-9.31,-140.8
2051,-0.16,0.24,-8.78,-9.68,-7.53,-10.4,-9.82,-11.72,-10.47,-5.5,-10.34,-8.11,-11.22,-11.92,-6.13,-6.37,-7.48,-5.85,-141.32
2115,-0.17,0.1,-7.25,-15.42,-9.49,-7.09,-9.67,-11.33,-8.26,-6.11,-13.05,-6.17,-9.25,-11.66,-3.74,-5.84,-8.56,-8.55,-141.44
1274,0.0,0.01,-7.48,-6.88,-7.57,-8.37,-8.58,-13.0,-13.6,-7.77,-7.86,-5.91,-10.81,-11.01,-8.33,-8.29,-10.21,-7.82,-143.49
2100,-0.17,0.25,-9.07,-9.97,-7.77,-10.79,-9.47,-12.36,-10.59,-5.88,-10.18,-8.35,-11.29,-12.06,-5.69,-6.91,-7.53,-6.47,-144.38
1418,-0.03,0.07,-6.59,-6.34,-5.44,-7.72,-10.9,-11.84,-11.39,-7.09,-15.41,-7.85,-10.62,-15.72,-8.96,-6.71,-6.69,-5.23,-144.5
1954,-0.14,0.21,-9.54,-10.34,-8.13,-10.43,-8.17,-12.14,-10.52,-5.81,-10.88,-8.36,-10.82,-11.88,-6.97,-6.5,-7.78,-6.62,-144.89
2312,-0.21,0.13,-9.06,-14.02,-8.57,-8.33,-9.4,-11.33,-8.85,-6.41,-12.72,-7.42,-8.52,-11.85,-4.67,-5.62,-8.88,-9.49,-145.14
1819,-0.11,0.06,-5.61,-13.27,-9.44,-6.36,-10.98,-10.69,-9.43,-6.45,-15.61,-6.71,-10.12,-13.43,-4.02,-7.46,-7.76,-8.82,-146.16
1524,-0.05,0.01,-3.76,-11.25,-9.21,-6.27,-12.33,-10.9,-9.26,-5.12,-15.14,-8.17,-11.34,-15.2,-4.88,-9.99,-5.78,-8.32,-146.92
1467,-0.04,0.08,-7.23,-6.84,-7.25,-8.02,-10.36,-11.87,-11.54,-7.45,-15.51,-8.05,-9.78,-15.7,-8.64,-6.73,-7.33,-5.42,-147.72
1662,-0.08,0.13,-8.33,-8.96,-6.75,-9.07,-10.67,-12.98,-9.97,-6.28,-14.13,-8.32,-10.76,-15.34,-7.47,-6.04,-7.71,-5.95,-148.73
1808,-0.11,0.17,-9.39,-9.81,-7.98,-10.41,-10.49,-12.8,-9.6,-6.37,-11.83,-8.37,-10.94,-12.96,-8.09,-6.3,-7.45,-6.63,-149.42
2016,-0.15,0.09,-7.72,-15.39,-8.9,-7.11,-10.33,-11.5,-9.37,-6.41,-14.76,-6.71,-10.15,-11.83,-4.0,-7.48,-8.88,-9.19,-149.73
2164,-0.18,0.11,-8.26,-15.08,-9.41,-7.55,-9.83,-11.5,-8.91,-7.13,-14.06,-7.5,-10.01,-12.25,-3.78,-6.02,-9.17,-9.42,-149.88
2003,-0.15,0.22,-9.29,-10.56,-8.07,-10.94,-9.84,-12.64,-11.05,-6.19,-10.57,-9.27,-11.44,-12.03,-7.02,-7.14,-7.4,-6.83,-150.28
1516,-0.05,0.09,-8.05,-7.8,-6.98,-8.28,-10.44,-12.38,-10.95,-7.7,-16.04,-8.4,-11.19,-16.03,-8.45,-6.77,-7.43,-5.29,-152.18
2361,-0.22,0.14,-9.45,-14.22,-9.15,-8.85,-10.98,-11.64,-9.07,-7.02,-12.72,-7.36,-8.49,-12.66,-4.36,-5.88,-10.49,-10.35,-152.69
1273,0.0,0.02,-8.59,-7.18,-7.78,-7.92,-9.36,-13.83,-14.49,-7.89,-9.79,-7.16,-9.73,-11.98,-8.81,-9.25,-11.38,-7.79,-152.93
1857,-0.12,0.18,-9.59,-11.06,-8.73,-10.94,-10.01,-12.69,-10.22,-6.49,-12.04,-8.66,-10.56,-13.03,-7.96,-6.74,-7.68,-6.83,-153.23
1573,-0.06,0.02,-4.65,-11.96,-9.47,-6.71,-12.11,-11.44,-10.0,-5.47,-15.12,-8.75,-12.25,-14.02,-5.05,-10.12,-7.53,-9.28,-153.93
1425,-0.03,0.0,-6.08,-12.19,-9.55,-7.6,-7.86,-12.71,-10.64,-4.47,-15.24,-9.33,-10.26,-14.61,-4.95,-10.36,-8.6,-9.82,-154.27
2052,-0.16,0.23,-9.19,-10.08,-9.44,-10.94,-9.7,-13.24,-11.17,-6.41,-11.02,-9.37,-12.16,-12.68,-7.25,-7.71,-7.4,-7.2,-154.96
1868,-0.12,0.07,-7.6,-14.89,-10.7,-6.94,-11.2,-11.35,-9.62,-6.84,-15.83,-7.29,-10.15,-13.44,-4.56,-8.08,-8.6,-9.75,-156.84
1325,-0.01,0.0,-6.48,-10.34,-8.73,-8.13,-5.82,-12.99,-12.37,-4.91,-13.51,-9.54,-11.15,-13.11,-5.83,-10.06,-12.6,-11.68,-157.25
1906,-0.13,0.19,-9.73,-11.78,-9.22,-11.57,-9.63,-12.53,-11.45,-6.71,-12.52,-9.39,-10.91,-13.73,-7.64,-6.97,-7.76,-7.39,-158.93
2410,-0.23,0.15,-9.42,-14.12,-9.36,-10.01,-11.71,-11.68,-10.0,-8.07,-12.91,-8.04,-9.08,-12.81,-4.66,-6.41,-10.58,-10.17,-159.03
2213,-0.19,0.12,-8.83,-15.67,-9.4,-8.82,-10.11,-11.92,-10.4,-7.46,-14.06,-7.82,-10.86,-12.45,-4.7,-6.29,-10.85,-10.17,-159.81
1711,-0.09,0.14,-9.06,-10.96,-7.31,-10.43,-10.54,-13.07,-10.59,-6.79,-13.7,-8.52,-11.94,-14.94,-8.22,-7.28,-9.04,-7.47,-159.86
2101,-0.17,0.24,-9.06,-10.08,-9.94,-11.35,-9.97,-13.03,-11.39,-6.99,-11.74,-9.72,-12.59,-13.69,-6.66,-8.52,-7.88,-7.44,-160.05
1565,-0.06,0.1,-8.79,-9.54,-7.18,-9.6,-10.69,-13.36,-10.62,-8.17,-16.7,-8.88,-11.42,-16.76,-8.66,-7.2,-8.58,-5.87,-162.02
1622,-0.07,0.03,-6.09,-12.77,-10.85,-7.22,-11.67,-11.91,-10.56,-6.21,-15.95,-8.78,-12.43,-14.3,-5.39,-10.91,-8.24,-9.6,-162.88
2150,-0.18,0.25,-9.69,-10.58,-10.64,-11.59,-9.38,-12.51,-11.8,-6.86,-12.04,-10.27,-12.87,-14.39,-6.72,-9.23,-8.3,-7.57,-164.44
2065,-0.16,0.1,-8.76,-16.21,-10.31,-8.2,-11.13,-12.11,-10.25,-8.04,-15.21,-8.21,-10.76,-12.84,-4.28,-7.43,-10.96,-9.87,-164.57
2459,-0.24,0.16,-10.03,-14.02,-9.56,-10.23,-11.76,-12.02,-10.46,-8.73,-13.19,-8.14,-9.79,-12.8,-5.09,-7.53,-10.96,-10.38,-164.69
2262,-0.2,0.13,-9.49,-15.7,-9.61,-9.63,-11.28,-11.86,-10.51,-7.98,-13.88,-8.35,-10.74,-12.89,-4.73,-6.72,-11.11,-10.35,-164.83
1375,-0.02,0.0,-6.31,-11.32,-9.59,-9.46,-6.92,-13.97,-12.97,-5.34,-14.2,-10.29,-10.66,-14.23,-5.74,-11.19,-11.43,-12.09,-165.71
1955,-0.14,0.2,-9.84,-12.14,-9.19,-11.61,-11.08,-12.88,-11.68,-7.17,-12.9,-10.02,-11.66,-13.92,-7.93,-8.34,-7.96,-7.79,-166.11
1760,-0.1,0.15,-9.33,-11.25,-8.51,-11.18,-10.85,-13.56,-10.73,-7.45,-13.8,-9.14,-11.35,-15.21,-8.75,-8.39,-9.04,-8.2,-166.74
1671,-0.08,0.04,-6.85,-13.86,-10.28,-7.5,-12.47,-11.93,-10.56,-7.04,-16.0,-8.9,-12.81,-14.63,-5.17,-10.42,-8.46,-10.57,-167.45
1917,-0.13,0.08,-8.63,-15.81,-10.99,-8.46,-11.97,-12.01,-10.36,-7.15,-16.55,-7.75,-10.92,-13.9,-5.21,-8.64,-9.06,-11.15,-168.56
2004,-0.15,0.21,-10.0,-11.91,-10.68,-11.81,-10.22,-13.43,-12.29,-7.34,-12.59,-10.15,-12.1,-14.04,-7.82,-9.29,-8.31,-8.09,-170.07
1614,-0.07,0.11,-9.53,-11.11,-8.31,-9.6,-10.47,-13.66,-11.12,-8.37,-16.6,-9.55,-11.86,-17.17,-9.04,-7.9,-9.31,-6.72,-170.32
2114,-0.17,0.11,-9.66,-16.63,-10.05,-9.4,-11.15,-12.75,-11.06,-8.73,-15.41,-8.79,-11.17,-12.97,-4.89,-7.89,-11.57,-10.81,-172.93
2311,-0.21,0.14,-9.38,-15.34,-9.76,-10.63,-12.25,-12.21,-11.04,-9.09,-14.29,-8.95,-11.73,-13.08,-5.17,-7.47,-11.74,-10.91,-173.04
2053,-0.16,0.22,-10.41,-11.51,-10.64,-11.94,-10.03,-13.51,-12.62,-7.64,-12.42,-11.12,-12.86,-14.06,-7.95,-10.52,-9.02,-8.16,-174.41
1809,-0.11,0.16,-10.57,-12.23,-10.6,-12.04,-10.41,-13.39,-11.77,-8.54,-14.84,-9.65,-11.57,-15.07,-8.76,-8.45,-9.45,-8.59,-175.93
1720,-0.09,0.05,-7.84,-14.58,-12.0,-8.04,-14.38,-11.79,-11.75,-7.71,-15.96,-9.34,-12.47,-14.43,-5.11,-11.05,-9.1,-10.41,-175.96
1321,-0.01,0.04,-9.26,-8.39,-7.39,-8.61,-12.23,-12.51,-14.49,-10.38,-17.63,-8.42,-10.95,-16.53,-12.02,-8.74,-9.52,-9.02,-176.09
2360,-0.22,0.15,-9.97,-15.28,-10.03,-11.09,-12.68,-12.6,-11.11,-9.59,-14.24,-9.23,-11.49,-13.2,-5.33,-8.24,-12.26,-11.15,-177.49
2102,-0.17,0.23,-10.39,-12.26,-10.9,-11.99,-9.78,-13.58,-12.7,-7.85,-13.36,-11.12,-12.85,-14.62,-8.12,-10.83,-9.26,-8.34,-177.95
1370,-0.02,0.05,-8.62,-8.29,-7.46,-9.34,-11.4,-12.82,-13.12,-9.9,-17.89,-9.97,-10.44,-18.24,-11.97,-8.9,-10.86,-8.9,-178.12
1663,-0.08,0.12,-9.85,-12.56,-8.5,-11.12,-10.85,-14.09,-11.42,-8.85,-16.53,-10.45,-11.92,-17.32,-9.12,-8.4,-9.74,-8.27,-178.99
1858,-0.12,0.17,-11.09,-12.52,-10.8,-12.49,-10.81,-13.39,-12.0,-8.21,-14.76,-10.95,-12.14,-15.57,-8.29,-9.01,-9.54,-8.46,-180.03
1966,-0.14,0.09,-9.21,-15.64,-11.39,-9.36,-11.21,-12.57,-11.89,-8.86,-17.06,-9.92,-11.08,-14.76,-5.31,-9.36,-11.28,-11.8,-180.7
1769,-0.1,0.06,-9.48,-15.41,-12.04,-8.97,-13.87,-11.94,-11.21,-8.11,-15.98,-9.46,-12.93,-14.17,-6.12,-11.74,-9.47,-11.16,-182.06
2163,-0.18,0.12,-10.23,-16.71,-11.2,-10.22,-11.92,-13.41,-12.13,-9.53,-15.76,-9.36,-11.9,-13.39,-5.5,-8.15,-12.68,-11.19,-183.28
1907,-0.13,0.18,-10.69,-12.52,-10.75,-12.8,-11.22,-14.0,-12.63,-8.61,-14.19,-11.82,-12.57,-15.42,-8.45,-9.82,-9.55,-8.55,-183.59
2409,-0.23,0.16,-10.31,-15.13,-10.25,-11.71,-12.68,-12.97,-11.9,-9.92,-14.58,-9.8,-11.73,-13.47,-6.37,-9.57,-12.15,-11.24,-183.78
2151,-0.18,0.24,-10.39,-12.46,-11.0,-12.24,-9.48,-13.89,-12.9,-8.32,-14.8,-11.52,-13.82,-14.86,-9.1,-11.81,-9.63,-8.45,-184.67
1419,-0.03,0.06,-8.91,-8.82,-8.68,-10.71,-10.93,-14.42,-13.7,-10.22,-18.43,-10.49,-11.92,-19.12,-11.4,-9.47,-11.37,-7.35,-185.94
1474,-0.04,0.01,-6.28,-15.06,-10.89,-8.96,-14.58,-13.88,-10.89,-7.64,-16.8,-10.61,-14.32,-17.6,-7.47,-12.05,-9.37,-10.78,-187.18
1956,-0.14,0.19,-11.17,-12.5,-11.51,-12.69,-11.54,-14.56,-13.4,-8.6,-14.13,-11.71,-13.42,-16.17,-8.23,-11.06,-10.03,-8.44,-189.16
2200,-0.19,0.25,-10.39,-12.79,-11.4,-12.68,-10.21,-14.3,-12.9,-8.73,-15.05,-11.56,-14.41,-15.4,-8.55,-12.14,-9.6,-9.09,-189.2
2015,-0.15,0.1,-10.5,-15.27,-12.03,-10.54,-11.42,-13.49,-12.35,-10.06,-17.02,-10.55,-11.83,-14.35,-6.24,-9.23,-12.62,-12.15,-189.65
2458,-0.24,0.17,-10.55,-15.2,-10.93,-12.04,-12.72,-13.35,-11.94,-11.57,-14.35,-9.87,-11.73,-13.83,-7.08,-9.61,-13.69,-11.7,-190.16
1468,-0.04,0.07,-9.13,-9.75,-9.49,-12.23,-12.26,-14.37,-13.83,-10.8,-17.89,-11.72,-11.85,-19.08,-11.31,-9.24,-10.63,-6.85,-190.43
1712,-0.09,0.13,-10.55,-12.49,-10.46,-12.08,-12.27,-14.55,-13.0,-9.9,-17.16,-11.17,-12.27,-17.32,-9.85,-9.24,-9.59,-9.19,-191.09
2005,-0.15,0.2,-10.98,-13.06,-11.74,-13.01,-11.54,-13.85,-13.55,-8.75,-14.43,-11.9,-13.94,-16.14,-8.58,-11.69,-9.94,-8.92,-192.02
2212,-0.19,0.13,-10.32,-16.58,-11.76,-11.17,-13.02,-13.83,-12.0,-10.9,-16.04,-10.56,-12.63,-13.94,-6.24,-9.16,-13.28,-11.87,-193.3
1818,-0.11,0.07,-9.93,-16.53,-12.8,-10.35,-13.06,-13.21,-12.11,-9.16,-17.04,-10.22,-13.24,-15.19,-6.13,-11.28,-11.71,-12.89,-194.85
2261,-0.2,0.14,-10.57,-16.37,-11.58,-11.47,-13.62,-13.69,-12.46,-11.1,-15.91,-10.61,-12.6,-14.28,-6.88,-9.16,-13.31,-11.55,-195.16
1517,-0.05,0.08,-9.13,-9.83,-9.61,-12.6,-12.23,-15.11,-13.64,-11.36,-18.55,-12.85,-11.73,-19.66,-10.9,-10.01,-10.9,-7.64,-195.75
1761,-0.1,0.14,-11.22,-13.14,-11.63,-12.83,-12.3,-14.92,-12.99,-10.03,-17.63,-12.07,-12.23,-17.66,-9.89,-9.27,-10.34,-9.44,-197.59
1867,-0.12,0.08,-9.85,-15.84,-13.21,-11.69,-12.52,-13.71,-12.59,-9.33,-16.98,-11.04,-13.0,-15.68,-6.77,-10.63,-12.76,-13.25,-198.85
2054,-0.16,0.21,-10.94,-14.05,-12.51,-13.21,-11.0,-14.33,-13.96,-9.31,-15.32,-12.44,-14.33,-16.69,-9.26,-12.5,-10.14,-8.92,-198.91
1523,-0.05,0.02,-7.34,-15.32,-13.08,-9.1,-14.21,-14.11,-12.3,-8.7,-17.5,-11.26,-14.02,-16.64,-8.28,-12.91,-10.92,-13.42,-199.11
1566,-0.06,0.09,-9.79,-11.49,-10.67,-13.06,-12.6,-15.2,-12.96,-11.21,-18.88,-12.41,-12.04,-19.46,-10.98,-9.72,-11.04,-7.79,-199.3
2310,-0.21,0.15,-10.85,-16.27,-12.05,-11.88,-13.79,-14.22,-12.79,-11.48,-16.14,-10.46,-12.72,-14.36,-7.28,-9.5,-13.72,-11.8,-199.31
2064,-0.16,0.11,-11.38,-15.76,-11.81,-10.98,-13.09,-14.03,-13.81,-10.48,-17.68,-11.22,-11.9,-14.58,-6.53,-9.47,-13.85,-13.17,-199.74
1810,-0.11,0.15,-11.09,-12.8,-12.24,-12.61,-11.84,-15.19,-13.52,-10.54,-17.27,-13.43,-12.81,-18.43,-9.44,-10.23,-11.08,-9.44,-201.96
2103,-0.17,0.22,-10.96,-13.89,-12.45,-13.53,-10.92,-15.06,-13.98,-9.31,-16.25,-12.95,-15.4,-16.9,-9.08,-12.53,-10.49,-9.72,-203.42
1572,-0.06,0.03,-8.13,-15.25,-13.5,-8.75,-13.6,-14.59,-13.82,-10.06,-17.17,-11.28,-14.46,-16.1,-9.31,-13.29,-10.52,-14.02,-203.85
2113,-0.17,0.12,-11.46,-15.51,-13.23,-11.52,-13.53,-14.54,-13.55,-11.4,-17.59,-10.97,-12.57,-14.58,-6.72,-10.12,-14.54,-13.99,-205.82
2359,-0.22,0.16,-11.27,-15.99,-12.13,-11.73,-14.51,-14.67,-12.88,-12.96,-16.25,-10.79,-13.0,-13.79,-8.19,-9.6,-15.15,-12.97,-205.88
2152,-0.18,0.23,-11.35,-14.54,-12.53,-13.62,-10.77,-15.4,-14.36,-9.23,-16.1,-13.05,-15.67,-17.26,-9.32,-13.35,-10.38,-9.81,-206.74
1859,-0.12,0.16,-10.81,-13.19,-12.45,-13.11,-11.48,-15.94,-14.53,-11.08,-17.62,-13.39,-14.22,-19.01,-9.38,-11.47,-11.0,-9.86,-208.54
2201,-0.19,0.24,-11.28,-13.74,-13.09,-13.62,-11.57,-15.45,-13.9,-9.24,-16.75,-13.96,-14.64,-17.1,-10.27,-13.49,-10.39,-10.43,-208.92
1615,-0.07,0.1,-10.7,-12.83,-11.94,-13.45,-13.0,-16.16,-13.46,-11.7,-19.45,-12.41,-12.57,-18.93,-11.75,-10.63,-11.19,-9.62,-209.79
1916,-0.13,0.09,-11.02,-15.68,-14.69,-11.55,-13.01,-14.2,-13.75,-11.06,-17.38,-11.68,-12.88,-16.4,-7.24,-11.3,-14.34,-14.07,-210.25
2162,-0.18,0.13,-12.35,-16.52,-13.07,-11.77,-14.16,-14.9,-14.06,-11.74,-17.57,-11.04,-13.05,-14.85,-7.55,-10.2,-15.48,-13.62,-211.93
2250,-0.2,0.25,-11.08,-14.2,-13.62,-13.74,-12.4,-15.26,-14.17,-9.61,-16.97,-14.2,-14.39,-17.32,-10.5,-13.72,-10.66,-10.76,-212.6
1621,-0.07,0.04,-8.97,-15.78,-13.18,-10.24,-13.71,-15.18,-14.24,-10.31,-17.39,-12.12,-14.79,-16.16,-10.13,-14.5,-11.28,-14.7,-212.68
2408,-0.23,0.17,-11.6,-16.03,-12.09,-12.17,-14.83,-15.11,-13.25,-13.81,-16.44,-11.24,-13.28,-14.21,-9.06,-9.92,-15.94,-13.91,-212.89
1670,-0.08,0.05,-9.57,-16.24,-13.16,-10.78,-13.76,-15.77,-13.64,-11.12,-16.98,-12.46,-14.11,-16.01,-10.02,-13.49,-12.26,-14.63,-214.0
1908,-0.13,0.17,-11.41,-13.37,-12.61,-13.69,-12.18,-16.48,-14.4,-11.32,-17.47,-14.17,-14.83,-18.98,-8.94,-13.06,-11.5,-10.21,-214.62
1664,-0.08,0.11,-11.57,-12.96,-12.18,-14.01,-13.3,-16.89,-14.43,-11.99,-19.7,-12.7,-11.86,-18.96,-11.96,-11.1,-11.52,-9.97,-215.1
2457,-0.24,0.18,-12.2,-16.01,-12.31,-12.69,-15.39,-14.68,-13.31,-14.9,-16.15,-11.5,-13.79,-14.14,-9.89,-10.18,-15.97,-14.36,-217.47
1965,-0.14,0.1,-12.16,-16.02,-15.05,-12.6,-13.1,-15.24,-14.13,-10.9,-17.28,-12.86,-13.14,-17.01,-7.62,-11.52,-15.11,-14.46,-218.2
2211,-0.19,0.14,-12.77,-17.06,-13.32,-11.77,-14.86,-15.21,-14.32,-12.42,-17.01,-11.72,-13.76,-14.58,-8.95,-10.21,-15.75,-14.65,-218.36
1957,-0.14,0.18,-11.68,-13.79,-12.79,-13.84,-11.49,-17.06,-15.1,-10.57,-17.12,-14.83,-15.07,-19.54,-9.99,-14.34,-11.63,-10.54,-219.38
1713,-0.09,0.12,-11.57,-14.04,-12.19,-14.23,-14.08,-16.71,-14.61,-12.1,-19.69,-13.86,-12.38,-19.86,-11.44,-11.74,-11.51,-10.36,-220.37
1719,-0.09,0.06,-11.18,-15.97,-14.48,-11.56,-14.2,-15.64,-13.32,-10.87,-17.91,-12.38,-14.16,-16.2,-9.18,-14.0,-14.37,-15.46,-220.88
2006,-0.15,0.19,-11.51,-14.07,-13.82,-13.33,-11.71,-17.34,-15.29,-10.24,-18.04,-14.96,-14.98,-19.15,-9.9,-14.52,-11.58,-10.82,-221.26
2055,-0.16,0.2,-12.43,-13.96,-13.59,-13.9,-12.33,-17.33,-14.94,-10.22,-18.51,-15.18,-14.82,-19.46,-9.71,-13.92,-11.65,-10.98,-222.93
2260,-0.2,0.15,-13.16,-17.05,-13.45,-11.75,-15.61,-15.92,-14.36,-13.79,-17.07,-12.03,-14.2,-14.18,-9.69,-11.23,-16.09,-14.95,-224.53
1762,-0.1,0.13,-11.83,-14.14,-13.82,-15.31,-13.91,-17.1,-14.15,-11.78,-19.46,-14.86,-12.91,-19.78,-11.12,-12.77,-12.23,-10.88,-226.05
2104,-0.17,0.21,-12.41,-14.11,-13.7,-13.98,-13.03,-17.45,-15.18,-10.21,-18.54,-15.33,-15.72,-19.07,-10.1,-13.98,-12.09,-11.42,-226.32
1768,-0.1,0.07,-12.25,-16.41,-15.44,-12.25,-14.79,-15.05,-13.38,-12.13,-17.96,-13.06,-14.18,-16.47,-8.98,-14.09,-14.87,-15.12,-226.43
2014,-0.15,0.11,-12.82,-16.86,-15.38,-12.62,-13.93,-15.45,-14.25,-12.01,-18.26,-13.44,-13.27,-16.72,-8.3,-12.33,-15.81,-15.09,-226.54
2309,-0.21,0.16,-13.1,-16.86,-13.93,-12.29,-15.79,-15.19,-13.83,-14.26,-17.04,-12.43,-14.9,-13.89,-10.14,-11.56,-16.56,-15.22,-226.99
2153,-0.18,0.22,-12.48,-15.13,-14.37,-13.91,-13.47,-16.66,-14.87,-10.19,-18.4,-15.73,-14.69,-19.07,-10.27,-13.99,-12.2,-11.63,-227.06
1322,-0.01,0.03,-13.54,-12.16,-11.58,-12.19,-13.05,-14.76,-17.64,-13.24,-19.55,-13.08,-15.05,-20.74,-13.54,-11.96,-12.51,-14.42,-229.01
2358,-0.22,0.17,-12.95,-17.27,-13.94,-12.88,-16.01,-15.13,-13.76,-14.5,-17.04,-12.58,-15.06,-15.1,-10.26,-11.9,-16.55,-15.26,-230.19
2202,-0.19,0.23,-12.34,-14.98,-14.73,-13.95,-14.27,-16.56,-15.2,-10.24,-18.92,-16.02,-15.47,-18.98,-10.72,-14.22,-12.93,-11.5,-231.03
1811,-0.11,0.14,-11.99,-14.67,-13.77,-15.44,-13.5,-17.6,-15.12,-11.2,-19.55,-15.15,-14.66,-19.95,-11.33,-13.81,-12.44,-11.64,-231.82
1424,-0.03,0.01,-10.96,-18.34,-14.29,-11.88,-13.61,-16.63,-14.17,-11.39,-19.02,-14.27,-15.04,-19.23,-10.32,-12.67,-13.49,-16.94,-232.25
2063,-0.16,0.12,-13.63,-17.14,-15.37,-12.88,-14.61,-16.2,-14.6,-13.0,-18.95,-13.02,-13.4,-16.64,-9.7,-12.37,-16.06,-15.54,-233.11
2407,-0.23,0.18,-12.42,-17.26,-13.69,-12.91,-16.73,-15.21,-14.12,-14.74,-17.24,-12.6,-15.06,-15.14,-10.99,-12.74,-16.58,-16.05,-233.48
1371,-0.02,0.04,-12.01,-11.24,-11.36,-12.81,-14.06,-14.73,-18.08,-14.33,-20.14,-14.91,-14.57,-21.5,-14.05,-12.32,-14.61,-14.01,-234.73
2251,-0.2,0.24,-12.19,-14.51,-15.76,-14.19,-14.64,-16.82,-14.98,-10.42,-19.38,-17.03,-16.23,-18.94,-10.79,-14.22,-13.5,-11.72,-235.32
1473,-0.04,0.02,-11.17,-17.88,-14.66,-11.68,-14.64,-16.48,-15.03,-11.77,-19.49,-14.06,-16.73,-18.18,-9.0,-13.41,-13.93,-17.35,-235.46
1420,-0.03,0.05,-12.56,-10.75,-10.72,-14.16,-14.7,-16.13,-17.72,-14.48,-20.49,-15.05,-14.5,-21.28,-13.78,-12.35,-14.17,-13.22,-236.06
2456,-0.24,0.19,-13.16,-17.52,-13.93,-12.91,-16.3,-15.02,-14.4,-15.13,-17.65,-12.6,-14.64,-15.36,-11.4,-13.67,-16.28,-16.16,-236.13
1860,-0.12,0.15,-12.59,-14.48,-13.79,-15.37,-13.45,-18.33,-15.84,-11.79,-19.91,-15.41,-14.77,-20.06,-11.63,-14.3,-12.49,-11.94,-236.15
1817,-0.11,0.08,-13.5,-16.59,-17.02,-13.59,-14.91,-15.11,-13.94,-12.58,-18.17,-13.7,-15.42,-17.0,-10.02,-13.54,-15.39,-15.86,-236.34
2300,-0.21,0.25,-12.08,-14.78,-15.69,-14.24,-14.19,-17.02,-14.77,-10.26,-20.02,-17.39,-16.73,-18.83,-11.38,-14.55,-13.2,-11.81,-236.94
