,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2460,-0.24,0.15,-15.99,-13.29,-15.07,-19.78,-14.66,-10.32,-16.01,-10.79,-16.12,-10.74,-16.18,-14.57,-11.39,-184.91
2050,-0.16,0.25,-11.93,-16.15,-19.9,-15.18,-15.78,-8.17,-15.09,-11.1,-14.25,-12.24,-18.67,-13.42,-14.74,-186.62
1855,-0.12,0.2,-12.15,-16.26,-20.4,-16.71,-15.88,-7.61,-12.24,-11.38,-14.67,-13.79,-18.35,-13.42,-14.17,-187.03
1611,-0.07,0.14,-13.25,-15.67,-20.91,-15.97,-14.72,-8.49,-12.22,-8.89,-14.09,-15.76,-18.97,-15.14,-13.27,-187.35
2017,-0.15,0.08,-14.64,-14.0,-16.55,-18.85,-14.88,-9.12,-16.38,-10.03,-16.14,-12.08,-17.88,-15.62,-11.82,-187.99
2312,-0.21,0.13,-15.74,-13.84,-15.6,-19.76,-14.96,-10.03,-14.97,-11.05,-16.88,-11.21,-17.3,-14.75,-12.15,-188.24
2263,-0.2,0.12,-16.33,-13.97,-15.53,-19.37,-14.93,-9.74,-14.56,-11.07,-16.04,-12.61,-17.88,-14.47,-11.77,-188.27
1574,-0.06,0.01,-13.46,-13.29,-16.25,-15.63,-14.65,-6.39,-17.98,-10.93,-16.58,-13.84,-19.21,-16.57,-13.69,-188.47
2066,-0.16,0.09,-14.96,-14.7,-15.42,-19.11,-15.33,-10.4,-15.92,-10.25,-16.33,-11.78,-17.69,-15.65,-11.66,-189.2
1771,-0.1,0.04,-12.89,-13.12,-15.75,-17.22,-13.81,-9.32,-17.27,-9.36,-16.92,-14.42,-20.0,-18.28,-10.88,-189.24
1367,-0.02,0.08,-13.17,-13.79,-20.37,-16.78,-14.96,-10.54,-13.68,-8.21,-14.49,-13.81,-17.57,-17.4,-15.2,-189.97
1904,-0.13,0.21,-12.89,-16.61,-20.94,-16.33,-16.41,-9.07,-12.92,-11.33,-14.26,-14.31,-18.42,-13.39,-13.97,-190.85
1722,-0.09,0.03,-12.24,-13.36,-15.43,-17.8,-14.41,-8.54,-18.17,-8.91,-17.43,-14.93,-20.87,-17.68,-11.14,-190.91
2115,-0.17,0.1,-15.45,-14.72,-14.88,-19.79,-15.32,-9.49,-15.82,-10.59,-16.82,-12.39,-17.62,-15.91,-12.53,-191.33
2361,-0.22,0.14,-15.67,-13.72,-16.15,-20.81,-14.72,-10.57,-15.75,-11.19,-17.25,-11.6,-16.92,-14.58,-12.96,-191.89
1820,-0.11,0.05,-12.85,-13.19,-16.55,-17.78,-13.78,-9.56,-16.76,-10.03,-17.01,-14.77,-20.88,-18.22,-10.92,-192.3
2164,-0.18,0.11,-15.61,-14.32,-16.31,-20.96,-15.7,-10.08,-15.54,-10.87,-17.17,-11.94,-17.59,-15.05,-12.23,-193.37
1660,-0.08,0.15,-13.66,-16.22,-21.06,-15.98,-16.58,-9.67,-13.24,-9.74,-14.5,-15.32,-18.48,-15.11,-13.91,-193.47
1953,-0.14,0.22,-12.42,-17.43,-20.59,-16.57,-16.59,-9.06,-13.71,-11.49,-15.01,-14.27,-18.79,-13.61,-14.33,-193.87
2410,-0.23,0.15,-15.84,-13.77,-15.41,-22.61,-15.72,-10.47,-16.76,-11.0,-16.67,-11.72,-16.9,-15.08,-12.83,-194.78
1869,-0.12,0.06,-14.5,-13.76,-17.89,-18.9,-14.11,-9.65,-16.69,-9.75,-16.91,-13.99,-20.19,-18.56,-11.2,-196.1
2002,-0.15,0.23,-12.42,-17.62,-20.8,-17.02,-17.0,-8.76,-14.55,-11.5,-14.35,-14.19,-19.29,-13.71,-15.17,-196.38
1709,-0.09,0.16,-13.48,-16.39,-21.61,-17.02,-16.68,-9.95,-12.93,-11.05,-14.8,-15.61,-18.7,-14.76,-13.73,-196.71
2051,-0.16,0.24,-12.4,-17.61,-21.18,-16.54,-17.29,-9.06,-14.96,-11.09,-15.08,-13.86,-18.58,-14.02,-15.42,-197.09
1758,-0.1,0.17,-13.94,-17.02,-22.49,-17.05,-17.03,-8.44,-13.22,-11.46,-14.59,-16.23,-18.5,-14.2,-13.42,-197.59
1623,-0.07,0.02,-13.05,-13.37,-17.0,-17.6,-16.65,-6.05,-18.63,-10.21,-18.07,-15.47,-20.95,-17.56,-13.26,-197.87
1416,-0.03,0.09,-11.79,-15.29,-22.37,-17.26,-15.12,-10.71,-13.78,-8.74,-17.11,-14.77,-17.64,-18.2,-15.43,-198.21
2213,-0.19,0.12,-16.87,-14.32,-16.09,-21.67,-15.89,-9.92,-16.48,-11.03,-17.75,-12.32,-17.62,-15.02,-13.29,-198.27
1465,-0.04,0.1,-13.19,-15.62,-22.33,-16.9,-15.02,-8.96,-14.18,-9.45,-16.5,-14.57,-19.18,-18.53,-14.6,-199.03
2459,-0.24,0.16,-16.46,-13.84,-15.47,-22.67,-15.3,-11.73,-16.93,-11.43,-17.16,-12.15,-17.6,-15.2,-13.33,-199.27
2262,-0.2,0.13,-15.81,-13.91,-16.42,-22.07,-16.01,-11.0,-16.28,-10.77,-17.79,-12.67,-17.49,-16.35,-13.43,-200.0
1514,-0.05,0.11,-13.8,-16.76,-22.6,-16.83,-14.58,-9.13,-14.2,-9.26,-16.88,-15.06,-18.33,-18.92,-14.22,-200.57
1918,-0.13,0.07,-15.43,-14.16,-16.97,-20.59,-14.48,-10.69,-17.32,-8.79,-16.95,-14.25,-20.51,-18.78,-12.25,-201.17
1856,-0.12,0.19,-14.6,-17.78,-21.74,-17.38,-17.13,-8.3,-13.53,-11.9,-15.0,-15.53,-18.9,-14.8,-14.8,-201.39
2100,-0.17,0.25,-12.4,-18.19,-21.38,-17.7,-18.09,-8.37,-15.55,-12.05,-15.37,-12.87,-18.89,-14.78,-15.87,-201.51
1807,-0.11,0.18,-14.53,-17.74,-22.42,-16.61,-17.25,-8.75,-13.37,-11.92,-14.62,-16.65,-18.28,-14.94,-14.57,-201.65
1324,-0.01,0.01,-18.03,-11.39,-18.31,-18.86,-15.35,-12.0,-11.73,-12.86,-18.11,-15.97,-16.4,-15.31,-18.6,-202.92
1967,-0.14,0.08,-16.0,-13.97,-17.03,-21.94,-14.79,-10.4,-17.5,-10.73,-16.63,-13.35,-20.57,-17.86,-12.49,-203.26
2311,-0.21,0.14,-15.87,-13.33,-16.99,-22.65,-16.24,-10.89,-16.98,-10.32,-18.23,-13.74,-17.49,-16.32,-14.28,-203.33
1672,-0.08,0.03,-13.09,-14.44,-18.13,-19.41,-15.84,-7.29,-18.77,-9.74,-17.98,-15.95,-20.9,-18.6,-13.49,-203.63
1563,-0.06,0.12,-14.24,-16.72,-22.86,-16.6,-15.61,-9.31,-14.49,-9.56,-17.01,-15.23,-18.12,-18.79,-15.12,-203.66
2065,-0.16,0.1,-16.93,-14.58,-17.51,-22.12,-15.57,-11.24,-17.07,-10.56,-17.85,-11.97,-19.28,-16.03,-13.58,-204.29
1319,-0.01,0.06,-15.06,-13.25,-22.08,-17.08,-16.4,-13.39,-14.53,-10.57,-18.55,-14.88,-16.95,-15.86,-16.06,-204.66
2016,-0.15,0.09,-16.29,-14.8,-17.97,-22.38,-15.11,-10.86,-17.64,-10.68,-17.72,-12.52,-19.4,-16.77,-13.16,-205.3
2114,-0.17,0.11,-16.98,-14.4,-17.42,-21.84,-15.97,-11.58,-17.05,-10.62,-19.0,-12.35,-18.66,-15.56,-14.06,-205.49
2360,-0.22,0.15,-16.44,-13.83,-16.83,-22.83,-15.39,-10.64,-17.94,-10.37,-18.3,-14.05,-18.36,-16.31,-14.89,-206.18
1905,-0.13,0.2,-14.67,-17.6,-22.74,-17.75,-16.73,-9.86,-14.82,-11.93,-15.13,-15.67,-19.54,-14.35,-15.53,-206.32
1368,-0.02,0.07,-15.36,-14.28,-20.68,-18.54,-15.8,-13.11,-13.24,-8.72,-17.87,-15.72,-17.99,-16.89,-18.56,-206.76
1721,-0.09,0.04,-14.04,-14.34,-19.42,-18.26,-15.08,-9.32,-18.11,-9.41,-17.86,-16.76,-21.68,-19.75,-12.8,-206.83
1524,-0.05,0.01,-16.08,-14.8,-18.6,-16.6,-18.06,-9.07,-16.66,-12.01,-16.72,-16.62,-19.33,-19.05,-14.11,-207.71
2003,-0.15,0.22,-13.82,-17.5,-21.33,-18.75,-17.51,-10.07,-15.22,-11.83,-17.05,-14.42,-19.63,-15.67,-15.19,-207.99
2409,-0.23,0.16,-17.36,-14.45,-16.38,-23.81,-15.38,-11.01,-17.94,-11.09,-18.26,-14.05,-18.09,-15.78,-15.02,-208.62
2212,-0.19,0.13,-16.56,-14.33,-17.05,-23.44,-16.53,-11.03,-17.24,-11.29,-18.42,-13.43,-18.38,-16.59,-14.83,-209.12
2163,-0.18,0.12,-17.16,-13.73,-16.97,-23.17,-16.48,-11.65,-17.18,-11.47,-18.38,-13.38,-18.53,-16.76,-14.81,-209.67
1954,-0.14,0.21,-14.0,-17.53,-21.73,-18.78,-17.15,-9.67,-15.6,-12.61,-16.48,-15.36,-19.89,-15.4,-15.93,-210.13
2261,-0.2,0.14,-17.02,-14.06,-18.2,-22.87,-16.19,-10.78,-17.77,-11.56,-18.56,-12.82,-18.85,-16.9,-15.69,-211.27
1417,-0.03,0.08,-16.56,-16.7,-21.85,-18.19,-16.51,-12.32,-14.01,-8.91,-18.16,-14.32,-18.08,-18.52,-17.69,-211.82
1612,-0.07,0.13,-14.6,-17.09,-23.85,-16.74,-16.68,-10.19,-14.76,-10.93,-17.07,-15.69,-19.88,-19.19,-15.17,-211.84
2458,-0.24,0.17,-17.67,-15.0,-17.09,-23.81,-15.69,-11.01,-18.07,-11.86,-17.92,-14.07,-17.94,-16.29,-15.62,-212.04
1661,-0.08,0.14,-15.0,-17.57,-23.2,-18.88,-17.25,-10.08,-14.42,-11.21,-16.28,-16.8,-19.71,-15.86,-15.88,-212.14
1770,-0.1,0.05,-15.03,-15.23,-18.29,-19.27,-15.62,-11.07,-18.35,-10.69,-18.02,-14.96,-22.0,-20.38,-13.4,-212.31
1819,-0.11,0.06,-15.33,-14.51,-18.31,-19.7,-15.63,-11.49,-18.19,-10.24,-18.09,-14.76,-21.62,-20.41,-14.16,-212.44
2052,-0.16,0.23,-14.2,-18.34,-22.31,-18.69,-18.02,-9.38,-15.6,-11.69,-17.07,-15.18,-19.6,-16.88,-15.64,-212.6
2310,-0.21,0.15,-17.2,-14.02,-17.71,-23.27,-15.81,-10.9,-18.97,-11.41,-18.52,-12.73,-19.11,-17.28,-16.24,-213.17
1710,-0.09,0.15,-15.44,-17.85,-23.25,-19.22,-18.25,-9.71,-14.14,-12.3,-15.79,-16.18,-20.35,-15.07,-16.26,-213.81
1759,-0.1,0.16,-16.23,-17.65,-22.95,-19.49,-18.13,-9.89,-14.35,-12.35,-16.0,-16.04,-20.17,-15.41,-15.51,-214.17
1868,-0.12,0.07,-16.47,-14.79,-17.88,-22.22,-16.35,-11.64,-18.92,-9.7,-17.04,-13.67,-21.29,-20.14,-14.69,-214.8
2101,-0.17,0.24,-15.16,-18.52,-22.68,-20.08,-18.01,-9.39,-15.76,-11.98,-17.59,-14.72,-19.64,-15.96,-16.0,-215.49
1374,-0.02,0.01,-18.54,-13.17,-18.96,-20.26,-17.32,-12.0,-13.47,-12.9,-18.05,-17.14,-18.32,-16.9,-18.69,-215.72
1466,-0.04,0.09,-15.78,-17.19,-23.59,-18.56,-15.26,-10.96,-14.59,-9.94,-18.53,-15.39,-18.73,-19.87,-17.34,-215.73
1573,-0.06,0.02,-15.69,-14.56,-19.22,-18.05,-18.07,-9.15,-19.05,-11.89,-17.38,-16.74,-21.72,-19.01,-15.33,-215.86
2150,-0.18,0.25,-14.4,-18.86,-22.86,-19.72,-18.13,-9.27,-15.76,-12.12,-18.14,-13.59,-19.91,-17.46,-16.23,-216.45
1808,-0.11,0.17,-16.77,-17.31,-23.47,-18.66,-17.95,-9.59,-14.7,-12.29,-16.87,-15.78,-19.98,-17.08,-16.27,-216.72
1857,-0.12,0.18,-16.75,-17.73,-23.66,-18.13,-17.27,-9.79,-14.63,-12.53,-16.82,-15.25,-20.05,-17.77,-16.37,-216.75
2359,-0.22,0.16,-18.21,-14.46,-18.23,-23.76,-16.56,-10.95,-18.52,-12.45,-18.05,-13.0,-19.32,-17.44,-16.45,-217.4
1917,-0.13,0.08,-16.66,-15.64,-18.0,-23.05,-16.89,-11.02,-18.09,-9.89,-17.97,-14.46,-20.87,-19.1,-15.88,-217.52
1515,-0.05,0.1,-15.12,-17.36,-24.91,-17.87,-16.07,-11.09,-14.27,-10.61,-18.56,-16.04,-19.62,-19.39,-17.78,-218.69
1323,-0.01,0.02,-20.27,-12.0,-21.19,-20.33,-16.4,-14.09,-12.85,-13.13,-18.67,-15.67,-18.41,-15.15,-20.53,-218.69
1622,-0.07,0.03,-15.74,-14.86,-21.32,-21.71,-17.37,-11.05,-17.29,-10.93,-18.21,-15.52,-20.73,-19.41,-14.95,-219.09
1906,-0.13,0.19,-16.51,-17.19,-23.36,-17.99,-17.98,-10.96,-15.94,-12.16,-17.54,-15.06,-21.46,-16.75,-16.43,-219.33
1424,-0.03,0.01,-18.34,-12.93,-19.72,-19.95,-17.99,-12.1,-14.68,-13.84,-18.24,-17.34,-18.1,-18.01,-18.35,-219.59
1955,-0.14,0.2,-17.37,-17.36,-23.32,-18.37,-18.1,-10.82,-16.42,-12.41,-17.54,-14.14,-21.51,-16.73,-17.1,-221.19
2408,-0.23,0.17,-18.73,-14.73,-18.12,-24.21,-16.11,-11.13,-19.13,-14.61,-17.86,-13.79,-18.74,-17.44,-16.7,-221.3
2457,-0.24,0.18,-19.51,-15.49,-18.55,-24.0,-16.22,-11.29,-18.9,-14.3,-18.41,-13.32,-17.98,-17.68,-16.7,-222.35
1966,-0.14,0.09,-17.01,-15.76,-18.59,-23.31,-16.76,-11.21,-18.71,-10.61,-18.47,-15.42,-21.65,-19.16,-15.84,-222.5
1671,-0.08,0.04,-16.57,-15.68,-22.42,-19.94,-15.99,-11.91,-17.45,-11.66,-18.87,-16.35,-21.02,-19.89,-14.8,-222.55
1320,-0.01,0.05,-17.45,-14.91,-25.51,-19.96,-17.77,-16.08,-15.69,-9.83,-18.72,-16.02,-17.56,-15.55,-17.79,-222.84
2004,-0.15,0.21,-17.73,-17.74,-23.8,-18.93,-18.39,-10.47,-16.75,-11.74,-18.35,-14.44,-21.08,-17.06,-16.92,-223.4
1474,-0.04,0.01,-17.91,-14.69,-19.63,-20.35,-18.08,-11.79,-14.7,-12.45,-17.56,-18.46,-20.22,-19.7,-18.16,-223.7
2113,-0.17,0.12,-19.27,-14.63,-19.69,-23.59,-17.55,-11.86,-18.78,-11.86,-18.36,-13.84,-20.09,-17.85,-16.65,-224.02
2064,-0.16,0.11,-18.53,-15.25,-19.04,-23.86,-17.23,-11.52,-18.97,-12.1,-18.16,-14.67,-20.08,-18.14,-16.58,-224.13
2162,-0.18,0.13,-18.9,-14.74,-20.07,-23.39,-17.28,-11.87,-19.38,-11.88,-18.6,-13.8,-19.47,-18.03,-16.79,-224.2
2015,-0.15,0.1,-17.02,-15.16,-19.1,-24.09,-16.93,-11.39,-19.09,-12.34,-18.37,-15.65,-20.21,-18.44,-16.55,-224.34
2053,-0.16,0.22,-17.27,-17.74,-23.19,-20.27,-17.97,-10.7,-16.52,-12.43,-18.54,-14.4,-20.86,-17.58,-17.03,-224.5
1564,-0.06,0.11,-16.18,-18.17,-24.45,-17.12,-17.12,-11.23,-15.22,-12.17,-19.4,-16.99,-19.43,-19.98,-17.65,-225.11
2211,-0.19,0.14,-18.43,-14.67,-19.69,-23.94,-17.34,-12.21,-19.05,-11.54,-18.54,-14.31,-20.06,-18.37,-17.03,-225.18
2102,-0.17,0.23,-16.87,-18.12,-23.88,-20.58,-18.27,-10.78,-16.52,-11.99,-18.2,-14.5,-20.68,-18.53,-17.12,-226.04
2260,-0.2,0.15,-19.35,-15.32,-19.01,-24.34,-17.98,-11.48,-18.79,-11.65,-18.65,-14.11,-20.26,-17.89,-17.31,-226.14
2151,-0.18,0.24,-16.72,-18.16,-23.87,-20.39,-17.95,-11.03,-16.72,-11.66,-19.13,-14.05,-21.28,-18.56,-16.81,-226.33
2200,-0.19,0.25,-17.59,-18.08,-23.84,-20.52,-18.16,-11.08,-15.13,-12.58,-19.61,-14.26,-21.03,-18.91,-16.47,-227.26
1613,-0.07,0.12,-16.45,-18.28,-22.78,-17.57,-18.27,-11.35,-15.84,-12.6,-19.71,-17.86,-20.75,-19.47,-17.08,-228.01
1322,-0.01,0.03,-20.85,-12.2,-24.56,-20.52,-16.55,-17.24,-14.41,-12.37,-19.57,-15.34,-18.85,-16.88,-19.96,-229.3
2309,-0.21,0.16,-19.79,-15.51,-19.35,-24.3,-17.94,-12.13,-18.53,-14.82,-18.5,-14.09,-19.49,-18.08,-17.31,-229.84
1369,-0.02,0.06,-18.57,-15.58,-24.72,-21.94,-18.4,-14.66,-14.78,-8.59,-18.61,-17.47,-18.44,-18.92,-19.22,-229.9
1662,-0.08,0.13,-17.22,-17.57,-23.56,-19.59,-18.48,-11.32,-15.93,-13.25,-17.94,-16.79,-22.13,-19.14,-17.39,-230.31
1720,-0.09,0.05,-16.7,-15.95,-21.24,-20.95,-16.37,-12.3,-19.71,-11.06,-18.99,-17.51,-22.56,-21.02,-15.99,-230.35
2407,-0.23,0.18,-19.78,-17.02,-18.5,-23.74,-17.41,-11.92,-19.22,-14.77,-19.1,-14.09,-19.02,-18.33,-17.49,-230.39
1760,-0.1,0.15,-18.68,-18.03,-23.57,-19.8,-19.19,-12.32,-15.51,-13.24,-17.19,-15.88,-21.62,-18.46,-17.35,-230.84
1711,-0.09,0.14,-17.44,-17.78,-24.08,-19.92,-18.9,-12.0,-15.32,-13.67,-18.36,-16.01,-21.77,-18.63,-17.23,-231.11
1321,-0.01,0.04,-19.5,-14.49,-26.48,-20.8,-17.22,-16.14,-15.37,-11.2,-19.32,-16.64,-18.04,-16.3,-19.63,-231.13
2358,-0.22,0.17,-20.19,-16.48,-18.97,-23.99,-17.93,-12.1,-18.53,-14.77,-19.11,-13.58,-19.49,-18.43,-17.57,-231.14
1769,-0.1,0.06,-18.48,-16.5,-20.56,-21.44,-16.84,-12.77,-19.74,-10.99,-18.54,-16.73,-22.15,-20.05,-16.47,-231.26
2456,-0.24,0.19,-20.0,-17.94,-18.94,-23.74,-17.56,-12.24,-18.71,-14.63,-18.92,-14.33,-17.91,-18.19,-18.41,-231.52
1523,-0.05,0.02,-18.38,-16.09,-20.91,-20.1,-20.7,-12.23,-18.1,-13.73,-17.47,-18.19,-20.91,-19.66,-15.69,-232.16
2063,-0.16,0.12,-18.42,-14.57,-20.12,-23.87,-17.4,-12.67,-20.3,-13.08,-19.44,-14.66,-19.81,-19.65,-18.56,-232.55
1809,-0.11,0.16,-18.61,-18.54,-24.63,-20.03,-18.49,-12.04,-15.47,-12.79,-17.17,-16.26,-21.54,-18.66,-18.38,-232.61
1373,-0.02,0.02,-21.01,-14.33,-21.85,-21.12,-18.26,-15.18,-15.26,-13.94,-19.45,-16.11,-19.82,-17.39,-19.8,-233.52
1818,-0.11,0.07,-18.63,-16.2,-19.98,-21.62,-17.54,-13.51,-19.36,-11.64,-18.68,-16.97,-22.41,-20.5,-17.04,-234.08
1467,-0.04,0.08,-18.86,-19.06,-23.72,-20.03,-17.75,-13.65,-14.6,-11.5,-18.93,-16.23,-20.2,-20.27,-19.32,-234.12
2014,-0.15,0.11,-19.12,-15.01,-20.46,-24.44,-17.02,-12.42,-21.24,-12.85,-18.73,-15.08,-19.27,-20.42,-18.06,-234.12
1965,-0.14,0.1,-18.31,-16.22,-19.17,-24.29,-17.93,-11.62,-20.71,-11.9,-19.54,-15.42,-20.91,-20.61,-18.18,-234.81
1956,-0.14,0.19,-19.5,-18.73,-24.83,-20.12,-19.3,-12.01,-16.63,-12.05,-17.77,-14.81,-21.88,-18.32,-18.88,-234.83
2161,-0.18,0.14,-18.85,-15.95,-20.52,-24.25,-18.3,-12.66,-19.27,-12.34,-19.71,-14.56,-20.13,-19.48,-18.9,-234.92
1858,-0.12,0.17,-18.15,-18.5,-25.55,-20.26,-19.14,-12.48,-16.19,-12.32,-17.66,-16.3,-21.24,-18.32,-18.92,-235.03
1418,-0.03,0.07,-18.56,-17.55,-23.24,-20.84,-18.12,-14.62,-15.22,-10.55,-19.0,-18.72,-19.86,-19.36,-19.42,-235.06
1572,-0.06,0.03,-17.44,-14.65,-22.05,-19.93,-20.12,-14.35,-19.34,-12.4,-17.77,-17.6,-21.79,-20.61,-17.24,-235.29
1916,-0.13,0.09,-18.54,-16.47,-19.4,-23.51,-17.95,-13.53,-19.92,-11.56,-18.94,-15.99,-21.19,-20.96,-17.65,-235.61
2112,-0.17,0.13,-18.93,-14.92,-20.49,-24.15,-17.88,-12.67,-19.6,-12.86,-20.05,-15.33,-20.35,-19.62,-18.78,-235.63
1867,-0.12,0.08,-19.06,-16.45,-19.77,-23.87,-17.74,-12.98,-19.57,-11.83,-18.5,-16.68,-20.68,-21.11,-17.75,-235.99
1423,-0.03,0.02,-20.42,-14.75,-22.05,-20.09,-19.73,-14.53,-16.21,-14.02,-19.39,-17.63,-19.94,-18.73,-18.56,-236.05
2005,-0.15,0.2,-19.61,-18.87,-24.15,-19.97,-19.13,-12.09,-17.12,-12.28,-18.81,-14.63,-22.54,-18.43,-18.97,-236.6
1907,-0.13,0.18,-18.64,-18.45,-25.01,-19.32,-19.3,-12.42,-16.87,-12.53,-18.06,-16.3,-22.3,-18.27,-19.13,-236.6
2152,-0.18,0.23,-19.16,-18.64,-23.73,-20.64,-18.32,-12.22,-16.65,-12.74,-20.05,-13.66,-21.99,-18.86,-20.11,-236.77
2250,-0.2,0.25,-19.47,-19.48,-23.97,-20.79,-18.75,-12.34,-16.17,-13.36,-20.55,-13.91,-21.47,-18.7,-18.82,-237.78
2201,-0.19,0.24,-19.89,-19.74,-23.9,-20.71,-18.65,-11.9,-16.46,-12.35,-20.11,-14.14,-21.25,-19.16,-19.58,-237.84
2103,-0.17,0.22,-18.64,-18.97,-25.27,-20.52,-18.56,-11.96,-16.4,-12.6,-20.24,-14.3,-22.58,-19.2,-19.45,-238.69
2054,-0.16,0.21,-19.29,-18.94,-24.29,-20.57,-19.34,-12.4,-17.2,-12.74,-19.64,-14.35,-22.58,-18.43,-19.16,-238.93
1516,-0.05,0.09,-19.32,-19.57,-25.91,-19.43,-18.64,-13.79,-14.92,-11.88,-19.94,-17.41,-19.31,-20.17,-19.35,-239.64
1670,-0.08,0.05,-20.25,-16.65,-22.74,-20.79,-17.8,-13.22,-18.99,-13.05,-18.66,-18.0,-21.95,-20.53,-17.07,-239.7
2210,-0.19,0.15,-20.13,-16.79,-20.97,-25.3,-18.46,-13.04,-19.67,-13.15,-18.62,-15.16,-20.43,-20.23,-18.88,-240.83
1621,-0.07,0.04,-18.79,-15.34,-22.93,-21.6,-18.19,-13.61,-18.48,-13.21,-19.15,-18.78,-23.4,-20.87,-17.54,-241.89
2104,-0.17,0.21,-20.23,-19.37,-24.69,-20.85,-18.98,-12.66,-16.89,-12.3,-19.86,-14.8,-21.91,-19.05,-21.13,-242.72
2055,-0.16,0.2,-19.66,-19.86,-24.15,-21.02,-19.43,-12.88,-16.81,-12.24,-19.74,-14.9,-21.56,-19.76,-21.1,-243.11
2153,-0.18,0.22,-20.59,-19.32,-24.7,-20.16,-18.94,-13.32,-17.22,-13.44,-19.86,-14.39,-21.81,-18.92,-20.86,-243.53
1719,-0.09,0.06,-20.75,-16.26,-22.2,-22.08,-17.43,-15.09,-19.16,-13.04,-17.76,-17.94,-22.77,-20.57,-18.51,-243.56
1565,-0.06,0.1,-18.19,-20.02,-27.14,-19.99,-18.82,-13.38,-14.84,-12.31,-19.0,-18.68,-21.8,-20.28,-19.49,-243.94
1473,-0.04,0.02,-21.65,-15.46,-21.5,-21.43,-19.97,-14.52,-17.55,-14.04,-18.85,-18.52,-21.73,-20.5,-18.27,-243.99
2259,-0.2,0.16,-20.38,-18.1,-21.52,-25.26,-18.46,-13.36,-19.79,-13.71,-19.53,-14.86,-20.44,-19.55,-19.13,-244.09
1614,-0.07,0.11,-18.92,-19.48,-25.54,-19.44,-18.77,-14.35,-14.66,-13.34,-19.92,-18.27,-21.67,-20.53,-19.49,-244.38
2202,-0.19,0.23,-20.4,-19.44,-25.24,-20.15,-18.57,-13.24,-16.35,-14.25,-20.87,-14.7,-21.96,-18.43,-20.86,-244.46
1370,-0.02,0.05,-19.58,-16.91,-26.9,-21.91,-18.97,-16.33,-16.03,-11.02,-20.26,-17.81,-19.9,-18.43,-20.5,-244.55
2357,-0.22,0.18,-20.38,-18.37,-21.88,-23.94,-18.6,-12.76,-20.1,-14.53,-20.18,-15.56,-20.03,-18.5,-19.97,-244.8
2006,-0.15,0.19,-19.21,-19.86,-25.48,-20.78,-19.65,-13.41,-16.81,-12.53,-19.44,-15.08,-21.92,-19.66,-21.03,-244.86
2455,-0.24,0.2,-19.98,-18.91,-21.12,-24.08,-19.39,-12.85,-19.91,-15.3,-20.17,-16.05,-19.93,-17.73,-19.61,-245.03
2406,-0.23,0.19,-20.4,-18.37,-21.71,-23.94,-18.48,-12.49,-19.61,-15.3,-20.18,-15.6,-20.63,-18.94,-19.4,-245.05
2251,-0.2,0.24,-20.76,-18.93,-24.59,-20.05,-18.52,-13.53,-16.48,-15.16,-21.65,-14.93,-21.47,-18.17,-20.84,-245.08
2308,-0.21,0.17,-20.2,-18.04,-22.06,-24.79,-18.48,-13.56,-20.42,-14.1,-19.97,-14.44,-19.93,-19.55,-19.76,-245.3
1372,-0.02,0.03,-21.43,-14.2,-24.67,-22.61,-19.78,-16.34,-15.19,-13.92,-20.17,-16.58,-20.4,-19.37,-20.85,-245.51
1663,-0.08,0.12,-19.75,-19.22,-25.25,-20.73,-19.4,-13.27,-15.49,-13.42,-20.05,-17.92,-21.97,-20.66,-19.04,-246.17
1964,-0.14,0.11,-20.19,-16.79,-20.67,-23.96,-17.16,-14.88,-21.15,-12.06,-20.96,-16.14,-21.42,-21.83,-19.04,-246.25
1761,-0.1,0.14,-19.76,-19.26,-25.83,-20.9,-18.99,-13.96,-16.78,-13.94,-20.38,-16.67,-20.93,-19.98,-18.88,-246.26
1712,-0.09,0.13,-19.06,-19.54,-25.41,-20.27,-18.9,-14.32,-16.17,-13.48,-19.87,-17.87,-21.89,-20.23,-19.42,-246.43
1810,-0.11,0.15,-20.37,-19.59,-25.69,-20.73,-19.56,-13.36,-17.46,-13.59,-19.71,-16.72,-21.4,-19.6,-18.86,-246.64
1419,-0.03,0.06,-20.05,-18.88,-27.53,-22.69,-18.83,-13.5,-15.53,-11.5,-20.22,-17.5,-19.93,-20.7,-20.11,-246.97
2013,-0.15,0.12,-18.5,-16.58,-20.72,-24.06,-18.91,-15.45,-20.66,-13.15,-21.94,-15.18,-20.98,-21.7,-19.36,-247.19
1371,-0.02,0.04,-21.41,-15.9,-26.03,-22.26,-18.56,-16.47,-15.91,-11.89,-19.61,-17.71,-21.88,-19.1,-20.74,-247.47
2300,-0.21,0.25,-20.95,-19.61,-24.63,-20.42,-18.35,-12.9,-16.75,-15.7,-21.81,-15.48,-21.1,-19.09,-21.09,-247.88
1908,-0.13,0.17,-20.52,-19.89,-25.44,-20.89,-19.58,-14.1,-18.09,-13.03,-19.49,-15.92,-23.05,-18.95,-19.34,-248.29
1866,-0.12,0.09,-20.7,-16.27,-19.89,-24.04,-17.89,-14.97,-21.1,-12.62,-20.33,-16.9,-22.92,-21.95,-19.23,-248.81
