,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2120,-0.17,0.05,-10.44,-8.44,-11.26,-11.43,-8.71,-6.9,-7.47,-10.42,-7.04,-8.56,-5.75,-6.32,-7.92,-110.66
1412,-0.03,0.13,-8.56,-8.98,-11.32,-2.41,-8.38,-5.17,-13.24,-6.32,-7.27,-9.31,-5.42,-11.57,-13.08,-111.03
1800,-0.11,0.25,-9.28,-10.83,-12.45,-4.0,-6.77,-5.25,-10.85,-7.02,-7.84,-9.67,-6.35,-11.46,-9.35,-111.12
1606,-0.07,0.19,-8.94,-9.41,-11.57,-3.56,-7.16,-5.49,-11.32,-6.59,-7.67,-10.49,-5.9,-12.97,-10.65,-111.72
2416,-0.23,0.09,-11.17,-7.77,-10.13,-12.29,-8.95,-5.79,-7.62,-11.2,-7.59,-8.73,-4.47,-7.34,-8.93,-111.98
1703,-0.09,0.22,-8.46,-11.18,-12.16,-4.26,-7.16,-5.8,-11.4,-6.44,-7.31,-9.84,-5.54,-12.32,-10.18,-112.05
1475,-0.04,0.0,-7.88,-7.3,-10.02,-6.17,-8.71,-7.25,-10.43,-10.1,-6.19,-10.07,-10.76,-8.78,-8.42,-112.08
2268,-0.2,0.07,-12.02,-8.44,-10.11,-11.95,-8.12,-6.03,-7.33,-11.15,-7.67,-10.28,-4.91,-6.49,-8.21,-112.71
1752,-0.1,0.23,-9.15,-10.63,-12.42,-4.6,-7.16,-5.9,-11.21,-7.73,-7.8,-9.67,-5.05,-11.46,-10.18,-112.96
2317,-0.21,0.08,-12.02,-8.5,-9.89,-11.47,-9.09,-6.02,-8.03,-10.88,-7.9,-8.79,-4.91,-6.72,-9.15,-113.37
1922,-0.13,0.03,-11.78,-8.57,-11.02,-11.22,-9.15,-6.3,-9.95,-10.67,-7.67,-6.55,-5.35,-6.27,-8.88,-113.38
1655,-0.08,0.2,-8.4,-9.6,-12.55,-4.37,-7.74,-5.45,-11.52,-6.69,-7.31,-10.52,-6.1,-12.52,-10.65,-113.42
2021,-0.15,0.04,-10.9,-9.02,-10.22,-12.81,-9.26,-6.58,-8.98,-10.11,-7.4,-7.57,-6.17,-6.8,-7.92,-113.74
2169,-0.18,0.06,-11.17,-8.44,-11.21,-11.97,-8.28,-6.9,-7.97,-10.6,-7.04,-8.6,-6.09,-6.66,-8.89,-113.82
2465,-0.24,0.1,-11.2,-7.99,-10.21,-12.35,-9.45,-6.86,-7.66,-10.75,-7.86,-8.64,-4.45,-7.74,-9.05,-114.21
1558,-0.06,0.17,-8.5,-8.88,-11.4,-3.53,-8.27,-5.12,-12.33,-7.27,-7.82,-10.74,-5.82,-12.68,-11.85,-114.21
1316,-0.01,0.09,-9.67,-8.29,-13.09,-1.66,-9.51,-5.45,-13.79,-7.22,-7.82,-9.89,-6.15,-11.39,-10.65,-114.58
1364,-0.02,0.11,-8.73,-9.58,-11.48,-3.3,-8.76,-5.48,-13.15,-7.14,-7.62,-9.39,-6.43,-10.82,-12.88,-114.76
2070,-0.16,0.05,-11.38,-8.57,-11.08,-12.57,-9.27,-7.13,-8.43,-10.4,-7.29,-7.87,-6.17,-6.65,-8.9,-115.71
1704,-0.09,0.21,-8.34,-10.72,-12.81,-4.37,-8.39,-5.89,-12.01,-7.02,-7.87,-9.72,-5.75,-12.52,-10.43,-115.84
2366,-0.22,0.09,-12.02,-8.98,-10.31,-11.53,-9.03,-6.87,-8.07,-11.64,-7.86,-8.7,-4.53,-7.25,-9.38,-116.17
1823,-0.11,0.02,-10.7,-9.2,-10.33,-10.46,-9.62,-6.58,-9.72,-11.38,-8.26,-6.93,-7.43,-6.58,-8.99,-116.18
1461,-0.04,0.14,-8.51,-8.97,-11.1,-3.24,-10.75,-5.36,-13.14,-6.62,-7.57,-9.1,-5.63,-12.31,-14.02,-116.32
1510,-0.05,0.15,-8.48,-8.88,-11.64,-3.73,-9.94,-5.12,-12.66,-7.19,-7.86,-9.89,-5.9,-11.76,-13.95,-117.0
2415,-0.23,0.1,-11.44,-8.59,-10.39,-12.37,-9.46,-7.18,-8.63,-11.04,-7.97,-8.42,-5.01,-7.65,-9.56,-117.71
1971,-0.14,0.04,-11.82,-9.02,-11.06,-13.65,-8.92,-7.25,-9.41,-10.35,-8.1,-7.18,-5.85,-6.27,-8.88,-117.76
2119,-0.17,0.06,-11.53,-8.67,-10.94,-11.73,-9.21,-6.75,-9.22,-10.28,-7.97,-8.64,-6.97,-6.78,-9.24,-117.93
1801,-0.11,0.24,-9.84,-11.2,-12.84,-4.83,-8.34,-6.39,-11.24,-7.39,-9.16,-9.67,-5.35,-11.46,-10.39,-118.1
1413,-0.03,0.12,-9.55,-9.87,-12.26,-3.3,-9.27,-4.94,-14.12,-6.76,-7.38,-9.27,-6.25,-12.96,-12.88,-118.81
2464,-0.24,0.11,-11.52,-8.68,-10.46,-10.8,-9.29,-7.23,-9.14,-11.15,-8.53,-9.09,-5.01,-7.18,-10.77,-118.85
1724,-0.09,0.01,-11.16,-10.28,-9.99,-9.74,-9.44,-6.14,-9.62,-11.47,-7.24,-9.57,-8.68,-6.99,-8.86,-119.18
1607,-0.07,0.18,-8.5,-9.6,-11.62,-4.37,-8.75,-5.92,-13.26,-7.63,-7.88,-10.87,-6.53,-13.25,-11.19,-119.37
1872,-0.12,0.03,-11.3,-9.53,-11.37,-10.94,-9.2,-7.43,-10.36,-11.17,-8.25,-8.2,-6.62,-6.27,-9.11,-119.75
1850,-0.12,0.25,-9.33,-12.46,-12.39,-5.01,-8.4,-6.02,-11.86,-7.72,-9.16,-10.15,-5.35,-11.55,-10.39,-119.79
2218,-0.19,0.07,-11.17,-8.63,-11.05,-12.1,-8.66,-6.9,-8.59,-12.02,-8.08,-9.86,-6.57,-7.62,-8.9,-120.15
1753,-0.1,0.22,-9.72,-11.29,-12.08,-4.71,-8.89,-6.21,-12.07,-8.04,-7.87,-10.37,-6.05,-12.53,-10.39,-120.22
1559,-0.06,0.16,-9.56,-8.88,-10.95,-3.69,-10.16,-5.33,-12.77,-8.21,-7.61,-10.58,-7.02,-12.3,-13.22,-120.28
2316,-0.21,0.09,-11.34,-9.21,-10.93,-11.59,-9.04,-7.75,-9.52,-11.62,-7.97,-8.69,-6.57,-6.75,-9.75,-120.73
2020,-0.15,0.05,-12.05,-9.18,-10.64,-13.35,-9.55,-6.94,-9.04,-10.64,-7.82,-8.22,-6.57,-6.6,-10.26,-120.86
1656,-0.08,0.19,-8.64,-9.6,-12.38,-5.3,-9.3,-6.02,-13.07,-7.63,-8.44,-10.66,-6.4,-13.25,-10.98,-121.67
2168,-0.18,0.07,-11.53,-9.24,-11.05,-11.49,-8.99,-7.15,-9.34,-11.03,-8.02,-9.64,-6.97,-7.66,-9.56,-121.67
1851,-0.12,0.24,-9.21,-12.49,-12.27,-5.38,-8.86,-6.6,-12.15,-8.36,-8.93,-10.22,-5.01,-11.98,-10.39,-121.85
1317,-0.01,0.08,-9.67,-8.86,-13.2,-3.34,-8.46,-5.34,-15.18,-9.23,-7.57,-10.93,-6.86,-12.0,-11.32,-121.96
2267,-0.2,0.08,-11.34,-9.08,-11.54,-11.82,-9.3,-7.3,-9.48,-12.15,-7.74,-9.14,-6.57,-7.22,-9.32,-122.0
1802,-0.11,0.23,-9.21,-12.39,-12.41,-5.38,-9.1,-6.33,-11.52,-8.04,-8.93,-10.63,-6.08,-12.3,-10.39,-122.71
1365,-0.02,0.1,-9.78,-9.22,-14.21,-2.63,-9.81,-5.45,-14.07,-8.46,-7.72,-9.73,-7.15,-11.25,-13.31,-122.79
2069,-0.16,0.06,-12.11,-9.77,-10.28,-13.01,-9.15,-6.74,-9.66,-10.49,-9.02,-8.25,-6.17,-7.57,-10.76,-122.98
1462,-0.04,0.13,-9.45,-9.26,-12.48,-3.55,-10.84,-4.94,-14.12,-7.37,-8.31,-9.36,-6.81,-12.95,-14.3,-123.74
1705,-0.09,0.2,-9.08,-10.32,-12.5,-5.3,-9.48,-6.11,-13.3,-8.03,-8.47,-10.89,-6.4,-12.95,-11.2,-124.03
2217,-0.19,0.08,-11.56,-9.42,-11.54,-11.8,-9.29,-7.26,-10.46,-10.27,-8.58,-9.47,-6.57,-7.82,-10.38,-124.42
2365,-0.22,0.1,-11.1,-9.76,-11.01,-11.42,-10.12,-8.34,-9.52,-11.35,-8.32,-8.9,-6.57,-7.84,-10.24,-124.49
1900,-0.13,0.25,-8.32,-12.93,-12.58,-5.74,-9.44,-6.86,-12.39,-9.92,-9.12,-10.22,-5.01,-11.98,-10.14,-124.65
1608,-0.07,0.17,-9.11,-9.89,-10.83,-4.63,-10.34,-6.13,-14.11,-8.21,-8.13,-10.16,-6.91,-13.61,-12.72,-124.78
1657,-0.08,0.18,-9.04,-9.98,-11.45,-4.99,-10.28,-5.98,-13.82,-7.96,-8.13,-10.68,-6.9,-13.61,-12.27,-125.09
1773,-0.1,0.02,-11.85,-10.04,-10.99,-10.81,-9.81,-6.73,-10.13,-11.27,-7.87,-10.23,-8.69,-7.34,-9.57,-125.33
1754,-0.1,0.21,-9.48,-11.32,-12.5,-5.96,-9.83,-6.43,-12.72,-8.23,-8.08,-10.4,-6.73,-13.16,-11.2,-126.04
2414,-0.23,0.11,-11.68,-9.03,-12.01,-11.05,-9.44,-8.12,-10.09,-11.35,-8.97,-8.79,-6.99,-8.01,-10.94,-126.47
1803,-0.11,0.22,-9.42,-10.85,-12.23,-5.96,-10.05,-6.54,-13.1,-8.56,-9.37,-10.14,-6.73,-13.04,-10.98,-126.97
1414,-0.03,0.11,-9.82,-10.17,-14.85,-3.48,-9.81,-5.25,-14.74,-8.31,-7.51,-9.74,-7.74,-12.46,-13.31,-127.19
2118,-0.17,0.07,-11.93,-9.83,-10.77,-12.25,-9.36,-7.1,-10.62,-10.86,-9.5,-9.05,-7.29,-7.94,-10.99,-127.49
1921,-0.13,0.04,-12.53,-10.5,-11.74,-13.27,-10.15,-6.92,-10.36,-11.46,-9.15,-8.71,-6.41,-6.55,-9.79,-127.54
1822,-0.11,0.03,-11.38,-10.79,-11.37,-11.49,-8.96,-7.23,-10.9,-11.04,-9.07,-9.88,-8.43,-6.78,-10.37,-127.69
1511,-0.05,0.14,-9.73,-9.26,-12.37,-3.67,-11.72,-5.2,-14.3,-7.94,-8.26,-10.2,-7.46,-13.4,-14.33,-127.84
1674,-0.08,0.01,-11.93,-11.08,-11.14,-9.97,-9.78,-7.11,-9.98,-11.18,-8.04,-10.93,-9.17,-8.06,-9.55,-127.92
2463,-0.24,0.12,-12.79,-8.68,-11.21,-10.3,-9.82,-6.94,-9.86,-12.39,-9.4,-10.27,-7.75,-7.9,-11.24,-128.55
1366,-0.02,0.09,-9.64,-9.58,-14.9,-3.65,-9.89,-5.56,-15.11,-9.23,-7.52,-10.29,-7.37,-11.63,-14.25,-128.62
2266,-0.2,0.09,-11.56,-9.42,-11.47,-11.97,-9.3,-8.53,-10.66,-11.42,-8.58,-9.61,-7.19,-7.82,-11.26,-128.79
1560,-0.06,0.15,-10.01,-9.46,-13.07,-4.09,-11.46,-4.96,-14.45,-8.52,-8.76,-10.68,-7.71,-13.45,-13.95,-130.57
2019,-0.15,0.06,-11.94,-11.0,-10.68,-12.82,-9.31,-7.91,-11.55,-11.4,-9.34,-8.59,-7.61,-7.49,-11.51,-131.15
1852,-0.12,0.23,-9.37,-13.07,-12.49,-6.16,-10.05,-6.67,-13.8,-9.74,-9.37,-10.46,-6.36,-13.05,-10.73,-131.32
1706,-0.09,0.19,-9.99,-11.3,-11.56,-6.45,-10.61,-6.39,-13.83,-8.86,-8.37,-10.82,-7.63,-13.61,-11.95,-131.37
1463,-0.04,0.12,-9.86,-10.31,-13.9,-3.48,-11.25,-5.22,-14.58,-8.33,-9.1,-9.77,-7.73,-13.65,-14.54,-131.72
1970,-0.14,0.05,-12.64,-10.49,-12.02,-13.67,-9.85,-7.97,-10.46,-11.39,-9.05,-8.72,-7.11,-7.36,-11.11,-131.84
1871,-0.12,0.04,-11.48,-12.18,-11.58,-12.26,-9.48,-7.55,-11.23,-11.25,-8.78,-9.46,-8.9,-7.0,-10.74,-131.89
1318,-0.01,0.07,-11.0,-9.17,-15.25,-3.06,-9.55,-5.65,-15.19,-9.73,-9.08,-12.34,-7.17,-12.92,-12.13,-132.24
1950,-0.14,0.25,-9.23,-13.2,-12.41,-7.28,-10.63,-6.8,-13.65,-10.14,-9.0,-10.86,-6.37,-12.61,-10.2,-132.38
2315,-0.21,0.1,-11.22,-9.76,-12.11,-11.97,-10.48,-9.31,-11.38,-11.86,-8.87,-8.9,-7.19,-7.87,-11.48,-132.4
2364,-0.22,0.11,-11.35,-9.76,-12.3,-9.84,-9.96,-9.6,-10.85,-11.86,-9.21,-10.03,-8.0,-7.98,-11.77,-132.51
1755,-0.1,0.2,-10.96,-11.47,-11.56,-6.53,-10.27,-6.88,-13.4,-9.19,-8.37,-10.97,-7.63,-13.61,-11.71,-132.55
2167,-0.18,0.08,-12.25,-9.69,-11.71,-11.68,-10.12,-8.45,-11.18,-10.73,-9.46,-9.61,-7.4,-8.33,-11.95,-132.56
1512,-0.05,0.13,-10.17,-9.94,-14.34,-4.05,-10.79,-4.91,-14.67,-8.97,-8.94,-9.94,-7.71,-13.57,-15.63,-133.63
1658,-0.08,0.17,-10.06,-10.68,-12.38,-4.97,-10.54,-5.89,-14.93,-8.89,-8.54,-10.66,-7.41,-14.61,-14.19,-133.75
1319,-0.01,0.06,-12.23,-10.39,-14.82,-3.96,-8.68,-6.29,-15.62,-9.95,-9.07,-11.66,-7.79,-10.92,-12.41,-133.79
1901,-0.13,0.24,-8.95,-14.19,-12.41,-7.3,-10.47,-7.05,-13.76,-10.14,-9.11,-10.63,-6.11,-13.23,-10.45,-133.8
1415,-0.03,0.1,-10.21,-9.37,-15.89,-4.04,-10.21,-5.73,-15.83,-8.95,-8.53,-10.26,-8.34,-13.31,-13.61,-134.28
1609,-0.07,0.16,-9.72,-10.14,-12.23,-5.41,-11.53,-5.77,-15.27,-8.7,-8.54,-11.1,-7.83,-14.29,-13.99,-134.52
2216,-0.19,0.09,-11.91,-9.96,-12.45,-11.82,-10.09,-9.57,-11.32,-10.73,-9.15,-10.16,-7.45,-8.26,-11.95,-134.82
1804,-0.11,0.21,-10.58,-11.08,-12.98,-6.73,-10.03,-7.06,-13.66,-9.63,-9.2,-11.17,-7.57,-14.0,-11.29,-134.98
1723,-0.09,0.02,-11.57,-11.35,-11.73,-11.71,-10.34,-7.13,-10.61,-11.4,-8.06,-11.22,-9.28,-9.1,-11.61,-135.11
2068,-0.16,0.07,-11.94,-10.58,-11.17,-13.18,-10.05,-7.38,-11.32,-12.15,-9.55,-10.01,-7.4,-8.79,-11.87,-135.39
1561,-0.06,0.14,-10.27,-9.94,-13.5,-4.82,-11.06,-5.4,-14.52,-9.24,-8.79,-10.91,-8.01,-14.02,-15.27,-135.75
1707,-0.09,0.18,-10.44,-11.57,-12.38,-5.56,-11.0,-6.47,-14.35,-8.88,-8.55,-10.95,-7.71,-14.88,-13.56,-136.3
2462,-0.24,0.13,-13.02,-9.54,-11.67,-10.07,-9.96,-8.98,-11.61,-12.35,-9.33,-10.25,-9.05,-8.63,-12.16,-136.62
2413,-0.23,0.12,-12.46,-9.63,-11.36,-10.48,-9.84,-9.6,-11.62,-12.61,-9.68,-9.98,-9.05,-8.39,-11.98,-136.68
2000,-0.15,0.25,-9.23,-14.0,-12.27,-7.2,-11.64,-5.63,-13.53,-10.2,-9.0,-11.8,-7.14,-13.68,-11.43,-136.75
1853,-0.12,0.22,-9.73,-11.93,-13.64,-7.0,-10.66,-7.05,-14.03,-10.56,-9.04,-10.79,-7.39,-14.0,-11.29,-137.11
1920,-0.13,0.05,-12.97,-11.47,-12.96,-12.96,-10.09,-7.28,-11.0,-11.76,-9.74,-9.76,-8.32,-7.56,-11.42,-137.29
1624,-0.07,0.01,-12.65,-10.88,-12.88,-11.05,-9.89,-6.95,-11.31,-11.44,-8.39,-11.72,-10.79,-9.26,-10.15,-137.36
1367,-0.02,0.08,-11.15,-10.39,-15.63,-3.05,-9.78,-6.87,-15.81,-10.57,-8.22,-11.83,-7.47,-12.24,-14.77,-137.78
2117,-0.17,0.08,-11.69,-10.37,-12.21,-12.15,-10.38,-8.41,-11.87,-11.15,-9.52,-10.63,-7.36,-9.99,-12.38,-138.11
1772,-0.1,0.03,-11.74,-10.66,-13.32,-12.11,-9.95,-8.04,-11.5,-11.66,-8.23,-11.08,-10.27,-8.27,-11.51,-138.34
1464,-0.04,0.11,-10.02,-10.12,-15.27,-3.59,-10.83,-5.69,-15.94,-10.32,-9.49,-10.3,-8.03,-13.41,-15.55,-138.56
2363,-0.22,0.12,-12.13,-11.31,-11.93,-9.31,-10.78,-9.06,-11.81,-11.86,-10.18,-10.15,-9.61,-8.39,-12.09,-138.61
2265,-0.2,0.1,-11.04,-10.19,-12.76,-11.89,-11.17,-9.6,-11.99,-11.39,-9.52,-11.39,-8.04,-8.27,-12.39,-139.64
1610,-0.07,0.15,-10.96,-10.46,-13.98,-4.97,-11.49,-6.46,-15.05,-9.02,-8.79,-11.04,-8.26,-14.23,-15.16,-139.87
1951,-0.14,0.24,-9.22,-14.64,-13.1,-7.59,-11.66,-6.8,-13.36,-9.9,-8.93,-11.41,-7.7,-14.28,-11.51,-140.1
2314,-0.21,0.11,-12.58,-10.93,-12.41,-9.79,-10.56,-9.18,-11.78,-11.86,-9.66,-10.35,-9.8,-8.39,-12.85,-140.14
1902,-0.13,0.23,-9.22,-13.67,-13.05,-7.81,-11.57,-6.61,-14.02,-9.9,-8.93,-11.47,-8.23,-14.14,-11.72,-140.34
1756,-0.1,0.19,-10.91,-11.65,-12.99,-6.45,-11.41,-6.92,-14.35,-9.67,-9.29,-11.26,-7.65,-15.08,-12.92,-140.55
1969,-0.14,0.06,-13.51,-11.2,-12.95,-12.54,-10.52,-8.48,-12.17,-11.69,-9.99,-9.52,-8.47,-7.73,-12.11,-140.88
2166,-0.18,0.09,-12.37,-10.26,-12.14,-11.73,-11.5,-8.91,-11.88,-11.15,-9.77,-11.35,-7.73,-9.64,-12.49,-140.92
1673,-0.08,0.02,-12.58,-11.18,-13.73,-11.31,-10.57,-8.0,-9.99,-11.61,-8.41,-11.8,-10.67,-9.81,-11.42,-141.08
1513,-0.05,0.12,-11.03,-10.23,-14.61,-5.33,-9.98,-6.21,-15.49,-10.32,-9.49,-11.61,-7.89,-14.05,-15.26,-141.5
2412,-0.23,0.13,-11.92,-10.31,-11.89,-10.61,-10.52,-9.53,-12.75,-12.59,-10.04,-10.48,-9.93,-8.73,-12.27,-141.57
1574,-0.06,0.01,-13.42,-10.74,-11.36,-10.9,-11.33,-7.0,-11.92,-11.26,-8.63,-12.45,-11.3,-10.01,-11.36,-141.68
1805,-0.11,0.2,-10.66,-11.68,-13.2,-6.76,-11.66,-6.5,-14.74,-10.08,-9.68,-10.89,-8.48,-14.94,-12.44,-141.71
1416,-0.03,0.09,-11.44,-10.75,-16.14,-2.78,-10.51,-7.35,-16.33,-9.99,-8.21,-11.46,-8.56,-13.81,-14.75,-142.08
1821,-0.11,0.04,-12.21,-11.82,-12.21,-12.93,-11.3,-7.68,-11.66,-11.42,-8.79,-11.71,-10.33,-7.88,-12.24,-142.18
2461,-0.24,0.14,-12.93,-10.26,-11.19,-10.61,-11.06,-9.02,-12.75,-12.75,-10.04,-10.41,-9.53,-9.26,-12.95,-142.76
1708,-0.09,0.17,-10.14,-12.02,-13.58,-4.63,-11.85,-7.18,-15.47,-9.91,-8.57,-11.45,-9.28,-14.78,-14.07,-142.93
1659,-0.08,0.16,-10.9,-11.0,-14.65,-4.74,-11.76,-6.59,-15.18,-9.91,-8.84,-11.22,-8.56,-14.19,-15.44,-142.98
1320,-0.01,0.05,-13.01,-11.01,-15.88,-5.28,-9.65,-7.56,-14.74,-11.1,-9.91,-11.75,-8.19,-12.23,-13.01,-143.32
1562,-0.06,0.13,-11.39,-10.31,-14.17,-5.46,-10.52,-6.02,-15.85,-10.49,-9.34,-10.79,-8.47,-15.01,-16.06,-143.88
1722,-0.09,0.03,-12.64,-11.64,-14.36,-11.25,-11.25,-7.37,-11.78,-12.01,-8.39,-11.88,-10.95,-9.49,-11.09,-144.1
1854,-0.12,0.21,-10.0,-12.61,-13.95,-6.95,-12.25,-6.27,-14.81,-10.24,-9.68,-11.61,-8.69,-14.94,-12.24,-144.24
1324,-0.01,0.01,-13.31,-12.86,-11.3,-5.74,-9.2,-7.45,-15.15,-12.44,-10.83,-12.97,-10.25,-12.23,-10.62,-144.35
1870,-0.12,0.05,-12.89,-12.0,-12.62,-12.02,-11.57,-8.31,-11.72,-11.33,-8.93,-11.84,-10.63,-8.41,-12.92,-145.19
1903,-0.13,0.22,-9.89,-13.2,-14.17,-7.81,-11.82,-7.01,-15.1,-10.24,-9.21,-11.85,-8.16,-15.17,-12.16,-145.79
2215,-0.19,0.1,-12.49,-11.72,-13.78,-11.19,-12.58,-8.55,-12.02,-11.07,-10.53,-11.46,-8.41,-9.24,-12.92,-145.96
1952,-0.14,0.23,-10.14,-13.86,-14.35,-8.44,-11.82,-7.17,-14.55,-10.97,-9.2,-11.47,-7.98,-13.89,-12.16,-146.0
2264,-0.2,0.11,-12.48,-11.72,-13.36,-10.12,-12.58,-8.18,-12.31,-11.97,-10.27,-11.09,-9.71,-9.24,-13.01,-146.04
1465,-0.04,0.1,-11.68,-11.01,-16.36,-4.07,-11.55,-7.13,-15.69,-10.17,-9.05,-11.03,-8.36,-14.28,-15.79,-146.17
1757,-0.1,0.18,-10.65,-12.15,-14.05,-6.22,-11.51,-6.95,-15.41,-11.09,-9.29,-10.93,-9.52,-14.82,-14.15,-146.74
2001,-0.15,0.24,-10.04,-14.13,-13.52,-9.33,-12.47,-6.0,-15.17,-11.3,-9.54,-11.65,-7.98,-13.89,-12.08,-147.1
2018,-0.15,0.07,-14.26,-11.1,-13.18,-12.37,-11.23,-8.44,-12.22,-11.67,-10.27,-11.04,-9.68,-9.43,-12.35,-147.24
1368,-0.02,0.07,-11.82,-12.31,-17.06,-4.91,-9.74,-6.8,-15.48,-10.6,-9.94,-13.25,-8.75,-12.87,-13.71,-147.24
2067,-0.16,0.08,-14.29,-10.81,-13.22,-11.71,-11.81,-8.66,-12.25,-11.68,-10.0,-11.24,-8.68,-10.27,-13.28,-147.9
2313,-0.21,0.12,-12.59,-12.06,-12.43,-10.31,-12.29,-8.96,-12.58,-11.42,-10.02,-11.04,-10.47,-9.78,-14.05,-148.0
1855,-0.12,0.2,-9.96,-13.08,-14.15,-7.69,-12.25,-7.01,-15.18,-11.36,-9.68,-11.69,-8.55,-14.6,-13.06,-148.26
2050,-0.16,0.25,-10.04,-14.57,-13.87,-8.94,-13.62,-6.32,-15.7,-11.31,-9.54,-11.59,-7.27,-13.89,-11.78,-148.44
2362,-0.22,0.13,-12.7,-11.19,-12.39,-9.96,-12.7,-9.43,-13.12,-11.9,-10.11,-11.28,-10.42,-9.64,-13.76,-148.6
1806,-0.11,0.19,-11.08,-11.97,-14.3,-7.17,-12.25,-7.01,-15.92,-11.06,-9.68,-10.98,-9.06,-14.96,-13.29,-148.73
2411,-0.23,0.14,-12.54,-11.3,-11.69,-11.07,-12.52,-9.43,-13.39,-11.9,-10.42,-11.87,-10.21,-10.01,-13.22,-149.57
1611,-0.07,0.14,-11.56,-12.07,-14.37,-5.31,-11.04,-7.1,-16.28,-10.94,-9.34,-11.06,-9.56,-15.2,-16.08,-149.91
1514,-0.05,0.11,-13.36,-11.76,-16.3,-5.29,-11.66,-6.89,-16.13,-10.78,-9.05,-11.18,-8.46,-14.01,-15.26,-150.13
2460,-0.24,0.15,-11.6,-10.59,-12.11,-10.23,-12.6,-9.8,-13.56,-11.79,-10.4,-13.24,-9.72,-10.9,-13.77,-150.31
1919,-0.13,0.06,-14.14,-12.36,-13.95,-12.38,-11.18,-7.91,-13.58,-11.56,-9.85,-11.98,-9.49,-9.51,-12.65,-150.54
2116,-0.17,0.09,-14.48,-11.55,-13.29,-10.97,-12.23,-8.73,-13.15,-11.68,-9.85,-11.14,-9.23,-10.62,-13.83,-150.75
1524,-0.05,0.01,-15.16,-11.16,-12.57,-11.06,-10.77,-8.35,-13.58,-11.33,-9.34,-12.18,-12.27,-10.72,-12.59,-151.08
1904,-0.13,0.21,-10.14,-13.79,-14.94,-8.66,-12.12,-7.09,-15.25,-11.56,-9.66,-12.1,-8.84,-14.6,-12.84,-151.59
1623,-0.07,0.02,-13.89,-12.08,-13.31,-11.05,-11.76,-8.15,-13.02,-11.6,-8.9,-12.58,-12.15,-10.64,-12.76,-151.89
1369,-0.02,0.06,-13.19,-12.43,-17.51,-5.37,-9.6,-8.28,-16.13,-10.89,-10.68,-13.03,-8.5,-11.93,-14.6,-152.14
1771,-0.1,0.04,-13.95,-12.9,-14.22,-12.72,-11.6,-8.33,-12.81,-12.57,-8.24,-12.19,-10.71,-9.52,-12.39,-152.15
1321,-0.01,0.04,-12.18,-12.51,-16.66,-6.09,-9.72,-8.82,-14.55,-10.69,-10.89,-13.37,-9.02,-14.45,-13.27,-152.22
1474,-0.04,0.01,-13.35,-11.42,-13.33,-8.42,-10.28,-9.33,-14.82,-11.91,-9.73,-12.35,-12.72,-10.91,-13.68,-152.25
1417,-0.03,0.08,-12.75,-12.64,-18.14,-4.42,-9.86,-7.0,-16.24,-10.68,-9.82,-12.84,-8.78,-13.43,-15.66,-152.26
1953,-0.14,0.22,-10.81,-13.67,-15.31,-8.89,-12.63,-7.4,-15.25,-11.56,-9.3,-12.1,-8.42,-14.18,-12.76,-152.28
1374,-0.02,0.01,-13.89,-13.48,-11.52,-7.77,-9.08,-8.06,-17.8,-12.36,-10.01,-13.33,-10.59,-12.06,-12.37,-152.32
1563,-0.06,0.12,-12.75,-12.63,-14.94,-5.59,-11.56,-6.91,-16.24,-11.0,-9.06,-11.97,-9.17,-15.57,-15.03,-152.42
1672,-0.08,0.03,-13.9,-13.0,-14.59,-11.02,-11.72,-8.58,-12.39,-11.33,-9.54,-12.5,-12.02,-10.25,-12.27,-153.11
2002,-0.15,0.23,-10.62,-13.67,-15.37,-9.13,-13.41,-6.69,-15.44,-12.48,-9.3,-12.1,-8.23,-13.91,-12.89,-153.24
1660,-0.08,0.15,-11.54,-12.91,-16.28,-4.92,-12.02,-8.23,-16.2,-10.82,-9.07,-10.83,-9.77,-15.41,-15.48,-153.48
2165,-0.18,0.1,-13.85,-12.04,-14.14,-11.34,-13.17,-8.7,-13.28,-11.68,-11.25,-11.01,-9.63,-10.19,-14.33,-154.61
1820,-0.11,0.05,-13.97,-13.03,-14.06,-12.72,-11.41,-8.37,-12.93,-12.41,-9.04,-11.63,-11.28,-10.78,-13.16,-154.79
1709,-0.09,0.16,-11.66,-14.24,-16.48,-5.2,-12.53,-7.62,-16.2,-11.2,-8.84,-11.28,-9.4,-15.0,-15.24,-154.89
1323,-0.01,0.02,-12.5,-13.43,-14.58,-5.54,-9.74,-9.15,-15.99,-12.23,-12.33,-13.94,-9.89,-13.39,-12.33,-155.04
2214,-0.19,0.11,-13.89,-11.83,-13.86,-9.86,-13.17,-9.31,-13.74,-12.21,-11.41,-11.06,-10.53,-10.37,-14.03,-155.27
1869,-0.12,0.06,-13.34,-13.12,-14.62,-11.47,-11.62,-8.11,-14.28,-12.58,-9.61,-11.72,-11.54,-10.33,-12.98,-155.32
1968,-0.14,0.07,-14.12,-12.55,-15.08,-12.48,-11.64,-8.35,-14.26,-11.32,-10.54,-12.73,-10.34,-10.36,-11.87,-155.64
