,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2163,-0.18,0.12,-14.52,-12.59,-6.9,-11.94,-12.35,-13.06,-10.42,-7.95,-6.1,-8.12,-9.93,-9.59,-13.57,-10.37,-10.62,-10.98,-169.01
1760,-0.1,0.15,-9.18,-11.28,-10.9,-13.1,-15.02,-12.41,-11.13,-11.87,-9.76,-8.83,-14.77,-6.77,-10.49,-8.64,-8.93,-8.25,-171.33
1906,-0.13,0.19,-9.27,-11.14,-10.74,-13.93,-15.09,-12.19,-12.24,-10.81,-10.61,-8.1,-14.81,-4.79,-10.93,-8.79,-9.76,-9.36,-172.56
1565,-0.06,0.1,-8.7,-11.82,-11.76,-13.67,-13.9,-12.42,-9.4,-14.16,-10.06,-8.09,-14.01,-8.63,-10.23,-8.69,-8.49,-8.82,-172.85
1769,-0.1,0.06,-13.76,-10.81,-6.88,-12.3,-9.94,-12.37,-9.13,-9.55,-7.29,-10.24,-11.52,-9.88,-14.13,-11.14,-12.97,-11.11,-173.02
2101,-0.17,0.24,-9.62,-12.7,-9.9,-13.8,-14.69,-12.43,-12.52,-11.24,-10.21,-8.01,-15.16,-4.89,-11.31,-7.37,-9.42,-9.77,-173.04
2360,-0.22,0.15,-14.57,-12.78,-7.94,-12.25,-11.93,-12.57,-11.67,-9.17,-5.36,-8.39,-10.48,-9.7,-13.88,-10.22,-10.74,-11.42,-173.07
2015,-0.15,0.1,-14.27,-13.63,-8.02,-12.21,-11.63,-12.73,-10.42,-8.66,-6.7,-9.96,-10.96,-10.39,-15.47,-11.12,-11.07,-10.47,-177.71
1955,-0.14,0.2,-9.57,-11.49,-10.72,-13.93,-14.77,-12.43,-12.63,-11.7,-11.12,-8.45,-15.16,-5.49,-11.66,-9.07,-10.25,-9.77,-178.21
2212,-0.19,0.13,-15.29,-12.97,-7.94,-13.05,-12.19,-13.26,-10.63,-9.18,-6.5,-8.65,-11.02,-10.58,-14.07,-10.59,-10.94,-11.63,-178.49
2409,-0.23,0.16,-13.98,-12.98,-8.23,-12.5,-13.16,-12.29,-11.51,-9.74,-6.94,-9.11,-10.44,-10.15,-14.45,-10.55,-11.05,-11.58,-178.66
1809,-0.11,0.16,-9.81,-10.95,-11.01,-13.57,-16.2,-12.36,-12.33,-12.02,-10.8,-8.9,-15.16,-6.77,-10.9,-8.8,-10.49,-8.84,-178.91
2150,-0.18,0.25,-10.06,-13.85,-10.52,-13.91,-14.82,-12.61,-12.58,-12.06,-9.54,-8.05,-15.52,-5.56,-12.27,-7.63,-10.08,-9.92,-178.98
1818,-0.11,0.07,-14.04,-13.93,-7.11,-12.26,-10.82,-12.37,-9.59,-10.25,-6.85,-10.28,-11.74,-10.47,-15.15,-11.61,-13.17,-11.4,-181.04
1614,-0.07,0.11,-9.44,-11.05,-12.05,-12.88,-15.38,-13.43,-10.08,-14.59,-9.88,-8.44,-14.62,-9.66,-10.27,-10.14,-9.95,-9.31,-181.17
1321,-0.01,0.04,-9.37,-9.41,-12.68,-13.96,-13.65,-12.26,-10.03,-12.83,-14.07,-9.75,-14.22,-9.34,-12.0,-10.63,-8.97,-10.18,-183.35
2004,-0.15,0.21,-10.22,-12.54,-11.0,-14.18,-15.61,-12.87,-12.91,-11.89,-11.02,-8.95,-15.54,-5.43,-12.37,-8.57,-10.78,-9.77,-183.65
2261,-0.2,0.14,-15.33,-13.11,-8.11,-13.28,-12.34,-13.1,-11.51,-10.68,-6.29,-9.78,-10.99,-10.7,-14.66,-10.58,-11.9,-11.9,-184.26
2064,-0.16,0.11,-15.38,-13.57,-8.22,-12.98,-12.45,-12.81,-10.75,-9.15,-7.48,-10.67,-11.1,-11.2,-15.51,-11.06,-11.63,-11.3,-185.26
2458,-0.24,0.17,-14.78,-13.42,-7.93,-12.7,-13.94,-12.33,-12.06,-10.16,-7.11,-10.06,-11.11,-10.42,-14.87,-11.16,-11.44,-11.86,-185.35
2053,-0.16,0.22,-10.63,-13.99,-10.69,-14.2,-16.11,-12.85,-12.87,-12.32,-10.82,-9.24,-16.57,-6.69,-12.63,-8.28,-10.78,-9.77,-188.44
1663,-0.08,0.12,-10.16,-11.09,-12.34,-13.52,-16.01,-13.86,-11.4,-14.71,-11.1,-9.51,-16.0,-8.56,-10.66,-10.03,-10.3,-9.85,-189.1
1858,-0.12,0.17,-10.29,-11.32,-11.45,-14.47,-16.47,-13.16,-12.8,-12.46,-11.27,-9.37,-16.21,-7.8,-12.02,-9.08,-11.6,-9.92,-189.69
2310,-0.21,0.15,-15.55,-13.44,-8.04,-13.59,-12.82,-12.83,-12.09,-11.42,-7.42,-10.93,-11.75,-10.27,-14.93,-11.41,-11.85,-12.39,-190.73
1474,-0.04,0.01,-11.19,-11.21,-7.1,-14.66,-10.4,-15.54,-10.55,-13.98,-7.97,-14.38,-12.17,-12.99,-13.13,-14.07,-12.73,-9.9,-191.97
1867,-0.12,0.08,-15.3,-13.69,-8.59,-12.67,-11.82,-13.69,-10.85,-10.92,-8.11,-11.39,-11.52,-11.08,-16.19,-11.97,-12.77,-11.98,-192.54
2102,-0.17,0.23,-10.76,-14.3,-10.87,-14.39,-16.78,-13.56,-13.08,-12.49,-12.14,-9.51,-16.52,-7.22,-12.9,-8.22,-11.87,-9.92,-194.53
1907,-0.13,0.18,-11.19,-12.05,-12.21,-14.49,-16.4,-13.31,-12.99,-13.07,-11.92,-9.46,-16.83,-8.12,-12.59,-9.15,-12.14,-9.75,-195.67
1370,-0.02,0.05,-11.5,-10.62,-14.17,-13.79,-15.52,-12.03,-10.39,-14.88,-14.08,-10.71,-14.93,-10.26,-13.32,-11.6,-7.99,-9.97,-195.76
1712,-0.09,0.13,-11.09,-12.43,-12.8,-14.16,-17.32,-13.68,-12.05,-14.89,-11.06,-9.53,-16.49,-9.75,-10.62,-8.81,-10.55,-10.57,-195.8
2113,-0.17,0.12,-16.41,-13.95,-8.84,-13.66,-12.13,-14.47,-11.25,-11.06,-7.48,-11.24,-11.74,-11.09,-16.67,-11.38,-12.19,-12.33,-195.89
2359,-0.22,0.16,-15.74,-13.85,-8.34,-13.5,-14.23,-12.84,-12.47,-11.76,-8.2,-11.36,-12.86,-11.05,-14.93,-11.7,-12.06,-12.88,-197.77
1956,-0.14,0.19,-11.75,-13.21,-12.1,-14.22,-17.03,-13.82,-12.99,-13.48,-11.8,-10.28,-16.93,-7.6,-12.63,-8.65,-12.38,-10.18,-199.05
1916,-0.13,0.09,-15.41,-14.59,-9.28,-13.3,-12.17,-14.28,-11.37,-10.88,-8.54,-11.87,-11.81,-11.74,-17.15,-11.48,-13.28,-12.3,-199.45
2151,-0.18,0.24,-11.63,-14.11,-11.87,-14.75,-16.91,-13.53,-13.91,-13.08,-12.07,-10.03,-16.38,-7.35,-13.15,-8.89,-12.01,-10.04,-199.71
1523,-0.05,0.02,-12.05,-11.61,-8.06,-13.93,-10.75,-16.88,-11.42,-14.64,-8.3,-13.91,-12.82,-13.28,-13.89,-14.37,-13.61,-11.82,-201.34
1572,-0.06,0.03,-12.85,-12.69,-7.39,-12.77,-11.06,-16.28,-12.46,-14.23,-10.27,-12.94,-12.84,-11.92,-13.92,-12.82,-14.39,-12.58,-201.41
2162,-0.18,0.13,-16.61,-13.7,-9.58,-13.66,-13.87,-13.88,-11.75,-11.88,-7.99,-12.11,-12.7,-10.85,-16.5,-11.6,-12.63,-12.35,-201.66
1761,-0.1,0.14,-11.03,-13.37,-13.26,-14.22,-16.76,-13.17,-13.1,-15.05,-12.0,-11.6,-16.61,-9.36,-11.37,-9.18,-11.53,-11.18,-202.79
2408,-0.23,0.17,-15.71,-14.36,-9.33,-13.59,-15.06,-12.87,-13.06,-11.89,-8.46,-11.31,-13.51,-11.66,-15.36,-12.59,-12.49,-12.9,-204.15
2200,-0.19,0.25,-11.5,-14.53,-12.49,-15.05,-17.56,-13.63,-14.59,-13.08,-12.17,-10.46,-16.63,-7.88,-13.58,-9.11,-11.92,-10.51,-204.69
1419,-0.03,0.06,-11.27,-11.93,-16.3,-13.53,-15.47,-13.49,-10.41,-15.8,-14.34,-10.53,-14.97,-11.89,-12.67,-12.28,-9.67,-10.48,-205.03
1621,-0.07,0.04,-14.13,-11.99,-8.32,-13.83,-11.45,-15.81,-12.57,-13.62,-10.47,-12.51,-12.71,-10.74,-16.13,-12.72,-14.13,-14.01,-205.14
2211,-0.19,0.14,-16.62,-14.11,-9.63,-13.68,-14.56,-13.3,-12.51,-12.18,-8.01,-12.31,-13.19,-11.23,-16.11,-13.09,-13.36,-12.53,-206.42
2005,-0.15,0.2,-11.66,-13.72,-12.3,-14.73,-18.06,-14.03,-13.83,-13.48,-12.52,-10.83,-17.6,-8.07,-12.98,-9.93,-12.53,-10.62,-206.89
1965,-0.14,0.1,-16.58,-14.86,-11.24,-14.14,-11.96,-14.35,-11.29,-13.32,-8.73,-12.35,-12.84,-11.91,-16.64,-12.17,-13.65,-12.67,-208.7
1670,-0.08,0.05,-14.92,-13.16,-8.87,-13.45,-11.86,-15.75,-12.84,-13.94,-9.47,-14.3,-12.74,-11.45,-16.04,-12.97,-14.03,-13.81,-209.6
2457,-0.24,0.18,-15.48,-14.68,-9.79,-13.78,-15.32,-13.33,-13.23,-12.27,-8.65,-11.72,-13.85,-12.49,-15.74,-13.57,-13.27,-13.57,-210.74
1810,-0.11,0.15,-11.88,-13.24,-13.65,-14.87,-16.49,-13.15,-13.59,-15.46,-13.13,-11.65,-18.01,-9.55,-12.71,-9.5,-12.77,-11.35,-211.0
1468,-0.04,0.07,-10.76,-12.7,-16.24,-14.97,-17.41,-13.37,-10.76,-16.23,-14.05,-10.31,-15.34,-12.97,-12.4,-12.5,-10.37,-10.91,-211.29
2260,-0.2,0.15,-16.5,-15.15,-9.56,-13.86,-15.07,-13.43,-13.45,-12.35,-8.24,-12.15,-13.54,-12.22,-15.6,-13.72,-13.71,-13.48,-212.03
1517,-0.05,0.08,-11.27,-13.12,-15.86,-13.98,-17.22,-14.0,-10.95,-16.67,-14.08,-11.21,-15.37,-11.42,-12.29,-13.39,-10.53,-11.29,-212.65
2054,-0.16,0.21,-11.97,-13.91,-12.69,-15.48,-18.6,-13.89,-14.67,-13.71,-13.19,-11.08,-17.03,-8.6,-13.42,-10.57,-12.91,-10.94,-212.66
1859,-0.12,0.16,-11.88,-13.59,-13.37,-14.68,-17.15,-13.63,-13.83,-15.15,-13.53,-12.77,-17.11,-9.38,-12.93,-9.9,-13.16,-11.71,-213.77
1719,-0.09,0.06,-16.92,-14.04,-8.97,-13.63,-12.01,-16.12,-13.12,-14.65,-10.28,-13.24,-12.5,-11.55,-16.38,-13.69,-14.83,-13.45,-215.38
1566,-0.06,0.09,-12.03,-13.05,-15.28,-14.08,-18.04,-13.95,-11.65,-17.22,-12.95,-11.55,-15.63,-12.11,-13.26,-11.67,-11.01,-11.99,-215.47
2014,-0.15,0.11,-16.93,-15.55,-11.18,-14.28,-12.93,-15.34,-11.98,-14.14,-9.31,-12.91,-13.72,-12.06,-16.91,-11.89,-13.98,-13.41,-216.52
2103,-0.17,0.22,-12.34,-14.51,-13.43,-15.54,-18.27,-14.46,-14.55,-13.98,-13.35,-11.88,-16.99,-8.6,-13.69,-10.91,-13.04,-11.17,-216.71
1908,-0.13,0.17,-11.78,-14.97,-13.25,-14.88,-17.7,-14.15,-14.7,-15.33,-14.11,-12.66,-17.2,-9.17,-13.88,-10.35,-13.39,-11.72,-219.24
2309,-0.21,0.16,-16.53,-15.86,-10.29,-14.2,-15.54,-13.66,-14.63,-12.45,-8.59,-11.92,-14.2,-12.18,-15.74,-14.66,-14.68,-14.22,-219.35
1615,-0.07,0.1,-12.69,-13.59,-14.85,-14.86,-18.35,-14.86,-12.38,-17.06,-12.6,-12.49,-16.25,-11.65,-13.41,-10.85,-11.4,-12.1,-219.39
2063,-0.16,0.12,-17.31,-15.79,-11.28,-14.15,-14.26,-15.33,-11.96,-14.53,-8.84,-13.2,-13.86,-11.75,-16.86,-12.75,-14.45,-13.69,-220.01
1768,-0.1,0.07,-17.58,-14.67,-9.81,-14.06,-12.67,-16.24,-14.08,-14.32,-10.11,-13.85,-12.75,-11.45,-16.97,-14.03,-14.55,-13.18,-220.32
2152,-0.18,0.23,-12.66,-15.11,-13.32,-15.75,-19.09,-15.23,-14.96,-14.48,-13.49,-12.11,-17.13,-8.77,-13.21,-11.11,-13.39,-11.45,-221.26
2201,-0.19,0.24,-12.83,-15.49,-13.58,-15.77,-18.79,-14.96,-15.52,-14.75,-13.56,-12.57,-17.41,-8.94,-13.87,-11.68,-13.92,-11.45,-225.09
2358,-0.22,0.17,-16.58,-15.69,-10.94,-14.5,-16.26,-14.48,-15.07,-12.98,-9.03,-12.67,-13.99,-13.33,-15.91,-14.67,-14.98,-14.74,-225.82
1664,-0.08,0.11,-12.89,-14.51,-15.32,-14.89,-19.28,-14.58,-13.5,-16.82,-12.91,-12.65,-17.55,-11.72,-12.73,-11.01,-12.43,-13.22,-226.01
2250,-0.2,0.25,-13.19,-15.64,-13.68,-16.08,-18.43,-15.33,-15.59,-14.75,-13.56,-12.51,-17.34,-8.77,-13.69,-11.86,-14.3,-11.67,-226.39
1957,-0.14,0.18,-11.79,-15.32,-13.24,-15.54,-19.0,-15.28,-15.56,-15.5,-14.15,-13.28,-17.38,-9.54,-13.67,-11.18,-13.56,-12.5,-226.49
2112,-0.17,0.13,-17.08,-16.45,-11.28,-13.96,-15.06,-15.56,-13.54,-14.61,-8.98,-13.75,-14.58,-12.03,-16.83,-14.23,-14.11,-14.74,-226.79
1713,-0.09,0.12,-12.52,-15.16,-15.1,-14.64,-19.37,-14.31,-14.5,-16.6,-12.05,-13.49,-18.3,-11.35,-12.39,-11.14,-13.04,-13.49,-227.45
1817,-0.11,0.08,-17.54,-14.43,-10.81,-14.3,-12.95,-17.05,-13.9,-15.45,-10.88,-14.6,-13.5,-11.85,-18.9,-14.74,-15.24,-13.54,-229.68
2407,-0.23,0.18,-16.73,-15.99,-11.17,-14.96,-15.98,-14.38,-15.71,-14.28,-8.85,-13.06,-14.81,-13.56,-16.1,-13.84,-15.42,-15.65,-230.49
1762,-0.1,0.13,-13.42,-14.68,-15.49,-15.2,-19.05,-14.81,-15.52,-16.78,-12.78,-13.82,-18.57,-11.29,-13.16,-11.01,-12.82,-13.56,-231.96
2006,-0.15,0.19,-12.53,-15.37,-14.02,-15.72,-19.35,-16.02,-15.6,-15.71,-13.95,-12.91,-17.09,-10.87,-14.72,-11.56,-14.23,-12.57,-232.22
2456,-0.24,0.19,-16.5,-16.07,-11.64,-15.01,-16.16,-14.68,-15.85,-14.48,-9.49,-13.04,-15.12,-13.56,-16.46,-14.37,-16.37,-15.33,-234.13
2161,-0.18,0.14,-17.17,-16.95,-11.39,-14.29,-15.81,-15.92,-14.42,-14.5,-9.29,-14.8,-14.92,-12.81,-16.71,-15.93,-14.19,-15.04,-234.14
2055,-0.16,0.2,-13.21,-15.56,-14.05,-16.08,-19.82,-16.08,-15.67,-15.67,-13.85,-13.25,-17.47,-10.87,-14.37,-11.92,-14.76,-12.71,-235.34
1322,-0.01,0.03,-13.81,-10.52,-19.24,-14.91,-18.56,-16.08,-13.2,-17.65,-14.46,-13.3,-16.97,-10.06,-17.08,-14.41,-11.6,-13.95,-235.8
1371,-0.02,0.04,-14.67,-13.14,-18.09,-15.48,-18.91,-15.81,-12.79,-18.04,-15.13,-13.43,-16.97,-10.22,-16.22,-14.68,-11.34,-13.36,-238.28
1424,-0.03,0.01,-15.06,-13.68,-9.23,-17.86,-15.05,-18.75,-13.42,-17.36,-11.89,-15.72,-14.13,-15.26,-16.45,-16.78,-14.53,-13.34,-238.51
1866,-0.12,0.09,-18.9,-15.39,-11.61,-14.89,-13.47,-16.98,-13.8,-16.3,-11.86,-15.9,-15.34,-11.39,-17.79,-15.28,-15.17,-14.44,-238.51
2104,-0.17,0.21,-13.21,-16.72,-14.71,-16.31,-20.08,-16.04,-15.94,-15.56,-14.32,-13.97,-17.23,-11.12,-14.6,-11.75,-14.94,-12.83,-239.33
1811,-0.11,0.14,-13.88,-15.77,-15.57,-15.62,-19.62,-16.13,-15.83,-16.75,-12.79,-14.19,-18.1,-10.62,-14.08,-11.22,-14.39,-14.77,-239.33
2153,-0.18,0.22,-13.55,-16.74,-14.15,-16.81,-19.65,-15.95,-16.16,-15.54,-14.59,-14.28,-17.4,-11.12,-15.0,-11.85,-15.11,-13.14,-241.04
2210,-0.19,0.15,-17.01,-16.96,-12.29,-14.35,-16.16,-16.45,-16.02,-15.5,-9.53,-15.24,-15.65,-13.56,-16.82,-16.17,-14.7,-15.21,-241.62
2202,-0.19,0.23,-14.18,-15.94,-14.42,-16.56,-19.91,-15.46,-16.68,-15.42,-14.82,-14.12,-17.4,-11.32,-15.86,-12.09,-14.57,-13.43,-242.18
1915,-0.13,0.1,-19.25,-15.54,-11.8,-15.16,-14.59,-16.52,-13.96,-16.21,-12.76,-17.43,-15.16,-11.44,-17.81,-15.74,-15.03,-15.08,-243.48
1860,-0.12,0.15,-13.85,-16.76,-15.27,-16.37,-19.9,-15.77,-16.16,-17.26,-13.16,-14.49,-17.85,-10.02,-14.87,-12.25,-15.12,-14.71,-243.81
1324,-0.01,0.01,-17.89,-10.91,-15.12,-18.31,-14.94,-16.65,-16.65,-20.81,-10.31,-13.48,-16.71,-11.02,-16.77,-13.67,-14.05,-16.56,-243.85
1473,-0.04,0.02,-15.23,-13.97,-10.07,-16.47,-14.75,-18.7,-15.53,-17.52,-11.5,-18.19,-14.9,-13.86,-16.95,-17.41,-15.87,-14.12,-245.04
1420,-0.03,0.05,-14.6,-14.53,-17.76,-15.34,-19.72,-15.84,-13.63,-17.96,-14.72,-13.75,-17.24,-13.26,-16.01,-14.24,-12.92,-13.77,-245.29
2251,-0.2,0.24,-14.25,-15.99,-14.35,-16.85,-20.16,-16.17,-17.29,-15.85,-14.89,-14.43,-17.91,-10.86,-16.23,-12.16,-14.67,-14.48,-246.54
2300,-0.21,0.25,-14.35,-15.89,-14.34,-16.4,-19.55,-16.04,-17.3,-16.16,-15.2,-14.88,-17.91,-10.86,-16.21,-12.34,-14.49,-15.08,-247.0
2259,-0.2,0.16,-17.21,-16.85,-12.77,-14.62,-17.82,-16.55,-16.21,-15.81,-9.95,-15.96,-16.04,-13.67,-17.18,-15.86,-15.5,-15.6,-247.6
1909,-0.13,0.16,-14.36,-16.38,-15.77,-16.37,-19.65,-17.63,-16.31,-17.79,-13.6,-14.67,-18.08,-9.9,-15.27,-12.31,-14.92,-14.79,-247.8
1964,-0.14,0.11,-18.24,-17.03,-12.13,-15.74,-15.67,-16.67,-14.06,-16.11,-11.65,-17.87,-16.0,-12.49,-17.76,-15.97,-14.69,-15.82,-247.9
1522,-0.05,0.03,-16.83,-14.8,-11.45,-14.34,-14.45,-17.6,-16.77,-18.03,-11.22,-17.13,-15.43,-12.85,-18.29,-18.34,-15.45,-14.98,-247.96
1518,-0.05,0.07,-15.53,-14.35,-16.4,-16.01,-20.0,-16.36,-13.99,-19.04,-14.28,-15.16,-16.92,-12.91,-15.01,-14.76,-14.16,-13.59,-248.47
1469,-0.04,0.06,-15.44,-14.88,-16.86,-16.19,-19.03,-16.65,-14.83,-18.32,-15.21,-14.71,-17.91,-12.9,-16.0,-15.32,-12.66,-13.89,-250.8
2308,-0.21,0.17,-17.18,-17.39,-13.63,-15.42,-17.73,-16.16,-16.13,-16.07,-10.2,-16.2,-16.02,-13.47,-17.48,-15.6,-16.66,-15.8,-251.14
1567,-0.06,0.08,-16.08,-14.53,-17.45,-15.66,-19.72,-16.9,-14.48,-19.31,-14.45,-15.65,-17.81,-12.02,-15.25,-13.37,-14.05,-14.62,-251.35
1958,-0.14,0.17,-14.76,-16.33,-15.46,-16.42,-19.94,-17.64,-16.39,-18.05,-13.71,-14.96,-18.36,-10.89,-15.9,-12.65,-15.72,-14.78,-251.96
1571,-0.06,0.04,-18.03,-14.96,-11.71,-14.52,-13.88,-18.36,-16.88,-19.36,-12.35,-17.6,-15.5,-11.78,-18.07,-17.51,-16.56,-14.91,-251.98
2013,-0.15,0.12,-18.35,-17.49,-13.0,-15.54,-15.24,-16.96,-16.11,-16.13,-11.68,-17.36,-16.15,-13.06,-17.14,-16.32,-15.34,-16.48,-252.35
2007,-0.15,0.18,-14.66,-16.73,-15.14,-17.03,-20.0,-17.73,-16.97,-17.69,-13.57,-15.52,-18.28,-11.15,-15.23,-12.25,-15.69,-14.9,-252.54
2357,-0.22,0.18,-17.18,-17.4,-13.77,-15.94,-17.37,-17.12,-16.32,-16.14,-10.43,-15.86,-16.33,-13.68,-17.82,-15.57,-17.44,-15.45,-253.82
1620,-0.07,0.05,-19.19,-15.21,-11.03,-14.85,-14.48,-17.42,-17.5,-18.43,-12.79,-17.54,-15.77,-12.26,-18.1,-17.09,-16.47,-15.69,-253.82
1616,-0.07,0.09,-15.88,-15.61,-17.61,-15.21,-20.5,-16.96,-15.45,-19.07,-14.55,-15.3,-18.45,-11.17,-15.89,-13.04,-14.63,-15.24,-254.56
2406,-0.23,0.19,-17.22,-17.29,-13.39,-15.71,-17.33,-16.95,-16.09,-16.72,-10.55,-16.12,-17.12,-13.62,-18.16,-15.25,-17.67,-15.53,-254.72
2056,-0.16,0.19,-15.16,-16.23,-15.5,-17.26,-20.29,-17.6,-17.23,-17.87,-14.06,-15.54,-17.9,-11.31,-15.18,-12.79,-15.5,-15.39,-254.81
2455,-0.24,0.2,-17.22,-17.22,-14.5,-15.98,-17.22,-16.58,-16.09,-17.24,-10.79,-15.55,-17.22,-13.69,-18.47,-15.7,-17.32,-15.53,-256.32
2154,-0.18,0.21,-15.09,-16.04,-15.44,-17.03,-20.33,-17.2,-17.71,-17.23,-15.46,-15.18,-18.01,-11.15,-16.12,-13.28,-15.07,-16.0,-256.34
2252,-0.2,0.23,-14.66,-15.63,-15.23,-17.11,-20.16,-16.46,-17.79,-17.13,-15.68,-15.65,-18.13,-11.74,-15.98,-13.78,-15.01,-16.39,-256.53
2105,-0.17,0.2,-15.09,-16.36,-15.26,-17.37,-20.49,-17.21,-17.68,-17.85,-15.33,-15.61,-17.77,-11.3,-15.96,-12.79,-15.08,-15.78,-256.93
2301,-0.21,0.24,-14.96,-15.95,-15.23,-17.0,-19.67,-16.79,-17.79,-17.14,-15.39,-15.55,-18.12,-11.8,-16.24,-14.24,-14.87,-16.58,-257.32
2203,-0.19,0.22,-14.87,-15.81,-15.65,-17.25,-20.16,-16.88,-17.9,-16.8,-15.76,-15.21,-18.37,-11.74,-16.18,-13.47,-15.01,-16.31,-257.37
2062,-0.16,0.13,-18.24,-17.65,-13.33,-15.48,-16.23,-17.35,-16.64,-17.22,-11.6,-17.77,-16.51,-13.59,-17.05,-16.83,-15.74,-16.7,-257.93
1665,-0.08,0.1,-15.62,-17.26,-17.91,-16.27,-20.82,-16.67,-15.94,-18.74,-14.66,-15.35,-18.93,-11.53,-15.28,-13.31,-15.02,-15.5,-258.81
2350,-0.22,0.25,-15.12,-15.79,-15.43,-16.97,-19.58,-16.67,-17.88,-17.03,-15.59,-15.61,-18.83,-12.58,-16.59,-13.51,-15.73,-16.74,-259.65
1669,-0.08,0.06,-19.14,-16.23,-11.84,-15.43,-14.96,-18.66,-17.53,-18.48,-13.92,-17.89,-14.97,-13.42,-19.08,-16.52,-15.82,-16.03,-259.92
1763,-0.1,0.12,-16.46,-15.63,-16.73,-16.25,-21.26,-16.97,-16.63,-19.05,-15.27,-16.16,-18.42,-12.01,-15.85,-12.2,-15.65,-16.38,-260.92
1714,-0.09,0.11,-15.61,-16.8,-17.65,-16.39,-20.98,-16.72,-16.14,-19.24,-14.64,-16.06,-19.13,-11.81,-15.58,-12.76,-15.86,-15.63,-261.0
1718,-0.09,0.07,-19.44,-16.5,-12.73,-15.08,-15.78,-18.66,-17.07,-18.0,-14.87,-18.5,-15.26,-12.85,-19.09,-15.97,-16.48,-16.27,-262.55
2111,-0.17,0.14,-18.38,-17.39,-13.93,-15.32,-17.27,-17.73,-16.96,-18.58,-12.06,-17.68,-17.75,-13.98,-17.61,-16.32,-16.04,-16.81,-263.81
1374,-0.02,0.01,-18.71,-14.79,-14.11,-18.92,-17.2,-18.44,-16.44,-21.11,-12.18,-17.11,-16.69,-13.91,-17.35,-16.94,-15.08,-15.21,-264.19
2160,-0.18,0.15,-18.15,-17.62,-14.83,-15.02,-17.87,-17.69,-17.03,-18.73,-12.61,-17.67,-16.93,-13.77,-17.8,-15.89,-16.78,-17.04,-265.43
1812,-0.11,0.13,-16.39,-16.55,-17.08,-16.42,-21.34,-17.33,-16.67,-19.49,-14.58,-16.7,-18.42,-11.62,-16.7,-12.68,-16.69,-16.96,-265.62
1323,-0.01,0.02,-17.49,-12.78,-20.38,-18.3,-18.69,-17.07,-18.16,-22.09,-13.39,-13.57,-18.91,-11.35,-17.8,-14.44,-15.13,-16.52,-266.07
1767,-0.1,0.08,-20.39,-17.14,-12.66,-15.45,-16.66,-18.58,-16.99,-17.87,-14.73,-18.67,-15.68,-12.94,-18.88,-16.66,-16.74,-16.19,-266.23
1816,-0.11,0.09,-19.29,-16.36,-13.6,-15.52,-16.23,-19.24,-17.15,-18.89,-14.49,-18.7,-15.97,-12.79,-18.33,-16.65,-16.78,-16.66,-266.65
1861,-0.12,0.14,-16.1,-16.23,-17.05,-16.0,-21.28,-18.25,-17.1,-19.41,-14.96,-17.09,-18.71,-11.27,-16.08,-13.17,-17.08,-17.22,-267.0
2209,-0.19,0.16,-17.89,-17.44,-14.85,-15.55,-17.89,-17.78,-17.45,-19.24,-12.58,-17.32,-17.49,-13.86,-18.49,-15.52,-17.39,-16.98,-267.72
2258,-0.2,0.17,-17.92,-17.48,-14.75,-16.73,-17.93,-17.59,-17.21,-19.07,-12.57,-16.83,-17.64,-13.58,-18.43,-15.65,-17.56,-16.94,-267.88
1865,-0.12,0.1,-19.28,-17.04,-13.76,-15.78,-16.51,-18.84,-17.56,-19.11,-14.3,-18.29,-16.57,-12.71,-18.16,-16.68,-16.32,-17.46,-268.37
1910,-0.13,0.15,-15.63,-17.21,-16.95,-16.21,-21.42,-18.6,-17.25,-19.71,-14.7,-17.42,-17.96,-12.09,-16.32,-13.36,-16.92,-17.22,-268.97
2307,-0.21,0.18,-17.71,-17.45,-15.78,-17.12,-18.23,-17.64,-17.47,-18.82,-13.29,-16.58,-17.38,-13.78,-18.83,-15.65,-17.56,-17.0,-270.29
2106,-0.17,0.19,-15.12,-17.4,-16.19,-17.19,-20.63,-17.11,-18.6,-19.71,-16.12,-17.88,-19.14,-12.25,-17.54,-14.0,-15.89,-16.46,-271.23
2008,-0.15,0.17,-15.87,-17.55,-16.63,-16.42,-20.79,-17.97,-18.1,-19.82,-15.17,-17.12,-18.26,-13.24,-17.65,-13.8,-16.5,-16.47,-271.36
2057,-0.16,0.18,-15.47,-17.03,-16.2,-17.11,-20.3,-17.51,-18.23,-19.74,-16.12,-17.54,-18.48,-13.24,-17.8,-14.12,-16.16,-16.65,-271.7
1914,-0.13,0.11,-19.0,-17.18,-14.13,-15.33,-16.46,-18.43,-18.75,-19.21,-14.66,-18.04,-18.24,-12.8,-18.17,-17.62,-16.49,-17.61,-272.12
2356,-0.22,0.19,-17.69,-18.33,-15.64,-18.23,-18.14,-17.39,-17.39,-18.67,-12.65,-16.5,-17.8,-13.95,-18.78,-16.63,-17.67,-17.07,-272.53
