,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1170,0.02,0.05,-1.45,-5.2,-1.27,-4.26,-1.76,-2.29,-2.29,-5.01,-5.48,-2.05,-4.8,-2.54,-2.18,-1.03,-2.52,-3.03,-47.16
1853,-0.12,0.22,-0.71,-1.99,-2.2,-5.5,-1.68,-3.7,-1.96,-6.91,-7.06,-2.99,-3.91,-1.32,-1.76,-0.9,-1.37,-3.26,-47.22
1950,-0.14,0.25,-0.32,-2.32,-2.2,-5.55,-1.25,-3.55,-1.96,-7.09,-7.06,-3.71,-4.0,-1.32,-1.76,-0.96,-1.13,-3.26,-47.44
1176,0.02,-0.01,-1.92,-3.94,-1.69,-2.82,-2.87,-3.1,-3.35,-3.39,-4.01,-3.68,-3.97,-1.64,-2.91,-2.91,-2.17,-3.16,-47.53
2216,-0.19,0.09,-1.21,-2.34,-1.54,-2.54,-2.06,-3.24,-2.81,-4.07,-3.59,-2.08,-2.67,-4.53,-3.29,-4.36,-3.26,-4.04,-47.63
2019,-0.15,0.06,-1.2,-2.55,-1.35,-2.14,-2.06,-2.85,-2.51,-4.29,-3.82,-2.65,-3.0,-4.16,-3.72,-4.16,-4.19,-3.11,-47.76
1707,-0.09,0.18,-0.72,-2.63,-2.29,-5.75,-2.28,-3.36,-1.54,-6.68,-6.78,-2.79,-4.17,-1.77,-1.78,-0.64,-1.31,-3.64,-48.13
1463,-0.04,0.12,-1.17,-3.76,-2.07,-6.2,-1.55,-3.43,-2.42,-5.67,-6.05,-2.43,-4.2,-1.99,-1.48,-0.28,-2.48,-3.09,-48.27
1822,-0.11,0.03,-1.46,-3.3,-1.11,-2.03,-2.23,-2.09,-1.81,-3.3,-4.73,-3.5,-3.14,-3.89,-4.58,-4.63,-4.25,-2.25,-48.3
1512,-0.05,0.13,-1.22,-3.36,-2.07,-6.2,-1.53,-3.58,-2.83,-5.75,-6.46,-2.53,-4.2,-1.99,-1.68,-0.28,-2.25,-3.48,-49.41
1902,-0.13,0.23,-0.71,-2.84,-2.2,-5.55,-1.68,-3.58,-2.16,-7.09,-7.06,-3.71,-4.0,-1.32,-1.75,-1.34,-1.37,-3.26,-49.62
1219,0.01,0.06,-1.72,-5.06,-1.58,-5.56,-1.26,-2.39,-2.55,-5.19,-3.95,-2.41,-4.67,-2.71,-1.98,-1.47,-3.9,-3.28,-49.68
1268,0.0,0.07,-1.72,-5.02,-1.96,-5.45,-1.73,-2.39,-2.6,-5.31,-3.85,-2.48,-4.75,-2.84,-2.1,-0.97,-3.7,-3.28,-50.15
1756,-0.1,0.19,-0.88,-2.64,-2.32,-5.51,-2.28,-3.67,-1.96,-7.45,-7.4,-2.91,-4.17,-2.19,-1.94,-0.69,-1.35,-3.47,-50.83
2413,-0.23,0.12,-1.33,-2.74,-1.7,-3.71,-1.91,-2.94,-3.28,-5.79,-3.74,-2.08,-2.22,-4.59,-3.17,-4.57,-3.06,-4.09,-50.92
2068,-0.16,0.07,-1.45,-2.38,-1.96,-2.43,-2.06,-3.39,-2.51,-4.49,-4.28,-2.65,-3.0,-4.24,-3.5,-4.58,-4.19,-4.22,-51.33
1625,-0.07,0.0,-1.38,-3.27,-1.33,-2.87,-1.67,-1.99,-3.04,-2.4,-4.23,-4.54,-4.3,-4.13,-4.37,-4.28,-5.28,-2.26,-51.34
1576,-0.06,-0.01,-1.74,-3.18,-1.33,-3.81,-1.49,-2.47,-2.78,-2.11,-4.53,-4.28,-4.22,-3.37,-4.56,-4.8,-4.24,-2.76,-51.67
1317,-0.01,0.08,-1.72,-4.93,-1.54,-5.57,-1.73,-3.03,-2.82,-5.11,-4.78,-2.51,-5.12,-2.27,-2.1,-0.8,-4.22,-3.5,-51.75
1951,-0.14,0.24,-0.71,-3.15,-2.46,-5.75,-1.84,-3.58,-2.63,-7.3,-7.01,-3.89,-4.0,-1.54,-1.75,-1.6,-1.37,-3.26,-51.84
1871,-0.12,0.04,-1.4,-3.02,-1.21,-2.43,-2.4,-2.63,-2.43,-3.77,-5.03,-3.36,-3.32,-4.3,-5.46,-4.47,-4.77,-2.5,-52.5
1175,0.02,0.0,-2.11,-4.33,-1.75,-3.22,-3.43,-3.59,-3.62,-4.64,-4.4,-3.33,-4.75,-2.19,-3.21,-2.41,-2.77,-3.21,-52.96
1561,-0.06,0.14,-1.57,-3.56,-2.06,-6.47,-2.21,-3.58,-2.94,-6.06,-7.17,-3.29,-4.41,-1.97,-1.99,-0.12,-2.25,-3.48,-53.13
1277,0.0,-0.02,-3.5,-3.11,-2.43,-3.16,-2.83,-3.66,-3.09,-2.69,-3.57,-5.05,-3.65,-2.57,-4.35,-2.75,-2.58,-4.44,-53.43
2265,-0.2,0.1,-1.21,-2.86,-1.96,-3.71,-2.06,-3.33,-3.39,-4.88,-4.44,-2.08,-2.67,-5.03,-3.33,-4.65,-3.26,-4.59,-53.45
1805,-0.11,0.2,-0.88,-3.3,-2.46,-5.84,-2.28,-3.52,-2.73,-7.45,-7.37,-3.32,-4.41,-1.87,-1.94,-0.9,-1.91,-3.47,-53.65
1366,-0.02,0.09,-1.86,-5.26,-1.54,-6.09,-1.73,-3.05,-2.82,-5.72,-5.56,-3.11,-4.89,-2.29,-2.31,-0.97,-4.04,-3.09,-54.33
1674,-0.08,0.01,-1.73,-3.27,-1.32,-2.35,-2.02,-2.53,-3.21,-2.49,-5.42,-4.6,-4.25,-4.53,-4.47,-4.86,-4.96,-3.07,-55.08
2000,-0.15,0.25,-0.71,-3.33,-2.46,-6.19,-2.05,-4.02,-2.64,-7.55,-7.15,-4.31,-4.45,-1.98,-2.23,-1.8,-1.61,-3.39,-55.87
1610,-0.07,0.15,-1.99,-3.57,-2.4,-6.43,-2.21,-4.32,-2.96,-6.18,-7.25,-3.78,-4.51,-1.97,-1.99,-0.97,-2.04,-3.48,-56.05
2117,-0.17,0.08,-1.45,-2.91,-1.96,-3.18,-2.26,-3.52,-3.26,-4.77,-4.69,-2.47,-2.8,-4.96,-4.2,-4.78,-4.41,-4.48,-56.1
2462,-0.24,0.13,-1.6,-2.74,-1.85,-4.1,-1.91,-3.62,-3.89,-6.75,-4.36,-2.08,-2.41,-4.59,-3.78,-5.3,-3.46,-4.37,-56.81
1854,-0.12,0.21,-1.14,-3.3,-2.46,-6.32,-2.06,-3.96,-2.95,-7.4,-7.32,-4.43,-4.67,-1.87,-2.42,-1.46,-1.91,-3.47,-57.14
1920,-0.13,0.05,-1.4,-3.02,-1.81,-2.3,-2.13,-3.13,-2.91,-4.59,-5.66,-3.36,-3.51,-4.59,-5.49,-4.8,-5.04,-3.42,-57.16
2314,-0.21,0.11,-1.21,-2.87,-2.17,-3.71,-2.39,-3.33,-3.57,-6.28,-5.11,-2.08,-2.89,-5.17,-3.78,-5.23,-3.06,-4.59,-57.44
1415,-0.03,0.1,-2.36,-5.54,-1.77,-6.27,-1.55,-3.05,-2.82,-6.26,-6.48,-3.84,-4.6,-2.45,-2.4,-0.97,-3.95,-3.48,-57.79
1903,-0.13,0.22,-1.14,-3.61,-2.72,-6.73,-2.26,-4.21,-3.16,-7.58,-7.46,-4.48,-4.67,-1.87,-2.21,-1.6,-2.15,-3.6,-59.45
1659,-0.08,0.16,-2.21,-3.3,-2.55,-6.46,-2.35,-4.13,-2.86,-7.37,-7.45,-3.92,-4.51,-2.96,-1.99,-1.15,-2.48,-3.81,-59.5
1723,-0.09,0.02,-1.46,-3.44,-1.5,-2.65,-2.16,-2.95,-3.05,-3.52,-5.67,-4.93,-4.25,-4.87,-5.0,-5.63,-5.42,-3.6,-60.1
1171,0.02,0.04,-2.29,-5.85,-1.89,-4.48,-2.87,-2.42,-2.96,-5.59,-6.74,-3.81,-5.43,-3.48,-3.21,-2.19,-3.49,-3.51,-60.21
1477,-0.04,-0.02,-2.58,-4.01,-1.62,-3.52,-2.26,-2.65,-4.38,-2.51,-5.05,-4.89,-4.68,-3.94,-4.77,-5.82,-4.36,-3.43,-60.47
1464,-0.04,0.11,-2.62,-4.85,-2.23,-6.16,-1.68,-3.64,-3.05,-6.79,-6.68,-3.97,-5.02,-2.45,-2.03,-1.41,-4.22,-4.09,-60.89
1708,-0.09,0.17,-2.05,-3.49,-2.55,-6.48,-2.28,-4.34,-3.51,-7.9,-7.98,-3.72,-4.73,-2.97,-2.15,-1.32,-2.48,-3.84,-61.79
2166,-0.18,0.09,-1.48,-3.34,-2.17,-3.99,-2.2,-3.95,-3.62,-6.06,-5.49,-2.55,-2.94,-5.72,-4.53,-4.94,-4.17,-4.8,-61.95
1952,-0.14,0.23,-1.14,-3.75,-2.93,-7.15,-2.26,-4.67,-3.17,-7.98,-7.6,-4.66,-5.26,-2.38,-2.01,-1.8,-1.99,-3.6,-62.35
1969,-0.14,0.06,-1.66,-3.11,-2.36,-2.74,-3.0,-4.08,-2.82,-5.16,-5.56,-3.4,-3.51,-5.62,-4.93,-5.02,-5.16,-4.22,-62.35
2215,-0.19,0.1,-1.69,-3.42,-2.35,-4.02,-2.43,-3.92,-3.62,-5.78,-5.36,-2.99,-3.23,-5.9,-4.75,-4.85,-4.81,-4.8,-63.92
2363,-0.22,0.12,-1.6,-2.89,-2.55,-4.33,-2.33,-4.4,-4.24,-7.01,-5.66,-2.42,-2.89,-5.43,-4.5,-5.49,-3.7,-4.82,-64.26
1513,-0.05,0.12,-2.78,-4.92,-2.23,-6.43,-2.1,-4.05,-3.46,-6.89,-7.27,-4.2,-5.01,-2.76,-2.39,-1.78,-4.22,-4.09,-64.58
1526,-0.05,-0.01,-2.14,-4.07,-1.67,-4.5,-2.29,-3.03,-3.79,-2.25,-5.72,-4.87,-5.31,-4.82,-5.59,-6.17,-5.11,-3.64,-64.97
1757,-0.1,0.18,-1.82,-3.49,-2.82,-6.79,-2.28,-4.34,-3.51,-7.81,-7.73,-4.6,-5.15,-3.46,-2.42,-2.13,-3.04,-3.65,-65.04
1174,0.02,0.01,-3.28,-5.94,-1.91,-4.41,-3.8,-4.21,-3.49,-5.54,-6.04,-3.72,-5.81,-3.84,-3.21,-2.58,-3.73,-3.54,-65.05
1427,-0.03,-0.02,-3.47,-4.15,-2.54,-3.71,-3.06,-3.59,-4.66,-2.48,-4.81,-5.31,-4.61,-3.76,-5.17,-5.88,-4.8,-3.93,-65.93
2001,-0.15,0.24,-1.45,-4.13,-2.9,-7.37,-2.31,-4.55,-3.17,-7.98,-7.64,-5.39,-5.23,-2.75,-2.23,-2.82,-2.46,-3.6,-65.98
1220,0.01,0.05,-3.28,-5.87,-2.37,-6.84,-2.77,-2.93,-3.1,-6.22,-5.8,-3.73,-5.39,-4.07,-2.82,-2.08,-5.42,-3.74,-66.43
1772,-0.1,0.03,-1.67,-3.44,-2.11,-3.65,-2.6,-4.01,-3.68,-4.22,-5.74,-4.93,-4.5,-5.96,-5.58,-5.57,-5.24,-3.55,-66.45
1172,0.02,0.03,-3.57,-6.41,-2.09,-4.48,-3.5,-4.21,-3.67,-5.58,-6.93,-4.33,-5.43,-3.84,-3.5,-2.19,-3.65,-3.73,-67.11
1806,-0.11,0.19,-2.13,-3.63,-2.82,-6.78,-2.44,-4.47,-3.72,-7.81,-7.91,-4.92,-5.42,-3.46,-2.63,-2.26,-3.13,-3.78,-67.31
1327,-0.01,-0.02,-3.67,-4.17,-2.53,-3.55,-3.85,-4.51,-4.89,-2.59,-4.33,-6.01,-4.72,-3.58,-5.05,-5.06,-4.61,-4.27,-67.39
1173,0.02,0.02,-3.55,-6.29,-1.99,-4.56,-3.72,-4.51,-3.73,-5.7,-6.65,-4.44,-5.59,-3.98,-3.47,-2.46,-3.65,-3.73,-68.02
2018,-0.15,0.07,-1.66,-3.81,-2.75,-3.26,-2.75,-4.71,-3.46,-6.54,-6.15,-3.58,-3.69,-6.48,-5.18,-5.17,-4.55,-4.43,-68.17
1377,-0.02,-0.02,-3.8,-4.3,-2.54,-3.73,-3.86,-3.81,-4.7,-2.81,-4.6,-6.05,-4.69,-3.73,-5.26,-5.7,-4.83,-4.21,-68.62
1226,0.01,-0.01,-4.46,-5.17,-3.87,-3.42,-3.7,-3.47,-3.87,-4.15,-4.87,-5.05,-4.67,-4.05,-4.03,-5.03,-3.6,-5.36,-68.77
1269,0.0,0.06,-3.29,-5.95,-2.58,-6.78,-2.92,-4.25,-3.5,-6.77,-5.58,-3.76,-5.8,-4.02,-3.2,-1.71,-4.71,-4.18,-69.0
1562,-0.06,0.13,-3.11,-5.65,-2.9,-6.42,-2.52,-4.73,-3.68,-7.35,-7.81,-4.4,-4.93,-2.99,-2.4,-1.43,-4.49,-4.2,-69.01
2050,-0.16,0.25,-1.47,-4.19,-3.47,-8.48,-2.31,-4.55,-3.34,-8.24,-8.23,-5.82,-5.47,-2.75,-2.23,-3.09,-2.48,-3.88,-70.0
1855,-0.12,0.2,-2.13,-4.32,-2.95,-7.92,-2.7,-4.86,-3.55,-7.99,-7.91,-5.34,-5.42,-3.67,-2.63,-2.86,-2.6,-3.78,-70.63
2067,-0.16,0.08,-1.66,-4.24,-2.75,-4.2,-2.98,-4.71,-3.39,-7.06,-6.0,-3.4,-3.32,-6.98,-5.43,-5.31,-4.82,-4.91,-71.16
1821,-0.11,0.04,-2.0,-3.35,-2.55,-3.65,-3.18,-4.18,-4.06,-4.24,-6.62,-4.73,-4.82,-5.95,-6.2,-6.02,-5.51,-4.37,-71.43
2264,-0.2,0.11,-1.6,-4.03,-2.73,-4.35,-2.75,-4.44,-4.65,-7.03,-6.4,-4.01,-3.23,-5.92,-5.28,-5.3,-4.77,-5.28,-71.77
2412,-0.23,0.13,-1.6,-3.34,-2.55,-4.75,-3.03,-4.81,-5.36,-7.89,-5.89,-3.33,-2.6,-5.43,-5.07,-6.42,-4.43,-5.54,-72.04
1318,-0.01,0.07,-4.31,-5.91,-2.64,-7.14,-3.09,-4.68,-3.68,-7.21,-5.83,-3.97,-6.01,-3.53,-3.3,-1.71,-5.09,-4.35,-72.45
1904,-0.13,0.21,-2.13,-4.38,-3.34,-8.5,-2.7,-5.3,-3.56,-8.24,-8.25,-5.34,-5.42,-3.67,-2.62,-2.86,-2.62,-3.78,-72.71
1611,-0.07,0.14,-3.18,-5.76,-2.83,-7.3,-2.66,-4.69,-3.58,-7.0,-8.37,-5.01,-5.54,-2.98,-2.4,-2.29,-4.81,-4.35,-72.75
1575,-0.06,0.0,-2.28,-3.89,-2.11,-3.98,-2.86,-3.36,-4.6,-2.66,-6.51,-5.86,-6.11,-7.19,-6.07,-6.05,-6.69,-4.06,-74.28
1367,-0.02,0.08,-4.56,-6.04,-2.65,-7.64,-2.82,-3.97,-3.68,-7.15,-6.35,-4.47,-5.95,-3.65,-3.6,-2.13,-5.35,-4.49,-74.5
2116,-0.17,0.09,-2.05,-4.36,-3.44,-4.35,-2.97,-4.42,-3.63,-6.98,-6.56,-4.28,-3.89,-6.98,-5.84,-5.47,-5.84,-5.28,-76.34
1660,-0.08,0.15,-3.18,-5.24,-3.11,-7.72,-2.86,-5.2,-3.83,-8.37,-9.27,-5.03,-5.97,-3.41,-2.62,-2.47,-4.16,-4.6,-77.04
2461,-0.24,0.14,-1.6,-3.78,-2.79,-4.95,-3.5,-4.81,-6.51,-8.63,-6.31,-3.54,-2.6,-5.61,-5.44,-7.15,-4.66,-5.54,-77.42
1953,-0.14,0.22,-2.2,-4.64,-3.86,-9.21,-2.7,-5.3,-3.73,-8.68,-8.04,-6.38,-5.62,-3.42,-3.02,-3.88,-2.62,-4.32,-77.62
1624,-0.07,0.01,-2.75,-3.98,-2.48,-4.52,-3.06,-4.42,-5.05,-4.06,-7.23,-5.15,-5.69,-6.62,-5.97,-6.1,-6.31,-4.41,-77.8
1416,-0.03,0.09,-4.46,-5.67,-2.65,-8.78,-2.21,-4.74,-4.17,-6.95,-7.75,-5.04,-6.04,-3.41,-3.77,-2.07,-6.11,-4.62,-78.44
1709,-0.09,0.16,-3.16,-5.13,-3.25,-7.89,-3.16,-5.73,-4.33,-8.56,-9.44,-5.61,-5.71,-3.68,-2.62,-2.03,-4.35,-4.05,-78.7
2313,-0.21,0.12,-1.81,-4.26,-2.91,-5.47,-3.03,-4.64,-5.69,-8.16,-6.8,-4.01,-3.38,-5.92,-5.54,-6.82,-5.28,-5.28,-79.0
1870,-0.12,0.05,-2.37,-3.35,-3.25,-4.03,-4.26,-5.24,-4.49,-5.98,-7.36,-4.55,-4.82,-6.05,-6.2,-5.92,-6.14,-5.08,-79.09
1758,-0.1,0.17,-3.16,-5.18,-3.17,-7.95,-2.98,-5.76,-3.85,-8.61,-9.23,-5.61,-5.98,-3.87,-3.01,-2.73,-4.55,-3.83,-79.47
1673,-0.08,0.02,-2.39,-4.28,-2.29,-4.39,-4.02,-4.46,-5.28,-4.71,-7.09,-5.15,-5.69,-6.89,-6.47,-6.51,-6.4,-4.6,-80.62
2002,-0.15,0.23,-3.03,-5.24,-3.86,-9.17,-2.7,-5.3,-3.73,-8.92,-8.63,-6.71,-5.62,-3.46,-3.02,-4.01,-2.83,-4.72,-80.95
1465,-0.04,0.1,-4.65,-5.72,-2.45,-9.06,-2.59,-4.87,-4.36,-7.48,-7.85,-5.63,-6.36,-3.56,-3.67,-2.0,-5.8,-5.0,-81.05
1807,-0.11,0.18,-2.99,-4.92,-3.41,-9.41,-3.19,-5.62,-3.85,-8.84,-8.92,-6.26,-5.56,-4.13,-3.22,-3.24,-4.55,-3.83,-81.94
2165,-0.18,0.1,-2.05,-4.61,-3.72,-5.29,-2.93,-4.66,-4.59,-8.48,-7.28,-4.55,-3.99,-7.0,-5.71,-6.27,-6.37,-5.83,-83.33
2051,-0.16,0.24,-3.77,-5.52,-4.25,-9.11,-2.7,-5.32,-3.73,-9.16,-8.2,-6.69,-5.62,-3.71,-3.02,-4.59,-3.41,-5.16,-83.96
1856,-0.12,0.19,-3.47,-5.02,-3.98,-10.04,-3.19,-5.52,-4.02,-9.09,-8.69,-5.91,-5.78,-4.13,-3.21,-3.89,-4.57,-4.31,-84.82
2100,-0.17,0.25,-4.03,-5.52,-4.25,-9.34,-2.53,-5.46,-3.98,-8.88,-8.52,-6.86,-5.62,-3.9,-3.19,-4.58,-3.41,-5.3,-85.37
1722,-0.09,0.03,-2.64,-4.14,-3.16,-4.04,-4.59,-5.15,-5.53,-5.31,-7.92,-5.05,-5.61,-7.22,-6.47,-7.04,-6.92,-5.44,-86.23
1276,0.0,-0.01,-6.63,-5.57,-4.51,-4.74,-4.77,-4.5,-5.27,-4.92,-5.6,-6.9,-5.73,-5.71,-5.31,-5.48,-4.26,-6.82,-86.72
2362,-0.22,0.13,-1.81,-4.3,-3.38,-5.9,-3.72,-4.64,-6.58,-9.46,-6.77,-4.35,-3.38,-6.1,-6.47,-7.86,-6.21,-5.95,-86.88
1919,-0.13,0.06,-2.37,-4.3,-3.47,-4.56,-4.67,-6.37,-4.4,-7.49,-7.36,-4.31,-5.26,-7.38,-6.77,-5.94,-6.24,-6.04,-86.93
1905,-0.13,0.2,-4.46,-5.02,-4.73,-9.84,-3.19,-5.52,-4.16,-9.09,-8.53,-6.64,-6.13,-4.48,-3.38,-4.22,-4.39,-4.51,-88.29
1225,0.01,0.0,-5.3,-5.85,-5.28,-5.93,-5.18,-5.76,-5.33,-6.3,-6.66,-5.08,-6.32,-5.03,-4.34,-5.45,-4.99,-6.0,-88.8
1514,-0.05,0.11,-4.62,-6.89,-3.32,-9.33,-3.3,-6.03,-5.0,-7.96,-9.55,-6.08,-6.71,-3.54,-3.98,-2.44,-5.61,-4.84,-89.2
2214,-0.19,0.11,-2.08,-4.99,-3.93,-6.09,-3.43,-4.64,-5.43,-9.26,-8.23,-4.71,-3.99,-7.07,-6.07,-7.28,-6.5,-5.83,-89.53
1476,-0.04,-0.01,-4.55,-5.71,-2.87,-5.34,-3.55,-3.91,-5.73,-3.4,-7.65,-5.92,-7.56,-7.78,-6.8,-7.9,-6.83,-5.38,-90.88
1771,-0.1,0.04,-2.95,-4.08,-3.85,-4.43,-4.99,-5.28,-5.95,-6.83,-7.96,-5.55,-5.89,-7.35,-6.35,-7.19,-7.08,-5.64,-91.37
1563,-0.06,0.12,-5.05,-6.77,-3.39,-8.99,-3.48,-6.85,-4.58,-7.98,-9.63,-6.43,-6.68,-3.74,-3.95,-2.97,-5.65,-5.37,-91.51
1954,-0.14,0.21,-4.94,-5.63,-4.92,-9.78,-3.66,-5.54,-4.16,-9.03,-9.38,-6.69,-6.13,-4.48,-3.6,-4.84,-4.24,-4.87,-91.89
1221,0.01,0.04,-4.71,-7.04,-3.69,-7.66,-4.36,-5.05,-4.72,-7.12,-8.68,-7.25,-7.19,-6.7,-4.78,-3.48,-5.84,-4.79,-93.06
1968,-0.14,0.07,-2.37,-4.51,-3.81,-5.24,-5.19,-6.98,-4.7,-8.41,-7.89,-4.65,-5.26,-7.67,-7.41,-6.66,-6.76,-6.19,-93.7
2003,-0.15,0.22,-5.48,-5.91,-5.14,-9.8,-3.66,-6.0,-4.41,-9.3,-9.22,-6.72,-6.13,-4.69,-3.6,-5.04,-4.4,-5.09,-94.59
1612,-0.07,0.13,-4.87,-7.12,-3.54,-9.09,-3.49,-6.84,-5.31,-9.26,-10.54,-6.5,-6.66,-3.89,-4.15,-2.97,-5.79,-5.27,-95.29
2411,-0.23,0.14,-1.81,-5.66,-3.89,-6.16,-4.43,-5.24,-8.24,-9.94,-7.45,-4.28,-3.6,-7.08,-6.7,-8.67,-6.21,-6.42,-95.78
1270,0.0,0.05,-5.67,-7.27,-4.04,-8.82,-4.17,-5.85,-5.17,-7.7,-7.55,-5.98,-8.2,-5.61,-4.28,-3.31,-6.9,-5.3,-95.82
2263,-0.2,0.12,-2.08,-5.52,-4.55,-6.47,-4.36,-4.91,-6.25,-10.92,-8.24,-4.71,-4.01,-7.15,-6.74,-7.99,-6.78,-6.52,-97.2
2052,-0.16,0.23,-5.84,-6.16,-4.88,-10.22,-3.66,-6.4,-4.43,-9.35,-9.36,-7.65,-6.38,-4.52,-3.5,-5.41,-4.48,-5.39,-97.63
1525,-0.05,0.0,-4.59,-4.86,-2.94,-5.48,-3.67,-5.16,-6.66,-4.13,-8.12,-6.64,-8.07,-8.35,-7.34,-8.27,-8.27,-5.11,-97.66
1319,-0.01,0.06,-6.13,-7.36,-4.29,-10.14,-3.99,-6.48,-4.82,-8.33,-7.46,-6.32,-7.81,-5.43,-3.81,-3.13,-7.15,-5.21,-97.86
1661,-0.08,0.14,-5.08,-7.64,-3.94,-9.35,-3.85,-7.11,-5.18,-9.17,-10.44,-7.05,-6.87,-4.93,-3.82,-3.01,-5.79,-5.72,-98.95
2017,-0.15,0.08,-2.56,-4.94,-4.15,-5.58,-5.36,-7.15,-5.31,-9.53,-9.19,-4.7,-5.26,-7.76,-7.36,-6.58,-7.39,-6.61,-99.43
1710,-0.09,0.15,-5.06,-7.75,-4.18,-9.56,-3.89,-6.55,-5.35,-9.35,-10.82,-6.79,-6.98,-4.8,-3.83,-3.64,-5.69,-5.76,-100.0
2101,-0.17,0.24,-6.58,-6.16,-4.88,-10.7,-3.61,-7.09,-4.68,-9.55,-9.36,-8.12,-6.33,-5.12,-3.41,-5.71,-4.52,-5.58,-101.4
1759,-0.1,0.16,-5.03,-7.16,-4.71,-9.97,-4.31,-6.08,-5.6,-9.25,-10.63,-7.12,-7.09,-5.31,-3.87,-4.1,-5.79,-5.74,-101.76
1820,-0.11,0.05,-2.97,-4.42,-4.4,-5.05,-6.32,-6.77,-6.44,-8.44,-8.06,-6.29,-5.89,-8.22,-7.39,-7.74,-7.56,-6.37,-102.33
1368,-0.02,0.07,-6.16,-8.01,-3.79,-10.51,-3.62,-6.89,-5.39,-9.23,-8.62,-6.96,-7.98,-6.35,-3.81,-2.78,-7.04,-5.55,-102.69
1808,-0.11,0.17,-6.16,-7.08,-4.69,-10.36,-4.41,-6.38,-5.6,-9.43,-10.29,-7.39,-7.09,-4.76,-3.63,-4.97,-5.44,-5.51,-103.19
2460,-0.24,0.15,-1.93,-6.19,-4.3,-6.35,-5.28,-5.38,-8.47,-11.01,-8.25,-4.28,-3.81,-7.06,-8.24,-9.58,-6.21,-6.91,-103.25
2066,-0.16,0.09,-2.29,-5.19,-4.17,-5.86,-5.82,-6.65,-6.47,-10.28,-8.86,-4.73,-5.46,-7.99,-7.76,-7.11,-7.97,-6.84,-103.45
1574,-0.06,0.01,-4.17,-5.54,-3.57,-6.44,-4.1,-5.35,-6.76,-5.19,-9.71,-6.79,-7.74,-8.45,-7.56,-7.98,-8.71,-6.54,-104.6
2312,-0.21,0.13,-2.32,-5.84,-5.01,-6.47,-5.26,-5.38,-8.32,-11.26,-8.63,-4.59,-4.2,-7.27,-7.74,-9.18,-6.63,-6.81,-104.91
2150,-0.18,0.25,-6.75,-6.34,-4.71,-11.32,-3.61,-8.08,-4.68,-9.66,-9.89,-8.63,-6.99,-5.3,-3.41,-5.79,-4.52,-6.05,-105.73
1417,-0.03,0.08,-5.89,-7.75,-4.27,-11.25,-4.24,-6.38,-5.28,-9.06,-9.7,-7.3,-7.73,-6.38,-3.9,-3.95,-7.0,-5.92,-106.0
1857,-0.12,0.18,-6.85,-6.89,-5.77,-10.34,-4.41,-6.68,-5.2,-9.86,-10.24,-7.76,-7.5,-5.18,-3.63,-5.19,-5.44,-5.55,-106.49
1623,-0.07,0.02,-3.87,-5.17,-4.03,-6.44,-5.02,-6.43,-6.73,-6.1,-9.08,-6.4,-8.16,-9.32,-7.16,-8.52,-8.34,-6.69,-107.46
1466,-0.04,0.09,-5.79,-8.43,-5.24,-11.14,-3.96,-6.95,-5.91,-9.37,-10.19,-8.21,-7.32,-5.92,-4.14,-4.13,-6.83,-5.96,-109.49
2115,-0.17,0.1,-2.47,-5.63,-4.81,-6.2,-6.36,-6.73,-7.0,-10.85,-8.93,-5.2,-5.71,-8.13,-8.24,-8.37,-8.08,-7.02,-109.73
1906,-0.13,0.19,-7.17,-7.06,-5.91,-10.73,-4.67,-7.29,-5.44,-9.59,-10.42,-8.65,-7.67,-5.18,-3.75,-5.89,-5.37,-5.55,-110.34
1869,-0.12,0.06,-3.61,-4.92,-4.58,-5.89,-7.25,-7.63,-6.67,-9.32,-8.29,-6.39,-6.29,-8.49,-7.43,-8.58,-9.15,-7.09,-111.58
1426,-0.03,-0.01,-6.57,-6.66,-5.82,-5.53,-5.91,-4.62,-7.52,-4.7,-7.83,-7.72,-8.51,-9.02,-7.46,-9.74,-7.14,-7.25,-112.0
1955,-0.14,0.2,-8.13,-7.19,-5.91,-10.58,-4.89,-6.79,-5.92,-9.67,-10.45,-8.52,-7.76,-5.56,-3.75,-5.65,-5.37,-5.9,-112.04
1224,0.01,0.01,-7.1,-7.62,-6.54,-7.86,-6.27,-6.81,-6.44,-7.89,-9.95,-7.01,-8.03,-7.09,-5.17,-5.9,-7.47,-6.67,-113.82
1222,0.01,0.03,-5.96,-7.7,-6.07,-8.28,-5.91,-6.71,-7.1,-8.04,-10.66,-7.85,-7.9,-7.84,-5.54,-5.22,-6.95,-6.24,-113.97
1515,-0.05,0.1,-6.53,-8.49,-5.43,-10.96,-5.09,-7.28,-6.16,-8.71,-10.67,-8.41,-7.31,-6.26,-4.82,-4.54,-7.31,-6.16,-114.13
1672,-0.08,0.03,-4.42,-5.42,-4.57,-6.58,-6.39,-6.1,-7.6,-7.14,-9.24,-6.28,-8.13,-9.56,-7.6,-8.37,-9.74,-7.63,-114.77
1326,-0.01,-0.01,-7.05,-7.22,-6.05,-5.93,-6.8,-5.62,-7.4,-5.29,-6.83,-8.85,-8.99,-8.2,-7.98,-8.29,-6.8,-7.53,-114.83
