,Buy Threshold,Sell Threshold,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,Sum
3917,0.05499999999999999,0.16499999999999998,0.37000000000000455,2.839999999999975,-6.7699999999998965,-3.4699999999999704,-3.9300000000000637,5.680000000000064,-3.320000000000192,1.6700000000000728,-6.930000000000007
3257,0.09,-0.034999999999999976,0.15000000000000568,1.6100000000000136,-1.6299999999999955,-7.070000000000107,-4.310000000000002,5.7099999999999795,-4.559999999999974,3.1699999999999307,-6.930000000000149
3258,0.09,-0.03999999999999998,0.15000000000000568,1.6100000000000136,-1.6299999999999955,-7.070000000000107,-4.310000000000002,5.7099999999999795,-4.560000000000031,3.1699999999999875,-6.930000000000149
3652,0.07,-0.010000000000000009,0.2799999999999727,1.3699999999998909,-4.32000000000005,-4.930000000000007,-4.290000000000134,7.339999999999975,-4.7700000000000955,2.3900000000001853,-6.930000000000263
8051,-0.15000000000000002,-0.0050000000000000044,-1.8400000000000034,-1.4299999999998931,0.4499999999999318,-2.569999999999993,-0.28000000000002956,0.9800000000001319,-1.169999999999959,-1.0800000000000978,-6.9399999999999125
4232,0.04000000000000001,0.09,0.20000000000001705,2.569999999999993,-7.349999999999966,-4.549999999999841,-3.2600000000000477,3.8799999999999955,-1.57000000000005,3.139999999999901,-6.939999999999998
2519,0.125,0.155,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.430000000000064,5.550000000000068,-3.6400000000001285,2.390000000000015,-6.940000000000055
2520,0.125,0.15,0.21999999999999886,2.269999999999982,-6.299999999999983,-2.999999999999943,-4.4300000000001205,5.550000000000068,-3.6400000000001285,2.390000000000015,-6.940000000000111
4245,0.04000000000000001,0.024999999999999994,0.25,2.509999999999991,-5.8899999999999295,-4.950000000000273,-4.399999999999977,4.639999999999816,-0.8600000000000705,1.760000000000133,-6.94000000000031
3065,0.1,-0.07500000000000001,0.15000000000000568,1.6100000000000136,-1.2499999999999716,-5.889999999999986,-4.310000000000002,3.580000000000041,-2.289999999999992,1.450000000000074,-6.949999999999818
3165,0.095,-0.07500000000000001,0.15000000000000568,1.6100000000000136,-1.2499999999999716,-5.889999999999986,-4.310000000000002,3.580000000000041,-2.289999999999992,1.450000000000074,-6.949999999999818
2819,0.10999999999999999,0.155,0.21999999999999886,2.839999999999975,-6.229999999999961,-2.999999999999943,-4.430000000000064,5.35000000000008,-3.6400000000001285,1.940000000000083,-6.94999999999996
2820,0.10999999999999999,0.15,0.21999999999999886,2.839999999999975,-6.229999999999961,-2.999999999999943,-4.4300000000001205,5.35000000000008,-3.6400000000001285,1.940000000000083,-6.950000000000017
2671,0.12,-0.10499999999999998,0.3300000000000125,1.7699999999999818,-2.259999999999991,-4.050000000000011,-3.8799999999999955,1.5,-2.9000000000000057,2.539999999999992,-6.950000000000017
3717,0.065,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.679999999999978,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.320000000000192,1.6700000000000728,-6.950000000000244
3618,0.07,0.16,0.21999999999999886,2.839999999999975,-6.679999999999978,-2.9500000000001023,-4.410000000000082,5.680000000000064,-3.320000000000192,1.6700000000000728,-6.950000000000244
2916,0.10500000000000001,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.229999999999961,-3.4599999999999795,-4.430000000000064,5.35000000000008,-3.490000000000123,2.2400000000000375,-6.960000000000036
5757,-0.034999999999999976,-0.034999999999999976,-3.3099999999999454,-1.6300000000000523,0.6100000000000421,-1.6899999999999409,-0.38999999999998636,0.14000000000027057,-1.8199999999999363,1.119999999999692,-6.969999999999857
5027,0.0,0.11499999999999999,-0.5700000000000216,1.7400000000001796,-6.579999999999956,-4.089999999999748,-2.870000000000175,3.909999999999741,-1.3200000000002206,2.810000000000116,-6.970000000000084
2852,0.10999999999999999,-0.010000000000000009,0.15000000000000568,1.4899999999999523,-3.3199999999999648,-4.489999999999952,-4.310000000000059,6.610000000000014,-5.570000000000135,2.469999999999885,-6.970000000000255
4234,0.04000000000000001,0.07999999999999999,0.17999999999992156,2.8899999999999295,-6.000000000000085,-5.150000000000034,-3.259999999999991,3.53999999999985,-1.5699999999999932,2.3900000000001285,-6.980000000000274
3952,0.05499999999999999,-0.010000000000000009,-0.5100000000000193,0.7599999999998772,-4.000000000000057,-5.149999999999807,-4.600000000000136,6.949999999999875,-3.6999999999999886,3.269999999999868,-6.980000000000388
4826,0.010000000000000009,0.12,-0.1999999999999602,1.4200000000002433,-6.6399999999999295,-4.00999999999982,-2.9100000000001955,3.8999999999998067,-1.3599999999999284,2.810000000000116,-6.989999999999668
4454,0.03,-0.020000000000000018,-0.5699999999999363,-0.37000000000000455,-1.1099999999999284,-6.660000000000082,-2.480000000000018,5.50999999999982,-2.579999999999984,1.2700000000002376,-6.989999999999895
5109,-0.0050000000000000044,0.20500000000000002,0.12000000000000455,3.4999999999998863,-7.3799999999997965,-2.8399999999998613,-3.9300000000000637,5.720000000000027,-3.9400000000001967,1.759999999999991,-6.990000000000009
4410,0.03,0.2,0.21999999999999886,3.4999999999998863,-6.889999999999787,-3.1900000000000546,-4.410000000000082,5.680000000000064,-3.590000000000117,1.6900000000000546,-6.9900000000000375
3255,0.09,-0.025000000000000022,0.15000000000000568,1.5699999999999363,-1.629999999999967,-6.990000000000066,-4.310000000000002,6.269999999999925,-4.560000000000031,2.510000000000133,-6.990000000000066
5423,-0.020000000000000018,0.135,-0.3699999999999477,1.6800000000002342,-7.770000000000067,-3.799999999999784,-2.079999999999984,3.990000000000009,-1.3700000000000614,2.719999999999999,-6.999999999999602
6901,-0.09499999999999997,0.245,0.4199999999999875,0.9900000000002365,-6.3599999999998715,-3.1200000000000614,-4.019999999999868,4.1700000000001864,-1.2099999999999511,2.1200000000001467,-7.009999999999195
7953,-0.14500000000000002,-0.015000000000000013,-1.8400000000000034,-1.4299999999998931,0.4199999999999591,-2.6199999999999477,-0.27999999999991587,0.9800000000001319,-1.2099999999999795,-1.0300000000000864,-7.009999999999735
5721,-0.034999999999999976,0.14500000000000002,-0.16999999999993065,1.6800000000002342,-7.2400000000000375,-3.799999999999784,-2.9400000000001683,3.990000000000009,-1.2500000000000568,2.719999999999999,-7.009999999999735
4313,0.035,0.185,0.37000000000000455,3.4999999999998863,-6.889999999999787,-3.019999999999925,-4.410000000000082,5.680000000000064,-3.910000000000167,1.6700000000000728,-7.009999999999934
4213,0.04000000000000001,0.185,0.37000000000000455,3.4999999999998863,-6.889999999999787,-3.019999999999925,-4.410000000000082,5.680000000000064,-3.910000000000167,1.6700000000000728,-7.009999999999934
7002,-0.09999999999999998,0.24,0.2699999999999818,1.0700000000002774,-6.309999999999832,-3.7099999999999795,-3.319999999999652,4.120000000000175,-1.5100000000000477,2.37000000000009,-7.019999999998987
8150,-0.15500000000000003,0.0,-1.8400000000000034,-1.4299999999998931,0.41999999999993065,-2.6199999999999477,-0.28000000000002956,0.9800000000001319,-1.169999999999959,-1.0800000000000978,-7.019999999999868
3461,0.07999999999999999,-0.05499999999999999,0.15000000000000568,1.6100000000000136,-1.9799999999999613,-4.630000000000109,-4.310000000000002,5.110000000000014,-5.599999999999966,2.6299999999999955,-7.02000000000001
3415,0.07999999999999999,0.175,0.21999999999999886,2.839999999999975,-6.649999999999977,-3.099999999999966,-4.430000000000064,5.630000000000109,-3.200000000000216,1.6700000000000728,-7.020000000000067
4813,0.010000000000000009,0.185,-0.07999999999998408,3.230000000000018,-6.889999999999787,-2.609999999999957,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.740000000000009,-7.029999999999859
5300,-0.015000000000000013,0.25,0.040000000000020464,3.4999999999998863,-7.629999999999882,-3.1800000000000637,-4.410000000000082,5.300000000000296,-2.9700000000001125,2.32000000000005,-7.0299999999998875
5011,0.0,0.195,0.12000000000000455,3.4999999999998863,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.759999999999991,-7.03000000000003
2918,0.10500000000000001,0.16,0.21999999999999886,2.839999999999975,-6.0,-3.4599999999999795,-4.430000000000064,5.35000000000008,-3.490000000000123,1.940000000000083,-7.03000000000003
4557,0.024999999999999994,-0.034999999999999976,-0.1299999999999386,-0.9600000000000932,0.18000000000003524,-5.520000000000152,-1.919999999999959,1.829999999999984,-2.4899999999998386,1.9799999999998477,-7.030000000000115
6015,-0.04999999999999999,0.175,0.10000000000005116,1.7300000000001887,-6.809999999999945,-3.1399999999999295,-3.0899999999998045,3.990000000000009,-1.5500000000000114,1.729999999999876,-7.039999999999566
2853,0.10999999999999999,-0.015000000000000013,0.15000000000000568,1.5699999999999363,-3.3200000000000216,-4.489999999999952,-4.310000000000059,6.269999999999811,-5.380000000000081,2.4700000000000557,-7.040000000000305
5407,-0.020000000000000018,0.215,0.19000000000002615,3.4999999999998863,-7.759999999999792,-2.8299999999998704,-3.9300000000000637,5.560000000000116,-3.7300000000001603,1.9500000000000455,-7.049999999999812
4231,0.04000000000000001,0.095,0.39999999999997726,2.5699999999998795,-7.349999999999994,-4.610000000000184,-3.2600000000000477,3.880000000000109,-1.9399999999998556,3.2599999999999625,-7.0500000000001535
4028,0.04999999999999999,0.10999999999999999,-0.1899999999999693,2.5699999999998795,-7.2799999999998875,-2.689999999999884,-3.310000000000059,4.059999999999945,-2.87999999999991,2.6600000000003092,-7.059999999999576
5503,-0.025000000000000022,0.235,0.040000000000020464,3.3299999999999272,-7.759999999999792,-1.9400000000000546,-4.410000000000082,5.35000000000025,-3.6200000000001467,1.9500000000000455,-7.059999999999832
5211,-0.010000000000000009,0.195,0.12000000000000455,3.5399999999999068,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.550000000000011,-4.05000000000021,1.7000000000000455,-7.060000000000059
6259,-0.06,-0.044999999999999984,-2.8900000000001,-1.5799999999997567,0.35000000000005116,-0.9300000000000068,-0.35999999999989996,-0.25,-2.0700000000000784,0.6599999999999966,-7.069999999999794
9835,-0.24,0.07500000000000001,-2.789999999999992,-1.5799999999998704,1.0199999999997544,-1.839999999999975,-0.8600000000001842,1.0300000000000864,-0.529999999999859,-1.5200000000000387,-7.070000000000078
6209,-0.06,0.20500000000000002,0.14000000000007162,0.9800000000000182,-6.639999999999986,-2.689999999999884,-3.449999999999875,4.1700000000001864,-1.4800000000001603,1.8900000000000148,-7.079999999999615
5305,-0.015000000000000013,0.225,0.040000000000020464,3.4999999999998863,-7.759999999999792,-1.9400000000000546,-4.410000000000082,5.35000000000025,-3.6200000000001467,1.759999999999991,-7.079999999999927
5404,-0.020000000000000018,0.23,0.040000000000020464,3.4999999999998863,-7.759999999999792,-1.9400000000000546,-4.410000000000082,5.35000000000025,-3.6200000000001467,1.759999999999991,-7.079999999999927
3817,0.06,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.7699999999998965,-3.4699999999999704,-3.9300000000000637,5.680000000000064,-3.320000000000192,1.6700000000000728,-7.0800000000000125
6114,-0.05499999999999999,0.18,0.09000000000003183,1.4700000000001978,-6.639999999999986,-3.1399999999999295,-3.03999999999985,3.990000000000009,-1.5500000000000114,1.729999999999876,-7.089999999999662
5210,-0.010000000000000009,0.2,0.12000000000000455,3.4999999999998863,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.7000000000000455,-7.089999999999975
1869,0.16,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-2.599999999999966,-4.03000000000003,-3.480000000000018,0.5400000000000205,-2.5,2.880000000000024,-7.089999999999975
1969,0.155,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-2.599999999999966,-4.03000000000003,-3.480000000000018,0.5400000000000205,-2.5,2.880000000000024,-7.089999999999975
6904,-0.09499999999999997,0.23,0.2500000000000284,1.440000000000282,-6.309999999999832,-3.7900000000000205,-3.6099999999996726,4.120000000000175,-1.6900000000001114,2.4900000000000375,-7.099999999999113
4827,0.010000000000000009,0.11499999999999999,-0.20000000000001705,1.2400000000001228,-6.569999999999936,-4.00999999999982,-2.9100000000001955,3.8999999999998067,-1.3599999999999284,2.810000000000116,-7.099999999999852
5111,-0.0050000000000000044,0.195,0.12000000000000455,3.6699999999999022,-7.3799999999997965,-2.609999999999957,-3.9300000000000637,5.560000000000116,-4.05000000000021,1.5199999999999818,-7.100000000000023
3563,0.07500000000000001,-0.065,-0.45999999999997954,1.6499999999999773,-1.4099999999999966,-4.020000000000209,-3.569999999999993,4.999999999999943,-5.710000000000122,1.4200000000000443,-7.100000000000335
7655,-0.13,-0.025000000000000022,-1.8400000000000034,-1.7499999999998863,0.4199999999999591,-3.0500000000000114,-0.2799999999999727,0.9800000000001319,-1.2099999999999795,-0.39000000000010004,-7.119999999999862
5158,-0.0050000000000000044,-0.03999999999999998,-2.92999999999995,-1.2500000000001137,0.7500000000000284,-3.7000000000000455,-0.10000000000013642,1.0800000000000978,-2.119999999999976,1.1499999999999488,-7.120000000000147
7358,-0.11499999999999999,-0.03999999999999998,-2.5999999999999943,-1.7599999999998772,0.4199999999999875,-1.5099999999998772,-0.5299999999999727,0.7500000000001137,-0.8199999999999363,-1.0800000000000978,-7.129999999999654
3269,0.09,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-0.5000000000000284,-5.140000000000043,-3.8799999999999955,1.5,-2.899999999999949,1.6900000000001398,-7.129999999999882
5026,0.0,0.12,-0.1999999999999602,1.110000000000241,-6.5099999999999625,-4.00999999999982,-3.10000000000025,4.089999999999918,-1.3200000000002206,2.810000000000116,-7.129999999999939
3752,0.065,-0.010000000000000009,0.28999999999999204,1.3699999999998909,-4.32000000000005,-5.010000000000048,-4.290000000000134,6.660000000000025,-4.7699999999998965,2.9400000000001967,-7.130000000000024
7057,-0.09999999999999998,-0.034999999999999976,-2.55000000000004,-1.7499999999998863,0.41999999999993065,-1.880000000000166,-0.6100000000000705,0.7500000000001137,-1.0300000000001148,-0.480000000000274,-7.130000000000507
3459,0.07999999999999999,-0.044999999999999984,0.15000000000000568,1.6100000000000136,-1.9799999999999898,-5.890000000000214,-4.310000000000002,5.110000000000014,-4.460000000000008,2.6300000000001944,-7.139999999999986
3615,0.07,0.175,0.21999999999999886,2.839999999999975,-6.209999999999894,-3.6400000000001,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-7.1400000000001285
3516,0.07500000000000001,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.209999999999894,-3.6400000000001,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-7.1400000000001285
3517,0.07500000000000001,0.16499999999999998,0.21999999999999886,2.839999999999975,-6.209999999999894,-3.6400000000001,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-7.1400000000001285
3616,0.07,0.16999999999999998,0.21999999999999886,2.839999999999975,-6.209999999999894,-3.6400000000001,-4.410000000000082,5.680000000000064,-3.2900000000001626,1.6700000000000728,-7.1400000000001285
3118,0.095,0.16,0.21999999999999886,2.839999999999975,-6.0,-3.560000000000116,-4.430000000000064,5.680000000000064,-3.200000000000216,1.310000000000116,-7.140000000000242
5424,-0.020000000000000018,0.13,-0.16999999999993065,1.6800000000002342,-7.700000000000159,-3.799999999999784,-2.660000000000082,4.0499999999999545,-1.2700000000001523,2.719999999999999,-7.14999999999992
4614,0.01999999999999999,0.18,-0.07999999999998408,2.57000000000005,-6.889999999999787,-2.2399999999999523,-3.9300000000000637,5.720000000000027,-4.05000000000021,1.740000000000009,-7.159999999999911
2169,0.14500000000000002,-0.09499999999999997,0.3300000000000125,1.7699999999999818,-2.599999999999966,-4.03000000000003,-3.8799999999999955,0.5400000000000205,-2.1699999999999875,2.880000000000024,-7.15999999999994
2270,0.14,-0.09999999999999998,0.3300000000000125,1.7699999999999818,-2.259999999999991,-4.03000000000003,-3.8799999999999955,0.5400000000000205,-2.1699999999999875,2.539999999999992,-7.159999999999997
4311,0.035,0.195,0.37000000000000455,3.4999999999998863,-6.889999999999787,-3.1900000000000546,-4.410000000000082,5.680000000000064,-3.910000000000167,1.6900000000000546,-7.160000000000082
