,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2053,-0.16,0.22,-7.12,-6.52,-5.84,-13.2,-10.53,-5.78,-4.8,-5.47,-6.68,-7.57,-5.54,-9.26,-8.66,-6.99,-5.05,-6.21,-115.22
2460,-0.24,0.15,-4.81,-3.16,-7.71,-6.08,-12.94,-11.24,-7.13,-7.13,-6.64,-6.4,-4.45,-5.36,-7.34,-8.55,-11.84,-4.97,-115.75
1967,-0.14,0.08,-4.7,-4.76,-4.17,-4.07,-14.28,-9.81,-6.81,-8.11,-8.93,-7.32,-5.87,-7.02,-7.98,-8.31,-9.58,-5.51,-117.23
1418,-0.03,0.07,-6.24,-6.89,-4.67,-8.84,-14.06,-6.76,-3.3,-5.47,-8.5,-7.19,-7.04,-8.88,-8.19,-7.19,-9.81,-4.77,-117.8
1770,-0.1,0.05,-4.37,-6.21,-2.83,-4.27,-16.06,-10.26,-5.17,-8.24,-7.72,-7.88,-7.4,-7.98,-6.89,-7.72,-10.03,-5.26,-118.29
2312,-0.21,0.13,-5.47,-3.36,-7.29,-5.96,-13.89,-10.23,-7.74,-7.04,-7.1,-6.96,-4.58,-5.82,-7.92,-9.47,-11.37,-5.16,-119.36
2102,-0.17,0.23,-7.59,-6.63,-6.08,-13.29,-10.83,-6.03,-5.0,-5.61,-7.3,-8.23,-5.55,-9.9,-8.42,-7.4,-5.01,-6.71,-119.58
1809,-0.11,0.16,-6.45,-6.57,-5.41,-12.83,-13.38,-5.24,-4.78,-5.2,-7.43,-8.36,-6.14,-9.31,-7.99,-7.48,-6.85,-6.63,-120.05
1467,-0.04,0.08,-6.01,-6.45,-5.05,-9.28,-14.92,-7.14,-3.87,-6.15,-8.64,-7.65,-7.66,-9.63,-8.61,-6.6,-9.49,-5.44,-122.59
2164,-0.18,0.11,-5.42,-4.33,-5.96,-5.0,-13.96,-10.04,-8.21,-8.4,-8.63,-7.47,-5.35,-6.91,-8.11,-9.03,-10.75,-5.38,-122.95
1524,-0.05,0.01,-3.94,-8.55,-3.24,-4.81,-17.27,-8.47,-4.32,-8.02,-7.36,-8.24,-8.76,-8.07,-7.08,-8.51,-9.87,-6.69,-123.2
2151,-0.18,0.24,-8.29,-7.17,-6.09,-13.04,-11.04,-5.91,-5.0,-6.23,-7.91,-8.84,-5.77,-10.39,-8.37,-7.29,-5.2,-7.17,-123.71
1858,-0.12,0.17,-7.58,-6.8,-6.13,-13.22,-12.77,-5.87,-5.28,-5.95,-7.04,-8.16,-6.17,-9.91,-8.7,-7.54,-6.78,-6.88,-124.78
2016,-0.15,0.09,-5.42,-4.51,-5.92,-4.36,-15.0,-10.02,-7.44,-8.81,-9.5,-7.69,-5.81,-7.55,-7.99,-9.05,-9.83,-5.93,-124.83
2200,-0.19,0.25,-8.05,-7.29,-5.72,-13.04,-10.58,-5.91,-5.12,-7.07,-8.34,-8.98,-5.72,-10.89,-8.21,-7.88,-5.46,-7.14,-125.4
1907,-0.13,0.18,-8.25,-7.57,-6.13,-13.18,-12.02,-5.97,-4.97,-6.2,-6.88,-7.97,-6.34,-10.51,-9.61,-7.79,-7.07,-7.12,-127.58
2361,-0.22,0.14,-5.85,-4.29,-8.0,-6.52,-14.02,-11.02,-8.82,-7.88,-7.92,-7.04,-5.08,-6.14,-8.26,-9.95,-12.56,-5.62,-128.97
1516,-0.05,0.09,-7.23,-7.49,-5.86,-10.41,-14.46,-7.8,-4.48,-6.37,-9.24,-8.38,-7.21,-9.64,-8.43,-7.17,-9.7,-5.46,-129.33
1819,-0.11,0.06,-5.39,-6.71,-3.21,-5.04,-15.74,-10.73,-6.23,-9.44,-9.45,-8.42,-7.48,-8.82,-8.07,-8.67,-10.04,-6.23,-129.67
1573,-0.06,0.02,-4.87,-9.04,-3.45,-5.4,-17.23,-10.27,-3.88,-9.14,-8.66,-9.53,-8.85,-8.63,-7.1,-7.77,-10.84,-6.55,-131.21
1956,-0.14,0.19,-8.76,-7.57,-6.85,-13.39,-12.32,-6.16,-5.7,-6.41,-6.67,-8.72,-6.62,-10.72,-9.61,-7.79,-6.94,-7.1,-131.33
2213,-0.19,0.12,-6.07,-4.87,-7.61,-5.87,-14.46,-10.51,-8.87,-8.78,-8.46,-7.89,-5.49,-7.21,-8.84,-10.57,-11.64,-5.8,-132.94
1565,-0.06,0.1,-7.43,-7.66,-6.09,-10.89,-14.04,-7.65,-5.57,-6.64,-9.59,-8.6,-7.42,-10.47,-9.95,-7.48,-9.79,-6.48,-135.75
2005,-0.15,0.2,-9.5,-8.73,-7.1,-13.61,-11.67,-6.16,-5.65,-6.82,-7.68,-8.92,-6.84,-11.21,-9.61,-8.03,-6.85,-7.62,-136.0
2410,-0.23,0.15,-6.01,-4.99,-8.6,-6.86,-14.02,-11.7,-9.4,-8.0,-9.16,-7.14,-5.22,-6.14,-9.13,-10.36,-13.26,-6.19,-136.18
2065,-0.16,0.1,-6.41,-5.35,-6.83,-5.3,-14.98,-10.94,-8.33,-8.93,-9.92,-8.31,-5.88,-7.97,-9.63,-10.19,-11.16,-6.42,-136.55
2054,-0.16,0.21,-9.61,-9.03,-7.8,-13.61,-11.52,-6.5,-5.54,-7.37,-8.11,-9.06,-6.8,-11.62,-9.84,-8.39,-6.62,-7.74,-139.16
1868,-0.12,0.07,-6.04,-6.65,-5.01,-5.19,-16.07,-11.76,-7.22,-10.16,-10.45,-9.26,-7.23,-9.47,-8.89,-8.91,-10.78,-6.32,-139.41
1622,-0.07,0.03,-5.32,-8.96,-3.76,-5.64,-18.37,-10.1,-4.82,-10.02,-9.05,-10.48,-8.72,-9.84,-7.28,-9.65,-11.17,-7.24,-140.42
2262,-0.2,0.13,-6.07,-5.0,-9.33,-6.85,-14.9,-11.63,-9.1,-8.95,-9.13,-8.05,-5.49,-7.63,-10.25,-11.33,-12.34,-5.87,-141.92
1614,-0.07,0.11,-7.8,-7.9,-6.59,-12.23,-14.04,-7.87,-6.08,-6.69,-9.97,-8.37,-8.15,-11.25,-10.77,-7.9,-9.54,-7.09,-142.24
1272,0.0,0.03,-6.58,-9.82,-6.92,-7.49,-13.66,-8.74,-5.92,-7.3,-11.13,-10.26,-8.35,-9.92,-9.8,-11.27,-11.19,-5.47,-143.82
2103,-0.17,0.22,-10.09,-9.28,-7.84,-13.92,-11.64,-6.79,-5.95,-7.44,-8.64,-9.7,-6.96,-12.21,-9.81,-9.02,-6.75,-8.0,-144.04
1663,-0.08,0.12,-7.7,-8.02,-6.59,-13.42,-14.66,-7.87,-6.32,-7.05,-10.04,-8.17,-8.24,-11.35,-10.48,-8.62,-8.98,-7.09,-144.6
1712,-0.09,0.13,-8.15,-8.82,-6.83,-13.95,-14.02,-7.67,-6.5,-7.31,-9.89,-8.71,-8.0,-10.34,-10.13,-8.48,-9.21,-6.65,-144.66
1425,-0.03,0.0,-6.09,-9.2,-5.86,-5.95,-15.29,-11.03,-6.08,-8.89,-8.27,-10.59,-8.69,-10.0,-7.84,-10.92,-10.74,-9.24,-144.68
2459,-0.24,0.16,-6.34,-5.14,-9.22,-7.03,-14.7,-12.58,-10.28,-8.42,-10.6,-7.04,-5.49,-6.67,-9.75,-11.2,-14.22,-7.53,-146.21
1917,-0.13,0.08,-6.54,-6.53,-6.5,-5.6,-16.8,-12.42,-7.42,-9.97,-10.74,-10.05,-7.25,-9.69,-9.23,-9.38,-11.18,-7.26,-146.56
2114,-0.17,0.11,-6.82,-5.72,-8.02,-6.6,-15.51,-11.62,-9.09,-9.39,-10.27,-9.19,-5.88,-7.99,-10.04,-11.69,-12.05,-6.83,-146.71
1761,-0.1,0.14,-8.89,-9.83,-6.92,-13.77,-14.26,-7.18,-6.79,-7.34,-9.94,-8.78,-8.01,-10.64,-10.7,-8.81,-8.41,-7.18,-147.45
2152,-0.18,0.23,-10.11,-9.75,-8.09,-14.15,-12.26,-7.0,-6.13,-7.71,-9.02,-9.7,-6.75,-12.48,-9.94,-9.54,-6.75,-8.47,-147.85
1671,-0.08,0.04,-5.4,-9.14,-3.86,-5.69,-17.81,-12.15,-6.46,-10.83,-9.66,-10.96,-8.62,-10.35,-8.01,-9.52,-11.5,-8.06,-148.02
2201,-0.19,0.24,-9.88,-10.01,-7.56,-14.15,-12.5,-7.08,-6.37,-8.51,-9.27,-9.5,-7.15,-12.43,-10.21,-10.89,-6.75,-8.47,-150.73
1810,-0.11,0.15,-9.5,-9.22,-7.9,-13.9,-14.49,-6.68,-6.8,-7.42,-10.29,-9.38,-8.61,-11.09,-11.31,-8.81,-8.49,-7.47,-151.36
1859,-0.12,0.16,-9.98,-9.03,-8.42,-14.11,-13.45,-6.71,-7.06,-7.67,-9.76,-9.38,-8.64,-11.27,-11.26,-8.83,-8.24,-7.93,-151.74
2250,-0.2,0.25,-9.88,-10.08,-7.34,-13.92,-12.21,-7.67,-7.14,-8.68,-9.41,-9.27,-7.36,-12.82,-10.21,-11.4,-6.75,-8.75,-152.89
2311,-0.21,0.14,-6.62,-6.1,-10.99,-7.26,-15.14,-12.98,-10.05,-8.81,-10.32,-8.15,-5.49,-7.88,-10.97,-11.61,-13.77,-7.01,-153.15
1908,-0.13,0.17,-10.02,-9.56,-8.5,-14.56,-13.71,-6.76,-7.4,-7.85,-9.49,-9.22,-8.59,-11.81,-11.53,-8.81,-8.07,-8.09,-153.97
1720,-0.09,0.05,-6.59,-9.22,-4.91,-5.63,-16.48,-13.09,-8.14,-11.17,-11.69,-10.47,-8.39,-10.14,-8.77,-9.96,-12.03,-8.79,-155.47
1321,-0.01,0.04,-7.77,-10.75,-7.31,-10.16,-15.64,-9.15,-6.98,-8.71,-11.09,-9.49,-10.29,-10.51,-10.08,-10.75,-11.82,-6.86,-157.36
1966,-0.14,0.09,-7.29,-7.35,-7.83,-6.93,-17.62,-13.04,-7.97,-10.93,-10.76,-10.59,-7.59,-9.65,-10.25,-10.53,-12.11,-7.56,-158.0
2163,-0.18,0.12,-7.86,-6.13,-10.62,-7.3,-15.3,-12.65,-9.09,-10.18,-11.3,-8.95,-6.21,-8.95,-11.37,-11.88,-13.02,-7.69,-158.5
1957,-0.14,0.18,-9.78,-10.22,-8.75,-15.13,-13.35,-7.42,-7.61,-8.55,-10.37,-9.41,-8.5,-12.53,-11.18,-9.15,-8.29,-8.36,-158.6
1370,-0.02,0.05,-9.34,-11.1,-7.41,-10.84,-16.83,-8.75,-5.79,-8.75,-10.83,-9.11,-10.3,-10.68,-10.3,-10.78,-11.7,-6.41,-158.92
2360,-0.22,0.15,-7.08,-6.53,-11.65,-7.55,-15.01,-13.43,-11.07,-9.02,-10.97,-8.47,-5.49,-8.17,-11.29,-12.25,-14.61,-8.57,-161.16
2006,-0.15,0.19,-10.48,-10.71,-9.19,-15.29,-12.75,-7.81,-7.56,-8.96,-10.31,-9.64,-8.46,-13.07,-11.19,-9.9,-8.29,-9.0,-162.61
1274,0.0,0.01,-8.61,-11.72,-10.26,-8.36,-12.12,-10.01,-8.2,-8.53,-10.53,-9.66,-9.45,-11.13,-12.62,-12.26,-13.49,-6.4,-163.35
1474,-0.04,0.01,-6.75,-10.65,-5.24,-7.46,-17.42,-12.74,-5.69,-11.41,-10.41,-12.24,-9.91,-11.15,-8.87,-11.13,-12.45,-9.92,-163.44
1419,-0.03,0.06,-9.12,-11.56,-8.27,-11.83,-15.59,-9.45,-5.82,-8.82,-11.72,-10.17,-9.54,-11.63,-10.92,-10.07,-12.46,-7.51,-164.48
2055,-0.16,0.2,-10.73,-10.88,-8.77,-14.92,-13.23,-8.21,-7.94,-8.64,-10.32,-9.95,-8.34,-13.49,-11.06,-10.31,-8.45,-9.43,-164.67
1769,-0.1,0.06,-7.53,-9.69,-6.94,-5.85,-16.59,-14.83,-8.6,-11.51,-12.55,-11.24,-8.23,-10.71,-10.06,-9.83,-12.98,-9.19,-166.33
1273,0.0,0.02,-8.04,-12.15,-8.11,-8.33,-13.06,-10.18,-7.82,-9.53,-11.83,-11.27,-9.3,-12.22,-12.85,-12.41,-14.04,-5.83,-166.97
2015,-0.15,0.1,-8.26,-7.72,-9.1,-7.43,-18.31,-13.18,-8.84,-10.79,-12.11,-11.11,-7.59,-9.09,-10.96,-11.95,-12.7,-8.0,-167.14
2409,-0.23,0.16,-7.74,-7.2,-12.05,-8.12,-14.39,-13.61,-10.98,-9.64,-11.8,-8.47,-6.18,-8.25,-11.55,-13.84,-14.41,-9.37,-167.6
2104,-0.17,0.21,-11.13,-10.4,-9.01,-15.55,-13.37,-8.4,-8.49,-9.61,-10.53,-10.28,-8.27,-13.72,-11.21,-10.83,-8.6,-9.43,-168.83
2212,-0.19,0.13,-8.24,-7.41,-11.6,-7.86,-15.16,-13.55,-10.72,-10.47,-11.64,-9.27,-6.42,-9.01,-12.15,-12.81,-13.94,-8.82,-169.07
2153,-0.18,0.22,-10.93,-10.4,-9.21,-15.69,-13.1,-8.74,-8.59,-9.61,-10.63,-10.28,-8.71,-14.51,-11.69,-11.15,-8.37,-9.71,-171.32
1468,-0.04,0.07,-9.57,-11.36,-7.98,-12.8,-16.19,-9.76,-7.35,-9.42,-12.65,-10.11,-9.92,-12.43,-11.47,-10.4,-12.57,-7.8,-171.78
2202,-0.19,0.23,-10.93,-10.27,-8.87,-15.69,-12.86,-9.81,-9.3,-10.03,-10.95,-10.18,-9.1,-14.33,-12.36,-11.84,-7.95,-9.9,-174.37
1375,-0.02,0.0,-9.58,-12.26,-7.3,-6.93,-14.29,-12.87,-8.87,-11.06,-11.32,-12.4,-10.34,-11.21,-9.66,-12.34,-12.22,-11.85,-174.5
2064,-0.16,0.11,-9.77,-7.88,-11.05,-7.71,-17.21,-13.82,-9.52,-10.96,-12.54,-10.71,-7.91,-9.3,-12.07,-12.55,-13.61,-9.03,-175.64
2251,-0.2,0.24,-10.6,-10.49,-8.61,-16.09,-12.83,-10.09,-9.22,-10.07,-11.21,-10.57,-9.06,-14.71,-12.46,-12.11,-7.53,-10.2,-175.85
1818,-0.11,0.07,-8.27,-9.92,-8.2,-6.94,-16.93,-15.34,-9.06,-12.28,-12.94,-11.97,-8.23,-11.05,-10.3,-11.03,-14.12,-9.69,-176.27
1325,-0.01,0.0,-10.53,-12.86,-8.69,-7.05,-14.05,-12.71,-9.15,-10.57,-11.79,-12.89,-10.24,-10.55,-9.24,-11.93,-12.87,-11.6,-176.72
2261,-0.2,0.14,-8.92,-8.29,-12.04,-8.04,-15.68,-14.2,-11.31,-10.44,-12.63,-9.98,-6.57,-9.5,-12.33,-12.97,-14.47,-9.47,-176.84
2458,-0.24,0.17,-8.71,-8.7,-12.32,-8.63,-14.93,-14.81,-11.76,-10.23,-12.18,-9.01,-6.7,-8.53,-11.72,-14.29,-15.02,-9.62,-177.16
1517,-0.05,0.08,-10.88,-11.08,-8.68,-13.45,-16.69,-9.68,-8.05,-8.7,-12.06,-10.18,-10.32,-12.6,-13.3,-10.52,-12.72,-8.26,-177.17
1523,-0.05,0.02,-8.0,-11.48,-5.79,-8.9,-16.57,-13.97,-6.91,-12.85,-11.2,-13.76,-10.81,-12.71,-9.4,-12.38,-13.02,-9.72,-177.47
2300,-0.21,0.25,-10.98,-10.81,-8.92,-16.25,-12.57,-10.09,-9.38,-9.91,-11.42,-11.16,-9.84,-15.46,-12.46,-12.26,-7.53,-10.14,-179.18
1566,-0.06,0.09,-11.09,-12.33,-8.22,-15.1,-17.24,-8.83,-7.69,-9.45,-12.74,-10.36,-10.26,-12.46,-13.04,-10.68,-12.54,-8.52,-180.55
1762,-0.1,0.13,-10.75,-11.55,-9.83,-15.46,-17.36,-8.98,-8.99,-9.12,-11.91,-10.22,-10.73,-13.1,-13.32,-10.05,-10.71,-10.11,-182.19
1713,-0.09,0.12,-10.73,-11.9,-9.48,-15.2,-16.95,-9.15,-8.74,-9.35,-11.8,-10.19,-11.03,-12.96,-13.26,-10.94,-10.76,-9.82,-182.26
1811,-0.11,0.14,-11.4,-12.02,-9.62,-16.74,-15.82,-9.11,-9.05,-9.7,-11.59,-10.76,-10.53,-13.67,-13.35,-10.25,-10.41,-9.8,-183.82
1615,-0.07,0.1,-10.8,-12.71,-8.99,-15.59,-17.73,-8.69,-7.92,-9.59,-12.34,-10.35,-10.62,-12.85,-14.14,-11.28,-12.06,-8.68,-184.34
1867,-0.12,0.08,-9.59,-9.8,-9.43,-7.57,-16.63,-15.19,-9.65,-12.46,-13.75,-11.92,-8.47,-11.23,-11.94,-12.03,-14.34,-10.46,-184.46
1664,-0.08,0.11,-11.29,-12.09,-9.46,-15.25,-17.36,-9.11,-8.15,-9.15,-12.14,-10.31,-11.2,-13.4,-13.66,-11.25,-11.37,-9.3,-184.49
1860,-0.12,0.15,-11.45,-12.33,-9.68,-16.86,-15.32,-8.94,-9.21,-9.67,-12.39,-11.48,-10.12,-13.61,-14.13,-10.42,-9.81,-9.94,-185.36
2113,-0.17,0.12,-10.18,-8.98,-12.71,-7.85,-16.87,-14.62,-10.67,-11.53,-12.47,-11.69,-8.1,-9.79,-12.67,-13.1,-14.1,-10.17,-185.5
2310,-0.21,0.15,-9.43,-8.59,-13.51,-8.69,-15.59,-14.87,-11.69,-12.13,-13.01,-10.39,-7.23,-9.54,-12.75,-13.51,-14.7,-10.14,-185.77
1909,-0.13,0.16,-12.01,-12.02,-10.22,-16.89,-15.53,-9.22,-9.39,-9.72,-12.26,-11.94,-10.39,-13.21,-13.8,-10.42,-9.6,-10.32,-186.94
1572,-0.06,0.03,-8.15,-11.44,-6.3,-9.62,-18.18,-15.82,-9.04,-12.9,-11.04,-14.64,-11.86,-12.56,-9.5,-12.73,-13.04,-10.76,-187.58
1958,-0.14,0.17,-12.01,-12.38,-10.48,-17.04,-15.69,-9.82,-9.31,-9.87,-12.46,-11.61,-10.91,-13.67,-13.57,-10.95,-9.49,-10.51,-189.77
2007,-0.15,0.18,-11.41,-12.03,-10.3,-17.49,-16.17,-10.18,-9.74,-9.91,-11.92,-11.95,-11.14,-13.63,-13.6,-12.05,-9.87,-10.47,-191.86
1916,-0.13,0.09,-10.45,-9.5,-10.12,-7.78,-17.75,-15.47,-10.17,-12.38,-14.53,-12.8,-9.14,-12.0,-12.12,-12.62,-14.34,-10.74,-191.91
2162,-0.18,0.13,-10.38,-9.6,-13.67,-8.57,-15.25,-15.06,-11.46,-12.64,-13.31,-12.0,-8.49,-10.59,-13.51,-13.33,-14.5,-10.88,-193.24
2359,-0.22,0.16,-10.12,-9.4,-14.23,-9.03,-14.87,-15.63,-12.15,-12.95,-13.61,-11.0,-7.97,-10.0,-12.96,-14.1,-14.87,-10.97,-193.86
2056,-0.16,0.19,-11.44,-12.21,-10.3,-18.01,-15.92,-11.02,-10.2,-10.21,-11.47,-11.93,-12.0,-14.47,-13.31,-12.18,-9.63,-10.85,-195.15
2105,-0.17,0.2,-12.32,-12.78,-9.89,-17.7,-15.53,-11.06,-9.91,-10.21,-12.23,-11.65,-11.91,-15.05,-13.03,-12.58,-9.24,-11.27,-196.36
2154,-0.18,0.21,-12.18,-12.49,-10.15,-17.7,-15.6,-11.06,-9.7,-10.25,-12.34,-11.64,-11.91,-15.76,-13.28,-12.99,-9.01,-11.49,-197.55
1621,-0.07,0.04,-9.04,-12.26,-7.3,-9.54,-20.13,-16.04,-9.53,-13.78,-13.27,-14.61,-11.79,-12.32,-10.35,-13.6,-14.22,-10.96,-198.74
1965,-0.14,0.1,-10.99,-9.18,-11.8,-8.28,-17.59,-16.46,-10.43,-13.0,-14.66,-13.09,-9.39,-12.53,-12.57,-13.88,-15.36,-10.51,-199.72
2408,-0.23,0.17,-10.29,-10.28,-14.03,-9.59,-14.9,-16.42,-12.01,-12.97,-14.02,-10.81,-8.5,-10.44,-13.59,-14.52,-16.12,-11.69,-200.18
2203,-0.19,0.22,-12.87,-12.78,-9.95,-17.83,-16.11,-11.06,-9.57,-10.29,-12.38,-11.68,-12.33,-16.28,-13.5,-13.47,-8.96,-11.7,-200.76
2211,-0.19,0.14,-11.28,-10.82,-14.94,-8.7,-15.32,-15.11,-12.0,-13.69,-13.71,-12.87,-8.61,-11.19,-13.95,-13.79,-15.69,-11.58,-203.25
2252,-0.2,0.23,-13.55,-12.88,-10.34,-17.59,-16.38,-11.3,-9.9,-10.15,-12.38,-12.81,-12.46,-16.28,-14.49,-14.06,-8.64,-12.12,-205.33
2457,-0.24,0.18,-11.26,-10.49,-14.79,-9.89,-14.99,-16.47,-12.52,-13.86,-14.27,-10.69,-8.49,-10.99,-14.02,-14.81,-16.86,-12.18,-206.58
2301,-0.21,0.24,-13.84,-13.55,-10.67,-17.63,-15.91,-11.39,-9.73,-10.45,-12.38,-12.5,-12.38,-16.7,-14.68,-13.67,-8.49,-12.94,-206.91
2350,-0.22,0.25,-14.05,-13.55,-10.66,-18.01,-15.82,-11.45,-10.0,-10.35,-12.3,-12.76,-12.57,-16.0,-14.83,-13.48,-8.74,-12.91,-207.48
1670,-0.08,0.05,-9.21,-12.4,-9.17,-9.89,-18.87,-17.57,-10.29,-13.82,-13.68,-15.88,-11.72,-12.97,-11.76,-14.05,-14.81,-11.43,-207.52
2014,-0.15,0.11,-11.36,-10.21,-13.47,-8.65,-17.67,-16.74,-11.48,-13.82,-14.9,-14.14,-9.2,-12.04,-13.64,-14.13,-15.52,-11.17,-208.14
2260,-0.2,0.15,-11.67,-11.1,-15.65,-8.9,-14.89,-16.35,-12.48,-13.93,-13.94,-13.32,-8.72,-12.22,-14.37,-14.67,-17.23,-12.48,-211.92
1719,-0.09,0.06,-10.59,-12.44,-9.85,-8.79,-17.76,-18.67,-10.57,-14.05,-14.52,-15.51,-11.69,-13.94,-12.56,-15.03,-15.05,-12.21,-213.23
1322,-0.01,0.03,-10.7,-15.25,-10.61,-14.01,-17.12,-12.26,-10.2,-13.19,-15.11,-13.92,-13.18,-14.93,-14.43,-14.79,-14.74,-9.14,-213.58
1768,-0.1,0.07,-11.08,-13.09,-10.36,-9.26,-17.39,-18.46,-11.12,-15.05,-15.14,-15.05,-11.62,-13.49,-12.54,-15.08,-15.46,-12.34,-216.53
2063,-0.16,0.12,-12.06,-11.28,-15.14,-9.3,-17.84,-16.76,-11.9,-14.32,-14.94,-14.25,-9.32,-11.88,-14.58,-15.04,-16.43,-11.87,-216.91
2309,-0.21,0.16,-11.95,-11.16,-15.46,-9.69,-15.67,-17.21,-12.17,-14.36,-14.71,-13.59,-9.43,-12.15,-14.78,-14.97,-17.14,-13.34,-217.78
1371,-0.02,0.04,-13.25,-15.53,-11.28,-14.1,-17.52,-12.73,-10.83,-12.45,-14.1,-13.66,-13.2,-15.95,-14.91,-14.3,-15.24,-10.75,-219.8
1714,-0.09,0.11,-13.22,-15.66,-10.87,-18.06,-17.92,-11.46,-10.46,-12.1,-14.87,-13.19,-14.84,-15.01,-14.77,-13.37,-12.63,-11.42,-219.85
1420,-0.03,0.05,-13.63,-15.08,-11.91,-16.64,-17.78,-12.31,-10.95,-12.57,-14.05,-12.96,-13.74,-15.87,-14.44,-13.71,-14.05,-10.5,-220.19
1861,-0.12,0.14,-13.91,-14.75,-11.97,-18.39,-18.15,-12.36,-9.87,-12.99,-12.85,-13.96,-14.89,-15.39,-14.78,-12.76,-11.49,-12.16,-220.67
1812,-0.11,0.13,-13.71,-15.12,-11.9,-17.85,-17.39,-12.36,-9.94,-12.64,-13.83,-13.66,-14.75,-14.89,-14.67,-13.04,-12.73,-12.32,-220.8
1817,-0.11,0.08,-11.64,-13.27,-11.07,-9.78,-17.4,-18.01,-11.53,-15.58,-15.46,-15.13,-11.95,-12.98,-13.06,-14.96,-16.56,-12.48,-220.86
2358,-0.22,0.17,-12.47,-11.83,-15.71,-10.28,-15.7,-17.69,-12.57,-14.9,-14.63,-12.82,-9.55,-12.15,-14.86,-15.26,-17.35,-13.89,-221.66
1763,-0.1,0.12,-14.01,-15.71,-12.15,-17.2,-17.72,-11.84,-9.96,-12.23,-14.22,-13.09,-15.15,-15.26,-14.98,-13.81,-12.17,-12.26,-221.76
1910,-0.13,0.15,-13.76,-14.53,-12.63,-18.05,-17.88,-13.21,-9.94,-13.03,-12.61,-14.09,-14.43,-15.72,-15.12,-13.25,-11.75,-11.89,-221.89
1424,-0.03,0.01,-11.57,-15.89,-10.09,-12.58,-15.72,-16.73,-11.5,-15.11,-12.95,-15.67,-14.15,-15.02,-12.24,-15.08,-15.23,-12.83,-222.36
1665,-0.08,0.1,-14.22,-15.64,-11.55,-17.36,-18.04,-11.81,-10.54,-12.44,-15.2,-14.25,-14.51,-14.77,-15.19,-13.28,-13.31,-10.55,-222.66
1469,-0.04,0.06,-13.57,-14.76,-11.75,-17.06,-18.14,-12.71,-11.74,-12.81,-14.79,-13.44,-14.94,-15.63,-15.14,-14.31,-13.61,-10.06,-224.46
2407,-0.23,0.18,-12.55,-12.15,-16.06,-10.35,-16.45,-18.36,-13.13,-14.86,-14.66,-12.64,-10.0,-13.14,-15.08,-15.64,-16.99,-13.86,-225.92
1616,-0.07,0.09,-13.67,-15.67,-11.62,-18.25,-18.27,-12.48,-10.46,-12.36,-15.36,-14.39,-14.87,-14.94,-15.72,-13.5,-13.72,-10.82,-226.1
2112,-0.17,0.13,-12.29,-12.15,-16.38,-10.03,-17.48,-17.33,-12.64,-14.91,-14.61,-15.25,-10.23,-12.13,-14.91,-15.42,-17.1,-13.33,-226.19
1518,-0.05,0.07,-13.03,-15.74,-11.78,-17.06,-18.41,-12.47,-11.65,-13.19,-14.81,-13.64,-14.91,-15.16,-15.95,-14.21,-14.35,-10.2,-226.56
1959,-0.14,0.16,-14.74,-15.17,-12.22,-18.42,-17.49,-13.75,-10.21,-13.2,-12.84,-14.25,-14.62,-17.03,-15.3,-13.76,-11.91,-12.42,-227.33
1567,-0.06,0.08,-13.85,-16.31,-11.83,-17.97,-18.08,-12.21,-11.17,-12.87,-14.55,-14.08,-14.93,-15.56,-15.91,-13.54,-14.57,-10.23,-227.66
1866,-0.12,0.09,-12.57,-13.62,-13.85,-9.98,-17.73,-18.68,-12.36,-16.39,-15.84,-15.6,-11.48,-12.56,-13.53,-15.11,-16.63,-12.32,-228.25
1473,-0.04,0.02,-11.01,-17.24,-9.61,-12.76,-15.77,-17.79,-12.44,-16.28,-13.87,-16.8,-13.22,-15.6,-12.51,-15.55,-15.82,-12.83,-229.1
2456,-0.24,0.19,-12.91,-11.83,-16.02,-10.66,-16.85,-18.66,-13.01,-15.56,-14.67,-12.87,-10.68,-13.17,-15.37,-15.71,-16.79,-14.56,-229.32
2161,-0.18,0.14,-12.98,-12.4,-15.39,-10.84,-17.24,-18.26,-12.47,-14.71,-14.66,-15.25,-10.36,-12.18,-15.77,-15.57,-17.3,-14.59,-229.97
2008,-0.15,0.17,-14.94,-15.74,-12.33,-18.62,-17.41,-14.06,-10.21,-12.84,-13.48,-14.57,-14.73,-17.12,-15.28,-14.52,-11.59,-13.08,-230.52
2204,-0.19,0.21,-14.62,-15.31,-12.49,-19.62,-17.3,-13.53,-11.07,-12.25,-13.25,-15.0,-13.71,-16.94,-16.19,-14.65,-10.97,-13.8,-230.7
2302,-0.21,0.23,-14.12,-15.9,-12.8,-19.94,-16.96,-13.61,-11.26,-12.9,-13.65,-14.5,-13.78,-16.74,-16.09,-14.69,-10.25,-14.36,-231.55
2351,-0.22,0.24,-14.52,-15.6,-12.96,-19.38,-17.08,-13.39,-11.34,-12.64,-13.88,-15.39,-13.77,-16.54,-16.3,-14.96,-9.99,-14.2,-231.94
