,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
1612,-0.07,0.13,-6.83,-6.72,-6.29,-5.98,-14.47,-7.59,-5.91,-4.87,-15.08,-5.47,-2.67,-6.14,-6.9,-7.3,-5.56,-2.86,-110.64
1466,-0.04,0.09,-5.31,-5.98,-5.98,-6.02,-14.01,-7.58,-5.99,-5.22,-15.58,-6.7,-3.56,-6.82,-6.72,-7.85,-4.5,-3.05,-110.87
2000,-0.15,0.25,-7.61,-7.03,-4.81,-8.17,-11.66,-8.09,-8.02,-5.25,-11.66,-5.19,-5.55,-5.72,-6.69,-4.87,-6.87,-4.09,-111.28
2264,-0.2,0.11,-10.44,-5.64,-5.79,-4.11,-14.77,-7.54,-10.15,-6.4,-6.04,-4.17,-6.1,-6.98,-5.88,-6.51,-7.04,-4.4,-111.96
1903,-0.13,0.22,-7.37,-7.2,-5.01,-8.02,-13.35,-7.82,-8.1,-5.32,-11.76,-5.28,-5.35,-6.2,-6.49,-4.67,-6.89,-4.09,-112.92
2017,-0.15,0.08,-10.02,-5.48,-5.98,-4.39,-14.63,-7.94,-10.2,-6.63,-5.26,-5.31,-6.86,-6.77,-5.29,-7.15,-6.96,-4.5,-113.37
2412,-0.23,0.13,-10.43,-5.69,-5.4,-4.67,-13.84,-7.92,-10.67,-6.24,-6.34,-4.14,-6.11,-7.73,-6.38,-6.39,-7.24,-4.25,-113.44
1672,-0.08,0.03,-7.26,-4.79,-5.32,-4.83,-13.23,-9.85,-9.61,-6.55,-8.16,-8.28,-9.13,-7.2,-4.38,-8.15,-4.04,-4.36,-115.14
1869,-0.12,0.06,-9.31,-4.86,-5.5,-4.86,-16.49,-9.2,-9.81,-6.66,-5.65,-5.29,-7.49,-7.11,-4.87,-8.29,-6.02,-4.87,-116.28
1515,-0.05,0.1,-6.11,-6.56,-6.46,-6.24,-14.37,-7.89,-6.29,-5.76,-16.52,-5.52,-3.89,-7.03,-7.12,-8.2,-5.75,-3.2,-116.91
1475,-0.04,0.0,-6.64,-8.12,-4.53,-6.37,-12.73,-8.51,-7.59,-6.57,-5.71,-10.77,-9.55,-6.82,-6.22,-7.02,-5.66,-5.62,-118.43
2165,-0.18,0.1,-10.88,-5.99,-6.16,-4.25,-16.09,-8.89,-10.01,-6.72,-6.04,-4.56,-6.08,-7.14,-6.61,-6.9,-7.3,-4.81,-118.43
1952,-0.14,0.23,-7.85,-7.31,-5.75,-8.35,-13.27,-8.16,-8.24,-5.46,-11.8,-5.53,-5.71,-6.96,-7.63,-5.12,-6.88,-4.56,-118.58
2313,-0.21,0.12,-10.7,-5.35,-5.99,-4.67,-14.93,-8.36,-10.74,-6.69,-6.98,-4.47,-6.06,-7.69,-6.38,-6.7,-8.07,-4.86,-118.64
1855,-0.12,0.2,-7.13,-7.31,-5.78,-8.01,-13.42,-8.13,-8.19,-5.82,-13.5,-5.65,-5.57,-7.12,-7.09,-5.35,-6.88,-4.34,-119.29
1758,-0.1,0.17,-7.44,-6.95,-6.33,-8.34,-12.91,-7.9,-7.86,-5.81,-15.56,-5.2,-4.44,-6.36,-8.16,-5.63,-6.68,-4.2,-119.77
1661,-0.08,0.14,-7.45,-7.08,-6.7,-7.08,-14.38,-8.54,-6.8,-5.45,-15.77,-5.65,-3.69,-6.87,-7.67,-7.31,-6.02,-3.91,-120.37
2461,-0.24,0.14,-10.83,-6.17,-5.4,-4.9,-14.39,-7.76,-11.65,-7.42,-6.89,-4.64,-6.7,-8.06,-7.27,-6.66,-8.41,-5.27,-122.42
2066,-0.16,0.09,-11.07,-5.6,-6.59,-4.95,-15.26,-9.19,-10.38,-7.43,-6.31,-5.92,-7.66,-7.32,-6.04,-7.87,-7.5,-4.69,-123.78
1721,-0.09,0.04,-8.79,-5.68,-5.18,-5.0,-13.81,-10.87,-10.03,-6.76,-7.82,-9.11,-9.45,-8.71,-4.38,-7.99,-5.34,-5.13,-124.05
2214,-0.19,0.11,-10.9,-5.87,-6.52,-5.0,-15.43,-9.54,-10.48,-7.12,-6.98,-4.89,-7.07,-7.63,-6.74,-6.9,-8.19,-5.28,-124.54
1918,-0.13,0.07,-10.62,-5.98,-6.4,-5.03,-16.43,-9.2,-10.56,-7.29,-5.75,-5.29,-8.23,-7.7,-4.92,-8.65,-7.2,-5.36,-124.61
1564,-0.06,0.11,-7.62,-6.92,-7.24,-6.54,-14.93,-8.06,-7.44,-5.67,-17.44,-6.47,-4.05,-8.15,-7.08,-8.44,-6.28,-3.47,-125.8
2001,-0.15,0.24,-8.23,-8.14,-5.75,-9.3,-13.73,-8.76,-8.44,-5.46,-13.54,-5.53,-6.78,-7.54,-7.84,-5.34,-7.16,-4.56,-126.1
2362,-0.22,0.13,-10.83,-5.73,-6.23,-4.9,-14.62,-8.97,-11.03,-7.35,-7.16,-4.64,-7.09,-8.38,-8.42,-6.8,-8.66,-6.03,-126.84
1320,-0.01,0.05,-5.67,-8.88,-4.72,-7.39,-13.18,-9.05,-7.08,-7.56,-15.5,-8.16,-6.48,-9.43,-7.82,-8.4,-5.35,-3.65,-128.32
1904,-0.13,0.21,-8.12,-7.91,-6.05,-9.29,-14.03,-8.95,-8.4,-5.6,-14.29,-6.0,-5.94,-7.36,-8.14,-6.67,-7.09,-4.56,-128.4
1770,-0.1,0.05,-9.81,-5.96,-6.11,-4.41,-13.65,-10.63,-10.26,-7.46,-6.95,-9.78,-8.64,-8.97,-4.89,-9.57,-6.0,-6.0,-129.09
1807,-0.11,0.18,-7.86,-8.28,-6.8,-9.17,-12.65,-9.17,-8.43,-5.7,-15.92,-5.72,-5.75,-7.17,-8.93,-6.37,-7.55,-4.57,-130.04
1710,-0.09,0.15,-8.22,-8.03,-8.05,-8.2,-14.79,-8.89,-8.57,-5.96,-16.31,-5.73,-5.09,-7.56,-9.47,-7.53,-6.71,-4.8,-133.91
2115,-0.17,0.1,-11.11,-6.6,-7.59,-5.37,-15.56,-10.48,-10.03,-7.66,-7.72,-6.24,-8.89,-9.05,-7.01,-7.95,-8.17,-5.16,-134.59
2263,-0.2,0.12,-10.7,-6.83,-6.76,-5.23,-15.85,-10.13,-10.68,-7.65,-7.54,-5.68,-7.86,-8.98,-8.47,-7.48,-8.74,-6.03,-134.61
1953,-0.14,0.22,-8.5,-8.07,-6.79,-9.96,-14.2,-9.39,-8.92,-5.6,-14.23,-6.54,-6.91,-7.89,-8.5,-6.76,-7.82,-4.79,-134.87
2050,-0.16,0.25,-8.71,-8.22,-6.73,-10.36,-13.25,-9.43,-9.26,-5.89,-14.13,-6.29,-7.59,-7.9,-8.63,-5.89,-7.84,-5.12,-135.24
1272,0.0,0.03,-9.34,-8.49,-6.87,-7.34,-7.93,-11.84,-9.66,-8.91,-10.33,-8.3,-6.16,-8.31,-8.64,-8.09,-9.85,-5.48,-135.54
1274,0.0,0.01,-8.44,-8.07,-7.07,-6.99,-7.56,-13.67,-9.19,-9.03,-8.43,-9.0,-5.01,-6.97,-7.94,-8.58,-13.58,-6.85,-136.38
2411,-0.23,0.14,-11.11,-6.87,-6.38,-5.04,-15.38,-9.13,-12.23,-8.98,-7.76,-5.72,-7.27,-8.8,-8.9,-6.8,-9.76,-6.55,-136.68
1425,-0.03,0.0,-8.49,-8.96,-4.86,-8.47,-10.3,-11.74,-9.62,-8.24,-5.2,-11.65,-8.46,-7.48,-7.13,-10.62,-8.64,-6.9,-136.76
1967,-0.14,0.08,-11.85,-6.37,-6.85,-5.24,-18.14,-9.75,-10.98,-7.98,-7.2,-6.76,-8.9,-8.22,-6.08,-9.09,-7.93,-5.63,-136.97
1613,-0.07,0.12,-8.72,-8.67,-7.84,-7.9,-13.98,-8.8,-8.18,-6.08,-17.63,-6.72,-5.82,-8.19,-8.47,-8.5,-7.11,-4.59,-137.2
1856,-0.12,0.19,-8.32,-9.01,-7.13,-9.77,-13.01,-9.97,-8.93,-5.44,-15.92,-6.14,-6.84,-8.01,-9.29,-7.45,-7.62,-4.79,-137.64
1369,-0.02,0.06,-6.76,-9.22,-6.19,-7.39,-13.5,-8.7,-8.17,-7.9,-18.1,-7.88,-6.21,-10.14,-8.84,-9.15,-5.7,-4.65,-138.5
1819,-0.11,0.06,-11.18,-6.83,-7.5,-5.5,-15.49,-11.65,-10.73,-7.66,-7.84,-9.24,-9.5,-8.99,-5.12,-9.76,-6.99,-5.9,-139.88
1524,-0.05,0.01,-7.56,-7.87,-5.78,-6.69,-15.9,-9.73,-8.88,-8.3,-10.75,-11.7,-11.93,-8.24,-7.09,-8.51,-6.11,-5.33,-140.37
1325,-0.01,0.0,-10.22,-8.39,-5.93,-8.04,-8.84,-11.53,-11.61,-9.55,-5.91,-11.89,-4.78,-7.0,-5.98,-10.71,-12.57,-8.46,-141.41
1273,0.0,0.02,-8.14,-7.93,-6.99,-7.91,-8.05,-13.5,-10.02,-9.53,-9.89,-9.39,-5.81,-7.96,-8.87,-8.13,-12.64,-7.21,-141.97
1759,-0.1,0.16,-8.07,-9.13,-8.22,-9.47,-14.79,-10.01,-8.72,-5.97,-16.55,-6.0,-6.88,-8.19,-10.71,-7.87,-7.89,-4.83,-143.3
2002,-0.15,0.23,-8.73,-8.53,-7.35,-10.36,-15.19,-10.24,-9.39,-6.12,-14.89,-6.54,-7.73,-8.96,-9.03,-7.08,-8.02,-5.35,-143.51
2460,-0.24,0.15,-11.35,-6.9,-7.0,-5.62,-15.56,-9.64,-12.34,-10.13,-7.9,-6.52,-8.3,-9.53,-9.23,-7.42,-10.57,-6.74,-144.75
2164,-0.18,0.11,-11.03,-7.17,-8.61,-5.84,-16.5,-11.14,-10.53,-8.71,-8.54,-6.75,-8.95,-9.55,-7.97,-8.23,-8.73,-6.57,-144.82
2312,-0.21,0.13,-11.21,-7.43,-7.27,-5.67,-16.54,-10.66,-11.5,-9.52,-7.68,-6.84,-8.38,-9.64,-9.17,-7.58,-9.68,-6.76,-145.53
1573,-0.06,0.02,-8.1,-6.65,-7.93,-5.74,-15.86,-11.69,-9.88,-8.6,-10.72,-12.13,-12.85,-7.9,-6.79,-10.35,-5.35,-5.0,-145.54
2016,-0.15,0.09,-11.91,-7.07,-8.33,-6.32,-17.26,-11.25,-10.82,-8.2,-8.41,-7.31,-9.25,-9.46,-7.27,-9.11,-8.24,-6.03,-146.24
1905,-0.13,0.2,-8.79,-8.89,-7.58,-10.62,-13.89,-10.41,-9.49,-5.88,-16.28,-6.71,-7.76,-8.84,-10.03,-7.64,-8.48,-5.0,-146.29
1375,-0.02,0.0,-10.15,-9.0,-5.31,-8.76,-9.59,-11.99,-11.51,-9.12,-5.55,-11.59,-8.42,-7.29,-7.21,-10.67,-12.34,-8.09,-146.59
1418,-0.03,0.07,-7.83,-8.06,-8.33,-7.52,-14.51,-8.28,-8.0,-8.47,-18.9,-8.82,-5.65,-10.28,-8.54,-9.14,-7.0,-7.35,-146.68
1662,-0.08,0.13,-8.53,-9.35,-8.55,-8.87,-15.13,-9.96,-8.96,-7.21,-17.91,-6.51,-6.64,-8.95,-10.82,-8.69,-7.49,-5.29,-148.86
2051,-0.16,0.24,-9.5,-9.59,-7.91,-11.55,-15.0,-10.47,-9.7,-6.74,-14.89,-6.28,-8.18,-9.5,-9.41,-7.22,-8.25,-5.35,-149.54
1467,-0.04,0.08,-7.05,-8.78,-8.01,-7.73,-15.55,-8.93,-8.2,-8.46,-19.13,-9.08,-6.14,-10.49,-8.64,-9.4,-7.43,-7.18,-150.2
1868,-0.12,0.07,-11.81,-7.04,-8.57,-6.58,-16.74,-12.03,-11.78,-8.32,-9.02,-9.09,-11.04,-10.71,-5.75,-10.08,-8.43,-6.15,-153.14
2361,-0.22,0.14,-11.45,-7.45,-8.61,-6.06,-16.07,-10.61,-12.35,-10.33,-8.59,-7.32,-8.63,-9.99,-9.86,-8.2,-10.87,-7.17,-153.56
1808,-0.11,0.17,-9.12,-9.66,-8.67,-10.05,-14.67,-10.05,-10.18,-6.51,-17.02,-6.68,-8.04,-8.53,-11.69,-8.53,-8.89,-5.38,-153.67
2213,-0.19,0.12,-11.21,-7.48,-8.91,-6.59,-16.47,-11.0,-11.42,-9.51,-9.15,-7.74,-9.77,-10.46,-9.61,-8.47,-10.18,-6.91,-154.88
1622,-0.07,0.03,-9.61,-6.37,-7.13,-7.06,-14.37,-11.07,-11.35,-9.87,-10.22,-12.96,-13.11,-9.83,-7.6,-11.28,-6.76,-6.4,-154.99
1954,-0.14,0.21,-9.61,-9.3,-8.6,-11.26,-14.06,-11.09,-10.27,-6.37,-16.54,-6.78,-8.8,-9.09,-10.35,-8.1,-8.89,-5.94,-155.05
1516,-0.05,0.09,-8.16,-9.42,-8.48,-8.77,-16.84,-9.72,-8.24,-7.61,-18.43,-9.14,-6.27,-10.1,-8.96,-10.27,-8.41,-7.59,-156.41
2100,-0.17,0.25,-10.13,-9.81,-8.4,-11.92,-14.69,-11.44,-10.09,-6.64,-14.89,-6.96,-9.15,-9.79,-9.93,-7.32,-8.7,-7.24,-157.1
2065,-0.16,0.1,-11.84,-7.51,-9.16,-8.0,-17.15,-11.53,-10.93,-9.54,-10.18,-8.45,-9.19,-10.49,-8.3,-9.55,-9.17,-7.12,-158.11
1711,-0.09,0.14,-8.9,-10.84,-8.69,-10.53,-15.38,-9.91,-9.79,-7.37,-18.73,-7.34,-7.75,-9.39,-11.15,-9.02,-8.74,-5.98,-159.51
1671,-0.08,0.04,-10.9,-7.29,-7.48,-6.96,-15.43,-11.96,-13.08,-9.76,-10.69,-12.81,-11.91,-10.16,-7.19,-10.69,-7.16,-6.54,-160.01
1857,-0.12,0.18,-9.21,-9.99,-8.34,-11.08,-14.8,-10.51,-10.81,-6.58,-17.51,-6.68,-8.87,-10.07,-11.43,-9.31,-9.58,-5.71,-160.48
2410,-0.23,0.15,-12.5,-8.02,-9.47,-7.35,-15.63,-11.46,-13.28,-10.79,-9.29,-7.72,-9.23,-10.64,-10.22,-8.7,-11.08,-7.42,-162.8
2003,-0.15,0.22,-10.04,-10.03,-8.92,-12.15,-13.89,-11.27,-10.79,-6.74,-16.6,-7.84,-9.12,-10.24,-10.24,-9.15,-9.11,-6.75,-162.88
1565,-0.06,0.1,-9.31,-9.69,-8.47,-7.98,-16.63,-10.6,-8.74,-8.21,-18.57,-9.16,-7.43,-10.72,-10.41,-10.09,-9.5,-7.74,-163.25
1917,-0.13,0.08,-12.13,-7.13,-9.23,-8.05,-17.78,-12.02,-11.96,-9.29,-10.0,-9.53,-11.21,-10.38,-8.4,-10.44,-8.97,-7.08,-163.6
2262,-0.2,0.13,-12.06,-7.91,-9.91,-7.36,-17.15,-11.02,-12.69,-10.46,-10.29,-8.38,-10.0,-11.04,-10.35,-8.84,-11.03,-7.02,-165.51
1720,-0.09,0.05,-11.65,-7.63,-8.95,-7.15,-14.73,-12.94,-12.95,-10.36,-10.41,-12.2,-11.76,-10.7,-8.22,-10.61,-8.46,-7.02,-165.74
1321,-0.01,0.04,-9.53,-9.53,-8.34,-8.57,-13.36,-11.61,-10.28,-10.33,-18.39,-9.78,-7.28,-12.35,-9.28,-11.07,-9.82,-6.71,-166.23
2114,-0.17,0.11,-11.88,-7.65,-9.61,-8.55,-16.78,-12.11,-11.74,-9.91,-10.36,-8.71,-11.12,-10.67,-9.71,-10.12,-10.55,-7.14,-166.61
1906,-0.13,0.19,-10.09,-10.87,-9.21,-11.77,-14.64,-10.73,-11.25,-6.86,-17.63,-7.97,-9.81,-10.34,-11.52,-10.15,-9.79,-6.17,-168.8
2052,-0.16,0.23,-10.69,-10.21,-9.28,-13.42,-13.71,-11.96,-11.06,-6.64,-17.36,-8.28,-9.31,-10.5,-10.36,-9.74,-9.84,-7.7,-170.06
1760,-0.1,0.15,-9.66,-11.67,-8.94,-11.52,-16.2,-10.42,-10.63,-7.32,-19.18,-7.71,-8.92,-10.35,-11.6,-10.91,-9.69,-6.07,-170.79
2459,-0.24,0.16,-12.98,-8.43,-9.75,-8.2,-15.43,-11.2,-14.2,-11.6,-10.24,-8.06,-8.93,-11.16,-11.01,-9.35,-12.49,-8.14,-171.17
1614,-0.07,0.11,-9.75,-11.09,-9.12,-9.51,-16.04,-11.08,-10.39,-8.76,-19.18,-8.45,-8.8,-10.67,-12.74,-10.32,-9.89,-7.47,-173.26
2311,-0.21,0.14,-12.61,-8.05,-10.02,-8.21,-17.12,-11.67,-13.77,-11.48,-10.82,-8.95,-10.24,-11.2,-10.43,-9.63,-11.86,-7.31,-173.37
1769,-0.1,0.06,-12.63,-8.11,-10.6,-8.18,-15.29,-12.36,-13.48,-10.61,-11.22,-12.02,-12.31,-11.03,-8.08,-10.95,-9.88,-7.64,-174.39
2101,-0.17,0.24,-10.69,-10.83,-9.53,-13.51,-13.96,-11.97,-11.45,-7.06,-17.37,-8.74,-9.71,-10.41,-10.56,-10.17,-10.43,-8.08,-174.47
1966,-0.14,0.09,-12.25,-7.51,-9.83,-8.49,-17.42,-12.46,-12.62,-11.06,-11.54,-9.84,-12.55,-10.84,-9.13,-10.94,-10.46,-7.7,-174.64
1474,-0.04,0.01,-10.36,-9.4,-8.54,-8.71,-15.82,-11.93,-10.63,-11.35,-12.48,-13.33,-13.77,-10.61,-9.49,-12.85,-9.61,-7.7,-176.58
1370,-0.02,0.05,-9.96,-11.12,-8.89,-9.91,-13.93,-12.54,-11.28,-9.75,-19.84,-10.2,-8.57,-11.97,-10.18,-11.7,-10.53,-7.42,-177.79
1955,-0.14,0.2,-11.07,-11.85,-9.68,-12.48,-14.35,-11.62,-12.2,-7.13,-18.46,-8.42,-10.53,-10.9,-11.57,-10.73,-10.34,-7.67,-179.0
1809,-0.11,0.16,-10.58,-11.43,-9.56,-12.0,-17.35,-10.89,-11.4,-7.59,-19.44,-8.76,-10.0,-10.45,-11.85,-11.3,-10.28,-6.41,-179.29
2163,-0.18,0.12,-12.97,-7.86,-10.47,-8.57,-17.33,-12.05,-13.12,-11.96,-12.16,-9.23,-11.02,-11.49,-10.48,-11.14,-11.94,-7.59,-179.38
2150,-0.18,0.25,-10.69,-11.03,-10.14,-13.48,-14.14,-12.41,-11.76,-7.77,-17.9,-9.29,-9.89,-10.79,-11.19,-10.83,-10.72,-9.0,-181.03
1663,-0.08,0.12,-10.83,-11.73,-9.26,-11.01,-16.54,-11.04,-10.77,-9.71,-19.22,-9.34,-8.89,-11.3,-12.98,-10.83,-10.4,-7.79,-181.64
2360,-0.22,0.15,-12.9,-8.56,-10.75,-8.39,-17.1,-11.87,-14.55,-12.19,-11.68,-9.67,-10.55,-11.35,-11.24,-10.77,-12.95,-8.02,-182.54
2015,-0.15,0.1,-12.36,-7.97,-10.64,-9.37,-17.24,-12.62,-13.74,-11.43,-12.45,-9.97,-12.95,-11.73,-9.59,-12.0,-11.23,-7.79,-183.08
1818,-0.11,0.07,-13.54,-8.91,-11.55,-9.86,-16.3,-12.88,-14.46,-11.56,-12.02,-11.14,-12.56,-11.37,-9.76,-11.7,-9.88,-7.67,-185.16
2004,-0.15,0.21,-11.0,-12.5,-10.7,-13.49,-14.34,-12.37,-13.02,-7.78,-18.43,-8.79,-10.67,-10.9,-11.52,-11.21,-10.72,-8.75,-186.19
1419,-0.03,0.06,-10.26,-12.52,-10.65,-10.45,-14.54,-12.03,-12.04,-9.9,-20.72,-10.88,-8.72,-12.79,-11.05,-11.6,-10.36,-9.0,-187.51
1858,-0.12,0.17,-11.75,-11.77,-11.53,-12.31,-16.74,-11.07,-12.03,-7.89,-19.37,-9.11,-10.56,-11.19,-12.56,-11.8,-10.94,-8.74,-189.36
2212,-0.19,0.13,-13.23,-8.86,-11.56,-9.16,-16.8,-12.19,-14.52,-13.51,-12.47,-10.07,-11.36,-12.02,-10.83,-12.13,-13.37,-8.03,-190.11
2053,-0.16,0.22,-11.23,-12.45,-10.82,-14.03,-14.14,-12.29,-13.02,-8.33,-19.07,-9.59,-11.16,-10.67,-11.72,-11.65,-11.44,-8.95,-190.56
1523,-0.05,0.02,-11.2,-9.66,-9.78,-9.22,-16.71,-13.66,-13.25,-12.27,-12.75,-14.96,-15.25,-11.31,-10.31,-13.47,-10.04,-7.95,-191.79
1712,-0.09,0.13,-11.84,-12.33,-10.24,-11.79,-16.43,-10.76,-11.16,-9.87,-20.56,-10.63,-10.61,-11.61,-13.62,-11.37,-10.63,-8.57,-192.02
2409,-0.23,0.16,-13.71,-9.28,-12.02,-8.97,-16.42,-11.87,-15.25,-12.72,-12.39,-10.42,-11.01,-12.76,-11.47,-11.6,-13.95,-8.47,-192.31
1867,-0.12,0.08,-13.94,-8.71,-12.2,-9.8,-16.14,-13.74,-14.56,-12.3,-12.83,-11.83,-13.14,-11.37,-10.0,-12.31,-10.97,-8.98,-192.82
1468,-0.04,0.07,-10.92,-11.87,-10.41,-11.51,-16.29,-11.02,-11.67,-9.87,-21.71,-11.84,-8.07,-12.47,-12.76,-12.95,-10.84,-9.56,-193.76
2064,-0.16,0.11,-13.28,-8.44,-11.1,-9.28,-17.25,-12.81,-15.41,-13.89,-12.55,-11.03,-11.56,-12.71,-10.71,-13.25,-13.17,-8.34,-194.78
2102,-0.17,0.23,-11.92,-12.43,-11.25,-14.33,-14.09,-12.63,-13.2,-8.62,-19.58,-9.59,-11.65,-11.83,-11.95,-11.65,-11.86,-8.91,-195.49
1907,-0.13,0.18,-12.58,-13.03,-12.02,-12.96,-16.22,-12.1,-12.7,-8.57,-19.62,-9.68,-11.59,-12.3,-13.14,-12.28,-11.29,-9.1,-199.18
2458,-0.24,0.17,-14.17,-9.82,-12.45,-9.17,-16.32,-12.07,-16.11,-13.4,-12.25,-10.41,-11.0,-13.15,-11.83,-11.81,-16.07,-9.19,-199.22
1517,-0.05,0.08,-12.4,-11.28,-11.34,-12.2,-17.41,-11.99,-11.52,-10.87,-22.15,-10.99,-8.98,-12.96,-13.7,-12.72,-10.85,-9.88,-201.24
1761,-0.1,0.14,-12.87,-12.42,-11.37,-12.61,-16.5,-11.42,-12.11,-9.65,-20.66,-10.71,-11.44,-12.36,-14.11,-12.51,-11.4,-9.13,-201.27
2151,-0.18,0.24,-12.27,-12.34,-11.29,-14.55,-14.1,-12.86,-13.96,-9.14,-19.82,-10.13,-11.49,-12.64,-13.3,-11.84,-11.94,-9.64,-201.31
2261,-0.2,0.14,-13.61,-9.21,-12.18,-9.8,-17.06,-12.53,-16.12,-13.89,-13.02,-10.97,-11.59,-13.33,-11.62,-12.92,-14.74,-9.31,-201.9
1916,-0.13,0.09,-13.9,-9.24,-12.57,-9.83,-16.47,-14.54,-15.09,-12.74,-13.17,-13.26,-13.49,-12.63,-10.67,-13.54,-12.05,-8.78,-201.97
1572,-0.06,0.03,-13.02,-9.14,-10.47,-9.09,-16.57,-14.61,-15.53,-12.65,-12.35,-17.01,-15.33,-13.81,-10.52,-13.98,-9.86,-8.86,-202.8
1956,-0.14,0.19,-12.63,-13.47,-12.81,-13.69,-14.75,-12.56,-13.52,-9.53,-19.89,-9.81,-11.68,-12.28,-13.26,-12.54,-12.01,-9.63,-204.06
2113,-0.17,0.12,-14.49,-9.37,-12.19,-9.9,-17.69,-12.73,-15.6,-14.02,-13.33,-12.61,-11.48,-13.04,-11.3,-14.0,-13.86,-8.64,-204.25
2200,-0.19,0.25,-12.27,-12.79,-12.27,-14.58,-14.61,-12.97,-14.3,-9.44,-19.82,-10.64,-11.43,-13.37,-14.0,-11.78,-12.68,-9.69,-206.64
1566,-0.06,0.09,-13.02,-12.13,-12.0,-11.88,-18.3,-12.36,-12.53,-10.93,-21.53,-11.34,-9.87,-13.32,-13.77,-11.98,-11.34,-10.89,-207.19
2005,-0.15,0.2,-13.23,-13.54,-12.74,-14.92,-14.57,-12.88,-13.79,-9.82,-20.01,-10.64,-11.73,-13.03,-13.66,-12.86,-12.23,-9.98,-209.63
2310,-0.21,0.15,-14.66,-9.73,-12.85,-10.11,-17.32,-13.2,-16.63,-14.34,-13.35,-11.71,-12.54,-13.71,-12.14,-13.29,-15.22,-9.81,-210.61
1810,-0.11,0.15,-13.65,-13.47,-12.19,-12.68,-17.08,-11.9,-12.9,-10.22,-20.42,-10.85,-12.18,-13.24,-14.96,-13.31,-12.03,-9.77,-210.85
1621,-0.07,0.04,-13.56,-10.69,-12.2,-8.31,-17.59,-15.78,-15.37,-12.85,-13.64,-16.79,-15.32,-14.47,-10.0,-13.98,-10.04,-11.33,-211.92
2359,-0.22,0.16,-15.35,-9.73,-12.37,-10.12,-17.3,-13.81,-16.56,-14.66,-13.43,-11.53,-13.01,-13.5,-11.46,-12.87,-16.74,-10.21,-212.65
1615,-0.07,0.1,-13.36,-12.44,-11.51,-12.57,-18.15,-12.47,-14.0,-11.54,-21.17,-12.38,-10.04,-14.02,-14.3,-12.86,-11.69,-10.78,-213.28
1670,-0.08,0.05,-14.77,-11.05,-13.89,-9.69,-15.22,-15.33,-14.67,-12.88,-14.51,-16.69,-14.92,-13.54,-11.0,-13.92,-11.06,-10.63,-213.77
2054,-0.16,0.21,-13.02,-13.54,-13.12,-15.43,-14.45,-13.35,-14.04,-10.63,-20.16,-11.04,-12.51,-13.88,-13.55,-13.28,-12.65,-10.16,-214.81
1965,-0.14,0.1,-15.08,-9.99,-12.88,-10.42,-16.83,-14.04,-16.08,-15.03,-14.97,-14.77,-13.54,-13.28,-11.09,-14.13,-14.35,-9.37,-215.85
2162,-0.18,0.13,-14.86,-9.68,-12.75,-10.6,-17.6,-13.71,-16.66,-14.03,-14.2,-13.79,-12.41,-14.18,-11.98,-13.82,-15.43,-10.15,-215.85
2408,-0.23,0.17,-15.99,-10.0,-13.29,-10.09,-17.66,-13.68,-16.23,-14.46,-14.01,-12.16,-13.27,-13.7,-12.42,-13.17,-17.28,-10.31,-217.72
1664,-0.08,0.11,-13.68,-12.68,-12.4,-13.07,-18.15,-12.58,-13.69,-11.45,-22.04,-12.26,-9.96,-14.34,-14.88,-13.31,-12.42,-11.58,-218.49
1719,-0.09,0.06,-15.02,-10.92,-13.82,-11.32,-17.15,-14.65,-15.0,-13.39,-14.43,-16.72,-15.18,-13.02,-9.94,-15.48,-11.52,-10.98,-218.54
1322,-0.01,0.03,-15.37,-13.29,-12.77,-11.31,-12.62,-14.21,-13.51,-14.16,-19.89,-13.62,-9.43,-13.68,-13.59,-14.72,-14.7,-11.68,-218.55
1859,-0.12,0.16,-15.01,-13.81,-12.97,-12.73,-16.42,-12.12,-12.87,-10.46,-20.98,-11.18,-12.15,-13.96,-15.26,-14.46,-12.64,-11.61,-218.63
2103,-0.17,0.22,-12.81,-13.83,-13.31,-15.35,-15.76,-13.35,-14.71,-10.9,-20.16,-11.5,-12.46,-13.92,-14.38,-13.32,-13.01,-10.54,-219.31
2211,-0.19,0.14,-15.45,-9.86,-13.35,-10.61,-17.43,-14.13,-16.82,-14.4,-14.23,-13.86,-13.1,-14.5,-11.6,-14.13,-16.29,-10.4,-220.16
2152,-0.18,0.23,-12.51,-13.25,-13.22,-15.36,-15.66,-13.21,-14.96,-10.66,-20.09,-11.99,-12.36,-14.59,-14.66,-13.53,-13.36,-10.84,-220.25
2457,-0.24,0.18,-15.78,-10.68,-13.32,-10.44,-17.85,-13.68,-16.3,-14.89,-14.39,-12.39,-13.42,-14.03,-13.36,-12.79,-17.27,-10.75,-221.34
2014,-0.15,0.11,-15.0,-10.78,-13.85,-10.99,-17.36,-13.98,-16.56,-14.82,-15.35,-14.09,-13.81,-13.87,-11.75,-14.44,-14.81,-9.95,-221.41
