,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2115,-0.17,0.1,-9.09,-14.22,-9.45,-7.76,-9.76,-10.14,-7.25,-9.46,-8.04,-6.96,-8.67,-7.19,-6.87,-6.05,-9.24,-7.78,-137.93
1759,-0.1,0.16,-10.23,-7.3,-6.97,-9.64,-10.53,-11.5,-8.12,-9.68,-6.73,-9.05,-10.28,-8.75,-9.84,-5.96,-8.09,-5.43,-138.1
1613,-0.07,0.12,-9.75,-7.89,-6.36,-9.32,-9.98,-11.4,-8.25,-9.57,-8.95,-7.72,-9.93,-10.42,-10.12,-5.89,-8.1,-4.59,-138.24
1905,-0.13,0.2,-11.11,-9.05,-7.75,-10.88,-9.34,-11.34,-8.41,-9.15,-5.25,-8.35,-10.24,-6.91,-10.53,-6.71,-7.9,-5.75,-138.67
1272,0.0,0.03,-8.9,-6.06,-6.92,-7.6,-10.3,-11.47,-12.77,-10.85,-5.55,-7.86,-8.99,-7.77,-12.06,-7.52,-8.44,-6.36,-139.42
2051,-0.16,0.24,-10.65,-8.72,-7.49,-11.1,-10.18,-10.79,-9.71,-9.1,-5.37,-9.15,-10.87,-7.68,-9.29,-6.58,-8.16,-5.35,-140.19
1274,0.0,0.01,-9.32,-5.92,-7.58,-9.2,-8.02,-12.03,-12.59,-11.37,-3.57,-6.96,-10.42,-6.41,-11.46,-8.2,-10.89,-7.28,-141.22
2312,-0.21,0.13,-10.9,-12.82,-8.53,-9.0,-9.49,-10.14,-7.84,-9.76,-7.71,-8.21,-7.94,-7.38,-7.8,-5.83,-9.56,-8.72,-141.63
1819,-0.11,0.06,-7.45,-12.07,-9.4,-7.03,-11.07,-9.5,-8.42,-9.8,-10.6,-7.52,-9.54,-8.96,-7.15,-7.44,-8.44,-8.05,-142.44
1418,-0.03,0.07,-8.46,-5.38,-5.43,-8.63,-11.26,-10.87,-10.38,-10.69,-10.44,-8.89,-10.27,-11.48,-12.12,-6.92,-7.37,-4.5,-143.09
1524,-0.05,0.01,-5.6,-10.27,-8.95,-6.94,-12.42,-9.71,-8.25,-8.47,-10.13,-8.98,-10.76,-10.73,-8.01,-9.97,-6.46,-7.55,-143.2
2100,-0.17,0.25,-10.94,-9.01,-7.73,-11.49,-9.83,-11.43,-9.83,-9.48,-5.21,-9.39,-10.94,-7.82,-8.85,-7.12,-8.21,-5.97,-143.25
1954,-0.14,0.21,-11.41,-9.38,-8.09,-11.13,-8.53,-11.21,-9.54,-9.41,-5.91,-9.4,-10.47,-7.64,-10.13,-6.71,-8.46,-6.12,-143.54
1467,-0.04,0.08,-9.1,-5.88,-7.21,-8.69,-10.72,-10.9,-10.53,-11.05,-10.54,-9.09,-9.43,-11.46,-11.8,-6.94,-8.01,-4.69,-146.04
2016,-0.15,0.09,-9.56,-14.19,-8.86,-7.78,-10.42,-10.31,-8.36,-9.76,-9.75,-7.52,-9.57,-7.36,-7.13,-7.69,-9.56,-8.42,-146.24
2164,-0.18,0.11,-10.1,-13.88,-9.37,-8.22,-9.92,-10.31,-7.9,-10.48,-9.05,-8.31,-9.43,-7.78,-6.91,-6.23,-9.85,-8.65,-146.39
1662,-0.08,0.13,-10.2,-8.0,-6.71,-9.74,-11.03,-12.05,-8.99,-9.88,-9.16,-9.36,-10.41,-11.1,-10.63,-6.25,-8.39,-5.45,-147.35
1808,-0.11,0.17,-11.26,-8.85,-7.94,-11.08,-10.85,-11.87,-8.62,-9.97,-6.86,-9.41,-10.59,-8.72,-11.25,-6.51,-8.13,-6.13,-148.04
2003,-0.15,0.22,-11.16,-9.6,-8.03,-11.64,-10.2,-11.71,-10.07,-9.79,-5.6,-10.31,-11.09,-7.79,-10.18,-7.35,-8.08,-6.33,-148.93
2361,-0.22,0.14,-11.29,-13.02,-9.11,-9.52,-11.07,-10.45,-8.06,-10.37,-7.71,-8.15,-7.91,-8.19,-7.49,-6.09,-11.17,-9.58,-149.18
1573,-0.06,0.02,-6.49,-10.98,-9.21,-7.38,-12.2,-10.25,-8.99,-8.82,-10.11,-9.56,-11.67,-9.55,-8.18,-10.1,-8.21,-8.51,-150.21
1516,-0.05,0.09,-9.92,-6.84,-6.94,-8.95,-10.8,-11.41,-9.94,-11.3,-11.07,-9.44,-10.84,-11.79,-11.61,-6.98,-8.11,-4.56,-150.5
1425,-0.03,0.0,-7.92,-11.21,-9.29,-8.27,-7.94,-11.52,-9.63,-7.84,-10.23,-10.14,-9.68,-10.14,-8.08,-10.34,-9.28,-9.05,-150.56
1273,0.0,0.02,-10.43,-6.22,-7.77,-8.68,-9.4,-12.86,-13.48,-11.49,-5.04,-8.2,-9.38,-7.7,-11.97,-9.16,-12.06,-7.25,-151.09
1857,-0.12,0.18,-11.46,-10.1,-8.69,-11.61,-10.37,-11.76,-9.24,-10.09,-7.07,-9.7,-10.21,-8.79,-11.12,-6.95,-8.36,-6.33,-151.85
1868,-0.12,0.07,-9.44,-13.69,-10.66,-7.61,-11.29,-10.16,-8.61,-10.19,-10.82,-8.1,-9.57,-8.97,-7.69,-8.06,-9.28,-8.98,-153.12
1325,-0.01,0.0,-8.32,-9.36,-8.5,-8.8,-5.71,-11.8,-11.36,-8.13,-8.5,-10.35,-10.76,-8.64,-8.96,-10.04,-13.28,-10.91,-153.42
2052,-0.16,0.23,-11.06,-9.12,-9.4,-11.64,-10.06,-12.31,-10.41,-10.01,-6.05,-10.41,-11.81,-8.44,-10.41,-7.92,-8.08,-6.7,-153.83
2410,-0.23,0.15,-11.26,-12.92,-9.32,-10.68,-11.8,-10.49,-8.99,-11.42,-7.9,-8.83,-8.5,-8.34,-7.79,-6.62,-11.26,-9.44,-155.56
2213,-0.19,0.12,-10.67,-14.47,-9.36,-9.49,-10.2,-10.73,-9.39,-10.81,-9.05,-8.63,-10.28,-7.98,-7.83,-6.5,-11.53,-9.4,-156.32
1906,-0.13,0.19,-11.6,-10.82,-9.18,-12.24,-9.99,-11.6,-10.47,-10.31,-7.55,-10.43,-10.56,-9.49,-10.8,-7.18,-8.44,-6.89,-157.55
1711,-0.09,0.14,-10.93,-10.0,-7.27,-11.1,-10.9,-12.14,-9.61,-10.39,-8.73,-9.56,-11.59,-10.7,-11.38,-7.49,-9.72,-6.97,-158.48
2101,-0.17,0.24,-10.93,-9.12,-9.9,-12.05,-10.33,-12.1,-10.63,-10.59,-6.77,-10.76,-12.24,-9.45,-9.82,-8.73,-8.56,-6.94,-158.92
1622,-0.07,0.03,-7.93,-11.79,-10.81,-7.89,-11.76,-10.72,-9.55,-9.56,-10.94,-9.59,-11.85,-9.83,-8.52,-10.89,-8.92,-8.83,-159.38
1565,-0.06,0.1,-10.66,-8.58,-7.14,-10.27,-11.05,-12.39,-9.64,-11.77,-11.73,-9.92,-11.07,-12.52,-11.82,-7.41,-9.26,-5.14,-160.37
2065,-0.16,0.1,-10.6,-15.01,-10.27,-8.87,-11.22,-10.92,-9.24,-11.39,-10.2,-9.02,-10.18,-8.37,-7.41,-7.64,-11.64,-9.1,-161.08
2459,-0.24,0.16,-11.87,-12.82,-9.52,-10.9,-11.85,-10.83,-9.45,-12.08,-8.18,-8.93,-9.21,-8.33,-8.22,-7.74,-11.64,-9.65,-161.22
2262,-0.2,0.13,-11.33,-14.5,-9.57,-10.3,-11.37,-10.67,-9.5,-11.33,-8.87,-9.16,-10.16,-8.42,-7.86,-6.93,-11.79,-9.58,-161.34
1375,-0.02,0.0,-8.15,-10.34,-9.36,-10.13,-6.81,-12.78,-11.96,-8.71,-9.19,-11.1,-10.08,-9.76,-8.87,-11.17,-12.11,-11.32,-161.84
2150,-0.18,0.25,-11.56,-9.62,-10.6,-12.29,-9.74,-11.58,-11.04,-10.46,-7.07,-11.31,-12.52,-10.15,-9.88,-9.44,-8.98,-7.07,-163.31
1671,-0.08,0.04,-8.69,-12.88,-10.24,-8.17,-12.56,-10.74,-9.55,-10.41,-10.99,-9.71,-12.23,-10.16,-8.3,-10.4,-9.14,-9.8,-163.97
1955,-0.14,0.2,-11.71,-11.18,-9.15,-12.31,-11.44,-11.95,-10.7,-10.77,-7.93,-11.06,-11.31,-9.68,-11.09,-8.55,-8.64,-7.29,-164.76
1917,-0.13,0.08,-10.47,-14.61,-10.95,-9.13,-12.06,-10.82,-9.35,-10.52,-11.54,-8.56,-10.34,-9.43,-8.34,-8.62,-9.74,-10.38,-164.86
1760,-0.1,0.15,-11.2,-10.29,-8.47,-11.85,-11.21,-12.63,-9.75,-11.05,-8.83,-10.18,-11.0,-10.97,-11.91,-8.6,-9.72,-7.7,-165.36
1614,-0.07,0.11,-11.4,-10.15,-8.27,-10.27,-10.83,-12.73,-10.14,-11.97,-11.63,-10.59,-11.51,-12.93,-12.2,-8.11,-9.99,-5.99,-168.71
2004,-0.15,0.21,-11.87,-10.95,-10.64,-12.51,-10.58,-12.5,-11.31,-10.94,-7.62,-11.19,-11.75,-9.8,-10.98,-9.5,-8.99,-7.59,-168.72
2114,-0.17,0.11,-11.5,-15.43,-10.01,-10.07,-11.24,-11.56,-10.05,-12.08,-10.4,-9.6,-10.59,-8.5,-8.02,-8.1,-12.25,-10.04,-169.44
2311,-0.21,0.14,-11.22,-14.14,-9.72,-11.3,-12.34,-11.02,-10.03,-12.44,-9.28,-9.76,-11.15,-8.61,-8.3,-7.68,-12.42,-10.14,-169.55
1720,-0.09,0.05,-9.68,-13.62,-11.96,-8.71,-14.47,-10.6,-10.74,-11.08,-10.95,-10.15,-11.89,-9.96,-8.24,-11.03,-9.78,-9.64,-172.5
2053,-0.16,0.22,-12.28,-10.55,-10.6,-12.64,-10.39,-12.58,-11.64,-11.24,-7.45,-12.16,-12.51,-9.82,-11.11,-10.73,-9.7,-7.66,-173.06
2360,-0.22,0.15,-11.81,-14.08,-9.99,-11.76,-12.77,-11.41,-10.1,-12.94,-9.23,-10.04,-10.91,-8.73,-8.49,-8.45,-12.94,-10.42,-174.07
1321,-0.01,0.04,-11.1,-7.43,-7.38,-9.52,-12.59,-11.54,-13.48,-13.98,-12.66,-9.46,-10.6,-12.06,-15.18,-8.95,-10.2,-8.25,-174.38
1809,-0.11,0.16,-12.44,-11.27,-10.56,-12.71,-10.77,-12.46,-10.79,-12.14,-9.87,-10.69,-11.22,-10.83,-11.92,-8.66,-10.13,-8.09,-174.55
1370,-0.02,0.05,-10.49,-7.33,-7.45,-10.25,-11.76,-11.85,-12.11,-13.5,-12.92,-11.01,-10.09,-13.77,-15.13,-9.11,-11.54,-8.17,-176.48
2102,-0.17,0.23,-12.26,-11.3,-10.86,-12.69,-10.14,-12.65,-11.72,-11.45,-8.39,-12.16,-12.5,-10.38,-11.28,-11.04,-9.94,-7.84,-176.6
1966,-0.14,0.09,-11.05,-14.44,-11.35,-10.03,-11.3,-11.38,-10.88,-12.23,-12.05,-10.73,-10.5,-10.29,-8.44,-9.57,-11.96,-11.03,-177.23
1663,-0.08,0.12,-11.72,-11.6,-8.46,-11.79,-11.21,-13.16,-10.44,-12.45,-11.56,-11.49,-11.57,-13.08,-12.28,-8.61,-10.42,-7.77,-177.61
1769,-0.1,0.06,-11.32,-14.45,-12.0,-9.64,-13.96,-10.75,-10.2,-11.48,-10.97,-10.27,-12.35,-9.7,-9.25,-11.72,-10.15,-10.39,-178.6
1858,-0.12,0.17,-12.96,-11.56,-10.76,-13.16,-11.17,-12.46,-11.02,-11.81,-9.79,-11.99,-11.79,-11.33,-11.45,-9.22,-10.22,-7.96,-178.65
2163,-0.18,0.12,-12.07,-15.51,-11.16,-10.89,-12.01,-12.22,-11.12,-12.9,-10.75,-10.17,-11.32,-8.92,-8.63,-8.36,-13.36,-10.42,-179.81
2409,-0.23,0.16,-12.15,-13.93,-10.21,-12.38,-12.77,-11.78,-10.89,-13.27,-9.57,-10.61,-11.15,-9.0,-9.53,-9.78,-12.83,-10.51,-180.36
1907,-0.13,0.18,-12.56,-11.56,-10.71,-13.47,-11.58,-13.07,-11.65,-12.21,-9.22,-12.86,-12.22,-11.18,-11.61,-10.03,-10.23,-8.05,-182.21
2151,-0.18,0.24,-12.26,-11.5,-10.96,-12.94,-9.84,-12.96,-11.92,-11.92,-9.83,-12.56,-13.47,-10.62,-12.26,-12.02,-10.31,-7.95,-183.32
1474,-0.04,0.01,-8.12,-14.08,-10.63,-9.63,-14.67,-12.69,-9.88,-10.99,-11.79,-11.42,-13.74,-13.13,-10.6,-12.03,-10.05,-10.01,-183.46
1419,-0.03,0.06,-10.78,-7.86,-8.67,-11.62,-11.29,-13.45,-12.69,-13.82,-13.46,-11.53,-11.57,-14.65,-14.56,-9.68,-12.05,-6.62,-184.3
2015,-0.15,0.1,-12.34,-14.07,-11.99,-11.21,-11.51,-12.3,-11.34,-13.43,-12.01,-11.36,-11.25,-9.88,-9.37,-9.44,-13.3,-11.38,-186.18
2458,-0.24,0.17,-12.39,-14.24,-10.89,-12.71,-12.81,-12.16,-10.93,-14.92,-9.34,-10.68,-11.15,-9.36,-10.24,-9.82,-14.37,-10.97,-186.98
1956,-0.14,0.19,-13.04,-11.54,-11.47,-13.36,-11.9,-13.63,-12.42,-12.2,-9.16,-12.75,-13.07,-11.93,-11.39,-11.27,-10.71,-7.94,-187.78
2200,-0.19,0.25,-12.26,-11.83,-11.36,-13.38,-10.57,-13.37,-11.92,-12.33,-10.08,-12.6,-14.06,-11.16,-11.71,-12.35,-10.28,-8.59,-187.85
1468,-0.04,0.07,-11.0,-8.79,-9.45,-12.9,-12.62,-13.4,-12.82,-14.4,-12.92,-12.76,-11.27,-14.61,-14.47,-9.45,-11.31,-6.12,-188.29
1712,-0.09,0.13,-12.42,-11.53,-10.42,-12.75,-12.63,-13.62,-12.02,-13.5,-12.19,-12.21,-11.92,-13.08,-13.01,-9.45,-10.27,-8.69,-189.71
2212,-0.19,0.13,-12.16,-15.38,-11.72,-11.84,-13.11,-12.64,-10.99,-14.25,-11.03,-11.37,-12.05,-9.47,-9.37,-9.37,-13.96,-11.1,-189.81
2005,-0.15,0.2,-12.85,-12.1,-11.7,-13.68,-11.9,-12.92,-12.57,-12.35,-9.46,-12.94,-13.59,-11.9,-11.74,-11.9,-10.62,-8.42,-190.64
1818,-0.11,0.07,-11.77,-15.57,-12.76,-11.02,-13.15,-12.02,-11.1,-12.53,-12.03,-11.03,-12.66,-10.72,-9.26,-11.26,-12.39,-12.12,-191.39
2261,-0.2,0.14,-12.41,-15.17,-11.54,-12.14,-13.71,-12.5,-11.45,-14.45,-10.9,-11.42,-12.02,-9.81,-10.04,-9.37,-13.99,-10.78,-191.7
1517,-0.05,0.08,-11.0,-8.87,-9.57,-13.27,-12.59,-14.14,-12.63,-14.96,-13.58,-13.89,-11.15,-15.19,-14.06,-10.22,-11.58,-6.91,-193.61
1523,-0.05,0.02,-9.18,-14.34,-12.82,-9.77,-14.3,-13.14,-11.29,-12.05,-12.49,-12.07,-13.44,-12.17,-11.41,-12.89,-11.6,-12.65,-195.61
1867,-0.12,0.08,-11.69,-14.88,-13.17,-12.36,-12.61,-12.52,-11.58,-12.7,-11.97,-11.85,-12.42,-11.21,-9.9,-10.84,-13.44,-12.48,-195.62
2310,-0.21,0.15,-12.69,-15.31,-12.01,-12.55,-13.88,-13.03,-11.78,-14.83,-11.13,-11.27,-12.14,-9.89,-10.44,-9.71,-14.4,-11.07,-196.13
1761,-0.1,0.14,-13.09,-12.18,-11.59,-13.5,-12.66,-13.99,-12.01,-13.63,-12.66,-13.11,-11.88,-13.42,-13.05,-9.48,-11.02,-8.94,-196.21
2064,-0.16,0.11,-13.22,-14.56,-11.77,-11.65,-13.18,-12.84,-12.8,-13.85,-12.67,-12.03,-11.32,-10.11,-9.66,-9.68,-14.53,-12.4,-196.27
1566,-0.06,0.09,-11.66,-10.53,-10.63,-13.73,-12.96,-14.23,-11.95,-14.81,-13.91,-13.45,-11.69,-14.99,-14.14,-9.93,-11.72,-7.06,-197.39
2054,-0.16,0.21,-12.81,-13.09,-12.47,-13.88,-11.36,-13.4,-12.98,-12.91,-10.35,-13.48,-13.98,-12.45,-12.42,-12.71,-10.82,-8.42,-197.53
1572,-0.06,0.03,-9.97,-14.27,-13.46,-9.42,-13.69,-13.4,-12.81,-13.41,-12.16,-12.09,-13.88,-11.63,-12.44,-13.27,-11.2,-13.25,-200.35
1810,-0.11,0.15,-12.96,-11.84,-12.2,-13.28,-12.2,-14.26,-12.54,-14.14,-12.3,-14.47,-12.46,-14.19,-12.6,-10.44,-11.76,-8.94,-200.58
2103,-0.17,0.22,-12.83,-12.93,-12.41,-14.2,-11.28,-14.13,-13.0,-12.91,-11.28,-13.99,-15.05,-12.66,-12.24,-12.74,-11.17,-9.22,-202.04
2113,-0.17,0.12,-13.3,-14.55,-13.19,-12.19,-13.62,-13.35,-12.54,-14.77,-12.58,-11.78,-11.99,-10.11,-9.88,-10.33,-15.22,-13.22,-202.62
2359,-0.22,0.16,-13.14,-15.03,-12.09,-12.4,-14.6,-13.48,-11.87,-16.31,-11.24,-11.6,-12.42,-9.32,-11.35,-9.81,-15.83,-12.24,-202.73
2152,-0.18,0.23,-13.22,-13.58,-12.49,-14.32,-11.13,-14.47,-13.38,-12.83,-11.13,-14.09,-15.32,-13.02,-12.48,-13.56,-11.06,-9.31,-205.39
1916,-0.13,0.09,-12.86,-14.72,-14.65,-12.22,-13.1,-13.01,-12.74,-14.43,-12.37,-12.49,-12.3,-11.93,-10.37,-11.51,-15.02,-13.3,-207.02
1859,-0.12,0.16,-12.68,-12.23,-12.41,-13.78,-11.84,-15.01,-13.55,-14.68,-12.65,-14.43,-13.87,-14.77,-12.54,-11.68,-11.68,-9.36,-207.16
2201,-0.19,0.24,-13.15,-12.78,-13.05,-14.32,-11.93,-14.52,-12.92,-12.84,-11.78,-15.0,-14.29,-12.86,-13.43,-13.7,-11.07,-9.93,-207.57
1615,-0.07,0.1,-12.57,-11.87,-11.9,-14.12,-13.36,-15.19,-12.45,-15.3,-14.48,-13.45,-12.22,-14.46,-14.91,-10.84,-11.87,-8.89,-207.88
2162,-0.18,0.13,-14.22,-15.56,-13.03,-12.44,-14.25,-13.71,-13.05,-15.11,-12.56,-11.85,-12.47,-10.38,-10.71,-10.41,-16.16,-12.85,-208.76
1621,-0.07,0.04,-10.81,-14.8,-13.14,-10.91,-13.8,-13.99,-13.23,-13.68,-12.38,-12.93,-14.21,-11.69,-13.26,-14.48,-11.96,-13.93,-209.2
2408,-0.23,0.17,-13.47,-15.07,-12.05,-12.84,-14.92,-13.92,-12.24,-17.39,-11.43,-12.05,-12.7,-9.74,-12.22,-10.13,-16.62,-13.18,-209.97
1670,-0.08,0.05,-11.41,-15.28,-13.12,-11.45,-13.85,-14.58,-12.63,-14.49,-11.97,-13.27,-13.53,-11.54,-13.15,-13.47,-12.94,-13.86,-210.54
2250,-0.2,0.25,-12.95,-13.24,-13.58,-14.44,-12.76,-14.33,-13.19,-13.21,-12.0,-15.24,-14.04,-13.08,-13.66,-13.93,-11.34,-10.26,-211.25
1664,-0.08,0.11,-13.44,-12.0,-12.14,-14.68,-13.66,-15.92,-13.42,-15.59,-14.73,-13.74,-11.51,-14.49,-15.12,-11.31,-12.2,-9.24,-213.19
1908,-0.13,0.17,-13.28,-12.41,-12.57,-14.36,-12.54,-15.55,-13.42,-14.92,-12.5,-15.21,-14.48,-14.74,-12.1,-13.27,-12.18,-9.71,-213.24
2457,-0.24,0.18,-14.07,-15.05,-12.27,-13.36,-15.48,-13.49,-12.3,-18.48,-11.14,-12.31,-13.21,-9.67,-13.05,-10.39,-16.65,-13.63,-214.55
1965,-0.14,0.1,-14.0,-15.06,-15.01,-13.27,-13.19,-14.05,-13.12,-14.27,-12.27,-13.67,-12.56,-12.54,-10.75,-11.73,-15.79,-13.69,-214.97
2211,-0.19,0.14,-14.64,-16.1,-13.28,-12.44,-14.95,-14.02,-13.31,-16.02,-12.0,-12.53,-13.18,-10.11,-12.11,-10.42,-16.43,-13.88,-215.42
1719,-0.09,0.06,-13.02,-15.01,-14.44,-12.23,-14.29,-14.45,-12.31,-14.24,-12.9,-13.19,-13.58,-11.73,-12.31,-13.98,-15.05,-14.69,-217.42
1957,-0.14,0.18,-13.55,-12.83,-12.75,-14.51,-11.85,-16.13,-14.12,-14.17,-12.15,-15.87,-14.72,-15.3,-13.15,-14.55,-12.31,-10.04,-218.0
1713,-0.09,0.12,-13.44,-13.08,-12.15,-14.9,-14.44,-15.78,-13.6,-15.7,-14.72,-14.9,-12.03,-15.39,-14.6,-11.95,-12.19,-9.63,-218.5
2006,-0.15,0.19,-13.38,-13.11,-13.78,-14.0,-12.07,-16.41,-14.28,-13.84,-13.07,-16.0,-14.63,-14.91,-13.06,-14.73,-12.26,-10.32,-219.85
2055,-0.16,0.2,-14.3,-13.0,-13.55,-14.57,-12.69,-16.4,-13.93,-13.82,-13.54,-16.22,-14.47,-15.22,-12.87,-14.13,-12.33,-10.48,-221.52
2260,-0.2,0.15,-15.03,-16.09,-13.41,-12.42,-15.7,-14.73,-13.35,-17.37,-12.06,-12.84,-13.62,-9.71,-12.85,-11.44,-16.77,-14.22,-221.61
1768,-0.1,0.07,-14.09,-15.45,-15.4,-12.92,-14.88,-13.86,-12.37,-15.5,-12.95,-13.87,-13.6,-12.0,-12.11,-14.07,-15.55,-14.35,-222.97
2014,-0.15,0.11,-14.69,-15.9,-15.34,-13.29,-14.02,-14.26,-13.24,-15.61,-13.25,-14.25,-12.69,-12.25,-11.46,-12.54,-16.49,-14.32,-223.6
2309,-0.21,0.16,-14.97,-15.9,-13.89,-12.96,-15.88,-14.0,-12.82,-17.84,-12.03,-13.24,-14.32,-9.42,-13.3,-11.77,-17.24,-14.49,-224.07
1762,-0.1,0.13,-13.7,-13.18,-13.78,-15.98,-14.27,-16.17,-13.14,-15.38,-14.49,-15.9,-12.56,-15.54,-14.28,-12.98,-12.91,-10.15,-224.41
2104,-0.17,0.21,-14.28,-13.15,-13.66,-14.65,-13.39,-16.52,-14.17,-13.81,-13.57,-16.37,-15.37,-14.83,-13.26,-14.19,-12.77,-10.92,-224.91
2153,-0.18,0.22,-14.35,-14.17,-14.33,-14.58,-13.83,-15.73,-13.86,-13.79,-13.43,-16.77,-14.34,-14.83,-13.43,-14.2,-12.88,-11.13,-225.65
1322,-0.01,0.03,-15.38,-11.2,-11.57,-12.86,-13.38,-13.79,-16.63,-16.84,-14.58,-14.12,-14.7,-16.27,-16.7,-12.17,-13.19,-13.65,-227.03
2358,-0.22,0.17,-14.82,-16.31,-13.9,-13.55,-16.1,-13.94,-12.75,-18.08,-12.03,-13.39,-14.48,-10.63,-13.42,-12.11,-17.23,-14.53,-227.27
1424,-0.03,0.01,-12.8,-17.36,-14.03,-12.55,-13.69,-15.44,-13.16,-14.76,-14.01,-15.08,-14.46,-14.76,-13.45,-12.65,-14.17,-16.17,-228.54
2202,-0.19,0.23,-14.21,-14.02,-14.69,-14.62,-14.63,-15.63,-14.19,-13.84,-13.95,-17.06,-15.12,-14.74,-13.88,-14.43,-13.61,-11.0,-229.62
2063,-0.16,0.12,-15.5,-16.18,-15.33,-13.55,-14.7,-15.01,-13.59,-16.6,-13.94,-13.83,-12.82,-12.17,-12.86,-12.58,-16.74,-14.77,-230.17
1811,-0.11,0.14,-13.86,-13.71,-13.73,-16.11,-13.86,-16.67,-14.11,-14.8,-14.58,-16.19,-14.31,-15.71,-14.49,-14.02,-13.12,-10.91,-230.18
2407,-0.23,0.18,-14.29,-16.3,-13.65,-13.58,-16.82,-14.02,-13.11,-18.32,-12.23,-13.41,-14.48,-10.67,-14.15,-12.95,-17.26,-15.32,-230.56
1473,-0.04,0.02,-13.01,-16.9,-14.4,-12.35,-14.73,-15.51,-14.02,-15.14,-14.48,-14.87,-16.15,-13.71,-12.13,-13.39,-14.61,-16.58,-231.98
1371,-0.02,0.04,-13.85,-10.28,-11.35,-13.48,-14.42,-13.76,-17.07,-17.93,-15.17,-15.95,-13.99,-17.03,-17.21,-12.3,-15.29,-13.24,-232.32
1817,-0.11,0.08,-15.34,-15.63,-16.98,-14.26,-15.0,-13.92,-12.93,-15.95,-13.16,-14.51,-14.84,-12.53,-13.15,-13.75,-16.07,-15.09,-233.11
2456,-0.24,0.19,-15.03,-16.56,-13.89,-13.58,-16.39,-13.83,-13.39,-18.71,-12.64,-13.41,-14.06,-10.89,-14.56,-13.88,-16.96,-15.43,-233.21
1420,-0.03,0.05,-14.4,-9.79,-10.68,-14.83,-15.06,-15.16,-16.71,-18.08,-15.52,-16.09,-13.92,-16.81,-16.94,-12.33,-14.85,-12.45,-233.62
2251,-0.2,0.24,-14.06,-13.55,-15.72,-14.86,-15.0,-15.89,-13.97,-14.02,-14.41,-18.07,-15.88,-14.7,-13.95,-14.43,-14.18,-11.22,-233.91
1860,-0.12,0.15,-14.46,-13.52,-13.75,-16.04,-13.81,-17.4,-14.83,-15.39,-14.94,-16.45,-14.42,-15.82,-14.79,-14.51,-13.17,-11.21,-234.51
2112,-0.17,0.13,-15.34,-16.14,-15.22,-13.51,-16.11,-14.55,-13.68,-17.91,-14.18,-14.54,-13.73,-11.43,-13.88,-12.79,-16.89,-15.37,-235.27
2300,-0.21,0.25,-13.95,-13.82,-15.65,-14.91,-14.55,-15.87,-13.76,-13.86,-15.05,-18.43,-16.38,-14.59,-14.54,-14.76,-13.88,-11.31,-235.31
1909,-0.13,0.16,-14.67,-13.38,-14.3,-16.25,-14.03,-16.81,-15.08,-15.71,-15.07,-16.54,-14.99,-15.76,-14.73,-15.29,-13.66,-11.21,-237.48
2161,-0.18,0.14,-15.15,-15.99,-14.8,-13.15,-17.3,-14.74,-13.86,-18.36,-14.11,-14.6,-14.25,-11.25,-14.27,-13.76,-17.78,-15.18,-238.55
2210,-0.19,0.15,-15.51,-15.39,-14.15,-13.3,-17.01,-14.76,-13.86,-19.02,-14.11,-14.21,-14.33,-11.06,-15.78,-13.67,-17.73,-15.67,-239.56
1958,-0.14,0.17,-15.29,-13.79,-14.06,-16.71,-14.15,-16.52,-15.31,-15.81,-15.44,-16.96,-14.87,-15.82,-14.72,-15.03,-13.81,-11.6,-239.89
1866,-0.12,0.09,-16.46,-16.41,-17.06,-14.13,-14.47,-15.5,-13.57,-16.51,-13.19,-14.97,-15.85,-12.8,-13.52,-13.93,-16.86,-15.12,-240.35
1522,-0.05,0.03,-13.49,-17.31,-14.29,-13.4,-14.59,-15.51,-14.48,-16.44,-14.78,-15.78,-16.22,-13.94,-14.43,-14.47,-14.9,-17.13,-241.16
1469,-0.04,0.06,-13.91,-11.39,-12.55,-15.53,-15.0,-16.45,-16.5,-17.42,-16.87,-15.94,-14.09,-17.42,-16.49,-13.3,-15.33,-13.07,-241.26
2007,-0.15,0.18,-15.52,-14.33,-14.33,-16.71,-14.17,-17.08,-15.39,-15.34,-15.47,-17.67,-16.03,-15.51,-14.87,-15.04,-13.85,-11.86,-243.17
1518,-0.05,0.07,-14.22,-13.1,-14.08,-16.06,-15.48,-17.15,-15.96,-17.69,-16.89,-15.95,-12.75,-17.7,-16.72,-13.11,-14.11,-12.69,-243.66
2259,-0.2,0.16,-15.84,-16.12,-14.61,-14.14,-17.11,-14.76,-14.52,-19.15,-14.22,-14.63,-14.35,-11.37,-15.91,-14.0,-17.78,-16.21,-244.72
2105,-0.17,0.2,-15.47,-14.12,-15.45,-15.95,-14.48,-16.72,-15.87,-15.11,-15.72,-17.64,-16.68,-16.41,-14.63,-15.54,-13.76,-11.62,-245.17
