,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2103,-0.17,0.22,-7.18,-6.39,-9.75,-10.96,-17.54,-11.4,-9.26,-7.05,-9.29,-10.03,-4.6,-7.82,-9.63,-9.0,-6.42,-11.79,-148.11
2201,-0.19,0.24,-8.11,-6.27,-9.53,-10.08,-17.07,-10.93,-9.04,-7.75,-9.66,-9.99,-5.05,-7.88,-10.31,-9.95,-6.46,-11.32,-149.4
1917,-0.13,0.08,-3.95,-8.81,-11.1,-7.66,-12.42,-12.28,-10.36,-9.02,-13.08,-9.11,-11.22,-7.1,-7.09,-10.12,-11.28,-5.05,-149.65
2114,-0.17,0.11,-4.75,-6.34,-12.06,-9.65,-12.39,-12.06,-11.4,-9.66,-11.58,-9.81,-9.19,-5.99,-7.36,-10.4,-11.08,-5.97,-149.69
2250,-0.2,0.25,-8.07,-6.27,-8.89,-10.45,-16.37,-11.35,-9.04,-7.75,-9.94,-9.91,-5.19,-8.02,-10.74,-9.95,-6.93,-11.01,-149.88
2152,-0.18,0.23,-7.64,-6.42,-9.82,-10.6,-17.54,-11.3,-9.08,-7.17,-9.38,-10.19,-4.51,-8.07,-9.97,-9.73,-6.63,-12.1,-150.15
2360,-0.22,0.15,-4.33,-6.22,-12.89,-9.67,-12.65,-12.48,-12.84,-10.32,-11.88,-7.95,-8.65,-6.51,-5.56,-11.24,-10.3,-7.35,-150.84
1761,-0.1,0.14,-7.44,-6.97,-10.19,-12.08,-19.69,-9.09,-8.17,-7.55,-8.82,-10.72,-5.84,-8.02,-10.37,-9.65,-7.42,-10.23,-152.25
2409,-0.23,0.16,-4.84,-6.22,-12.66,-10.37,-11.74,-13.1,-13.59,-10.67,-11.83,-8.02,-8.92,-6.83,-5.1,-11.24,-10.02,-7.6,-152.75
1720,-0.09,0.05,-4.11,-11.2,-8.52,-7.75,-14.17,-12.93,-8.61,-8.71,-12.14,-9.12,-12.4,-8.24,-7.16,-10.58,-11.48,-5.64,-152.76
1325,-0.01,0.0,-7.24,-9.23,-7.06,-8.0,-11.66,-10.21,-9.95,-7.56,-12.09,-10.7,-11.49,-10.05,-8.89,-10.81,-10.01,-8.51,-153.46
1273,0.0,0.02,-9.27,-9.89,-9.4,-10.1,-15.96,-9.87,-8.57,-7.26,-10.21,-8.76,-9.39,-8.18,-6.13,-11.79,-9.81,-9.32,-153.91
1274,0.0,0.01,-9.29,-9.7,-9.9,-9.22,-16.91,-10.47,-8.43,-7.49,-9.58,-8.73,-9.69,-7.28,-7.11,-11.27,-9.45,-9.59,-154.11
1321,-0.01,0.04,-8.96,-8.85,-10.87,-11.57,-17.98,-9.59,-5.21,-6.85,-9.13,-8.58,-9.19,-8.99,-8.36,-10.57,-9.67,-10.02,-154.39
1810,-0.11,0.15,-7.43,-7.4,-10.8,-12.57,-18.68,-9.68,-9.39,-7.58,-8.82,-11.46,-6.47,-8.11,-10.23,-9.61,-7.75,-10.83,-156.81
2458,-0.24,0.17,-4.94,-7.43,-12.32,-10.25,-11.39,-12.86,-14.13,-11.72,-11.79,-8.05,-9.35,-6.89,-5.5,-11.57,-10.42,-8.42,-157.03
1375,-0.02,0.0,-7.13,-10.48,-7.27,-7.97,-13.09,-10.41,-10.98,-8.1,-12.06,-9.76,-11.35,-10.68,-8.63,-11.23,-9.95,-8.61,-157.7
1474,-0.04,0.01,-5.52,-11.37,-7.17,-7.62,-14.21,-9.72,-9.77,-9.53,-11.42,-9.26,-13.49,-10.21,-8.24,-12.15,-10.84,-7.18,-157.7
2163,-0.18,0.12,-4.75,-6.72,-13.15,-10.47,-12.96,-12.26,-12.13,-11.32,-12.23,-9.61,-9.26,-7.4,-7.82,-11.15,-11.07,-6.47,-158.77
1370,-0.02,0.05,-9.99,-8.34,-11.67,-11.41,-20.16,-10.21,-5.96,-7.46,-9.09,-8.67,-8.25,-9.66,-8.06,-11.5,-10.26,-9.92,-160.61
1859,-0.12,0.16,-8.06,-7.62,-10.8,-12.39,-18.22,-9.89,-9.81,-8.18,-9.71,-11.49,-6.92,-9.11,-10.21,-9.91,-8.04,-10.52,-160.88
1966,-0.14,0.09,-4.89,-8.68,-12.52,-9.45,-12.21,-13.16,-11.42,-9.3,-13.14,-11.4,-11.62,-7.31,-8.66,-10.75,-11.54,-6.24,-162.29
1419,-0.03,0.06,-10.09,-7.69,-11.31,-11.94,-20.06,-11.02,-5.82,-7.64,-10.11,-9.51,-8.14,-10.48,-8.76,-11.93,-10.14,-10.26,-164.9
2212,-0.19,0.13,-4.57,-7.13,-13.85,-10.9,-13.12,-13.11,-12.6,-11.32,-13.18,-9.25,-9.72,-7.87,-8.32,-11.08,-11.34,-7.58,-164.94
1523,-0.05,0.02,-6.46,-12.06,-7.79,-8.02,-14.45,-11.15,-9.39,-10.21,-12.16,-9.93,-12.78,-9.58,-9.76,-11.46,-12.15,-7.82,-165.17
1769,-0.1,0.06,-5.38,-11.68,-9.68,-8.56,-13.75,-13.17,-10.57,-9.23,-13.55,-10.6,-12.64,-8.96,-8.5,-10.81,-12.45,-6.18,-165.71
1908,-0.13,0.17,-8.45,-7.66,-10.8,-13.26,-18.14,-10.78,-9.88,-8.31,-10.99,-12.3,-7.01,-9.03,-10.72,-10.35,-8.09,-11.01,-166.78
1957,-0.14,0.18,-8.6,-7.86,-11.28,-13.5,-18.03,-12.11,-9.51,-8.12,-10.87,-12.38,-7.43,-9.22,-11.14,-10.03,-8.34,-11.94,-170.36
2015,-0.15,0.1,-5.97,-8.95,-12.44,-10.04,-12.41,-13.32,-12.89,-10.33,-12.77,-11.76,-12.24,-8.26,-9.05,-11.28,-12.61,-6.43,-170.75
1468,-0.04,0.07,-9.99,-8.77,-10.58,-13.22,-20.81,-11.63,-5.96,-7.68,-11.04,-10.56,-7.93,-10.13,-9.53,-11.88,-10.13,-11.45,-171.29
2261,-0.2,0.14,-5.78,-7.53,-14.04,-11.4,-13.71,-12.88,-14.28,-11.51,-13.29,-9.45,-9.94,-8.15,-8.58,-11.83,-12.15,-7.64,-172.16
2006,-0.15,0.19,-8.24,-8.03,-11.28,-13.12,-18.57,-12.58,-9.55,-7.92,-11.02,-11.81,-7.7,-9.75,-11.18,-10.42,-8.61,-13.09,-172.87
2055,-0.16,0.2,-8.5,-8.02,-11.33,-13.12,-18.4,-12.49,-9.18,-7.92,-10.91,-11.87,-7.65,-9.82,-11.35,-10.68,-8.35,-13.4,-172.99
1818,-0.11,0.07,-5.87,-10.92,-12.0,-9.6,-13.4,-14.35,-11.78,-10.65,-13.61,-10.8,-12.78,-8.55,-8.98,-11.47,-13.62,-6.69,-175.07
1572,-0.06,0.03,-6.46,-12.55,-8.97,-9.19,-15.41,-12.86,-11.03,-11.67,-12.86,-9.72,-12.42,-10.42,-10.52,-11.16,-12.39,-7.51,-175.14
2104,-0.17,0.21,-9.18,-8.25,-11.5,-12.72,-18.33,-13.21,-8.87,-8.37,-11.07,-12.03,-7.75,-9.88,-11.37,-11.45,-9.0,-13.51,-176.49
2310,-0.21,0.15,-6.0,-7.99,-14.26,-11.34,-15.11,-13.18,-14.48,-12.05,-12.95,-9.77,-10.26,-7.63,-8.41,-12.2,-12.26,-8.85,-176.74
1517,-0.05,0.08,-9.77,-8.99,-10.74,-13.63,-20.9,-12.22,-6.65,-8.75,-11.11,-11.56,-8.08,-10.49,-10.65,-11.95,-10.52,-11.64,-177.65
2153,-0.18,0.22,-9.98,-8.04,-11.43,-12.96,-18.21,-13.21,-9.11,-8.77,-11.05,-12.26,-8.43,-9.81,-11.84,-12.03,-9.26,-13.51,-179.9
2064,-0.16,0.11,-6.21,-9.48,-13.44,-10.64,-14.02,-12.61,-12.94,-11.98,-13.89,-12.3,-11.56,-9.42,-9.06,-12.07,-13.14,-7.44,-180.2
2202,-0.19,0.23,-10.32,-8.18,-11.68,-12.62,-17.65,-13.08,-9.26,-9.0,-11.05,-11.95,-8.51,-9.7,-12.42,-12.12,-9.67,-13.3,-180.51
2359,-0.22,0.16,-6.9,-9.16,-13.82,-11.18,-14.4,-13.0,-15.55,-13.68,-13.93,-9.83,-10.04,-7.65,-8.31,-12.81,-12.08,-9.53,-181.87
1566,-0.06,0.09,-9.35,-9.3,-11.15,-13.36,-20.67,-13.62,-8.07,-8.5,-11.83,-11.59,-8.35,-9.41,-11.27,-12.76,-10.71,-12.32,-182.26
2408,-0.23,0.17,-7.57,-9.51,-13.11,-11.48,-14.52,-13.43,-14.97,-13.33,-13.84,-9.44,-10.28,-8.57,-8.11,-13.76,-11.28,-10.44,-183.64
1615,-0.07,0.1,-9.28,-9.29,-10.94,-13.43,-20.7,-12.57,-9.14,-8.13,-11.52,-12.07,-8.4,-9.8,-12.58,-12.69,-10.67,-12.93,-184.14
2251,-0.2,0.24,-10.71,-8.47,-11.87,-12.54,-18.35,-13.11,-9.56,-8.77,-11.43,-12.77,-8.59,-9.93,-12.63,-12.19,-10.55,-13.93,-185.4
1664,-0.08,0.11,-9.78,-9.49,-10.85,-13.78,-21.46,-12.14,-9.51,-8.33,-11.11,-12.85,-8.3,-9.36,-13.5,-12.78,-10.0,-12.28,-185.52
1867,-0.12,0.08,-6.6,-11.18,-12.67,-10.73,-14.14,-14.23,-12.97,-11.54,-13.73,-12.36,-12.55,-10.14,-9.46,-11.84,-14.57,-7.9,-186.61
1713,-0.09,0.12,-9.88,-9.5,-11.61,-14.57,-20.17,-12.19,-9.09,-8.11,-11.31,-13.2,-9.0,-9.88,-13.82,-12.78,-10.46,-11.87,-187.44
2457,-0.24,0.18,-7.38,-10.13,-12.74,-11.88,-14.66,-13.28,-15.27,-12.99,-14.07,-10.44,-10.13,-8.97,-8.06,-14.42,-11.99,-11.12,-187.53
1621,-0.07,0.04,-7.3,-13.3,-10.31,-9.96,-16.42,-13.51,-11.79,-11.77,-14.09,-11.14,-14.49,-10.99,-10.49,-11.26,-13.27,-7.96,-188.05
2300,-0.21,0.25,-12.04,-9.11,-11.89,-13.01,-18.79,-13.18,-9.47,-9.43,-10.67,-12.37,-8.7,-9.92,-13.25,-11.76,-10.77,-14.02,-188.38
2113,-0.17,0.12,-6.54,-10.49,-14.4,-11.63,-15.31,-13.24,-13.48,-12.26,-14.72,-12.96,-11.71,-9.65,-9.16,-12.88,-13.11,-8.43,-189.97
1762,-0.1,0.13,-10.36,-10.37,-11.54,-15.22,-20.66,-12.76,-9.88,-8.43,-11.77,-13.65,-8.99,-10.05,-13.63,-12.91,-10.48,-12.57,-193.27
1916,-0.13,0.09,-6.89,-11.8,-13.01,-11.01,-15.42,-14.11,-13.75,-12.2,-14.51,-12.72,-13.07,-10.89,-9.92,-12.65,-14.76,-8.74,-195.45
2162,-0.18,0.13,-7.87,-10.87,-14.9,-11.74,-15.93,-14.03,-15.15,-12.86,-14.26,-12.68,-12.39,-9.89,-9.27,-13.18,-13.54,-8.68,-197.24
1811,-0.11,0.14,-11.03,-10.77,-11.75,-15.37,-20.79,-13.32,-10.01,-8.85,-11.72,-13.99,-8.72,-10.36,-14.57,-13.3,-11.14,-12.83,-198.52
1670,-0.08,0.05,-7.42,-13.71,-10.95,-10.46,-16.16,-14.14,-13.22,-13.55,-15.74,-12.08,-14.2,-11.82,-12.04,-12.09,-13.74,-8.71,-200.03
2211,-0.19,0.14,-8.1,-11.5,-14.27,-11.9,-15.87,-14.64,-15.39,-13.26,-14.54,-12.82,-12.19,-9.85,-9.9,-13.84,-14.04,-9.43,-201.54
1860,-0.12,0.15,-11.07,-10.98,-12.22,-15.46,-20.49,-14.44,-10.07,-9.32,-12.14,-14.53,-9.56,-10.25,-14.58,-13.08,-10.51,-14.18,-202.88
1909,-0.13,0.16,-11.76,-10.98,-12.47,-15.0,-20.77,-14.16,-10.11,-9.36,-11.99,-14.99,-9.83,-10.88,-13.83,-12.66,-10.04,-14.7,-203.53
1958,-0.14,0.17,-11.58,-10.67,-12.58,-15.33,-20.28,-14.32,-10.1,-9.41,-12.36,-14.87,-10.16,-11.65,-13.87,-12.02,-9.98,-14.71,-203.89
1965,-0.14,0.1,-7.74,-12.42,-14.07,-12.13,-15.47,-14.79,-13.62,-13.16,-14.84,-13.79,-12.96,-10.86,-10.58,-12.76,-15.61,-9.7,-204.5
2260,-0.2,0.15,-8.55,-12.45,-14.26,-12.17,-15.72,-14.64,-15.7,-13.35,-14.82,-12.86,-13.28,-9.76,-10.38,-14.13,-13.93,-10.98,-206.98
2007,-0.15,0.18,-11.96,-11.54,-12.68,-15.08,-19.97,-15.03,-10.1,-9.94,-12.67,-15.13,-10.44,-11.91,-13.93,-12.46,-9.73,-14.55,-207.12
2105,-0.17,0.2,-12.41,-11.77,-12.91,-15.07,-19.17,-14.28,-10.29,-10.32,-12.95,-14.37,-10.19,-11.08,-14.22,-12.76,-11.23,-15.01,-208.03
2056,-0.16,0.19,-12.39,-11.53,-13.01,-14.85,-19.45,-15.03,-10.09,-10.16,-12.74,-15.0,-10.71,-11.55,-14.53,-12.58,-10.19,-14.69,-208.5
1424,-0.03,0.01,-10.56,-15.18,-11.23,-12.16,-15.39,-13.14,-12.72,-11.8,-14.58,-12.75,-17.0,-12.35,-11.63,-13.91,-14.51,-9.87,-208.78
1322,-0.01,0.03,-12.21,-12.47,-13.75,-15.16,-19.38,-14.24,-9.04,-10.44,-14.19,-12.77,-12.87,-11.31,-11.16,-14.6,-13.64,-13.2,-210.43
1719,-0.09,0.06,-8.54,-14.7,-13.25,-10.88,-16.1,-14.49,-14.07,-13.52,-15.85,-13.02,-14.69,-11.99,-12.04,-13.42,-15.35,-9.13,-211.04
2154,-0.18,0.21,-12.64,-12.12,-12.89,-14.89,-19.46,-14.02,-10.04,-10.76,-13.22,-14.58,-10.77,-10.63,-14.58,-13.36,-11.75,-15.66,-211.37
2309,-0.21,0.16,-9.02,-12.69,-14.09,-12.73,-14.96,-15.41,-15.95,-13.11,-16.22,-12.86,-13.98,-10.74,-10.39,-14.77,-13.89,-11.56,-212.37
2014,-0.15,0.11,-8.78,-12.59,-14.96,-12.51,-16.19,-15.38,-15.0,-13.24,-15.92,-14.88,-13.55,-11.18,-10.8,-13.46,-15.55,-10.0,-213.99
2358,-0.22,0.17,-8.97,-12.61,-14.47,-12.52,-15.7,-16.11,-14.83,-12.66,-16.36,-12.97,-15.07,-11.88,-10.33,-15.33,-13.58,-12.0,-215.39
2203,-0.19,0.22,-13.25,-12.96,-13.06,-14.65,-20.31,-14.47,-9.52,-11.86,-13.37,-15.12,-10.44,-10.86,-14.24,-13.57,-12.13,-15.68,-215.49
2252,-0.2,0.23,-13.64,-12.47,-12.59,-14.68,-19.6,-14.69,-10.26,-11.83,-13.64,-15.23,-10.44,-11.19,-14.48,-13.87,-12.04,-15.58,-216.23
2407,-0.23,0.18,-9.19,-12.61,-14.03,-12.81,-15.66,-15.62,-15.83,-13.59,-16.55,-12.69,-14.44,-11.11,-9.98,-16.23,-14.07,-12.89,-217.3
1371,-0.02,0.04,-12.84,-12.66,-14.36,-15.59,-19.99,-12.86,-9.48,-11.05,-14.99,-12.5,-13.64,-12.64,-12.83,-14.87,-13.88,-13.88,-218.06
1768,-0.1,0.07,-8.77,-14.47,-13.51,-11.77,-16.75,-14.99,-14.5,-13.29,-15.97,-13.66,-14.6,-13.47,-12.49,-13.77,-16.03,-10.69,-218.73
1473,-0.04,0.02,-9.59,-15.42,-12.59,-12.93,-15.86,-14.95,-14.07,-13.16,-14.6,-12.95,-16.96,-12.51,-13.71,-14.07,-15.21,-10.64,-219.22
2301,-0.21,0.24,-14.11,-12.26,-12.43,-14.67,-20.33,-14.55,-10.87,-12.48,-13.91,-16.08,-9.98,-11.77,-15.21,-13.57,-12.45,-15.96,-220.63
2456,-0.24,0.19,-9.64,-12.78,-14.12,-12.81,-15.83,-15.96,-15.9,-13.41,-16.96,-12.45,-14.55,-11.41,-10.3,-16.72,-14.09,-13.73,-220.66
2063,-0.16,0.12,-9.42,-12.86,-15.34,-12.37,-16.43,-15.51,-16.87,-13.27,-16.13,-14.76,-14.18,-12.45,-11.5,-13.81,-15.94,-10.42,-221.26
1420,-0.03,0.05,-12.44,-12.97,-14.87,-16.65,-20.71,-14.22,-9.44,-11.41,-13.09,-13.04,-14.4,-12.89,-14.26,-14.3,-13.88,-15.18,-223.75
2350,-0.22,0.25,-15.32,-12.69,-12.2,-14.79,-20.28,-14.12,-11.51,-12.5,-14.31,-15.85,-9.55,-11.77,-16.36,-13.7,-12.99,-15.88,-223.82
1817,-0.11,0.08,-8.58,-14.44,-14.55,-12.88,-16.51,-15.31,-16.21,-13.89,-16.52,-14.78,-14.77,-13.75,-12.66,-14.21,-15.82,-11.18,-226.06
1518,-0.05,0.07,-13.26,-13.2,-13.23,-15.81,-20.59,-15.95,-10.97,-10.71,-13.81,-14.36,-13.07,-13.08,-14.45,-14.74,-15.41,-15.47,-228.11
1469,-0.04,0.06,-13.26,-13.45,-13.6,-16.4,-20.67,-15.49,-10.84,-11.26,-13.08,-12.97,-13.68,-13.1,-14.89,-14.69,-15.43,-15.46,-228.27
1522,-0.05,0.03,-9.98,-16.45,-13.47,-12.78,-16.29,-15.1,-14.17,-14.19,-14.98,-14.51,-15.87,-13.69,-14.32,-15.24,-15.81,-11.47,-228.32
2112,-0.17,0.13,-10.25,-13.37,-15.84,-12.83,-17.08,-15.64,-17.01,-13.24,-17.36,-14.95,-15.02,-12.88,-12.03,-14.38,-16.59,-11.59,-230.06
1616,-0.07,0.09,-13.01,-13.88,-13.05,-16.07,-21.98,-15.99,-11.04,-9.83,-13.96,-15.97,-11.53,-13.2,-16.5,-14.37,-13.93,-15.92,-230.23
1866,-0.12,0.09,-10.18,-14.14,-14.85,-14.0,-16.25,-15.35,-16.46,-13.47,-16.62,-15.21,-14.89,-14.83,-12.09,-14.73,-16.39,-11.23,-230.69
1567,-0.06,0.08,-13.46,-13.44,-13.26,-16.24,-21.94,-16.45,-10.65,-10.0,-14.37,-15.07,-12.31,-13.45,-16.64,-14.65,-14.3,-16.51,-232.74
1665,-0.08,0.1,-13.09,-13.45,-13.78,-16.12,-21.58,-15.78,-11.3,-10.06,-14.99,-16.25,-12.51,-13.55,-16.59,-14.37,-13.25,-16.54,-233.21
1571,-0.06,0.04,-10.45,-16.58,-14.85,-12.64,-16.63,-16.06,-14.66,-14.11,-16.26,-14.99,-16.61,-14.49,-13.96,-15.49,-16.53,-11.29,-235.6
1714,-0.09,0.11,-13.36,-13.22,-13.69,-16.76,-21.65,-16.12,-11.76,-10.78,-15.33,-16.64,-11.85,-12.72,-16.97,-14.33,-13.39,-17.04,-235.61
2210,-0.19,0.15,-10.93,-14.36,-15.3,-13.44,-16.7,-16.64,-16.05,-13.42,-17.85,-15.09,-15.69,-13.84,-11.67,-16.04,-16.28,-12.74,-236.04
2161,-0.18,0.14,-10.96,-14.1,-15.69,-12.78,-17.26,-16.57,-16.11,-13.76,-17.21,-15.14,-15.52,-13.63,-12.63,-15.4,-17.01,-12.43,-236.2
1763,-0.1,0.12,-13.47,-13.54,-13.64,-16.52,-21.11,-17.24,-11.97,-10.86,-14.76,-16.88,-11.79,-13.13,-17.28,-14.72,-13.71,-16.88,-237.5
1915,-0.13,0.1,-10.87,-14.83,-14.79,-13.87,-16.85,-15.34,-17.06,-14.04,-18.12,-16.43,-15.99,-15.2,-12.52,-14.84,-17.23,-11.63,-239.61
1861,-0.12,0.14,-14.83,-14.56,-14.01,-16.18,-20.2,-16.68,-10.72,-11.26,-14.54,-17.94,-12.36,-13.49,-17.12,-14.56,-13.78,-17.49,-239.72
1910,-0.13,0.15,-15.0,-14.51,-14.02,-16.04,-20.17,-16.56,-10.75,-11.25,-14.22,-17.92,-12.18,-14.52,-17.4,-14.16,-13.96,-17.57,-240.23
1812,-0.11,0.13,-13.97,-14.12,-14.1,-16.81,-20.57,-16.84,-11.07,-11.11,-14.97,-17.27,-12.71,-13.78,-17.52,-14.91,-13.82,-17.38,-240.95
1959,-0.14,0.16,-14.94,-14.84,-13.84,-16.23,-20.25,-16.48,-10.63,-12.18,-14.13,-17.6,-12.71,-14.5,-17.65,-14.33,-14.42,-16.6,-241.33
2008,-0.15,0.17,-15.53,-14.65,-13.69,-16.5,-19.88,-16.37,-11.15,-12.61,-14.5,-16.99,-12.01,-14.67,-17.33,-14.66,-14.25,-16.89,-241.68
2259,-0.2,0.16,-11.73,-14.75,-14.85,-13.65,-18.11,-17.21,-16.29,-13.12,-18.32,-15.36,-15.87,-14.3,-12.28,-16.85,-16.03,-13.3,-242.02
1620,-0.07,0.05,-11.98,-17.29,-14.93,-12.99,-16.49,-16.17,-14.95,-13.57,-17.08,-15.9,-16.4,-15.48,-14.3,-15.97,-16.48,-12.71,-242.69
2253,-0.2,0.22,-17.87,-15.33,-13.02,-16.67,-20.25,-15.23,-12.26,-13.12,-15.05,-16.24,-13.08,-11.96,-16.92,-14.93,-14.43,-16.82,-243.18
2204,-0.19,0.21,-17.75,-15.29,-13.06,-16.47,-20.14,-15.77,-12.43,-13.55,-14.89,-15.83,-13.08,-12.74,-16.6,-14.87,-14.17,-16.88,-243.52
2308,-0.21,0.17,-12.18,-14.58,-15.26,-13.36,-17.79,-17.39,-16.59,-13.38,-18.11,-14.61,-15.7,-15.48,-12.25,-17.22,-15.94,-14.32,-244.16
2351,-0.22,0.24,-16.96,-16.35,-13.57,-16.88,-20.86,-15.07,-12.11,-13.24,-15.73,-15.73,-12.49,-12.18,-16.8,-14.74,-14.73,-16.81,-244.25
2302,-0.21,0.23,-17.26,-15.47,-13.53,-16.82,-21.12,-15.08,-11.93,-13.19,-15.35,-16.23,-13.08,-12.42,-17.17,-14.54,-14.51,-16.86,-244.56
2057,-0.16,0.18,-16.59,-15.29,-13.49,-17.17,-19.79,-16.02,-11.02,-12.85,-14.79,-17.38,-13.11,-14.05,-16.98,-15.42,-13.92,-16.88,-244.75
2155,-0.18,0.2,-16.53,-15.31,-13.5,-17.07,-20.0,-16.14,-12.02,-13.35,-14.88,-16.53,-13.04,-13.56,-16.78,-15.02,-14.63,-16.63,-244.99
2400,-0.23,0.25,-16.75,-16.3,-13.67,-16.58,-20.9,-15.08,-11.98,-13.25,-16.02,-15.97,-12.66,-12.52,-16.97,-14.9,-14.71,-17.19,-245.45
2106,-0.17,0.19,-16.69,-15.29,-13.39,-17.31,-20.07,-16.22,-11.2,-13.33,-14.89,-17.17,-13.04,-13.48,-16.79,-15.07,-14.48,-17.14,-245.56
2357,-0.22,0.18,-12.62,-15.31,-14.66,-13.26,-18.16,-16.56,-16.6,-13.5,-18.33,-14.74,-15.82,-15.85,-12.68,-17.53,-15.93,-14.68,-246.23
1964,-0.14,0.11,-12.03,-15.54,-15.83,-13.43,-16.79,-15.58,-18.03,-14.59,-16.88,-16.6,-17.13,-15.24,-13.04,-15.46,-17.3,-12.8,-246.27
2406,-0.23,0.19,-12.86,-15.69,-15.1,-13.53,-18.73,-15.95,-16.15,-13.6,-18.32,-15.08,-16.05,-15.87,-12.88,-17.43,-15.65,-14.73,-247.62
2455,-0.24,0.2,-12.83,-16.93,-14.66,-13.97,-18.6,-15.74,-16.34,-14.0,-18.3,-14.64,-15.64,-14.83,-12.6,-17.8,-15.81,-14.99,-247.68
2013,-0.15,0.12,-11.86,-15.98,-15.86,-13.46,-17.85,-16.17,-18.04,-14.34,-17.69,-16.4,-17.45,-15.51,-14.05,-15.56,-18.31,-13.06,-251.59
1669,-0.08,0.06,-13.19,-17.79,-15.41,-12.99,-16.95,-17.66,-16.28,-14.69,-18.38,-16.03,-17.0,-15.87,-14.42,-16.18,-17.11,-13.47,-253.42
2062,-0.16,0.13,-12.51,-16.63,-16.73,-14.01,-17.95,-17.02,-16.77,-14.41,-17.65,-16.55,-17.37,-15.72,-14.63,-15.9,-18.29,-13.72,-255.86
1718,-0.09,0.07,-13.32,-18.28,-15.79,-14.37,-16.56,-17.76,-17.27,-15.57,-18.45,-16.35,-16.56,-16.3,-14.0,-16.04,-17.25,-13.6,-257.47
2450,-0.24,0.25,-17.65,-16.49,-15.37,-16.94,-20.47,-16.77,-13.19,-14.18,-16.63,-18.4,-13.99,-14.89,-17.48,-15.27,-16.36,-16.26,-260.34
1767,-0.1,0.08,-15.23,-17.76,-15.76,-14.38,-17.09,-17.25,-17.62,-14.83,-18.39,-16.8,-17.3,-16.43,-14.7,-15.6,-17.65,-13.8,-260.59
2401,-0.23,0.24,-18.17,-16.8,-15.36,-16.87,-20.79,-16.21,-13.18,-14.13,-16.48,-18.28,-13.92,-14.94,-17.54,-15.75,-16.03,-16.28,-260.73
2352,-0.22,0.23,-18.1,-16.87,-15.26,-17.65,-21.04,-16.28,-13.24,-13.92,-16.21,-18.33,-13.68,-15.16,-17.54,-15.63,-15.87,-16.3,-261.08
2111,-0.17,0.14,-13.27,-17.41,-16.42,-14.57,-18.18,-17.27,-16.61,-14.01,-17.83,-17.82,-17.11,-16.36,-15.22,-16.54,-17.72,-15.13,-261.47
2254,-0.2,0.21,-18.56,-16.91,-14.73,-17.48,-21.09,-16.24,-13.43,-13.76,-16.92,-18.48,-14.1,-14.43,-17.96,-15.61,-15.78,-16.49,-261.97
2205,-0.19,0.2,-18.49,-16.91,-14.16,-17.56,-20.89,-15.98,-13.35,-14.3,-16.92,-18.56,-15.13,-14.35,-18.45,-15.61,-15.51,-16.3,-262.47
2303,-0.21,0.22,-18.24,-16.89,-14.87,-17.91,-20.98,-16.47,-13.23,-13.97,-16.67,-18.17,-14.06,-15.01,-18.14,-15.68,-16.28,-16.1,-262.67
1374,-0.02,0.01,-14.11,-17.57,-16.01,-17.16,-16.1,-15.51,-13.36,-15.63,-18.01,-17.03,-20.43,-15.5,-17.26,-15.94,-19.21,-15.21,-264.04
2009,-0.15,0.16,-17.84,-16.99,-14.76,-17.2,-20.65,-16.87,-12.74,-14.04,-16.62,-19.47,-15.4,-15.18,-19.04,-15.81,-15.98,-17.53,-266.12
1816,-0.11,0.09,-15.33,-19.05,-16.64,-14.04,-17.53,-16.73,-17.66,-15.47,-18.84,-17.31,-17.99,-16.65,-15.14,-15.77,-17.85,-14.2,-266.2
2107,-0.17,0.18,-18.38,-16.71,-14.67,-17.27,-20.71,-17.0,-13.35,-14.33,-16.92,-18.42,-15.06,-15.18,-18.96,-16.24,-15.55,-17.47,-266.22
2156,-0.18,0.19,-18.91,-16.76,-14.35,-17.81,-21.42,-17.09,-13.53,-14.14,-17.23,-18.85,-14.86,-14.89,-18.73,-15.77,-15.36,-16.85,-266.55
2160,-0.18,0.15,-13.4,-18.77,-15.87,-14.75,-19.01,-17.66,-17.3,-14.06,-18.0,-17.21,-16.63,-17.79,-15.66,-17.45,-17.62,-15.49,-266.67
1323,-0.01,0.02,-15.06,-15.17,-16.18,-19.79,-18.84,-16.55,-12.03,-16.58,-18.98,-16.67,-18.19,-13.63,-16.09,-17.87,-18.27,-16.94,-266.84
2058,-0.16,0.17,-18.31,-17.13,-14.89,-17.58,-20.49,-17.09,-12.75,-14.1,-16.27,-19.66,-15.52,-15.16,-18.94,-16.47,-15.51,-17.4,-267.27
1911,-0.13,0.14,-17.99,-16.33,-14.42,-17.1,-21.1,-18.28,-12.74,-13.75,-16.63,-19.65,-15.59,-15.75,-19.76,-15.41,-15.9,-17.18,-267.58
1960,-0.14,0.15,-17.78,-16.78,-15.14,-17.26,-20.84,-17.71,-12.75,-13.75,-16.98,-19.65,-14.97,-15.67,-19.71,-15.6,-16.04,-17.81,-268.44
