,Buy Threshold,Sell Threshold,2023-06-08,2023-06-09,2023-06-12,2023-06-13,2023-06-14,2023-06-15,2023-06-16,2023-06-20,2023-06-21,2023-06-22,2023-06-23,2023-06-26,2023-06-27,2023-06-28,2023-06-29,2023-06-30,Sum
2003,-0.15,0.22,-4.99,-4.07,-7.22,-7.46,-5.76,-6.9,-4.06,-3.61,-6.43,-6.74,-5.58,-4.45,-5.1,-2.9,-2.37,-2.79,-80.43
1759,-0.1,0.16,-3.87,-4.33,-6.48,-5.07,-5.36,-6.85,-3.71,-3.14,-6.61,-6.74,-6.44,-4.74,-5.6,-4.04,-4.2,-3.72,-80.9
1525,-0.05,0.0,-4.83,-4.16,-2.27,-2.18,-2.83,-3.61,-3.98,-6.75,-6.68,-5.69,-4.55,-8.3,-5.77,-6.78,-8.84,-5.36,-82.58
2461,-0.24,0.14,-0.72,-9.17,-5.69,-3.45,-3.15,-5.97,-3.95,-7.98,-5.12,-5.55,-3.76,-5.41,-5.6,-8.21,-6.14,-3.61,-83.48
1368,-0.02,0.07,-4.64,-4.64,-6.88,-4.6,-4.96,-4.81,-3.03,-4.41,-6.68,-7.11,-6.08,-5.32,-4.68,-3.98,-7.59,-5.18,-84.59
2313,-0.21,0.12,-1.14,-8.15,-5.35,-3.18,-3.32,-5.83,-3.75,-8.26,-5.09,-5.49,-4.41,-5.49,-5.53,-8.43,-7.25,-3.95,-84.62
1808,-0.11,0.17,-4.8,-4.42,-6.92,-6.05,-6.18,-7.42,-3.92,-3.73,-7.09,-7.75,-5.98,-5.18,-5.38,-3.77,-3.43,-3.72,-85.74
1968,-0.14,0.07,-1.89,-6.92,-3.29,-2.36,-4.52,-5.57,-2.75,-6.92,-7.2,-4.66,-4.78,-7.94,-5.49,-8.16,-8.72,-4.59,-85.76
1771,-0.1,0.04,-3.22,-5.87,-2.22,-2.23,-5.17,-5.25,-3.9,-6.19,-7.49,-5.18,-4.1,-8.3,-5.12,-7.74,-9.78,-4.45,-86.21
2052,-0.16,0.23,-5.52,-4.07,-7.6,-7.42,-6.71,-6.9,-4.22,-4.53,-7.1,-7.79,-5.75,-4.5,-5.19,-3.43,-2.66,-3.01,-86.4
2165,-0.18,0.1,-1.58,-7.82,-4.49,-2.49,-3.85,-5.91,-3.04,-7.35,-5.59,-4.8,-4.82,-5.88,-6.65,-8.43,-9.45,-4.32,-86.47
1417,-0.03,0.08,-5.08,-4.56,-6.67,-4.83,-4.86,-5.28,-3.51,-4.24,-6.69,-7.32,-6.7,-5.74,-4.92,-3.84,-7.71,-5.22,-87.17
2101,-0.17,0.24,-5.95,-3.97,-7.64,-7.61,-6.99,-6.87,-4.22,-4.99,-7.37,-8.03,-5.73,-4.5,-5.17,-3.65,-2.66,-3.0,-88.35
1222,0.01,0.03,-4.96,-5.05,-8.85,-4.5,-2.0,-5.46,-4.34,-5.23,-7.08,-7.65,-5.0,-5.66,-5.7,-5.58,-6.53,-5.36,-88.95
1857,-0.12,0.18,-4.95,-4.42,-7.58,-7.39,-6.72,-7.21,-4.09,-3.67,-6.92,-8.33,-6.29,-5.34,-5.7,-3.64,-3.6,-3.71,-89.56
1574,-0.06,0.01,-4.05,-5.44,-2.33,-2.46,-4.31,-4.37,-4.3,-6.56,-8.13,-5.92,-4.64,-8.95,-6.42,-7.44,-9.6,-5.54,-90.46
2150,-0.18,0.25,-6.14,-3.97,-7.64,-8.17,-6.98,-6.87,-4.38,-4.99,-7.25,-8.76,-5.54,-4.9,-5.32,-3.65,-2.82,-3.93,-91.31
1224,0.01,0.01,-5.84,-6.24,-8.43,-3.84,-2.77,-5.19,-4.48,-5.32,-6.71,-7.5,-5.47,-5.05,-5.82,-6.03,-7.07,-5.89,-91.65
2362,-0.22,0.13,-1.37,-9.67,-5.69,-3.79,-3.62,-5.83,-4.06,-9.09,-6.13,-5.65,-4.42,-6.2,-6.83,-8.66,-7.68,-4.38,-93.07
1906,-0.13,0.19,-5.22,-4.65,-7.75,-8.01,-7.05,-7.24,-4.42,-3.67,-7.42,-8.65,-6.7,-5.71,-5.72,-3.78,-3.38,-3.84,-93.21
2017,-0.15,0.08,-1.55,-8.04,-4.19,-2.92,-5.1,-6.02,-3.23,-7.46,-6.95,-5.42,-5.64,-8.36,-6.29,-8.18,-8.92,-5.2,-93.47
1466,-0.04,0.09,-5.48,-4.6,-7.13,-6.03,-5.8,-6.57,-4.58,-4.33,-6.98,-7.36,-7.44,-5.63,-5.6,-4.33,-8.02,-5.06,-94.94
1426,-0.03,-0.01,-6.36,-4.6,-3.77,-2.66,-3.32,-5.07,-5.23,-7.21,-7.38,-6.96,-5.95,-8.15,-5.99,-7.16,-8.58,-6.98,-95.37
1223,0.01,0.02,-5.72,-6.36,-9.09,-4.27,-2.73,-5.51,-5.26,-5.41,-7.05,-7.77,-5.54,-5.72,-5.87,-6.11,-7.21,-5.78,-95.4
1955,-0.14,0.2,-5.71,-4.47,-7.99,-8.14,-7.41,-7.44,-4.38,-4.23,-7.1,-9.09,-6.7,-5.97,-5.9,-4.23,-3.27,-4.05,-96.08
2214,-0.19,0.11,-1.58,-9.46,-5.51,-3.8,-4.15,-6.5,-4.28,-8.45,-5.83,-6.61,-4.67,-6.05,-6.36,-9.43,-9.35,-4.53,-96.56
1820,-0.11,0.05,-3.59,-7.69,-3.11,-3.12,-5.83,-5.42,-4.04,-7.98,-8.66,-6.29,-4.47,-8.48,-5.68,-8.23,-10.21,-4.97,-97.77
1515,-0.05,0.1,-5.6,-4.86,-6.97,-6.2,-5.85,-7.35,-4.06,-4.16,-7.38,-7.51,-7.41,-6.38,-5.83,-4.85,-8.54,-5.53,-98.48
1623,-0.07,0.02,-3.78,-6.39,-2.56,-2.34,-5.42,-5.29,-4.3,-7.19,-9.21,-6.47,-5.25,-8.55,-6.88,-8.38,-10.5,-6.02,-98.53
2004,-0.15,0.21,-6.61,-4.76,-8.17,-8.3,-7.63,-7.44,-4.43,-4.98,-7.14,-9.21,-6.67,-5.74,-6.62,-4.45,-3.27,-4.27,-99.69
2066,-0.16,0.09,-1.58,-8.95,-4.65,-2.92,-4.84,-6.83,-3.36,-7.89,-7.86,-6.09,-5.76,-8.61,-6.84,-9.15,-9.5,-6.05,-100.88
1326,-0.01,-0.01,-6.25,-4.77,-4.99,-2.73,-3.96,-5.43,-5.7,-7.78,-7.84,-7.39,-7.33,-7.05,-6.34,-7.0,-8.82,-7.53,-100.91
2411,-0.23,0.14,-1.37,-9.84,-6.36,-4.5,-3.85,-6.41,-5.09,-9.71,-6.67,-6.47,-4.65,-6.03,-6.96,-9.46,-8.43,-5.63,-101.43
1564,-0.06,0.11,-5.45,-4.84,-7.37,-6.13,-6.81,-8.01,-4.61,-3.84,-8.45,-7.73,-7.75,-6.68,-6.27,-4.66,-7.85,-5.34,-101.79
1613,-0.07,0.12,-5.04,-4.84,-7.51,-6.45,-7.51,-7.65,-4.63,-3.77,-8.36,-8.0,-7.36,-7.39,-6.07,-4.66,-7.99,-5.77,-103.0
2263,-0.2,0.12,-1.58,-10.77,-5.69,-4.26,-4.34,-6.83,-4.8,-9.14,-6.6,-7.15,-4.92,-6.27,-6.83,-10.02,-9.06,-5.63,-103.89
1376,-0.02,-0.01,-6.35,-5.07,-5.04,-2.66,-3.64,-5.62,-6.14,-7.68,-7.88,-7.62,-7.52,-8.22,-6.47,-7.28,-9.11,-7.85,-104.15
1271,0.0,0.04,-6.71,-6.19,-9.58,-5.08,-4.11,-5.14,-3.78,-5.41,-7.33,-8.77,-6.01,-7.91,-7.18,-7.02,-9.57,-6.35,-106.14
2053,-0.16,0.22,-6.54,-4.76,-8.63,-9.72,-8.06,-7.71,-4.6,-5.56,-7.6,-10.3,-6.7,-6.27,-6.79,-4.75,-3.67,-4.78,-106.44
2460,-0.24,0.15,-1.68,-10.25,-6.84,-4.99,-4.26,-7.14,-5.61,-9.5,-7.31,-6.64,-4.65,-6.03,-7.56,-9.27,-9.07,-5.92,-106.72
1711,-0.09,0.14,-5.83,-4.52,-7.98,-6.6,-8.01,-8.02,-5.23,-4.25,-9.43,-8.12,-7.16,-7.31,-6.71,-4.59,-7.55,-5.59,-106.9
1662,-0.08,0.13,-5.25,-4.67,-7.54,-6.98,-8.5,-8.21,-4.63,-4.25,-8.7,-8.16,-7.16,-7.45,-6.56,-4.86,-8.09,-5.93,-106.94
1672,-0.08,0.03,-3.95,-7.65,-3.41,-2.9,-6.02,-6.46,-4.49,-7.66,-9.62,-6.95,-5.64,-9.5,-6.89,-9.28,-10.46,-6.51,-107.39
1869,-0.12,0.06,-3.37,-8.8,-3.73,-3.4,-5.8,-7.13,-4.32,-8.94,-9.38,-6.21,-5.41,-9.96,-6.95,-8.95,-10.35,-6.03,-108.73
2115,-0.17,0.1,-1.77,-10.09,-5.52,-4.18,-4.88,-6.51,-4.24,-8.31,-8.12,-7.25,-5.76,-8.61,-7.43,-9.9,-9.74,-6.94,-109.25
1760,-0.1,0.15,-6.63,-4.52,-7.78,-7.04,-8.03,-8.42,-5.17,-4.77,-9.92,-8.93,-6.97,-7.24,-7.03,-4.58,-7.34,-5.42,-109.79
2102,-0.17,0.23,-6.57,-4.99,-8.84,-10.46,-9.04,-8.1,-4.98,-5.99,-7.82,-9.63,-6.7,-6.74,-6.58,-4.91,-3.72,-5.09,-110.16
1809,-0.11,0.16,-6.4,-4.98,-8.64,-7.91,-8.03,-8.76,-5.29,-4.34,-9.94,-9.06,-7.36,-7.48,-7.71,-4.73,-6.41,-5.23,-112.27
2151,-0.18,0.24,-6.64,-5.09,-8.67,-11.02,-9.04,-8.04,-5.19,-6.25,-7.89,-9.8,-6.99,-6.48,-6.58,-5.4,-4.59,-5.28,-112.95
1275,0.0,0.0,-8.1,-8.26,-8.16,-4.38,-3.88,-8.41,-4.11,-7.5,-7.91,-8.3,-8.26,-7.44,-6.14,-7.85,-7.71,-7.05,-113.46
2312,-0.21,0.13,-1.58,-10.99,-6.74,-5.15,-4.69,-7.43,-5.62,-10.09,-7.33,-7.89,-5.17,-6.41,-7.57,-10.84,-9.65,-6.37,-113.52
1475,-0.04,0.0,-7.85,-6.65,-3.72,-4.59,-3.92,-5.69,-5.84,-9.03,-8.92,-7.87,-6.39,-9.77,-8.5,-8.19,-10.24,-7.22,-114.39
1858,-0.12,0.17,-6.91,-5.16,-8.79,-8.51,-8.39,-8.39,-5.19,-4.91,-9.5,-9.63,-7.36,-7.79,-8.03,-5.1,-5.93,-5.23,-114.82
1320,-0.01,0.05,-7.24,-5.9,-10.4,-7.75,-4.73,-6.22,-4.63,-5.49,-8.03,-8.24,-7.23,-8.06,-7.35,-6.86,-9.73,-7.09,-114.95
1721,-0.09,0.04,-4.35,-8.85,-3.82,-3.18,-7.24,-6.51,-4.85,-8.95,-9.39,-7.03,-6.37,-9.55,-7.61,-9.37,-11.22,-6.92,-115.21
2200,-0.19,0.25,-6.75,-5.48,-8.62,-10.77,-9.03,-8.2,-5.21,-6.37,-8.63,-10.04,-6.86,-6.95,-6.76,-5.56,-4.41,-5.71,-115.35
1918,-0.13,0.07,-3.17,-10.15,-4.37,-3.38,-6.02,-7.49,-4.65,-9.52,-10.01,-6.54,-6.63,-10.16,-7.64,-8.58,-10.47,-6.65,-115.43
2164,-0.18,0.11,-2.49,-11.1,-6.27,-4.9,-5.07,-6.83,-5.15,-10.24,-7.83,-7.56,-6.2,-8.6,-7.79,-10.73,-10.21,-7.85,-118.82
1369,-0.02,0.06,-7.88,-5.95,-9.06,-8.24,-6.23,-7.08,-5.3,-4.47,-8.06,-8.5,-8.24,-8.42,-7.17,-6.47,-10.97,-7.08,-119.12
2361,-0.22,0.14,-1.85,-11.28,-7.88,-5.42,-5.32,-7.38,-6.1,-10.03,-8.03,-8.08,-5.16,-6.75,-8.79,-10.52,-9.78,-6.9,-119.27
1907,-0.13,0.18,-7.55,-5.17,-9.67,-9.1,-8.69,-8.39,-5.61,-5.55,-9.64,-10.57,-7.56,-8.16,-8.38,-5.48,-5.73,-5.78,-121.03
1524,-0.05,0.01,-6.93,-8.39,-3.57,-3.64,-5.35,-6.48,-6.29,-9.93,-9.33,-7.98,-7.18,-10.22,-9.01,-9.34,-11.69,-8.08,-123.41
1418,-0.03,0.07,-7.91,-6.11,-9.25,-8.71,-7.12,-7.21,-5.5,-5.15,-8.18,-9.18,-8.95,-8.52,-8.15,-5.71,-10.7,-7.54,-123.89
1967,-0.14,0.08,-3.51,-11.18,-4.83,-3.38,-6.01,-8.4,-4.96,-9.78,-10.2,-7.51,-7.65,-10.68,-8.58,-9.4,-10.89,-7.72,-124.68
2410,-0.23,0.15,-2.36,-11.72,-8.97,-6.0,-5.53,-7.71,-6.56,-10.04,-8.49,-8.09,-5.35,-7.08,-8.93,-10.58,-9.96,-7.63,-125.0
1956,-0.14,0.19,-8.0,-5.17,-9.94,-10.33,-8.91,-8.98,-5.29,-6.07,-9.48,-10.92,-8.26,-8.48,-8.11,-5.64,-5.73,-6.52,-125.83
1467,-0.04,0.08,-7.51,-6.28,-9.55,-8.91,-7.78,-7.27,-5.63,-4.84,-8.15,-8.67,-8.62,-9.71,-8.85,-5.64,-10.22,-8.36,-125.99
1770,-0.1,0.05,-4.86,-9.83,-4.91,-3.4,-7.54,-7.31,-5.05,-9.91,-9.93,-7.47,-7.01,-10.91,-8.8,-10.52,-11.76,-8.18,-127.39
2005,-0.15,0.2,-7.65,-5.27,-9.71,-10.23,-9.38,-8.66,-5.77,-6.42,-9.44,-11.68,-8.1,-8.48,-7.96,-6.2,-6.16,-6.51,-127.62
2213,-0.19,0.12,-2.72,-10.87,-7.51,-5.78,-5.52,-7.4,-5.82,-10.76,-9.28,-8.38,-5.93,-9.29,-9.07,-11.57,-10.82,-8.0,-128.72
1516,-0.05,0.09,-7.77,-6.02,-10.19,-8.94,-8.09,-8.99,-5.84,-4.93,-8.68,-8.57,-9.6,-10.0,-9.22,-5.36,-9.87,-8.19,-130.26
2054,-0.16,0.21,-7.91,-5.66,-9.73,-10.49,-9.76,-8.93,-5.98,-6.65,-9.61,-11.52,-8.1,-8.71,-8.08,-6.66,-6.65,-6.7,-131.14
2016,-0.15,0.09,-3.31,-11.54,-5.7,-4.91,-6.32,-7.68,-5.43,-9.98,-10.58,-7.99,-7.8,-11.17,-9.47,-10.17,-10.98,-8.81,-131.84
2103,-0.17,0.22,-8.16,-5.66,-9.68,-10.15,-10.14,-8.68,-6.27,-6.8,-9.42,-11.59,-8.38,-8.88,-8.08,-7.07,-6.3,-6.68,-131.94
2459,-0.24,0.16,-2.36,-12.38,-9.39,-7.12,-5.97,-7.94,-7.39,-10.48,-9.03,-7.89,-6.17,-7.82,-9.32,-10.86,-11.0,-8.26,-133.38
2262,-0.2,0.13,-2.72,-11.7,-8.7,-5.79,-5.88,-8.45,-6.92,-10.78,-9.46,-8.76,-6.48,-9.57,-9.61,-11.61,-11.59,-7.86,-135.88
1565,-0.06,0.1,-7.98,-6.49,-10.46,-9.28,-9.36,-9.2,-6.38,-5.11,-10.09,-8.57,-9.75,-10.06,-9.96,-5.25,-10.09,-7.98,-136.01
1819,-0.11,0.06,-4.87,-11.38,-5.47,-3.86,-7.51,-8.03,-5.77,-10.37,-9.93,-7.51,-7.92,-12.03,-9.74,-11.32,-11.87,-8.61,-136.19
2152,-0.18,0.23,-8.27,-5.66,-10.44,-10.42,-10.83,-8.66,-6.84,-7.07,-9.63,-11.6,-8.82,-9.14,-7.91,-7.36,-6.3,-7.24,-136.19
1573,-0.06,0.02,-6.68,-9.37,-4.13,-5.82,-7.61,-6.52,-6.5,-11.12,-10.37,-7.5,-7.18,-10.38,-9.61,-11.27,-12.54,-9.98,-136.58
2201,-0.19,0.24,-8.16,-5.97,-9.99,-10.91,-10.94,-9.27,-7.25,-6.9,-9.48,-11.66,-8.84,-9.78,-8.17,-7.57,-6.45,-7.09,-138.43
2065,-0.16,0.1,-3.31,-12.28,-6.54,-6.2,-5.97,-8.68,-6.68,-11.64,-10.72,-8.28,-8.32,-10.99,-9.86,-11.33,-10.36,-8.8,-139.96
1614,-0.07,0.11,-8.21,-6.2,-10.3,-9.52,-10.04,-10.09,-5.85,-5.47,-10.84,-9.2,-9.6,-10.09,-10.49,-5.81,-10.21,-8.55,-140.47
2311,-0.21,0.14,-2.99,-12.16,-9.98,-6.38,-6.32,-8.83,-7.34,-10.65,-9.85,-9.05,-6.91,-9.98,-9.61,-11.49,-12.25,-8.71,-142.5
2250,-0.2,0.25,-8.61,-5.87,-9.99,-11.13,-11.43,-10.2,-7.88,-7.34,-9.71,-11.82,-9.05,-9.84,-8.83,-7.84,-6.01,-7.3,-142.85
1663,-0.08,0.12,-8.53,-6.51,-9.68,-9.97,-9.96,-10.69,-6.88,-5.71,-11.45,-9.5,-9.75,-9.81,-10.21,-5.66,-10.04,-8.88,-143.23
1868,-0.12,0.07,-5.08,-12.69,-6.17,-4.76,-8.69,-8.36,-6.08,-10.12,-10.91,-7.85,-8.19,-11.74,-10.43,-12.0,-12.09,-9.68,-144.84
1272,0.0,0.03,-7.99,-9.78,-12.35,-7.28,-5.57,-7.26,-6.53,-9.24,-9.44,-10.08,-9.18,-10.93,-9.16,-10.71,-11.84,-8.12,-145.46
1712,-0.09,0.13,-8.71,-6.58,-10.37,-10.33,-10.27,-11.34,-6.83,-6.46,-11.24,-9.88,-10.27,-9.82,-10.08,-5.37,-9.54,-8.38,-145.47
1761,-0.1,0.14,-8.93,-6.69,-10.96,-10.08,-9.97,-10.96,-6.95,-7.18,-10.96,-10.82,-10.21,-9.29,-9.88,-5.79,-9.16,-8.02,-145.85
1622,-0.07,0.03,-6.71,-10.38,-4.94,-5.58,-8.25,-7.96,-6.69,-10.96,-11.24,-8.5,-8.07,-11.86,-9.87,-11.5,-12.91,-10.59,-146.01
1810,-0.11,0.15,-9.24,-6.42,-11.0,-10.51,-10.23,-10.11,-7.42,-6.96,-10.78,-11.24,-10.32,-9.6,-9.88,-5.6,-8.96,-8.21,-146.48
1859,-0.12,0.16,-9.65,-6.31,-11.24,-11.22,-10.51,-9.65,-7.17,-6.38,-10.56,-11.45,-10.24,-9.71,-9.2,-6.6,-8.88,-7.98,-146.75
2114,-0.17,0.11,-3.1,-12.3,-8.18,-6.62,-6.71,-8.79,-7.33,-11.81,-11.34,-9.15,-7.66,-11.08,-10.22,-12.01,-11.57,-9.15,-147.02
1908,-0.13,0.17,-9.27,-6.46,-11.24,-11.18,-10.71,-10.2,-7.28,-6.53,-10.87,-12.36,-10.06,-9.64,-9.37,-6.8,-8.67,-7.93,-148.57
2360,-0.22,0.15,-2.83,-12.95,-10.13,-7.91,-6.93,-8.83,-8.5,-11.3,-10.53,-9.18,-7.0,-10.14,-10.67,-12.11,-12.1,-9.19,-150.3
1957,-0.14,0.18,-9.44,-6.69,-11.2,-11.58,-10.74,-10.2,-7.49,-7.19,-10.44,-12.74,-10.6,-9.87,-8.99,-7.31,-7.89,-8.24,-150.61
1425,-0.03,0.0,-9.01,-9.05,-5.64,-6.27,-6.03,-8.05,-8.04,-11.03,-11.93,-9.6,-10.67,-11.72,-9.53,-10.8,-13.4,-10.43,-151.2
1671,-0.08,0.04,-6.3,-12.47,-6.08,-5.37,-9.11,-8.72,-6.0,-11.18,-11.02,-7.97,-8.0,-12.48,-11.39,-12.27,-12.61,-11.22,-152.19
1917,-0.13,0.08,-4.57,-13.44,-7.17,-5.82,-8.19,-8.46,-7.25,-11.18,-11.88,-8.27,-9.13,-11.49,-10.65,-12.36,-12.5,-10.06,-152.42
2006,-0.15,0.19,-10.21,-6.6,-11.44,-11.83,-11.23,-10.43,-8.1,-7.49,-11.0,-13.5,-10.73,-10.24,-9.18,-7.92,-8.05,-8.62,-156.57
2055,-0.16,0.2,-10.4,-6.6,-11.19,-11.53,-11.68,-11.1,-8.27,-7.76,-10.95,-13.52,-10.96,-10.49,-9.51,-7.92,-7.39,-9.16,-158.43
2163,-0.18,0.12,-3.1,-12.96,-9.75,-7.42,-6.92,-8.9,-8.74,-12.03,-12.56,-9.34,-8.61,-11.05,-11.18,-12.88,-12.85,-10.29,-158.58
2409,-0.23,0.16,-3.26,-13.15,-11.04,-8.89,-7.93,-9.0,-8.97,-12.01,-11.76,-9.83,-7.2,-10.37,-11.32,-12.18,-12.85,-9.29,-159.05
2104,-0.17,0.21,-10.53,-6.6,-11.15,-11.59,-11.34,-11.43,-8.52,-8.03,-10.8,-13.28,-10.93,-10.41,-9.6,-8.54,-7.78,-9.11,-159.64
1321,-0.01,0.04,-9.01,-9.25,-13.45,-10.45,-7.27,-7.55,-6.29,-8.23,-9.83,-11.3,-12.38,-11.89,-9.48,-10.79,-13.65,-9.57,-160.39
1966,-0.14,0.09,-4.81,-13.92,-8.33,-6.59,-8.25,-9.94,-8.09,-11.96,-12.6,-9.02,-9.88,-12.25,-10.43,-12.3,-12.92,-10.61,-161.9
1720,-0.09,0.05,-5.98,-13.26,-6.22,-5.79,-10.2,-9.21,-7.07,-12.75,-11.39,-8.69,-9.34,-12.91,-12.29,-13.53,-13.03,-11.59,-163.25
2212,-0.19,0.13,-3.61,-13.44,-10.47,-7.9,-8.09,-9.03,-9.37,-12.11,-12.63,-10.01,-9.02,-11.33,-11.95,-12.52,-12.79,-10.25,-164.52
2458,-0.24,0.17,-3.66,-14.01,-11.99,-9.1,-8.19,-9.44,-9.8,-12.78,-12.0,-10.52,-7.23,-10.1,-11.11,-12.8,-13.16,-9.0,-164.89
2153,-0.18,0.22,-10.54,-7.19,-10.99,-12.98,-12.76,-12.17,-8.88,-8.6,-10.84,-13.3,-10.74,-10.97,-10.35,-8.72,-7.86,-9.35,-166.24
1370,-0.02,0.05,-10.19,-9.68,-14.05,-10.85,-8.02,-8.64,-6.79,-7.37,-10.26,-12.52,-11.59,-11.19,-10.44,-10.78,-14.09,-10.55,-167.01
1468,-0.04,0.07,-10.49,-8.84,-13.87,-11.86,-10.44,-10.57,-7.95,-7.78,-10.93,-11.19,-10.57,-9.79,-10.97,-9.02,-12.39,-10.53,-167.19
1419,-0.03,0.06,-10.19,-9.23,-13.96,-11.44,-9.43,-10.2,-7.24,-6.91,-10.73,-11.87,-11.57,-10.02,-10.87,-9.82,-13.32,-11.19,-167.99
1274,0.0,0.01,-10.98,-12.68,-13.61,-6.41,-7.8,-10.92,-8.24,-10.5,-10.0,-10.99,-11.95,-10.94,-11.23,-10.74,-12.7,-9.84,-169.53
1273,0.0,0.02,-10.29,-12.28,-13.64,-7.67,-8.04,-10.04,-8.47,-10.15,-10.09,-11.0,-11.48,-11.33,-11.44,-11.29,-13.23,-9.62,-170.06
2202,-0.19,0.23,-10.59,-7.6,-11.61,-13.68,-12.75,-12.78,-9.31,-8.8,-10.84,-12.67,-11.4,-11.19,-10.47,-9.0,-8.04,-9.71,-170.44
1474,-0.04,0.01,-9.04,-11.23,-7.91,-8.1,-9.1,-8.44,-9.34,-12.07,-11.64,-10.04,-11.08,-12.52,-11.96,-12.48,-13.74,-12.56,-171.25
2015,-0.15,0.1,-4.84,-14.45,-9.57,-7.29,-8.19,-10.31,-8.99,-12.14,-12.93,-10.42,-9.94,-12.48,-11.58,-13.67,-13.51,-11.23,-171.54
1769,-0.1,0.06,-6.1,-14.62,-7.19,-6.28,-11.69,-9.57,-7.72,-12.26,-12.04,-9.55,-10.22,-13.07,-12.59,-14.11,-13.7,-11.86,-172.57
2261,-0.2,0.14,-4.08,-13.9,-11.53,-9.69,-8.29,-9.25,-9.5,-12.34,-14.1,-11.13,-9.53,-11.4,-12.18,-13.56,-13.14,-10.22,-173.84
2251,-0.2,0.24,-10.31,-8.0,-11.17,-14.11,-13.08,-13.02,-9.99,-8.98,-10.98,-12.9,-12.19,-11.85,-10.61,-9.02,-8.22,-10.6,-175.03
1517,-0.05,0.08,-10.88,-8.88,-14.18,-11.86,-10.3,-11.47,-9.07,-7.28,-12.41,-11.82,-12.42,-11.1,-11.29,-8.76,-12.45,-11.11,-175.28
1325,-0.01,0.0,-12.05,-11.55,-10.54,-6.76,-10.1,-9.5,-9.62,-12.31,-13.03,-11.0,-11.06,-11.81,-11.06,-11.24,-13.81,-11.44,-176.88
1375,-0.02,0.0,-10.95,-11.15,-9.47,-6.59,-9.74,-9.57,-10.09,-11.87,-13.31,-11.46,-11.02,-13.23,-10.69,-11.05,-14.74,-12.11,-177.04
2300,-0.21,0.25,-10.41,-8.0,-10.61,-14.59,-13.08,-13.24,-10.2,-9.12,-11.54,-12.34,-12.39,-11.8,-10.38,-9.39,-8.89,-11.36,-177.34
2310,-0.21,0.15,-4.29,-13.99,-12.41,-9.95,-9.35,-9.95,-9.88,-12.43,-14.48,-11.36,-9.17,-11.65,-12.51,-14.65,-13.03,-10.61,-179.71
1566,-0.06,0.09,-11.32,-9.47,-14.17,-11.92,-11.63,-11.51,-9.73,-7.49,-12.96,-12.41,-12.21,-11.31,-12.5,-8.17,-11.98,-11.2,-179.98
1762,-0.1,0.13,-9.82,-8.81,-13.95,-12.95,-14.1,-12.36,-9.46,-7.99,-12.58,-13.0,-13.3,-11.71,-11.65,-7.4,-11.74,-10.99,-181.81
1664,-0.08,0.11,-10.72,-9.26,-13.63,-12.44,-13.92,-11.9,-9.66,-7.83,-13.22,-12.51,-12.73,-11.35,-12.54,-7.5,-11.5,-11.13,-181.84
1713,-0.09,0.12,-10.02,-9.1,-14.08,-12.22,-14.51,-12.01,-9.42,-7.99,-12.85,-12.91,-13.03,-11.48,-11.92,-8.03,-11.65,-10.79,-182.01
2064,-0.16,0.11,-5.18,-14.36,-11.36,-8.26,-8.85,-10.28,-9.4,-12.48,-14.62,-11.89,-10.07,-12.9,-11.96,-14.26,-14.76,-11.39,-182.02
1615,-0.07,0.1,-11.09,-9.91,-13.48,-12.83,-13.03,-11.73,-9.8,-8.32,-13.4,-11.93,-12.47,-11.36,-12.84,-7.79,-12.05,-10.97,-183.0
1909,-0.13,0.16,-11.87,-8.44,-14.22,-12.84,-13.59,-12.21,-9.22,-9.68,-12.42,-14.7,-13.13,-11.65,-10.22,-8.64,-10.08,-11.49,-184.4
1811,-0.11,0.14,-10.58,-9.14,-14.46,-13.49,-13.99,-13.08,-9.04,-8.25,-13.06,-13.74,-13.36,-11.44,-10.68,-7.6,-11.0,-11.52,-184.43
1818,-0.11,0.07,-6.3,-15.92,-8.22,-6.55,-13.32,-9.82,-8.97,-13.34,-13.32,-9.87,-11.04,-13.55,-12.85,-14.07,-14.85,-12.47,-184.46
1860,-0.12,0.15,-11.22,-8.82,-14.66,-13.23,-13.59,-13.07,-9.02,-8.67,-13.29,-14.47,-13.25,-11.38,-10.15,-7.82,-10.75,-11.77,-185.16
2359,-0.22,0.16,-4.78,-14.74,-12.46,-10.62,-9.53,-9.92,-10.77,-13.1,-14.23,-11.44,-9.35,-11.88,-13.35,-14.81,-14.1,-10.41,-185.49
1958,-0.14,0.17,-12.26,-8.85,-14.52,-13.46,-13.27,-12.51,-9.47,-9.92,-12.37,-14.51,-13.28,-11.29,-10.95,-8.96,-9.95,-11.5,-187.07
2113,-0.17,0.12,-5.92,-14.37,-11.86,-9.1,-9.79,-10.34,-10.0,-12.44,-15.24,-12.64,-10.3,-12.9,-12.36,-15.42,-14.91,-11.37,-188.96
2007,-0.15,0.18,-12.61,-8.85,-14.15,-14.21,-13.43,-12.87,-9.74,-9.47,-12.37,-14.68,-13.57,-11.28,-11.38,-9.26,-9.95,-11.65,-189.47
1523,-0.05,0.02,-9.74,-13.72,-8.25,-8.45,-11.51,-10.25,-10.9,-13.1,-12.93,-11.88,-11.07,-14.94,-13.14,-13.51,-14.03,-12.68,-190.1
2408,-0.23,0.17,-5.27,-15.57,-12.46,-10.83,-9.79,-10.19,-11.71,-13.7,-14.91,-11.44,-9.28,-12.15,-13.93,-15.78,-14.49,-10.86,-192.36
